STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
25,021,400200,6132,42.346277,-71.119033
25,021,400300,4110,42.346994,-71.126621
25,021,400400,5449,42.341964,-71.13061
25,021,400500,5173,42.338166,-71.130687
25,021,400600,5177,42.335479,-71.140755
25,021,400700,3598,42.333397,-71.124186
25,021,400800,5630,42.338892,-71.119227
25,021,400900,3865,42.332925,-71.116381
25,021,401000,3149,42.327046,-71.121838
25,021,401100,4441,42.325021,-71.143153
25,021,401200,7031,42.307228,-71.157532
25,021,402101,3634,42.265797,-71.178551
25,021,402102,4063,42.250664,-71.153634
25,021,402200,2169,42.233894,-71.145413
25,021,402300,4549,42.226657,-71.15574
25,021,402400,6050,42.239137,-71.164394
25,021,402500,4264,42.250903,-71.190243
25,021,403100,6841,42.278891,-71.214421
25,021,403300,4222,42.26993,-71.241132
25,021,403400,6488,42.282076000000004,-71.254928
25,021,403500,5684,42.301646,-71.235639
25,021,404100,4025,42.315998,-71.25323
25,021,404201,3658,42.318065,-71.279061
25,021,404202,4986,42.302702,-71.272051
25,021,404301,5508,42.311638,-71.311413
25,021,404302,3529,42.301623,-71.303534
25,021,404400,6276,42.291235,-71.294507
25,021,405100,5589,42.234379,-71.283694
25,021,406101,5537,42.199502,-71.308206
25,021,406102,6487,42.172342,-71.296958
25,021,407100,7891,42.166833,-71.360922
25,021,408101,7962,42.157897,-71.429607
25,021,408102,4790,42.143544,-71.416364
25,021,409101,6217,42.120319,-71.310211
25,021,409102,5010,42.111981,-71.345736
25,021,410100,6142,42.053773,-71.262181
25,021,410300,4423,42.058724,-71.214344
25,021,410400,6300,42.077195,-71.239315
25,021,411100,7972,42.125255,-71.250425
25,021,411200,6562,42.155433,-71.224127
25,021,411301,5527,42.170696,-71.251342
25,021,411302,4009,42.13224,-71.276143
25,021,412100,6334,42.206804,-71.230941
25,021,412200,3572,42.232214,-71.220564
25,021,412300,4712,42.217611,-71.177221
25,021,413100,5854,42.181559,-71.187461
25,021,413200,6079,42.200454,-71.194414
25,021,413300,4954,42.196123,-71.215643
25,021,413401,3167,42.188597,-71.20703
25,021,413402,4244,42.177171,-71.219781
25,021,413500,4304,42.170489,-71.202114
25,021,414100,5693,42.11427,-71.200348
25,021,414200,7183,42.098826,-71.160809
25,021,414300,4736,42.123596,-71.172572
25,021,415101,4532,42.166543,-71.150988
25,021,415102,7465,42.150526,-71.142687
25,021,415200,5850,42.166046,-71.107661
25,021,415300,3714,42.190195,-71.128105
25,021,416101,5724,42.245665,-71.069996
25,021,416102,3810,42.235029,-71.110195
25,021,416200,6651,42.255905,-71.094498
25,021,416300,4749,42.264179,-71.082666
25,021,416400,6069,42.259533,-71.046004
25,021,417100,4264,42.260824,-71.024568
25,021,417200,8182,42.270084,-71.0323
25,021,417300,2681,42.292216,-71.028446
25,021,417400,2566,42.29648,-71.012005
25,021,417501,5004,42.27947,-71.021237
25,021,417502,4639,42.279747,-71.027435
25,021,417601,5196,42.272041,-71.015906
25,021,417602,5155,42.265945,-71.011604
25,021,417701,5417,42.252827,-71.001272
25,021,417702,2765,42.260985,-70.992925
25,021,417801,5443,42.265932,-70.963031
25,021,417802,3150,42.253804,-70.965664
25,021,417901,6048,42.24669,-70.980873
25,021,417902,3542,42.24646,-70.990454
25,021,418002,7020,42.239265,-70.994594
25,021,418003,2481,42.23522,-71.022201
25,021,418004,4280,42.23943,-71.010959
25,021,418101,4837,42.250255,-71.013174
25,021,418102,3377,42.246378,-71.021028
25,021,418200,6224,42.247082,-71.035177
25,021,419100,5691,42.216422,-71.012292
25,021,419200,5002,42.22273,-70.994897
25,021,419300,3863,42.22694,-70.982098
25,021,419400,3166,42.228435,-70.97033
25,021,419500,3077,42.213935,-70.979067
25,021,419600,6766,42.181783,-70.995533
25,021,419700,3821,42.193473,-70.996755
25,021,419800,4358,42.200724,-71.016327
25,021,420100,7804,42.186538,-71.045976
25,021,420201,3505,42.178829,-71.06051
25,021,420202,6303,42.186896,-71.070081
25,021,420301,6797,42.167036,-71.045251
25,021,420302,7703,42.153794,-71.044468
25,021,421100,5120,42.139299,-71.015902
25,021,421200,5671,42.153223,-71.000673
25,021,422100,5293,42.161062,-70.963794
25,021,422200,6815,42.170073,-70.940892
25,021,422301,2975,42.190691,-70.963531
25,021,422302,6590,42.18849,-70.942781
25,021,422400,7785,42.212951,-70.959418
25,021,422501,4758,42.203515,-70.924719
25,021,422502,5165,42.21337,-70.937438
25,021,422600,6668,42.226024,-70.939054
25,021,422700,3842,42.239896,-70.945974
25,021,422800,3852,42.250582,-70.941161
25,021,423100,7542,42.23905,-70.812699
25,021,440100,8264,42.012182,-71.32764
25,021,441202,2726,42.032042,-71.40492
25,021,441203,3730,42.06061,-71.314237
25,021,441204,4499,42.069791,-71.339528
25,021,442101,5572,42.093845,-71.393243
25,021,442102,7071,42.097806,-71.425606
25,021,442103,6946,42.12168,-71.407408
25,021,442201,4166,42.051892,-71.420674
25,021,442202,7880,42.080151,-71.38651
25,021,443101,7638,42.105449,-71.471234
25,021,443102,8694,42.044855,-71.48076
25,021,456101,3776,42.109018,-71.086452
25,021,456102,4945,42.12602,-71.090423
25,021,456200,3146,42.141958,-71.086106
25,021,456301,1753,42.129941,-71.107294
25,021,456302,5000,42.13774,-71.126611
25,021,456401,2765,42.127259,-71.12588
25,021,456402,5577,42.109201,-71.118894
25,021,457100,4356,42.125147,-71.043154
25,021,457200,5651,42.288912,-71.231756
25,023,500101,3702,42.300153,-70.890671
25,023,500103,2209,42.265296,-70.849203
25,023,500104,4382,42.281043,-70.872802
25,023,501101,3302,42.244667,-70.870545
25,023,501102,8057,42.245151,-70.904387
25,023,501201,3667,42.217192,-70.892721
25,023,501202,7131,42.194981,-70.890852
25,023,502101,6051,42.127003,-70.915342
25,023,502102,5600,42.110583,-70.906375
25,023,502200,5838,42.14374,-70.91369
25,023,503101,7176,42.136477,-70.870027
25,023,503102,6703,42.110016,-70.84715
25,023,504101,5370,42.170363,-70.846247
25,023,504102,5136,42.149515,-70.794535
25,023,505101,6468,42.217506,-70.750665
25,023,505102,4991,42.202584,-70.777113
25,023,505200,6674,42.183994,-70.735771
25,023,506101,6531,42.126069,-70.709717
25,023,506102,5899,42.121373,-70.750005
25,023,506202,2512,42.078561,-70.695792
25,023,506203,5220,42.084767,-70.674724
25,023,506204,4970,42.100929,-70.662094
25,023,507101,5323,42.043143,-70.745281
25,023,507103,4351,42.024129,-70.688821
25,023,507104,5385,42.049951,-70.706215
25,023,508101,6708,42.087195,-70.793983
25,023,508102,5098,42.049938,-70.826645
25,023,508200,6031,42.047953,-70.792815
25,023,509101,6947,41.980764,-70.749245
25,023,509102,5682,42.00302,-70.738631
25,023,510100,4776,42.115292,-71.009047
25,023,510200,5964,42.103617,-71.004747
25,023,510300,3798,42.100402,-71.024251
25,023,510400,3706,42.092933,-71.021853
25,023,510501,3358,42.108569,-71.030632
25,023,510502,5796,42.097347,-71.041458
25,023,510503,4296,42.096386,-71.062706
25,023,510600,2857,42.080122,-71.058703
25,023,510700,5656,42.081331,-71.037426
25,023,510800,6339,42.084225000000004,-71.02829
25,023,510900,2531,42.083395,-71.020625
25,023,511000,3040,42.087343,-71.010951
25,023,511100,5291,42.092534,-70.991857
25,023,511200,4849,42.080822,-70.994558
25,023,511301,5334,42.069681,-71.007482
25,023,511302,3531,42.057197,-70.995379
25,023,511400,3716,42.075315,-71.024723
25,023,511500,4308,42.069856,-71.02205
25,023,511600,7211,42.059609,-71.018195
25,023,511701,4655,42.063172,-71.034746
25,023,511702,2798,42.066164,-71.06077
25,023,520100,6458,42.105001,-70.946137
25,023,520201,3952,42.133045,-70.951486
25,023,520202,5575,42.117862,-70.967231
25,023,521101,4303,42.078146,-70.956303
25,023,521102,3316,42.080346,-70.941723
25,023,521201,2904,42.083233,-70.933509
25,023,521202,3966,42.084572,-70.918739
25,023,522101,4745,42.056851,-70.850893
25,023,522102,5464,42.065352,-70.878621
25,023,523100,3044,42.021919,-70.963331
25,023,523201,2897,42.046818,-70.968501
25,023,523202,7853,42.030359,-70.926818
25,023,524101,3035,42.026686,-71.032293
25,023,524102,3881,42.024789,-71.003843
25,023,525101,6305,41.979068,-70.99805
25,023,525104,6289,41.965905,-70.983117
25,023,525203,5595,42.00004,-70.952896
25,023,525204,3382,41.978278,-70.933396
25,023,525300,2063,41.945458,-70.955489
25,023,526100,7518,41.998207,-70.852268
25,023,530100,3808,41.945362,-70.712729
25,023,530200,3600,41.97275,-70.68853
25,023,530300,3782,41.959594,-70.674335
25,023,530400,5823,41.930758,-70.713788
25,023,530500,5680,41.945227,-70.656151
25,023,530600,6364,41.905323,-70.658329
25,023,530700,4242,41.915966,-70.595664
25,023,530801,5587,41.885221,-70.55866
25,023,530802,4785,41.904141,-70.54671
25,023,530901,8328,41.805666,-70.59347
25,023,530902,4469,41.832206,-70.569499
25,023,540101,3783,41.870214,-70.943469
25,023,540102,2570,41.813439,-70.939663
25,023,540103,4249,41.819571,-70.984898
25,023,541100,5232,41.76114,-70.839176
25,023,542101,7131,41.879283,-70.842318
25,023,542102,2552,41.842242,-70.878054
25,023,542200,6114,41.916574,-70.919115
25,023,542300,7319,41.894705,-70.917982
25,023,543100,2820,41.964072,-70.806266
25,023,544100,5629,41.907995,-70.78801
25,023,544200,5880,41.865933,-70.747822
25,023,545100,6446,41.765916,-70.749158
25,023,545200,5669,41.778635,-70.668256
25,023,545300,4413,41.748332,-70.649281
25,023,545400,5294,41.748367,-70.705931
25,023,560100,6045,41.663605,-70.815954
25,023,561100,4907,41.712391,-70.759803
25,023,561200,2929,41.986477,-70.965357
25,023,990003,0,42.062699,-70.562338
25,025,000100,4254,42.360268,-71.138369
25,025,000201,3854,42.353139,-71.161991
25,025,000202,3885,42.352813,-71.154211
25,025,000301,2740,42.353409,-71.169269
25,025,000302,3142,42.346798,-71.167401
25,025,000401,5672,42.343496,-71.14881
25,025,000402,3648,42.34365,-71.157437
25,025,000502,6303,42.338107,-71.160295
25,025,000503,2211,42.339422,-71.150301
25,025,000504,4985,42.341395,-71.143896
25,025,000601,3571,42.352216,-71.147509
25,025,000602,3974,42.349356,-71.141101
25,025,000701,4446,42.347009,-71.137790999999993
25,025,000703,2791,42.351277,-71.127148
25,025,000704,4801,42.349782,-71.133434
25,025,000802,8136,42.355626,-71.129653
25,025,000803,6584,42.358671,-71.119949
25,025,010103,4569,42.349648,-71.102
25,025,010104,4804,42.34963,-71.093136
25,025,010203,5569,42.34382,-71.097828
25,025,010204,3173,42.346925,-71.104637
25,025,010300,4861,42.339997,-71.101911
25,025,010403,3003,42.345058,-71.088222
25,025,010404,5817,42.341801,-71.088965
25,025,010405,5522,42.340404,-71.090744
25,025,010408,1426,42.343222,-71.095836
25,025,010500,3044,42.344351,-71.083717
25,025,010600,2858,42.347137,-71.080021
25,025,010701,2478,42.350054,-71.083798
25,025,010702,2400,42.352338,-71.076633
25,025,010801,2783,42.354065,-71.076937
25,025,010802,3059,42.351319,-71.085973
25,025,020101,4193,42.358004,-71.069065
25,025,020200,3649,42.360217,-71.067802
25,025,020301,2023,42.364142,-71.067041
25,025,020302,1181,42.360076,-71.06411
25,025,020303,3400,42.365052,-71.064449
25,025,030100,1954,42.366662,-71.055934
25,025,030200,1665,42.364702,-71.056738
25,025,030300,4872,42.360008,-71.054963
25,025,030400,2451,42.364659,-71.054157
25,025,030500,2538,42.365987,-71.051889
25,025,040100,2168,42.373874,-71.061039
25,025,040200,1606,42.377248,-71.056906
25,025,040300,3882,42.378758,-71.062968
25,025,040401,2439,42.376511,-71.066614
25,025,040600,2444,42.381996,-71.070304
25,025,040801,3900,42.377402,-71.054053
25,025,050101,5115,42.380901,-71.037704
25,025,050200,5231,42.377795,-71.035353
25,025,050300,2251,42.370545,-71.041453
25,025,050400,2372,42.368167,-71.037783
25,025,050500,1857,42.369931,-71.033927
25,025,050600,2063,42.371825,-71.037298
25,025,050700,4504,42.375475,-71.033781
25,025,050901,4165,42.380429,-71.030186
25,025,051000,4089,42.384183,-71.015937
25,025,051101,6093,42.388791,-71.005369
25,025,051200,2379,42.36603,-71.033001
25,025,060101,3216,42.33465,-71.028179
25,025,060200,1916,42.332696,-71.032776
25,025,060301,3076,42.333237,-71.036779
25,025,060400,4904,42.332509,-71.042798
25,025,060501,3571,42.336752,-71.038789
25,025,060600,2357,42.343799,-71.045654
25,025,060700,1893,42.338365,-71.054603
25,025,060800,3964,42.335483,-71.051298
25,025,061000,3098,42.331624,-71.049994
25,025,061101,2232,42.326466,-71.054081
25,025,061200,3240,42.337023,-71.054666
25,025,070101,5902,42.35328,-71.06116
25,025,070200,5218,42.349699,-71.06413
25,025,070300,3909,42.347813,-71.07058
25,025,070402,1723,42.345723,-71.067567
25,025,070500,5460,42.342054,-71.072034
25,025,070600,2240,42.343262,-71.075359
25,025,070700,2361,42.345405,-71.076627
25,025,070800,3706,42.34099,-71.080808
25,025,070900,3329,42.338278,-71.07807
25,025,071101,3753,42.336423,-71.073587
25,025,071201,3131,42.340939,-71.067557
25,025,080100,3350,42.329056,-71.070773
25,025,080300,1769,42.32735,-71.078899
25,025,080401,2710,42.332588,-71.081754
25,025,080500,3096,42.336073,-71.082138
25,025,080601,4271,42.335617,-71.086634
25,025,080801,3885,42.335092,-71.096475
25,025,080900,4008,42.332546,-71.10141
25,025,081001,4890,42.333118,-71.107639
25,025,081100,4091,42.328701,-71.108308
25,025,081200,3265,42.324479,-71.103147
25,025,081300,4760,42.318114,-71.097481
25,025,081400,3003,42.327776,-71.093221
25,025,081500,2134,42.320273,-71.09303
25,025,081700,3820,42.322317,-71.085775
25,025,081800,2898,42.320678,-71.07994
25,025,081900,3115,42.315067,-71.090349
25,025,082000,2815,42.313614,-71.083863
25,025,082100,5025,42.309258,-71.0874
25,025,090100,4571,42.302918,-71.082138
25,025,090200,2233,42.306997,-71.078493
25,025,090300,3179,42.311342,-71.077301
25,025,090400,3659,42.317306,-71.074778
25,025,090600,2348,42.322678,-71.072618
25,025,090700,4275,42.321958,-71.057876
25,025,090901,3730,42.318779,-71.042236
25,025,091001,2742,42.310929,-71.053494
25,025,091100,4861,42.315827,-71.055599
25,025,091200,3234,42.316363,-71.061836
25,025,091300,2499,42.31974,-71.066573
25,025,091400,2741,42.314958,-71.069832
25,025,091500,4370,42.311451,-71.064295
25,025,091600,3138,42.30586,-71.061481
25,025,091700,3069,42.303439,-71.066626
25,025,091800,3452,42.307507,-71.069771
25,025,091900,3860,42.30056,-71.075671
25,025,092000,4945,42.299899,-71.067446
25,025,092101,6451,42.297016,-71.056954
25,025,092200,3349,42.294861,-71.066298
25,025,092300,2893,42.293952,-71.075073
25,025,092400,5277,42.296098,-71.085199
25,025,100100,5510,42.289102,-71.087657
25,025,100200,2787,42.284669,-71.085912
25,025,100300,3303,42.282535,-71.079677
25,025,100400,4865,42.28184,-71.070849
25,025,100500,5989,42.288599,-71.070155
25,025,100601,5154,42.29069,-71.057391
25,025,100603,1904,42.289242,-71.045722
25,025,100700,4322,42.283598,-71.051848
25,025,100800,5546,42.28135,-71.060844
25,025,100900,4072,42.274195,-71.07357
25,025,101001,5480,42.271186,-71.100025
25,025,101002,4979,42.274789,-71.085691
25,025,101101,3155,42.282842,-71.095053
25,025,101102,4396,42.279095,-71.092105
25,025,110103,5460,42.294815,-71.116613
25,025,110201,2051,42.279755,-71.117116
25,025,110301,2405,42.286852,-71.114471
25,025,110401,3566,42.287149,-71.122279
25,025,110403,4309,42.277858,-71.126433
25,025,110501,3253,42.282435,-71.141224
25,025,110502,3806,42.282831,-71.132539
25,025,110601,2969,42.294872,-71.140887
25,025,110607,5077,42.290115,-71.135083
25,025,120103,1508,42.311437,-71.118354
25,025,120104,2095,42.305808,-71.1168
25,025,120105,2444,42.309798,-71.127568
25,025,120201,3439,42.305708,-71.108026
25,025,120301,4795,42.312583,-71.101391
25,025,120400,5751,42.314256,-71.111872
25,025,120500,2331,42.320857,-71.1043
25,025,120600,2335,42.319156,-71.108706
25,025,120700,2014,42.323252,-71.11246
25,025,130100,5906,42.291836000000004,-71.163811
25,025,130200,4506,42.287556,-71.157127
25,025,130300,4419,42.278585,-71.15036
25,025,130402,4637,42.27166,-71.166054
25,025,130404,2901,42.26857,-71.156998
25,025,130406,5107,42.259341,-71.149981
25,025,140102,4401,42.2476,-71.137451
25,025,140105,3675,42.26786,-71.125291
25,025,140106,1901,42.274968,-71.136903
25,025,140107,2531,42.257026,-71.128187
25,025,140201,2072,42.237833,-71.129783
25,025,140202,5600,42.24828,-71.1183
25,025,140300,6382,42.259392,-71.118294
25,025,140400,7650,42.268502,-71.109557
25,025,160101,7551,42.390522,-71.029749
25,025,160200,4043,42.389992,-71.035376
25,025,160300,2065,42.389025,-71.045091
25,025,160400,2716,42.39273,-71.037425
25,025,160501,5604,42.398499,-71.032901
25,025,160502,4460,42.398954,-71.02195
25,025,160601,4063,42.401842,-71.027497
25,025,160602,4675,42.40713,-71.032861
25,025,170100,7560,42.410924,-71.021348
25,025,170200,4564,42.416381,-71.019372
25,025,170300,9040,42.427989,-71.017673
25,025,170400,5379,42.42017,-71.002708
25,025,170501,3435,42.417768,-70.98992
25,025,170502,2818,42.434557,-70.972806
25,025,170601,5105,42.408622,-71.008544
25,025,170701,2099,42.401694,-70.995038
25,025,170702,6628,42.406623,-70.997481
25,025,170800,5118,42.397069,-70.987607
25,025,180101,4766,42.385541,-70.976681
25,025,180200,4109,42.380075,-70.986602
25,025,180301,3024,42.372604,-70.990105
25,025,180400,1715,42.374094,-70.978301
25,025,180500,3883,42.370342,-70.971394
25,025,980101,535,42.323049,-70.963204
25,025,980300,338,42.299047,-71.101303
25,025,980700,6,42.259695,-71.136482
25,025,981000,22,42.294084,-71.123932
25,025,981100,418,42.289729,-71.099648
25,025,981201,0,42.33205,-71.027046
25,025,981202,207,42.34433,-71.03075
25,025,981300,389,42.370143,-71.031007
25,025,981501,12,42.352766,-71.088437
25,025,981502,9,42.397458,-70.995837
25,025,981600,0,42.38862,-70.993442
25,025,981700,0,42.355087,-71.065743
25,025,981800,82,42.322107,-71.117818
25,025,990101,0,42.329611,-70.949199
25,027,700100,6081,42.650817,-71.926591
25,027,701100,8340,42.67513,-72.040597
25,027,702200,3218,42.680292,-72.118186
25,027,703100,4323,42.584337,-72.237326
25,027,703200,3558,42.603649,-72.228655
25,027,703300,3703,42.574499,-72.215394
25,027,704200,2916,42.532083,-72.160492
25,027,705100,8013,42.575241,-72.065344
25,027,706100,4382,42.48687,-72.003079
25,027,707100,3909,42.55681,-71.984836
25,027,707200,1839,42.574566,-71.990633
25,027,707300,3931,42.57177,-72.00014
25,027,707400,4591,42.586745,-72.008522
25,027,707500,5958,42.580144,-71.966593
25,027,708100,7277,42.550483,-71.906542
25,027,709100,4066,42.523104,-71.779917
25,027,709201,6921,42.504938,-71.760589
25,027,709202,6829,42.505938,-71.742398
25,027,709400,4750,42.523706,-71.747426
25,027,709501,2149,42.534736,-71.72589
25,027,709502,5670,42.559203,-71.743681
25,027,709600,2423,42.534792,-71.752747
25,027,709701,5609,42.543759,-71.771299
25,027,709702,2342,42.532607,-71.762123
25,027,710100,3435,42.575013,-71.782491
25,027,710200,6759,42.561223,-71.805232
25,027,710300,3224,42.57529,-71.842027
25,027,710400,2149,42.572412,-71.821903
25,027,710500,3246,42.577813,-71.820697
25,027,710600,6594,42.575829,-71.799429
25,027,710700,1580,42.583977,-71.796969
25,027,710800,4539,42.589765,-71.801358
25,027,711000,3080,42.586598,-71.785066
