cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
42340,"Savannah, GA",2939,1.1,0.1,-0.2,35.1,111.2,43.4,206.8,-326.4,114.2,16.7,87.3,-31.3,33.9,-420.5,-259,298.4,382.3,2298,331.1,16.4,5000,150,96082,0.03058
42380,"Sayre, PA",946,3.2,21.7,0.9,34.5,62,10.9,45.5,14.8,13.5,13.5,0,-12.5,4.3,94.6,25.7,193.8,40.3,294.8,71,13.3,500,100,14794,0.06393
42420,"Scottsbluff, NE",212,-0,-0.5,0.3,2.8,-4.2,4.5,-29.9,5.4,17.6,15.8,2.7,-7.4,-0.9,40.1,-38.4,36.2,10.8,115,26.8,15.4,250,100,11968,0.01772
42460,"Scottsboro, AL",327,1.3,0.3,-0,37.1,69.5,6.8,-12.6,-12.5,-1.9,7.2,6.7,-2.7,1.6,17.9,64.4,62.4,13.9,39.3,20.4,7.8,100,100,12739,0.02567
42500,"Scottsburg, IN",190,0.2,0.4,-0.1,6.1,38.5,2.7,-17.2,-11.9,0.8,1.5,6.6,2.4,-0.8,41.5,8.2,29.6,2.8,53.1,25.4,-0,100,100,6191,0.0307
42540,"Scranton--Wilkes-Barre, PA",10459,0.6,22.5,4.5,288.4,589.1,208.1,655.8,-50.7,144.6,114.1,31.4,-46.2,47.2,1665.7,339.1,1704.2,604.8,3280.7,776.7,78.3,5000,100,148203,0.07057
42620,"Searcy, AR",169,0.1,1.5,0.4,0.4,-20.9,8,-25.7,-1.2,7,-2.3,10.3,-3.4,0.7,-54.5,-99.1,124.2,29.4,172.5,-5.9,27.6,250,100,18362,0.00921
42660,"Seattle-Tacoma-Bellevue, WA",31415,8.8,-3.9,-0.7,-153.2,3899.1,283.9,-1113.3,1930.6,-104,-29,675.5,-1070.1,584.5,2244.6,-3502,-2381.1,7982,17363.1,4454.9,344.9,75000,100,723220,0.04344
42680,"Sebastian-Vero Beach, FL",1700,0,-1.8,0.3,-2.1,33.8,28.9,129.6,26.5,51,-13.3,15.3,-106.1,10.1,106.2,-6.6,224.6,489,582.6,104.5,27.4,750,100,35890,0.04736
42700,"Sebring-Avon Park, FL",812,-0,-1.1,0.6,-1.2,15.8,13,31.4,12.8,12.2,-12.7,10.2,-60.9,7.1,80.1,-29.5,145.4,183.8,328.2,46.7,30.3,500,100,24147,0.03363
42740,"Sedalia, MO",389,-0,-0.2,0.4,2.6,48.8,9.4,22.3,-4.2,21.1,11.7,26.6,-1.6,9.1,11,-53.6,79.4,25.9,134.8,32.4,12.9,250,100,13087,0.02971
42780,"Selinsgrove, PA",617,1.4,2.1,1.3,25.8,53.7,10.9,42.4,16.6,6,7.7,0.3,-4.1,4.2,38.9,30,116.3,30.8,181.3,44.8,7,250,100,10041,0.06149
42820,"Selma, AL",340,3.5,3.3,0.4,23.4,27.8,0.8,24.2,-0.4,5.7,1.3,2.4,-3.6,1.9,18.3,67.7,67.9,7.3,45.2,36,7.2,100,100,9754,0.03489
42860,"Seneca, SC",482,-0.3,0,-0.8,-4.4,77.9,2,-61,-7.6,-1.6,7.3,15.7,-0.6,-0.2,37.1,-50.2,60.4,81.4,260.1,43.9,23,500,100,18382,0.02623
42900,"Seneca Falls, NY",887,0.1,-0.1,0.4,28.7,46.1,20.5,122.9,27.4,7.6,7.5,5.7,7.2,8,21.9,55.5,83.3,40.2,329.6,60.6,13.8,500,100,8107,0.10938
42940,"Sevierville, TN",1737,0.1,-0.4,-0.3,37.1,31.4,3.7,123.3,-9.5,21.4,1.3,12.3,-51.3,9.9,71.4,35.4,82.7,441.4,954.7,18.1,-45.7,1000,100,31233,0.05562
42980,"Seymour, IN",451,3.9,0.3,-0.1,9.8,67.6,4.9,8.2,-22.1,22,0.4,10.8,-1.1,-1.9,112.3,14.7,70.2,3.1,105.4,43.3,-0.9,250,100,12057,0.03738
43020,"Shawano, WI",703,1.3,-0,0.1,15.4,13.2,7.1,10.2,1.1,2.2,19.9,-1.5,-2.8,-0,5.9,41.7,104.3,162.8,240.4,11.8,69.8,250,100,14307,0.04912
43060,"Shawnee, OK",455,0.1,59,0.3,10.9,67,7.7,-4.8,-0.7,33.1,23,11.5,3.6,10.2,74.1,-44.1,136.6,43.3,-20.3,18.5,26.2,250,100,17448,0.0261
43100,"Sheboygan, WI",1421,0,1,0,29,110.5,18.6,41.3,-0.8,-8.1,40.8,-3.8,-8.2,-0,52.9,90.8,213.1,192.1,557.4,46.5,47.7,750,100,30971,0.04587
43140,"Shelby, NC",713,0.2,-0.5,-0.4,-4.9,125.8,6.5,-20.4,-81.5,-2.2,-3.1,3.6,-54.5,6.7,13.6,109.6,207,38.6,273.6,57,38.3,500,100,27282,0.02613
43180,"Shelbyville, TN",293,0.1,0.2,-0.1,21.9,61.6,3.7,8.3,-15.2,11.9,0.9,2.8,-25.7,7.8,3.5,13.4,61.3,18.2,130.2,7.9,-19.7,250,100,12663,0.02311
43220,"Shelton, WA",445,0.9,-0.5,-0.3,-3.7,72.7,3.8,-53.8,15.2,-3.3,3.5,9.8,-18,3.8,20.9,-85,-43.5,195.5,241.6,59.2,26.5,250,100,13012,0.03422
43260,"Sheridan, WY",367,0.9,15,0.1,84,3.6,7,5.4,10.9,15.6,13.2,15.4,-13.9,0,-5.1,55.2,19.5,-7.3,136.1,5.8,6,250,100,8114,0.04525
43300,"Sherman-Denison, TX",698,0.9,26.1,-1.3,91.2,98.2,-6,-42.6,-52.9,30.3,-16,3.9,-49.7,6.6,-11.4,27.7,172.7,110.3,207,95.3,7.6,250,100,31585,0.0221
43320,"Show Low, AZ",139,-0.1,-3.9,-4,13,-11.2,-11.1,-39.2,-44.7,14.8,-1.5,13.2,-29.6,3.4,45,-151.5,23.7,30.6,239.3,4.6,48,250,100,18261,0.0076
43340,"Shreveport-Bossier City, LA",7182,3.9,174.3,10.4,554.9,319.9,161.3,271.3,236.3,309.4,106.7,226.7,-37.4,40.2,671.6,-6.7,652,705.9,2402.4,268.2,110.5,5000,100,99227,0.07238
43380,"Sidney, OH",638,0,0.9,0.1,16.6,144,17.7,3.2,-17.4,6.9,3.1,0.9,7.2,1.5,46.7,22.1,117.2,18.8,176.8,61.5,10.5,250,100,13397,0.04766
43420,"Sierra Vista-Douglas, AZ",237,0,-7.2,-3.5,13.5,-9.2,-14.4,-40.4,-80.2,39.1,-4.4,18.2,-66.2,4.3,162,-171.2,20.4,66.2,267.7,33.3,9.1,500,100,24976,0.00949
43460,"Sikeston, MO",349,-0.1,-1.4,0.4,2.9,35.7,8.4,35.3,-10,9.2,15.7,21.2,-1.1,7.3,11.2,-31.4,84.7,20.1,111,18.5,11.8,250,100,11643,0.03001
43500,"Silver City, NM",322,0.2,23.8,0.5,21.7,-2.1,2.8,23.1,-1.9,8.8,9.8,7.7,3.5,3,8.1,-2.4,54,8.9,114.4,23.3,15,250,100,6091,0.05288
43580,"Sioux City, IA-NE-SD",1592,0,-1.8,0.4,47.3,-80.6,27.1,24.5,26.9,69.6,31.8,12.1,18.3,9.5,63.7,210.9,417.5,102.5,556.1,38.3,18.2,750,100,41794,0.03809
43620,"Sioux Falls, SD",937,0,-5.2,0.2,-190.8,-30.5,41.4,-109.1,49.3,169.5,141.8,3.8,4.6,-1.5,-33.7,-386.3,351.4,144.7,873.7,-87.3,0.7,1000,100,77139,0.01214
43660,"Snyder, TX",107,0.1,46,-0.2,11.9,4,-0.1,-13.9,-3.3,1.9,-1.4,0.4,-5.2,0.3,-1.6,1.4,19.7,5.6,23.9,15.8,1.7,100,100,3751,0.02856
43700,"Somerset, KY",699,1.5,1.3,0.2,-6.3,65.3,7,-34.7,5,2,-7.6,7.1,4.2,2.4,142.7,32.6,148.6,-3.6,269.2,30,32.2,500,100,15647,0.04467
43740,"Somerset, PA",1357,0.7,15.2,2.2,63.3,75,32.4,97.4,17,8.4,19.9,-0.7,-10.5,4.1,107.7,27.7,242.3,65.6,468.5,105,15.2,500,100,19301,0.07029
43760,"Sonora, CA",1328,5.5,1.2,1.1,31.9,20.1,8.6,77.2,-5.9,15,5,19.3,2.6,4.4,32.6,118.8,25.7,327.7,489.6,110.5,37.5,500,100,15051,0.08826
43780,"South Bend-Mishawaka, IN-MI",3812,0.8,0.8,0.1,52.7,482.7,65.5,129.8,-109.4,101.9,1.7,96.5,-9.8,1.3,710,277.8,553.6,79.3,971.5,389.4,16.2,1000,100,86498,0.04408
43900,"Spartanburg, SC",2030,-0.8,-0.5,-2.3,-17.3,471.8,39,-330.9,-242.2,38.4,31.9,81,34.6,-1.7,284.3,-243.4,278.2,224.7,1179.8,145.4,60.1,2000,100,82823,0.02451
43940,"Spearfish, SD",152,-0.2,-3.2,0,-21.7,-0.1,0.6,-10.3,2.5,13.4,2.9,1.4,1.1,-0.1,-3.8,-40,32.2,25.6,162.1,-7.1,-3.6,250,100,7324,0.02073
43980,"Spencer, IA",262,0,-0.1,0.3,9,-0.8,6.8,5.4,6.1,13.1,1.3,1.9,3.1,1.4,1.2,51.8,84.5,11.2,58.7,4.9,2.2,100,100,5046,0.05191
44020,"Spirit Lake, IA",249,0,-0.3,0.1,9.4,-1.2,4.2,4.9,4,7.2,1.1,2.2,3.2,1,1.4,47.8,65.7,14.7,77.2,4.3,2,100,100,4840,0.0514
44060,"Spokane-Spokane Valley, WA",4327,4.9,-1.7,-0,-27.3,802.5,40.8,-451.2,157.7,19.1,16.5,114,-189.4,70.4,318.8,-680.5,-483.9,1191.4,2784.6,536,104.5,5000,100,131165,0.03299
44100,"Springfield, IL",4252,0,1.9,0.7,26.5,126.3,60.7,418.2,15.9,73.7,60.2,52,69.2,0.6,158.1,374.4,560.2,276.6,1628.1,202.3,146.9,2000,100,55005,0.07731
44140,"Springfield, MA",16299,-0.1,-3.3,7.7,142.4,297.1,211.4,1187,344,141.1,62.5,59.9,-109.6,171.7,419.6,1740.1,3455.3,1283.3,4990.8,1635.5,262.5,5000,100,178548,0.09129
44180,"Springfield, MO",4155,-0.7,-7.3,1.1,33.9,158,142.3,477.7,-211.9,214.3,241.5,401.5,6.8,136.6,511.7,-491.5,432.1,353.6,1401,255.7,99,2000,100,125162,0.0332
44220,"Springfield, OH",1716,0,1.3,0.3,28.3,281.2,20.6,40.6,-79.4,18.6,-7.7,7.5,16.3,9.9,142.4,82.6,379.2,67.5,530.6,144.4,31.9,750,100,35150,0.04882
44260,"Starkville, MS",172,4.3,1.2,-0.6,0.3,37.5,-1.5,9.8,-17,20.7,3,11.4,-9.7,0,-16,-122.4,125.1,16.2,91.8,5.3,12.2,250,100,13823,0.01241
44300,"State College, PA",2273,1.5,4.6,1.4,67.1,62.3,25.9,239.7,82,37.8,12,0.8,-14.4,0,218.2,216.4,270.1,120.5,741.1,170,15.5,750,100,27898,0.08146
44340,"Statesboro, GA",374,0.7,0,-0,8.5,53.3,7.1,16.5,-44.7,20.9,3.5,16.8,-6.3,7,-60.4,-82.6,56.6,43.8,275.1,40.9,17.4,500,100,17640,0.0212
44420,"Staunton, VA",1728,0.7,-1.2,0.2,22.6,65.4,12.2,8.9,-53,10.2,31.7,16.5,-43.1,12.4,84.4,124.9,220.3,196.7,827.5,154,36.3,1000,100,34393,0.05023
44460,"Steamboat Springs, CO",401,0,9.2,-0.2,17.8,0.5,-2.4,-14.8,-5.3,4.5,1.4,-1,-6.1,-2.5,10.4,31.1,15.1,119.6,187,27.9,8.8,250,100,8493,0.04724
44500,"Stephenville, TX",262,0,15,-0.4,34.7,30,-1.6,-6.2,-10,7.5,-4,2.1,-19.9,1.5,-8.9,20.5,70.7,17.3,78.3,33.4,1.6,100,100,10585,0.02473
44540,"Sterling, CO",183,0,16,-0.4,9.5,4.5,-2,-20.2,-7.3,3,2.5,1.5,-3.7,-3.5,7.9,28.9,27.5,4.9,71.2,14.1,28.5,100,100,6206,0.02949
44580,"Sterling, IL",1089,0,1,0.1,10,118.3,8.3,68.7,-20.6,14.3,14.6,7.5,17.4,2,34.3,98.7,200.8,67.8,382.7,39.6,24.1,500,100,16043,0.06791
44620,"Stevens Point, WI",858,0.5,-0.2,0.3,17.3,-4.7,13.7,4.3,-38.2,5.4,51.5,-0.9,-6,-0,19.3,77.6,132,89.8,417,31.4,47.7,500,100,19909,0.04308
44660,"Stillwater, OK",437,0,81.1,0.5,12.5,60,8,-2.5,6.1,38.6,21.5,21.5,8.4,15,83.5,-68.1,113,32.5,-27.4,23.3,9.2,250,100,20249,0.02156
44700,"Stockton, CA",10532,11.5,1.8,4,269.1,452.1,175.9,839.3,-678.2,142.6,46.1,154.6,29.9,79,599.2,1199.6,486.4,1088.7,4167.7,1266.9,195.9,5000,150,161729,0.06512
44740,"Storm Lake, IA",233,0,-0,0.1,6.9,-4.7,2.3,0.8,4.8,4.4,1.7,1,4,0,-1.3,76.1,61,4.3,65.8,3.7,2.2,100,100,5484,0.04248
44780,"Sturgis, MI",1279,-0,-0.4,0,1.7,376.2,24.7,54.4,-2.8,14.3,3.9,16.7,-4.3,0.9,107.2,29.4,173.6,36.4,337.6,92.4,17.5,500,100,16317,0.07841
44860,"Sulphur Springs, TX",148,0.1,3.4,-0.5,23.8,15,0.3,-17.2,-19.6,4.1,-4.6,3.3,-10.7,0,-0.7,2.5,53.9,16.5,55.2,21.9,1.6,100,100,8378,0.01769
44900,"Summerville, GA",171,0.1,-0.1,-0,2,90.7,1.5,-5.8,-8.1,3.6,1.2,2.7,-0.5,2.5,-13.7,-17.8,20.9,9.6,64.8,10.3,7.3,100,100,6745,0.02539
44940,"Sumter, SC",840,-0.2,-0.4,-0.5,-7.5,132.3,2.5,-160.8,-54.9,16.9,25,20.5,5.3,-0.5,142.5,-122,145,85.7,493.5,92,25.4,500,100,35405,0.02372
44980,"Sunbury, PA",1485,5.1,8.7,2.2,52.9,98.8,23.8,80.2,52.2,8.1,17.2,4.9,-18,11.1,134.5,41.6,268.7,85.5,453.1,136.7,17.4,500,100,23468,0.06326
45000,"Susanville, CA",310,3.6,0.2,0.7,6.2,4.3,1.7,22.7,-3.4,9.2,0.9,4.3,0.3,0.8,5.8,33.9,3.7,15.7,140.4,34.1,24.8,250,100,4104,0.07552
45020,"Sweetwater, TX",97,0.1,15,-0.3,11.2,12.7,-0.1,-14.9,-5.2,2.1,-1.5,0.5,-5.7,0.6,-1.1,1.4,31.7,11.4,25,12.9,1.4,100,100,4125,0.02352
45060,"Syracuse, NY",18341,1.2,-1.7,17.1,596.5,556.8,473.6,2360.4,678.4,163.5,133.9,212.5,209.8,136.3,845.1,1313.1,1626.7,1231.2,6148,1501.2,137.2,10000,100,160506,0.11427
45140,"Tahlequah, OK",218,0,8.6,0.4,7.2,20.6,5.7,-33.8,-0.3,15.6,5.2,18.7,-0.1,10.3,49.1,-42.9,96.1,31,-2.9,13.1,16.4,100,100,12148,0.01793
45180,"Talladega-Sylacauga, AL",637,2.3,0.5,0.1,63,89,8.1,-45.2,-26.9,7.6,6.6,17.6,-0.1,6.2,78.4,133.5,135.9,18.6,89.7,41.6,10.1,250,100,21765,0.02924
45220,"Tallahassee, FL",3645,-0.2,-1.5,1.2,-3.4,52.8,56.4,380.1,34,71.9,-64.1,29.3,-273.1,11.9,369.8,-33.3,412.4,438.4,1629.5,195.7,337.4,2000,100,97213,0.0375
45300,"Tampa-St. Petersburg-Clearwater, FL",33562,-0,-1.4,11.5,-31.6,550.8,717.3,3114.6,597.9,702.7,-785.6,389,-2593.6,525.3,4719.2,-519.2,3665,6326.2,14016.9,1778.1,379.1,75000,100,776413,0.04323
45340,"Taos, NM",413,1.4,4.7,0.7,23.7,3.3,2.7,5.9,1.5,24.5,9,9.2,2,0.3,2.6,0.2,47.1,44.2,175.3,25.3,29.4,250,100,7023,0.05879
45380,"Taylorville, IL",623,0,2,0.5,5.7,31.8,2.5,46.4,-2.4,12.7,12.1,6.7,8.5,1.4,20.5,57.1,121.5,37,213.5,27.4,18.5,250,100,8945,0.06969
45460,"Terre Haute, IN",1774,0.5,6.4,0,43.2,148.8,10.5,1.1,-80.8,100.2,26.4,51,-6.2,-8.8,362.7,111.5,306,20.4,478.2,205.5,-2.7,500,100,46198,0.0384
45500,"Texarkana, TX-AR",725,7.8,9.1,-0.2,69.2,26.5,12.1,-27.9,-52.9,22.4,-18.4,14.4,-19.6,8.7,-1.6,-61.3,297.9,65.1,279.4,63.6,30.4,500,100,35880,0.02019
45520,"The Dalles, OR",524,0.7,-0.2,-0,12.7,28.1,1.5,28.7,-12.6,2.6,0.4,2.5,-8.5,5.6,13,23.7,66.6,62,255.7,29.6,12.3,500,100,7964,0.06584
45540,"The Villages, FL",832,-0,-0.4,0.8,-1.1,4.6,9.7,82.1,10.3,16.3,-13,6.9,-44.7,0.7,54.9,-11.8,84.8,328.2,245.2,27.4,30.7,500,150,17626,0.04718
45580,"Thomaston, GA",160,0.1,-0,-0,3.5,45.6,2.8,-4.9,-15.7,4.8,3.2,3.1,-2.7,7.8,-19.4,-34.5,30.4,11.4,96.9,18.2,10,100,100,7667,0.02093
45620,"Thomasville, GA",205,0.2,-2.8,-0,3.4,26.8,2,5,-10.3,-1.7,4.3,9.5,-3.1,4.1,-62.4,-51.5,55.3,26.9,141.2,44.9,13.2,250,100,12258,0.01673
45660,"Tiffin, OH",815,0,1.4,0.1,16.5,172.3,5.1,21.4,-7.9,5.1,4.5,2.5,8.1,2.9,50.3,37.4,171.8,25,216.9,72.4,9.3,250,100,15854,0.05142
45700,"Tifton, GA",185,0.6,0.4,-0.1,3.5,19.7,4.8,-5.3,-18.5,3.7,2.4,7.4,-0.6,4.3,-38.5,-46.2,38.1,15.1,164.7,20.9,8.1,250,100,10340,0.01785
45740,"Toccoa, GA",160,0.1,-0.1,-0,2.6,52.8,-0.4,-5.1,-18.3,2.5,3,3.5,-4.6,7.4,-20.9,-31.9,36.9,23.9,86,14.9,8,100,100,7722,0.02075
45780,"Toledo, OH",9212,1.2,5,1.5,170.5,987.5,142.5,196.7,-296.9,148.5,17.4,57.8,162.2,38.3,991.6,410.3,1789.9,487.2,2920.8,867.1,113.2,5000,100,172163,0.05351
45820,"Topeka, KS",2236,0,13.5,-0.2,-18.5,107.7,19.2,110,-67.9,76.7,63.3,65.4,-14.1,22,239.9,62.8,607.5,228.5,570.3,115.6,34.3,750,100,65392,0.03419
45860,"Torrington, CT",2887,0.5,0,0.7,75.6,166.7,32.8,393.8,-30.1,82.2,23.9,42.3,42.1,11.7,62.2,-19.9,712.3,232.7,790.5,246,20.4,1000,100,44128,0.06541
45900,"Traverse City, MI",3191,-0,4.2,0.6,7.3,227.9,39.2,292.2,4.8,64.1,0.3,37.3,10,1.6,176.8,90.3,538,141.5,1291.7,217,46.2,2000,100,38440,0.08301
45940,"Trenton-Princeton, NJ",6037,0,0.8,2.2,183.5,74.5,144.4,504.5,24.9,63,-39.5,124,31.6,9.5,626.1,21.5,1300.3,508.3,1692.1,666.9,98.6,2000,100,80468,0.07503
45980,"Troy, AL",208,1,0.1,0,19.5,9.5,3.2,-6.9,-10.9,5.1,0.3,1.7,-2.4,2.7,20.7,61.2,39.3,3.3,38.8,16.3,5,100,100,8460,0.02454
46020,"Truckee-Grass Valley, CA",1980,0,0.2,0.8,45.8,30.5,10.4,121.4,5.7,47.3,6.6,30.6,-1.9,4.4,34,205.6,19,391.8,766.3,232.4,29,1000,150,20604,0.0961
46060,"Tucson, AZ",3859,0,-18.9,-17.2,114.6,-59.5,-157.3,-94.3,-861.4,460.6,-87.4,203.3,-646.1,64.4,2024.2,-1228.5,402.3,870.7,2460.7,307.2,121.1,5000,100,234431,0.01646
46100,"Tullahoma-Manchester, TN",626,0.4,-0.4,-0.4,33.4,93.4,7.2,30.3,-21.2,17.2,2,9.3,-64.8,9.8,2.9,50.6,162.7,32.2,291.1,12.7,-42.4,500,100,24493,0.02556
46140,"Tulsa, OK",6916,0.3,370.6,4.3,158.7,1088.9,163.4,-32.5,-9,444.7,237.9,347.4,137.6,243.6,2095.8,-742.7,1538.6,554.4,-85.1,313.5,85.8,5000,100,247241,0.02797
46180,"Tupelo, MS",1040,4.4,0.2,-2.7,1.2,518,6.3,45.7,-110.3,76.1,29.1,32.3,-24.8,10.5,-37.1,-180.7,319.5,38.5,261,16.8,36,750,100,47303,0.02198
46220,"Tuscaloosa, AL",2255,13.4,31.4,0.3,177.6,126.1,10.1,59.6,-34.8,35.8,21.7,23.1,-13.2,11.9,288.3,565.7,305.2,80.6,381.4,150.3,20.5,750,100,60075,0.03754
46300,"Twin Falls, ID",-853,-0.5,-2.6,-2.5,-107.6,-83.9,-38.3,-185.2,-76.1,23.3,-53.6,-44.2,-41.1,-11.4,81.6,-131.7,-52.6,-15.7,-129.5,33.7,-15.3,100,100,31919,-0.02673
46340,"Tyler, TX",1183,5.4,81.9,-1.1,145.8,54.6,-17.3,61.7,-131.2,37.4,-40,7.4,-64.4,9.2,-31.4,46.3,411.1,133,296.7,173.6,4.1,500,100,53725,0.02201
46380,"Ukiah, CA",1544,8,1.9,0.8,30.1,36.3,12.3,101.2,-26.3,18.9,8.8,24.9,1,0,16.8,185.9,26,203.1,705.2,136.1,53.3,750,100,20926,0.07379
46420,"Union, SC",156,-0.4,-0.4,-0.4,-1.5,56.9,1.9,-29.6,-34.1,0.6,2.7,6.8,0,-0.1,25,-26,29.5,8.2,91.5,12.2,13.1,100,100,7788,0.02003
46460,"Union City, TN",176,0,0.2,-0,10.6,29,6.4,-11.2,-13.2,6.7,1.1,3.5,-13.5,1.8,3.6,12.4,56.8,19.4,75.8,3.4,-16.3,100,100,8358,0.02112
46500,"Urbana, OH",450,0.2,0.8,0.1,8.6,92.6,4.5,9,-28.8,4.3,2.4,2.2,6.9,1.7,40,23,99.4,20,112.1,40.1,11.1,250,100,9621,0.0468
46520,"Urban Honolulu, HI",36249,0,-0.4,65.2,-127.4,1059.1,1129.7,6490.3,3443.8,1475.9,-26.4,819.5,186.9,220,2786.5,809.5,1476.3,2173.9,11266.7,2938.6,61.4,75000,200,208723,0.17367
46540,"Utica-Rome, NY",8062,2.1,-1.5,5.5,216.9,384.8,198.2,845.2,385.9,27.9,104.2,59.6,80.1,62,230.5,557.6,1110.5,372.9,2711.3,607.9,100.9,5000,150,75689,0.10652
46620,"Uvalde, TX",146,0.2,18.8,-0.2,20.2,11.5,-0.2,-3.4,-10.4,1.2,-2.1,1.2,-12.2,1.7,-0.7,0.5,46.5,9.5,44.8,20.1,-1,100,100,7262,0.02009
46660,"Valdosta, GA",982,1.4,2.2,-0,11.6,77.7,-0.2,48.2,-101.1,109.4,14.4,40,-12.2,16.3,-55.4,-139.6,153.3,137.7,588.1,91.3,-1.6,750,100,35920,0.02733
46700,"Vallejo, CA",7709,0,6.7,1.3,155.1,216.8,76.2,747.4,-55.1,90.9,39.5,94.5,16.8,33.2,385,729.5,300.2,1000.5,2927.9,843.9,99.1,5000,100,96326,0.08003
46780,"Van Wert, OH",465,1.1,0.1,0.1,11,97.8,8.6,9.9,0.8,4.7,4.2,3.1,5.2,0.7,27.5,14,101.2,15.7,112.1,41.5,6.1,250,100,8923,0.05217
46820,"Vermillion, SD",12,0,-0.2,0,-7.1,2.1,1.2,-9,5,8.6,3,0.2,-0.9,-0,-1.6,-39.9,15.7,2.8,35.9,-3.4,0.1,100,100,3324,0.00374
46860,"Vernal, UT",-30,0,64.5,-0.8,-29.4,-14.5,-11,-84.2,-22.6,1.3,-12.1,2,-24.3,-2,-8.3,74.7,-41.9,-22.1,76.1,7.3,17.5,100,100,8462,-0.00353
46900,"Vernon, TX",113,0,8.7,-0.2,9.3,15.7,0.4,-4.1,-3.3,5.8,-1.6,0.5,-4.1,0.7,-1.8,2.5,37,9.9,22.9,13.3,1.7,100,100,4286,0.02645
46980,"Vicksburg, MS",295,3.2,0.5,-0.5,0.3,15.2,-1.8,21.2,-13.8,6.1,8.4,6.8,-8,0,-14.4,-43.7,126.4,28.4,143.7,1.7,15.4,250,100,11982,0.02464
47020,"Victoria, TX",675,0.1,99.7,-0.9,84.8,31.2,-3.7,-4.3,-31.7,15,-10.8,7,-32.6,4.9,-16.7,17,171,60.6,200.6,78.4,5.9,250,100,23512,0.02873
47080,"Vidalia, GA",114,1.4,0.2,-0.2,3.1,16.6,4.4,-15.3,-7.9,1.9,3,3.9,-2.6,3.3,-35.1,-45.1,38.7,10.2,103.9,17.5,11.8,250,100,8861,0.01283
47180,"Vincennes, IN",398,1.1,3.3,-0.1,10.1,30,6.9,-0.9,-9.1,16.7,2.5,13.1,-2.3,-2.5,68,16.3,102.9,2.5,92.5,47.2,-0.5,250,100,10567,0.03763
47220,"Vineland-Bridgeton, NJ",2446,0,-0.3,2.3,139.3,108.9,79.5,224.7,39.3,16.2,-7.7,38.4,15.1,5.6,165.9,-39.1,613.6,128.5,634,229.7,52.1,750,100,37002,0.0661
47240,"Vineyard Haven, MA",320,0,0,0.6,5.7,6,3.1,31.8,11.7,2.9,0.7,1,-2.7,0,3.8,23.1,35.3,32.4,109.6,45,10.3,250,100,3309,0.09677
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",25534,0.7,-1.8,0.8,230.2,341,74.7,694.7,-358.6,437,431.3,191.2,-524,146.2,2522.5,1632.8,2514.2,3899.7,11556.8,1670,75.1,75000,100,436665,0.05848
47300,"Visalia, CA",5946,5.6,5.2,2.9,125.5,344.2,93.9,514.6,-222.8,63.7,34.5,88.5,4.2,21.9,381.4,862.7,211.9,537.9,2172,500.4,198.3,5000,150,106387,0.05589
47340,"Wabash, IN",289,0,0.8,-0,9.2,26.5,3.2,-7,-6.1,12.2,4.6,8.4,-0.5,-3.3,45,25.6,63.9,6.6,62.4,37.3,-0.5,100,100,8794,0.03281
47380,"Waco, TX",1535,0,30.7,-2,217.9,113.6,-24.5,14.8,-98.3,45.6,-46.3,22.9,-59.7,7.4,25.2,94.7,391.2,151.1,426.5,212.3,11.8,500,100,69529,0.02207
47420,"Wahpeton, ND-MN",259,0,2.8,0.2,14,16.7,6.2,1.9,8.4,4.1,4.9,1.8,9.2,0.7,11.3,-1.6,76,12.6,76.5,9.9,3.6,100,100,6150,0.04215
47460,"Walla Walla, WA",292,1.1,-0.4,0,-2.3,64.6,0.8,-58.4,5.3,4.2,1.7,8.2,-10.9,1.7,22.3,-97.7,-39,113.5,216.4,42.6,18.1,250,100,12996,0.02245
47540,"Wapakoneta, OH",663,0.7,0.4,0.2,14.2,110.9,10.9,15.1,1.1,13.3,4,5.8,7.7,1.7,39,18.5,143.1,25.3,168.1,72.1,11,250,100,12371,0.05361
47580,"Warner Robins, GA",1105,1.6,-0.6,0,11.2,124.2,16.6,32,-22.4,25.7,16.2,20.2,-3.4,25,-136.3,-172.7,180.6,109.9,760.9,101.8,14.2,1000,100,42436,0.02603
47620,"Warren, PA",729,1.5,12,0.3,20.2,80.8,9.4,20.2,39.1,10,21.8,0.1,-4.3,0,56.8,22.8,148.3,21.2,191.3,69.6,7.8,250,100,11148,0.06537
47660,"Warrensburg, MO",336,0,-0.8,0.3,3.7,22.4,4.6,35,-5.3,11.8,16.4,27.7,-4.7,0,3.3,-71.5,88.4,30.7,148.3,24.5,1.2,250,100,12846,0.02615
47700,"Warsaw, IN",659,0.5,0.2,0,26.2,74.6,11,-20.2,-20.8,35.2,7.9,19.2,-1.5,-5.8,145.1,29.2,94.2,5,146.2,113.7,-0.6,250,100,20416,0.0323
47780,"Washington, IN",258,1.8,1,-0,21.6,12.9,1.2,-30.9,-0.4,14.5,3.9,6.8,-0.4,-1.5,35.7,12.8,57.1,2,83.5,36.5,0.2,100,100,9049,0.02854
