cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
42460,"Scottsboro, AL",450,1.2,0.1,-0.2,19.7,110.3,7.3,-8.8,-10.6,1.4,9.5,9,0.3,1.5,0.9,59.1,80.6,11.6,124.7,21.5,11.2,250,100,12739,0.03535
42500,"Scottsburg, IN",261,0.2,0.4,-0.2,4.7,40.2,2.5,-13.8,-8.6,0.3,0.8,6.1,0.3,-0.6,35.4,38.7,27.2,4.3,84.3,27.3,11.7,100,100,6191,0.04219
42540,"Scranton--Wilkes-Barre, PA",11288,0.7,20,2.7,140.1,517.3,190,594.1,33.4,150.6,132.9,50.5,9,42.4,1766.1,461.5,1768.4,626.4,3761.3,846.7,173.6,5000,100,148203,0.07616
42620,"Searcy, AR",268,0.2,4.6,-0.3,-18.3,-8.6,6.3,-56.4,14.5,6.9,4.6,5,11,1.6,-46.3,-45.8,132.3,34.3,199.1,-4.1,27.4,250,100,18362,0.01461
42660,"Seattle-Tacoma-Bellevue, WA",46010,5.8,-5.6,-5.9,-439.4,3708.2,218.4,-1356,2447.9,-12.1,43.3,633.9,-140.4,567.6,2966,4542.4,-1851.9,9248.8,20365.9,4588.6,484.2,150000,100,723220,0.06362
42680,"Sebastian-Vero Beach, FL",2235,0,-1.6,0.3,49.7,33.8,34.6,197.9,52.1,59.7,-11.5,35.1,-67.1,12.7,75.2,-35.1,239.2,506.7,861.5,139.2,52.7,1000,100,35890,0.06228
42700,"Sebring-Avon Park, FL",1115,0.3,-1,0.7,28.9,16.3,18.8,65.3,28.4,12.7,-10.8,22.7,-42.3,9,60.6,-56.6,157.6,188.8,495.8,62.3,57.6,500,100,24147,0.04618
42740,"Sedalia, MO",451,-0,-0.2,-0.2,2.7,65.4,4,-9.4,-2.2,15.3,9,24.1,6.9,6.6,27.4,-22.5,73,38.6,158,34.4,20.1,250,100,13087,0.03445
42780,"Selinsgrove, PA",665,1.5,1.9,0.8,12.5,57.3,9.6,37.1,17.8,5.2,8.4,1.4,0.4,3.8,40.3,41.9,119.8,31.8,209.9,48.1,15.4,250,100,10041,0.06622
42820,"Selma, AL",410,3.1,3.4,-0.1,12.4,50.2,0.4,24.8,0,7.8,2.7,4.8,-2,1.7,-2.6,66.4,82.9,3.5,101.8,38.1,11,250,100,9754,0.04206
42860,"Seneca, SC",600,-0.5,0,-1,-12.9,103.1,3.3,-44,-5,2.9,4.8,4.3,9.8,-0.3,9.7,-22.1,75,89.1,301.6,58.6,23.2,500,100,18382,0.03261
42900,"Seneca Falls, NY",913,-0.1,-0.2,0.3,20.3,44.6,20.3,126,30.4,10.8,6.8,6.4,8.6,7.6,17.4,51.2,87.3,37,356.7,63.4,18.4,500,100,8107,0.11267
42940,"Sevierville, TN",1904,0.1,-0.3,-2.2,31.2,39.1,-7.4,-74.7,1.9,23.5,4.9,45.1,-28.9,10,103.9,36.4,67.9,289,1298.1,28.2,38.4,2000,150,31233,0.06097
42980,"Seymour, IN",581,3.6,0.2,-0.2,7.6,75.8,2.9,17.2,-16.5,20.7,-0.3,9.5,-4.3,-1.6,93.5,66.7,66,5.7,162.4,46.1,26.2,250,100,12057,0.04821
43020,"Shawano, WI",762,1.8,0,-0,7.8,27,7.3,-10,17.1,5.1,15.8,1.5,2,1.2,8.2,85.3,107.3,98,279.1,20.6,86.8,500,100,14307,0.05327
43060,"Shawnee, OK",588,0.1,72.6,-0.3,37,72.6,5.7,-8.5,-0.1,32.8,25.3,12.2,7.6,10,20.5,13.7,128.9,27.9,36.2,17.2,76.8,250,100,17448,0.03373
43100,"Sheboygan, WI",1636,0,1.6,0,14.7,163.7,17.9,-3.3,24.6,-1.3,31.3,1.7,5.5,3,65.3,180.3,216.1,111.4,673.3,71.6,59.2,750,100,30971,0.05284
43140,"Shelby, NC",960,0.4,-0.4,-0.7,-0.9,153.4,5,-42,-80.9,-0.8,-0.4,5.2,-28.9,6.5,-50.2,208.3,178.5,63.8,413.3,55.6,74.6,500,100,27282,0.03517
43180,"Shelbyville, TN",335,0.1,0.2,-1,18.4,81.3,-1.8,-72,-9.5,10.9,2,9,-17.9,7.9,23.4,12.4,51,12.3,180.3,11.7,16.6,250,100,12663,0.02647
43220,"Shelton, WA",738,0.6,-0.6,-0.9,-10.6,69.4,2.6,-66.3,20.1,-3.5,4.6,9.4,-6.3,3.7,28.9,82.9,-34,227.3,313.6,60.8,36,500,100,13012,0.05669
43260,"Sheridan, WY",290,1.1,19.8,-0,76.6,1.1,3.4,-48.3,11.9,11,13.2,12.5,-10.2,0,11.4,124.9,20.7,-4.7,29.9,7.5,8.6,250,100,8114,0.03577
43300,"Sherman-Denison, TX",994,1,31.6,-1.9,80.6,116.9,-4.6,-33.4,-48.2,31.3,-16.4,7.6,-24.6,6.8,-10.6,8.8,199.6,123.9,402.3,109.7,13.7,500,100,31585,0.03148
43320,"Show Low, AZ",628,2.1,-2.2,-3.3,28.5,-7.9,-6.4,-13,-28.8,13.1,-2,22.3,-16.9,3.4,47.1,8.2,21.3,42.6,408.1,10,101.9,500,100,18261,0.03439
43340,"Shreveport-Bossier City, LA",7917,4.8,222.1,6,540.2,281.3,131.3,219.4,227.7,296.9,132.3,299,75.3,45.1,723.1,494.7,598.6,630.5,2589,294.7,105.5,5000,100,99227,0.07979
43380,"Sidney, OH",703,0,0.8,-0.1,13.9,163.9,13,-5.6,-18,6.7,3,-3.2,7.5,1.2,39.4,64.7,107.3,30.1,201,59.9,17.1,250,100,13397,0.05244
43420,"Sierra Vista-Douglas, AZ",798,0,-4.9,-2.9,29.6,-5,-5.6,5.9,-52.2,33.7,-5.1,29.7,-34.4,4.2,165.9,16.2,18.6,88,435.7,42.2,38.4,500,100,24976,0.03195
43460,"Sikeston, MO",384,-0.1,-1.5,-0.2,3,46.7,2,8.7,-9,5.6,12.7,19,3.9,5.3,24.9,-11.8,77.3,30.3,127.7,19.9,19.2,250,100,11643,0.03296
43500,"Silver City, NM",395,0.2,26.9,0.6,27.8,0.3,3.5,26,4.1,10.7,10.1,8.3,3.8,3.1,6.9,-14.7,49.2,12.1,179.8,18,18.3,250,100,6091,0.06489
43580,"Sioux City, IA-NE-SD",1782,0,-1.8,-0.1,36.8,-69.2,19.3,-3.6,19.5,64,26.7,12.4,23.8,5.9,117.4,233.4,371.1,126.6,719.2,44.4,36.1,750,100,41794,0.04264
43620,"Sioux Falls, SD",1461,0,-1.2,-0.5,-191.2,-5.7,12.4,-98,-13.4,142,147.1,6.7,48.5,20.3,25.5,41.8,116.6,142.3,1135.1,-86.4,19,2000,100,77139,0.01894
43660,"Snyder, TX",149,0.1,55.7,-0.3,10.6,4.8,0.2,-14.2,-2.7,1.5,-1.4,0.8,-3.2,0.3,-1.4,-2,21.4,6.3,51.3,18.1,2.9,100,100,3751,0.03971
43700,"Somerset, KY",812,1.4,1.2,-0.2,8,73.5,9.2,-9.7,8.8,-0.3,-3.5,7.8,13.3,2.5,41.5,72.5,172.3,12.5,334,34.2,32.2,500,100,15647,0.05187
43740,"Somerset, PA",1452,0.8,13.4,1.3,30.7,73.2,29.6,87.8,23.3,7.9,22.3,2,-1.4,3.7,112.3,38.4,248.7,67.4,543.7,112.9,33.6,750,100,19301,0.07521
43760,"Sonora, CA",1583,4.8,0.8,0.7,27.2,25.8,9.1,82.1,-1.7,17.6,4.9,22.2,5,5.2,31.4,132,41.2,360,647.4,123.1,43.8,750,100,15051,0.10514
43780,"South Bend-Mishawaka, IN-MI",4778,0.7,0.5,-0.2,45.6,533.2,53,170.3,-89.7,84.2,-3.3,90.1,-35.9,1.5,599,809.7,518.9,105.1,1375.5,427.2,92.9,2000,100,86498,0.05524
43900,"Spartanburg, SC",2421,-1.4,-0.6,-3.1,-50.7,582.9,50.6,-229,-219.2,46.2,20,35.4,83.3,-2.8,84.9,-168,341.8,237.7,1358.4,194.1,60.4,2000,100,82823,0.02923
43940,"Spearfish, SD",235,0,-0.4,-0,-21.7,2.6,-0.6,-10.5,-0.7,10.7,3.4,1.8,5.3,1,-0.2,4.3,14.2,25.2,206.9,-7.6,0.9,250,100,7324,0.03203
43980,"Spencer, IA",273,0,-0.2,0,7.9,3.5,5.2,0.8,5.9,11.2,1,1.6,3.9,0.8,6.1,48,75.5,15,75.7,6.5,4.8,100,100,5046,0.05413
44020,"Spirit Lake, IA",273,0,-0.7,0,8.3,5,3.2,0.7,3.8,6.2,0.9,1.8,4.1,0.6,7.2,44.3,58.7,19.7,99.5,5.6,4.2,100,100,4840,0.05643
44060,"Spokane-Spokane Valley, WA",6789,3.2,-2.4,-1.2,-78.2,771,20.7,-535.5,198,31.4,34.5,106.7,-34,68.3,411.5,842.8,-389.6,1378.6,3265.8,551.2,146.3,5000,100,131165,0.05176
44100,"Springfield, IL",4610,0,1.9,0.4,12.3,128.8,59.5,405.5,39.1,62.1,53,50,70.3,0.6,94.9,395.6,584.1,302.2,1968.8,226.1,154.4,2000,100,55005,0.0838
44140,"Springfield, MA",17292,0.5,-3.4,6.3,111.1,372.2,219.8,989.3,436.2,173.8,66.1,38.1,-30.1,170.9,278.5,1918,3509.3,1107.8,5840.8,1706.8,379.9,10000,100,178548,0.09685
44180,"Springfield, MO",4846,-0.5,-7.4,-0.9,34.7,231.9,58.2,244.4,-198,165.7,192,363.9,79.3,99.6,747,-172.2,410.1,521,1650.8,277.3,148.7,2000,100,125162,0.03871
44220,"Springfield, OH",1883,0,1.3,-0.2,23.7,303.2,12.5,21.1,-75.9,18.5,-7.1,-7.3,17.6,7.9,111.5,214.7,344.8,108.5,593.8,142.4,51.7,750,100,35150,0.05356
44260,"Starkville, MS",407,5.7,1.4,-0.7,10.7,54.6,0.3,25.3,-12.7,17.7,5.1,13.7,-5.8,0,-27.1,-58.9,141.1,13.6,203.3,3.2,16.7,250,100,13823,0.02946
44300,"State College, PA",2513,1.6,4.8,0.9,32.6,60.8,23.4,235.5,97.2,43.3,14.8,6.3,0.7,0,228,299.7,283.6,124.4,837.7,183.4,34.2,1000,100,27898,0.09008
44340,"Statesboro, GA",688,-0.4,0,-0.1,17.9,61.4,7.1,23.8,-27.3,22.8,1.1,17.2,6.2,6.8,-24.9,25.8,75.6,36.2,361.7,48.1,28.9,500,100,17640,0.03899
44420,"Staunton, VA",1918,1,-1.3,-0.9,32.6,51.7,13.8,34.4,-13.5,1.6,25.2,22.1,-31.1,14.2,53.3,162.1,241.5,125.9,968.5,171.3,45.4,1000,100,34393,0.05576
44460,"Steamboat Springs, CO",697,0,9.3,-0.3,21.9,1.8,-1.7,-13.8,1.8,3.9,0.5,14.8,2.3,-2.2,3.8,34.3,16.5,292.8,276.2,23.9,11.3,500,150,8493,0.08209
44500,"Stephenville, TX",357,0,17.9,-0.5,30.7,38.4,0.2,-4.6,-8.3,7.5,-3.8,3.7,-12.8,1.5,-8.4,13.8,78.3,19.5,141.2,39.5,3,250,100,10585,0.03371
44540,"Sterling, CO",241,0,17,-0.5,11.7,2.2,-1.6,-22.6,-1.6,2.3,1.2,3.6,-0,-3.1,4.4,31.5,25.8,12.4,110.5,10.8,36.7,250,100,6206,0.0388
44580,"Sterling, IL",1178,0,1.2,0.1,4.6,130.8,10,61.9,-9.7,12.9,12.7,6.9,18,2,14,101.4,203.4,74.5,464.5,43.5,25.3,500,100,16043,0.07342
44620,"Stevens Point, WI",1018,0.7,0.2,0,8.7,6.5,12.3,-19.6,-9,12.9,41.2,3.3,3.4,1.8,23.3,144.2,137,54.3,488,49,59.7,500,100,19909,0.05113
44660,"Stillwater, OK",672,0,99.9,-0.4,42.6,64.4,6.8,-5.6,7.4,34.6,24.2,23,11.2,14.7,25.1,96.6,104.2,18.8,54.8,22.1,27.7,250,100,20249,0.03319
44700,"Stockton, CA",12559,10.1,1.1,2.5,229.4,524.9,177.3,889.9,-605,168.8,47.8,178.1,54.2,93.8,607.1,1342.1,639.4,1196.2,5380.6,1392.6,228.4,10000,200,161729,0.07766
44740,"Storm Lake, IA",239,0,-0.1,0,6,-1.2,1.4,-5,3.8,3.5,1.4,0.8,4.5,0,2.8,70,53.6,5.7,82.8,4.4,4.5,100,100,5484,0.04355
44780,"Sturgis, MI",1364,0.4,-0.3,0,6.3,436.8,21.5,24.5,7.3,11.5,2.6,19.4,-5.8,1,97.6,35.5,174.8,30.6,372.6,102.3,25.4,500,100,16317,0.0836
44860,"Sulphur Springs, TX",212,0.2,4.1,-0.8,21,18.2,2.1,-14.6,-18.1,4.1,-4.6,4.3,-4.9,0,-0.7,-5.5,60.4,18.2,100.3,25.4,2.7,250,100,8378,0.02527
44900,"Summerville, GA",247,-0,-0.1,-0,4.2,105.7,2.1,-5.2,-5.5,2.5,0.3,2.7,3.6,2.4,-5.9,-0,25.7,7.6,83.6,12.2,11.5,250,100,6745,0.03667
44940,"Sumter, SC",996,-0.4,-0.5,-0.7,-21.9,165.9,4.7,-126.7,-48.8,20.7,17.2,4.5,15.7,-0.8,75.3,-93.2,174.5,90.9,566.3,119.3,33.6,750,100,35405,0.02812
44980,"Sunbury, PA",1601,5.4,6.9,1.3,25.7,98.3,21.1,72,60.9,7.6,18.8,7.4,-11,10,142.1,59.2,278.9,87.6,523.2,147.4,38.6,750,100,23468,0.06824
45000,"Susanville, CA",380,3.1,0.2,0.4,5.3,5,1.9,23.8,-2.6,11.5,0.9,4.9,0.7,0.9,5.8,37.9,8.7,17.1,188,37.4,28.9,250,100,4104,0.09258
45020,"Sweetwater, TX",137,0.1,18.2,-0.5,9.9,15.2,0.2,-15.2,-4.3,1.7,-1.5,1,-3.5,0.6,-1,-1.9,34.5,12.7,53.5,14.8,2.5,100,100,4125,0.03321
45060,"Syracuse, NY",18869,-0.5,-3.9,15.5,422.7,565,461.1,2446,721.9,226.4,121.6,236.5,258.4,130.6,721.4,1291,1731,1136.9,6618.5,1586.5,182.3,10000,100,160506,0.11756
45140,"Tahlequah, OK",315,0,10.5,-0.7,24.4,23.5,5.3,-36.2,-0.3,13.5,7.6,19.5,1.1,10.1,23,12.3,85.1,19.3,35.4,12,50,100,100,12148,0.02596
45180,"Talladega-Sylacauga, AL",780,2,0.3,-0.2,33.4,144.4,8.4,-38.2,-24.9,11.6,10.3,22.1,5.9,5.6,16.6,124,173,12,216.5,42.7,14.6,250,100,21765,0.03584
45220,"Tallahassee, FL",5197,1.5,-0.9,1.4,83.3,59,73.7,536.7,79.2,89.4,-57.6,72.9,-185,14.9,322.2,-141.4,455.8,451.1,2436.3,259.9,644.3,5000,100,97213,0.05346
45300,"Tampa-St. Petersburg-Clearwater, FL",45188,0.3,0.6,12.7,764.4,633.8,908.3,4601,1214.7,814.4,-711.6,856.9,-1707.8,659.6,4162.7,-1226.2,3955.6,6489.9,20642.6,2343.3,773.1,150000,100,776413,0.0582
45340,"Taos, NM",533,1.5,5.3,0.8,30.4,6.4,3.4,11.1,4.9,27.3,9.9,9.5,2.8,0.3,0.6,-8.6,41.6,61.5,268.1,20.5,35.5,500,100,7023,0.07585
45380,"Taylorville, IL",665,0,1.7,0.3,2.7,34.9,3.7,40.4,0.9,10.7,10.9,6.5,8.5,1.4,10.7,59.6,124.3,40.7,257.2,30.1,19.4,500,100,8945,0.07431
45460,"Terre Haute, IN",2352,0.4,3.9,-0.6,33.4,158.6,8.4,23.8,-75.8,97,20.6,44.8,-21.1,-7.1,304.3,393.8,273.7,34.6,729.9,219.6,109.7,750,100,46198,0.05091
45500,"Texarkana, TX-AR",988,10.2,12.4,-1.1,48.9,40,12.7,-29.1,-40.7,22,-13.3,12.4,-2.5,9.6,5.5,-45,322.6,72,440.8,76.4,34.5,500,100,35880,0.02754
45520,"The Dalles, OR",606,1.6,-0.1,-0.1,12.3,25.1,2.5,41.9,-10.7,2.8,1.3,3.3,-4.6,5.9,19.9,47.4,74.1,61.7,266.8,40.8,14.2,500,100,7964,0.07611
45540,"The Villages, FL",1104,0.1,-0.2,0.8,27,6,13.1,116,24.2,19,-11.3,18.5,-29.2,0.9,45.8,-24.5,88.9,338.5,373.6,37.1,59.6,500,150,17626,0.06263
45580,"Thomaston, GA",268,-0.1,-0.1,-0.1,7.4,48.1,3.5,-4.2,-9.2,4.4,1.4,3.1,2.8,7.5,-6.1,-1.9,38.7,9.3,126.3,21.4,15.6,250,100,7667,0.03495
45620,"Thomasville, GA",357,-0.1,-5.5,-0.1,7.3,26.7,3.7,3.2,-5.2,-1.8,1.4,9.8,4.8,3.9,-30.4,-9.4,69.5,22.2,181.3,53.5,21.7,250,100,12258,0.02909
45660,"Tiffin, OH",911,0,1,-0.1,13.9,191.4,2.2,14.9,-4.7,3.8,3.9,-2.5,8.5,2.3,41.5,106.1,157.6,38.5,247.5,70.1,15.1,250,100,15854,0.05745
45700,"Tifton, GA",335,-0.3,0.3,-0.2,7.4,21.5,7.1,-4.9,-8.8,2.7,0.8,7.5,4.9,4.1,-17.3,-4.8,49,12.4,216.4,24.6,12.7,250,100,10340,0.03242
45740,"Toccoa, GA",268,-0,-0.2,-0,5.5,62.9,1.1,-6,-14.2,2.1,1.9,3.4,0.1,7.1,-10.1,3.6,45.7,20.8,113.9,17.8,12.5,250,100,7722,0.03469
45780,"Toledo, OH",10162,1,3.5,-0.9,142.9,1040.4,96.3,136.8,-317.6,144.2,13,-13.5,165.5,30.6,850.9,1051.4,1663.2,796.3,3308.4,865.5,184,5000,100,172163,0.05903
45820,"Topeka, KS",2282,0,13.5,-1.2,2.6,120.6,11.9,100.7,-31.3,78.3,52.5,76.5,-32.9,14.7,177.6,10.2,478.7,179.5,645.6,159.2,225.1,750,100,65392,0.03489
45860,"Torrington, CT",3315,0.6,0,0.3,49.8,172.2,24.7,266.1,-9,68.2,20.5,37.2,41.1,18.5,102.3,131.6,736.5,280,962.7,375.6,36,1000,100,44128,0.07512
45900,"Traverse City, MI",3379,0.4,8.5,0.3,27.3,261.3,33.5,205.8,21.9,53.7,-1.7,43.9,10.3,1.9,150.6,109.2,555.3,116.9,1469.5,243.1,67.5,2000,100,38440,0.08791
45940,"Trenton-Princeton, NJ",7252,0,1,2.2,166.5,82.9,166.6,642.5,240.4,59.7,-31.3,107.7,33.5,16.7,652.5,340.9,1382.1,548,1993.2,718.5,128.8,2000,100,80468,0.09013
45980,"Troy, AL",292,0.9,0.1,-0,10.3,23.2,4.4,-3.9,-10,9.8,1.9,3.3,0.7,2.5,2.3,60.8,51.2,1.7,106.3,17.4,9.4,250,100,8460,0.03453
46020,"Truckee-Grass Valley, CA",2339,0,0.1,0.5,39,36.1,9.6,127.3,12,55.8,7.4,35.1,2.1,5.2,30.1,228.1,41.2,430.4,988.8,256.2,33.9,1000,150,20604,0.11352
46060,"Tucson, AZ",8991,0,-11.8,-14,252.1,-41.6,-84.7,290.3,-603.9,453.2,-99.9,340.2,-308.3,63.7,2046.7,376.8,358,1206.9,4043,434.2,290.2,5000,100,234431,0.03835
46100,"Tullahoma-Manchester, TN",704,0.5,-0.5,-3.4,28.1,135.6,-6.1,-135.9,-12.6,16,5.1,21.3,-42.9,10,38.5,50.3,140.2,22.1,383.7,19.4,34.8,500,100,24493,0.02876
46140,"Tulsa, OK",8078,0.3,454,-5.6,538.7,1193.2,135.1,-20.6,-2.6,403.1,286.5,368,189.7,238.6,989.4,162.6,1448.1,356.8,790.8,295,256.5,2000,100,247241,0.03267
46180,"Tupelo, MS",1655,5.7,0.4,-3.1,36.8,683.2,14.4,91.1,-88.3,61.4,36.9,38.7,-9.7,11.3,-73.3,-107.8,361.8,35,503.6,8.8,48.1,750,100,47303,0.03499
46220,"Tuscaloosa, AL",2796,12,19.7,-0.3,94.2,205.6,11.8,98,-31.8,60.2,32.3,38.2,9.4,10.7,145,565.1,426.9,59,850.5,157.2,32,1000,100,60075,0.04654
46300,"Twin Falls, ID",-633,-0.4,-2.6,-3.6,-102.2,-93.4,-47.2,-219.6,-68.2,35.1,-35.3,-54.3,-36.7,-8,39.5,-73.2,4.4,-81.2,65.6,45.1,3.8,100,100,31919,-0.01982
46340,"Tyler, TX",1734,6.2,98.8,-1.8,128.9,80.3,-11.6,102.4,-110.1,30.7,-38.2,13.2,-26.7,9.5,-25.2,18,470.3,149.4,624.7,204.9,10,750,100,53725,0.03227
46380,"Ukiah, CA",1862,7,1.9,0.5,25.6,49.1,12.9,99.6,-27.7,22.9,8.8,28.9,4.7,0,13.3,207.3,51.7,221.2,922.4,150.4,62,1000,150,20926,0.089
46420,"Union, SC",192,-0.6,-0.5,-0.5,-4.3,70.4,3.2,-21.5,-31.2,0.9,1.7,2.9,3,-0.1,10.2,-19.1,34,8.7,105.5,16.2,13.2,250,100,7788,0.02465
46460,"Union City, TN",180,0,0.2,-0.7,8.9,35.2,-0.2,-67.6,-12.2,6.4,2.4,7.7,-8,1.8,11.9,11.9,48.4,14.4,101.4,5.7,12.2,250,100,8358,0.02153
46500,"Urbana, OH",513,0.1,0.6,-0.1,7.2,100.7,2.9,8.1,-26.3,4.3,2.2,-1.2,7.1,1.4,33.4,62.3,91.7,32.2,129.4,38.7,17.9,250,100,9621,0.0533
46520,"Urban Honolulu, HI",40100,0,0.3,62.6,38.5,1062.5,1131.2,6360.9,3937.6,1626.2,-1.7,861.9,180.8,257.5,3167.8,853.6,1218.1,2221.6,13668.9,3386.5,65,150000,250,208723,0.19212
46540,"Utica-Rome, NY",8349,-0.8,-3.4,4.9,153.7,399.3,194.8,873.9,423.4,53.2,93.8,66.4,99.6,59.4,189.4,537.8,1140.8,343.4,2943.9,641,134.3,5000,150,75689,0.1103
46620,"Uvalde, TX",215,0.2,22.7,-0.3,17.9,12.5,-0.4,0.5,-9.3,1.4,-1.9,2,-6.7,1.7,-0.3,-5.7,55.9,10.5,90,23.1,1.3,100,100,7262,0.02962
46660,"Valdosta, GA",1498,-0.8,1.4,-0.1,24.7,88.6,4.9,48.5,-66.2,113.9,8.7,40.8,8.8,15.8,-1.1,11.9,194.3,112.8,769.1,108.6,13,1000,100,35920,0.04169
46700,"Vallejo, CA",9136,0,6.4,0.8,132.2,249.3,77.7,785.9,-9.1,115.6,41.4,108.7,34,39.5,392.2,815.9,397.8,1096.4,3800,931.8,119.5,5000,100,96326,0.09484
46780,"Van Wert, OH",505,1,0.1,-0.1,9.2,100.5,5,5.5,2.6,4.1,3.5,0.9,4.9,0.6,23.5,44.6,93.8,26.2,127.8,41,9.9,250,100,8923,0.05655
46820,"Vermillion, SD",70,0,-0.1,-0.1,-7.2,4.2,0.5,-9.7,2.2,7.2,3,0.3,0.2,0.3,0.4,3.8,8,3,55.6,-3.6,1.8,100,100,3324,0.02097
46860,"Vernal, UT",20,0,79.6,-0.7,-19.7,-11.2,-7.5,-59.4,-14.4,0.5,-11.3,2.4,-23.5,-1.2,-7.6,35.1,-35.5,-7.8,89.6,-6.1,18.8,100,100,8462,0.00239
46900,"Vernon, TX",147,0,10.5,-0.3,8.2,18.2,0.5,-1.2,-2.7,5.2,-1.6,0.8,-2.5,0.7,-1.6,-1.3,42.4,11,42.3,15.7,2.9,100,100,4286,0.03434
46980,"Vicksburg, MS",495,4.2,0.7,-0.5,9.6,29.7,-0.8,37,-8.3,5.7,10,8.3,-4.6,0,-21.7,-25.1,140.3,25.4,265.7,-0.9,20.6,500,100,11982,0.04131
47020,"Victoria, TX",914,0.2,120.6,-1.3,74.9,32.7,-1.1,10.1,-29.5,15.4,-10.1,10.2,-16.5,5.1,-12.4,1.6,190.9,67.8,354.8,89.7,10.6,500,100,23512,0.03887
47080,"Vidalia, GA",231,-0.7,0.1,-0.3,6.6,21.1,6.6,-17.8,-3.2,1,1.7,4.1,2.4,3.2,-17,-7.3,49.6,8.2,134.5,20.4,18.4,250,100,8861,0.02612
47180,"Vincennes, IN",515,1,1.9,-0.3,7.8,37.4,5.1,3.7,-6.3,14.5,1.7,11.7,-5.4,-2,56,66.9,94.1,4.8,150.2,50.4,22.2,250,100,10567,0.04877
47220,"Vineland-Bridgeton, NJ",2860,0,-0.3,2.4,126.4,93.4,96.5,280,112,14.2,-6.4,30.7,15,9.8,170.8,83.5,630.4,137,751.3,245.2,68.1,1000,100,37002,0.07729
47240,"Vineyard Haven, MA",340,0,0,0.5,4.5,6.8,3.1,27.2,14.2,4.3,0.8,0.4,-1,0,1.1,24.5,36.1,28.3,127.2,46.9,15,250,100,3309,0.10272
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",27349,1.3,-1.9,-5.8,335.8,212.4,84,1111.3,-46.8,327.7,341,284.9,-314,166.3,1956.5,2126.5,2769.3,2587.4,13386.8,1839.2,186.7,150000,150,436665,0.06263
47300,"Visalia, CA",6965,4.9,5.2,1.8,106.9,344.4,97.3,533.1,-186.6,77.1,34.6,101.1,10.5,26.1,389.9,961.8,292.4,587.9,2795.5,550.5,230.9,5000,150,106387,0.06547
47340,"Wabash, IN",396,0,0.5,-0,7.1,31.3,3,-4.1,-4,10.8,3.3,7.5,-3.3,-2.6,36.8,85,55.7,11.3,101.6,39.5,16.4,250,100,8794,0.04498
47380,"Waco, TX",2205,0,36.6,-2.9,192.7,178.9,-16.2,57,-75.8,39.4,-46.3,35,-17.3,7.6,30.3,70.6,460.2,165.7,821.9,245,22.2,1000,100,69529,0.03171
47420,"Wahpeton, ND-MN",232,0,3.2,0.1,4,18.5,6.1,-5.8,12.5,4.8,4.4,2.7,4,0.6,8.4,-30.8,67.6,19.2,92,15.6,4.9,100,100,6150,0.03774
47460,"Walla Walla, WA",606,0.7,-0.6,-0.2,-6.6,60.8,0.5,-73.7,6.8,5.7,3.3,7.5,-1.9,1.6,30.5,125.3,-28,132.2,274.3,42.8,24.5,500,100,12996,0.0466
47540,"Wapakoneta, OH",718,0.6,0.3,-0.1,11.9,113.9,6.3,8.5,3.3,11.5,3.3,1.7,7.4,1.3,33.4,59.2,132.6,42.3,191.6,71.2,17.8,250,100,12371,0.05805
47580,"Warner Robins, GA",1712,-0.9,-1.5,-0.1,23.8,120.9,19.7,37.4,8.4,27.7,2.9,20.2,34.9,24.1,-66.1,-7.2,239,88.6,987.6,121,32,1000,150,42436,0.04035
47620,"Warren, PA",777,1.6,13.5,0.2,9.8,74.2,8.8,14,42.3,10.1,24,0.8,-1,0,60.2,31,151.9,22.1,220.4,75.7,17.3,250,100,11148,0.0697
47660,"Warrensburg, MO",418,0,-0.8,-0.2,3.8,36.5,0.1,2.1,-2,8.3,13.2,25.1,2.1,0,16,-22.4,82.7,43.3,170,26.6,13,250,100,12846,0.0325
47700,"Warsaw, IN",849,0.4,0.1,-0,20.2,88.2,8.7,-18.9,-19.9,29.8,6,17.4,-5.8,-4.7,117.2,142.5,88.5,10.8,229.5,120.2,18.5,250,100,20416,0.04158
47780,"Washington, IN",351,1.7,0.6,-0.1,16.7,18.9,1.4,-29.8,4.8,12.4,3,6,-3.3,-1.2,27.9,49.4,51.4,3.7,130.8,38.7,17.6,250,100,9049,0.03874
47820,"Washington, NC",451,1.7,-0.1,-0.1,-0.4,18.5,1.4,-6.7,-14.4,-3.2,-1.1,2.8,-14,4.3,-20.2,105.8,86.5,30.6,200.7,28,31,250,100,12149,0.03713
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",105575,0.5,-7.1,2.1,1533.5,594.2,663.1,8357.8,2863.3,1626.2,731.8,913.6,-1194,241.5,4546.1,7154.9,10112.3,8847,49526,8567.5,494.5,150000,200,1240992,0.08507
47920,"Washington Court House, OH",356,1.5,0.2,-0.1,5.8,65.5,3.2,-4.8,-14.2,9.3,0.7,-0.5,6.1,0.8,23.4,32,59.6,22.1,111.8,21.3,12.4,250,100,7188,0.04954
