cbsa,cbsa_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
42420,"Scottsbluff, NE",326,-0.1,-1.8,-0.4,-12.2,1.6,3.4,-37.7,8.4,21.3,8.5,3.7,-7.8,-1.9,60.8,25.2,25.6,10.2,177.5,13.1,28.4,250,100,11968,0.02722
42460,"Scottsboro, AL",412,-0.2,-0.8,-0.3,4.7,92,7.7,-8.3,-12.3,3.2,2.7,7.4,-0.2,0.7,-1.8,56.2,91.5,7.6,131.9,15.8,14.1,250,100,12739,0.03234
42500,"Scottsburg, IN",257,0.1,0.4,-0.2,0.1,44.3,2.7,-12.1,-7.9,1.2,0.2,6,3,-0.6,33.7,32.9,31.8,3.6,78.4,27.6,11.9,100,100,6191,0.04151
42540,"Scranton--Wilkes-Barre, PA",11189,0.6,20.6,2,201.2,573.8,179.8,535.1,35,196.3,113.5,85.9,11.7,36,1580.9,598.9,1660.8,613,3744,809.6,190.6,5000,100,148203,0.0755
42620,"Searcy, AR",317,0,3.7,-0.5,-20.8,-20.2,7.2,-61.3,16.5,13.2,-0.3,3.3,7.6,0.6,-13.7,-37.2,143,32.7,213.7,-0.7,30.8,250,100,18362,0.01729
42660,"Seattle-Tacoma-Bellevue, WA",51786,-6.5,-9.2,-3.5,-314.2,3928.6,391.5,-1115.4,2523.8,108.8,3.7,823,-88.7,534.6,2192.9,5569.2,-1085.5,9329.7,23988.9,4488.7,525.9,175000,100,723220,0.07161
42680,"Sebastian-Vero Beach, FL",2412,0,-2.2,0.2,49.6,50.6,33.8,166.1,51,63.4,-12.8,40,-45.5,10.2,116.8,5.6,292.4,518.6,869.8,152.5,51.5,1000,100,35890,0.0672
42700,"Sebring-Avon Park, FL",1232,-0.1,-1.3,0.6,28.9,24.4,17.8,49.3,27.7,12.1,-11.5,26.4,-27.8,7.2,84.4,-16,195.4,189,501.4,68.1,56.2,750,100,24147,0.05102
42740,"Sedalia, MO",502,-0,-0.1,-0.3,4.1,50.6,4.4,-15.6,1.9,18.2,9.7,25.6,10.9,6.2,22.5,-7.6,89.2,40.1,197.3,25.9,19.3,250,100,13087,0.03838
42780,"Selinsgrove, PA",673,1.4,1.8,0.5,18,67.6,9.5,33.1,16.7,7.2,7.4,3.6,1.5,3.2,35.9,51.1,112.5,30.6,209.1,45.5,16.9,250,100,10041,0.06704
42820,"Selma, AL",374,-0.4,1.2,-0.4,3,39.6,0.8,24.2,-0.1,9,-0.9,2.3,-2.1,0.8,-5.7,60.2,91.8,-0,106,30.8,13.8,250,100,9754,0.03833
42860,"Seneca, SC",611,-0.6,0,-1.1,-7.9,94.3,4.6,-55.8,-4.1,0.3,4.1,-3.2,15.9,1,-1.9,34.1,103.6,99.7,253.8,46.3,27.7,500,100,18382,0.03324
42900,"Seneca Falls, NY",993,-0.2,-0.3,0.4,17,52.6,21.6,127.7,33,10.7,6.5,5,10.2,7.2,25.6,76.5,92,38.1,387.3,63.1,19,500,100,8107,0.12249
42940,"Sevierville, TN",2105,0.1,-0.2,-1.6,27,38.9,0.4,106.5,-14.9,27.7,2.5,51.4,-18.3,9,108.8,68.2,76.1,169.3,1388.1,26.9,38.9,2000,150,31233,0.06739
42980,"Seymour, IN",576,2.2,-0.1,-0.2,0.2,80.5,4.5,19.7,-13.7,22.3,-1,8.9,2.5,-1.6,88,58.1,75.8,4.5,152.3,46.4,27,250,100,12057,0.0478
43020,"Shawano, WI",872,0.9,-0.1,0,17.6,33,9.8,-1.5,24.7,5.1,12.5,1.5,3.2,0.4,12.1,120.9,107.5,116.6,299.4,16.6,91.8,500,100,14307,0.06095
43060,"Shawnee, OK",636,0.1,74.8,-0.2,19.4,81.4,9,-0,1.7,35,18.5,10.6,7.7,9.9,58,75.1,134.5,19.2,-10.2,12.7,78.4,250,100,17448,0.03643
43100,"Sheboygan, WI",1822,0,1.3,0,33,161.8,25.3,0.9,40.6,-0.4,24.2,1.9,10.2,0.9,80.6,246.8,214.1,132.7,724.5,60.5,62.6,750,100,30971,0.05882
43140,"Shelby, NC",1001,-0.1,-0.7,-0.8,10,184,3.8,-66.5,-78.8,2.3,-3,7.3,-25,4.4,-73.1,256.6,193.1,72.9,390.5,50.8,73.1,500,100,27282,0.03668
43180,"Shelbyville, TN",421,0.1,0.3,-0.7,15.9,72.8,1.5,-9.4,-16,13,1.1,10.2,-13.9,7,22.6,29.7,56.1,6.7,195.7,11.2,16.8,250,100,12663,0.03323
43220,"Shelton, WA",849,-0.7,-1.1,-0.5,-7.6,77.6,5.6,-60,18.5,-2.3,3.6,12,-3.8,3.5,21.1,106.5,-20.2,229.8,368.5,59.7,39.1,500,100,13012,0.06528
43260,"Sheridan, WY",260,1,20.1,-0,70.3,12.3,4.6,-27.3,8.4,12.7,4.9,2.2,-0.3,0,9.4,63.1,23.7,-10.4,53.3,2.9,9.1,100,100,8114,0.03205
43300,"Sherman-Denison, TX",1127,0.8,31.5,-1.7,62.3,133.6,-0.4,-36.3,-43,32.2,-14.8,1.4,-7.6,6.3,15.3,66.2,192.6,116.8,445.9,103.2,22.2,500,100,31585,0.03567
43320,"Show Low, AZ",796,-0.6,-4.1,-3.4,14.1,-4.7,-6.3,-26.7,-33.5,12.4,-1.9,26.9,-12.9,3.6,55.7,65.6,37,46.9,514.2,12.1,101.7,750,100,18261,0.04359
43340,"Shreveport-Bossier City, LA",7937,4.2,236.4,6.3,546.7,304.8,148.2,184.7,246.8,322.1,128.6,271.1,107.8,44,703.7,602,675.5,641.9,2368.6,284.1,109.4,5000,100,99227,0.07999
43380,"Sidney, OH",710,0,0.7,-0.2,11.8,163.7,13.1,-2.2,-18.9,7.1,1.2,-3.2,11.5,1.3,47.7,75.6,114.2,30.2,178.9,59.8,17.6,250,100,13397,0.05299
43420,"Sierra Vista-Douglas, AZ",991,0,-7.6,-3.2,14.6,-0.4,-4.8,-18.8,-62.8,29.6,-4.4,35.3,-25.3,4.5,183.6,80.6,42.9,96.8,551.7,45.2,34,750,100,24976,0.03969
43460,"Sikeston, MO",433,-0.1,-1.5,-0.2,4.5,38.8,3.3,-0.6,-2.2,7.3,13.3,20.2,7,5,20.5,-3.1,95.4,32,159.4,16,18.2,250,100,11643,0.0372
43500,"Silver City, NM",390,0.2,24.1,0.6,22.2,3.2,4,26.4,7.1,9.4,11.6,9.5,2.2,1.7,6.2,-12.2,46.4,11.2,182.4,15.2,18.7,250,100,6091,0.06404
43580,"Sioux City, IA-NE-SD",1713,0,-2.5,-0.3,-24.1,-74.4,13.6,-110.6,25.8,66.6,13.2,11.5,19.6,1.1,129.5,305.5,367.3,141.9,731.6,57.2,40.8,750,100,41794,0.04099
43620,"Sioux Falls, SD",1377,0,-1.4,-0.7,-119.7,67.9,10.9,-269.3,25.3,131,102.8,-1.5,53,17.3,100.4,77,192.8,88.7,956.5,-85.5,31.6,1000,100,77139,0.01785
43660,"Snyder, TX",167,0.1,55.6,-0.2,8.2,5.7,0.7,-13.6,-2.7,1.5,-1.2,0,-1.6,0.3,1,7.5,20.5,6,57.4,17.1,4.6,100,100,3751,0.04446
43700,"Somerset, KY",826,1.1,0.9,-0.4,16.4,70.3,9.3,-6.9,2.5,-1.4,-7.9,5.6,14,2.2,46.7,90.6,174.1,2.2,333.1,33.9,40,500,100,15647,0.05281
43740,"Somerset, PA",1457,0.7,14.4,0.9,44.1,80.9,26.9,86.4,20.5,12,19.5,7.4,-1.4,3.1,98.5,59.2,233.2,65.1,542,107.2,36.9,750,100,19301,0.07551
43760,"Sonora, CA",1789,4,0.5,0.5,24.6,29.7,10,71.2,-2.6,18,4.3,21.9,12.2,4.3,48.8,165.8,64.2,417,720.3,129.2,45.2,750,150,15051,0.11886
43780,"South Bend-Mishawaka, IN-MI",4675,0.4,0.3,-0.2,7.6,541.1,61.2,174.4,-67.5,98.5,-8.8,87,9.9,1.6,592.3,716.5,569.6,73.9,1295.2,426.9,95.6,2000,100,86498,0.05405
43900,"Spartanburg, SC",2423,-1.7,-0.5,-3.5,-31.3,530.5,59.2,-264.7,-184.2,37.1,15.9,5,105.5,9,-9.3,59.8,453.7,275.8,1141,153.3,72.3,2000,100,82823,0.02925
43940,"Spearfish, SD",206,-0.1,-0.3,-0,-13.6,6.3,-0.8,-22.9,0.6,9.5,1.9,0.9,6,0.9,4.6,7.8,20.3,16.6,174.7,-7.8,1.6,250,100,7324,0.02816
43980,"Spencer, IA",262,0,-0.2,-0.2,-2.1,4.3,3.6,-13.3,5.4,11.9,-0.1,1.4,3.6,0.2,6,57.5,74.5,16.6,78.3,9,5.1,100,100,5046,0.05183
44020,"Spirit Lake, IA",264,0,-0.9,-0.1,-2.2,6.2,2.3,-12.1,3.5,6.6,-0.1,1.6,3.8,0.2,7.1,53.1,57.9,21.9,102.9,7.8,4.5,250,100,4840,0.05451
44060,"Spokane-Spokane Valley, WA",7783,-3.6,-4,-0.7,-55.9,806.6,53.2,-474.5,200.3,48.7,20.6,139.2,-18.7,64.4,293.6,1024.4,-236.4,1393.4,3832.7,540.5,158.9,5000,100,131165,0.05933
44100,"Springfield, IL",4696,0,1.5,0.4,35.1,113.5,62.1,334.1,64.2,69.8,50,52.6,62.2,0.5,106.2,418.6,591.2,314.9,2017.1,226.2,175.7,5000,100,55005,0.08537
44140,"Springfield, MA",18071,-13.4,-8.3,5.8,58.1,434,223.8,845.1,472.1,217.6,36.2,66.8,-7.8,162.4,702.3,2127.3,3614.4,1012,6091.4,1623.7,408.1,10000,100,178548,0.10121
44180,"Springfield, MO",5505,-0.8,-7.6,-1,51.9,169.5,70,135.2,-118.8,205.7,203.5,386.5,111.6,93.7,677.3,-32.7,572.2,539.6,2082,223,144.7,5000,100,125162,0.04399
44220,"Springfield, OH",1924,0,1.3,-0.3,20,298.4,11.8,43.1,-76.3,20.4,-14.3,-7.3,30.4,9.1,141.2,241.1,369.6,111.3,529.1,142,53.1,750,100,35150,0.05474
44260,"Starkville, MS",488,3.5,1,-0.9,1.9,50.2,0.5,22,-12.2,18.6,4.4,19.3,-2.2,0,-34,11.3,159.2,6.9,214.7,5.3,18.4,250,100,13823,0.03529
44300,"State College, PA",2519,1.5,4.9,0.6,46.8,68.3,23.4,217.5,99.7,54.6,13.1,18.5,-0,0,205.9,330.7,269,120,832.2,174.3,37.6,1000,100,27898,0.09028
44340,"Statesboro, GA",696,-0.6,0,-0.2,11.4,65.8,6.3,7.3,-25.3,25.5,0.2,15.7,10.7,6.2,-18.7,54.3,99.6,28.3,334.1,44,31.2,500,100,17640,0.03943
44420,"Staunton, VA",1982,2.3,-0.9,-0.2,13.1,83.1,20.6,34.2,-13.3,16.7,20.7,26.4,-24.1,14.1,64.5,192.3,246.8,126.2,953.4,159,46.8,1000,100,34393,0.05762
44460,"Steamboat Springs, CO",854,0,10.2,-0.3,18.2,2.2,-0.9,-17.2,3.4,3.6,0.6,20.6,3.1,-2,10,55.5,27.6,362.3,318,26.9,12.8,500,150,8493,0.1006
44500,"Stephenville, TX",405,0,17.7,-0.5,23.7,40.3,2.7,-3.7,-7.9,7.9,-3.5,0.9,-7.4,1.4,-1,40.9,77.7,18.4,155.3,37.1,5,250,100,10585,0.03828
44540,"Sterling, CO",310,0,18.8,-0.5,9.7,2.6,-1.1,-23.1,-1.1,2,1.1,4.3,0.9,-2.8,7.3,53.7,37.4,15.6,130.7,12.5,41.7,250,100,6206,0.04992
44580,"Sterling, IL",1190,0,1,0.1,13.2,107.5,11.2,45.1,-0.3,14.4,12.1,7.2,16.1,1.8,18.7,112.1,204.1,77.8,476.1,43.2,28.8,500,100,16043,0.07417
44620,"Stevens Point, WI",1147,0.3,-0.7,0.1,19.7,14.3,15.7,-12.9,7.2,14.2,33.2,3.3,4.3,0.6,31.5,185.5,139,64.7,523.6,40.4,63.2,750,100,19909,0.05762
44660,"Stillwater, OK",777,0,103,-0.2,22.3,73.9,9.6,4.6,9.7,36,16.7,20.8,7.8,14.5,67.9,237.5,108.7,8.8,-9.1,16.7,28.2,250,100,20249,0.03839
44700,"Stockton, CA",14395,8.4,0.7,2.1,207.3,593.3,183,786.4,-527.2,180.9,41.3,176.2,122.1,76.7,887.2,1671.7,878.1,1384.9,6026.2,1459.8,236,10000,200,161729,0.08901
44740,"Storm Lake, IA",231,-0,-0.1,-0,-1.6,-6,0.6,-16.3,4,4,0.3,0.7,4,0,2.8,84.5,52.2,6.2,85.4,5.8,4.8,100,100,5484,0.04214
44780,"Sturgis, MI",1316,-1,-0.6,0,6.6,359,20.4,22.6,4.6,15.7,2.5,21.3,0.1,1.1,119.7,81.6,161.5,22.2,357.5,94.2,27.2,500,100,16317,0.08066
44860,"Sulphur Springs, TX",249,0.1,3.9,-0.7,16.2,19.1,5.4,-14.6,-17.7,4.5,-4.1,3,-1.1,0,3.8,16.1,58.9,17.1,110.8,23.7,4.3,250,100,8378,0.02971
44900,"Summerville, GA",242,-0.1,-0.1,-0.1,2.7,103.3,2.1,-12.4,-5.5,2.5,0,2.5,4.9,2.2,-4.3,6.1,32.5,5.7,76.8,11.1,12.4,250,100,6745,0.03592
44940,"Sumter, SC",1028,-0.5,-0.4,-0.8,-13.5,154.1,6.7,-128.5,-41.8,18.3,15.1,-5.5,24.2,2.7,39.4,10.4,236.6,103.8,476,98.1,34.1,500,100,35405,0.02905
44980,"Sunbury, PA",1609,5.1,7.5,0.9,36.9,114.2,20.2,63.8,58.9,13.9,16.5,12.1,-7.6,8.5,125.8,86.7,257.4,84.5,520.9,139.9,42.3,750,100,23468,0.06854
45000,"Susanville, CA",426,2.6,0.2,0.4,4.8,5.8,1.9,21.6,-2.2,12.6,0.8,4.9,2.2,0.7,8.2,47.7,15.3,19.8,210.1,39.1,29.9,250,100,4104,0.10384
45020,"Sweetwater, TX",155,0.1,18.2,-0.4,7.7,18,0.8,-14.6,-4.2,1.7,-1.3,0,-1.7,0.5,0.6,7.2,33,12.1,59.9,13.9,4,100,100,4125,0.03766
45060,"Syracuse, NY",20441,-2.1,-5.4,16.3,354.2,664.9,494,2491,829.2,227.3,116.1,192.9,296.7,122.9,959.6,1742.7,1834.1,1162.2,7173.2,1581.1,190.1,10000,100,160506,0.12735
45140,"Tahlequah, OK",358,0,10.2,-0.4,12.8,30.6,6.8,-32,1.4,12.1,3.9,18.1,1.3,10,40.4,72.4,87.4,11.4,11.9,8.5,50.9,100,100,12148,0.02943
45180,"Talladega-Sylacauga, AL",704,-0.3,-1.3,-0.3,8,122,8.6,-38.1,-25.7,13.3,-0.1,19.3,4.3,2.6,1.8,116.3,194.9,4.5,225.8,30.3,18.4,250,100,21765,0.03235
45220,"Tallahassee, FL",5630,-0.8,-1.2,1.1,83.3,72.3,74.7,463.1,82.4,97.5,-62.6,86,-131.3,12,392.4,45.3,587.2,450.6,2463.1,285.8,628.8,5000,100,97213,0.05791
45300,"Tampa-St. Petersburg-Clearwater, FL",48816,-0.2,0.6,10.3,763.7,833.7,899.9,3968.8,1266,843.6,-767.4,997.7,-1162.7,530.5,5031.8,-115.5,5007.8,6532.6,20851.1,2570.9,752.8,175000,100,776413,0.06287
45340,"Taos, NM",529,1.2,4.9,0.8,24.2,7.7,3.6,13.9,6.2,25,11.9,11.8,0.7,0.2,1.3,-6.6,37.2,59.2,271.7,17.9,36.2,500,100,7023,0.07535
45380,"Taylorville, IL",677,0,1.3,0.3,7.6,29.4,5.2,30.2,4.8,11.9,10.4,6.9,7.7,1.3,11.7,64.3,125.3,43.1,263.5,30.1,22.2,500,100,8945,0.07568
45460,"Terre Haute, IN",2309,0.3,2.5,-0.6,1,188.6,12.8,30.1,-58.8,107.8,15.2,41.8,3.8,-7.2,285.6,332.4,312.8,25.5,681.5,221.7,112.7,750,100,46198,0.04999
45500,"Texarkana, TX-AR",1099,7.3,10.1,-1.3,33.5,31.9,19.2,-34.2,-33.5,26.5,-15.2,6.9,3,8.2,34.2,6.4,325.9,66.2,485,75.4,44,500,100,35880,0.03064
45520,"The Dalles, OR",636,1.2,0,-0.2,9.5,22.2,2.4,34.3,-10.3,4.5,0.9,5.4,-3.8,5,25.8,67.3,78.7,61.4,272.1,43.1,16.8,500,100,7964,0.0799
45540,"The Villages, FL",1177,-0.1,-0.3,0.7,27,11,13.7,101.2,24.3,20,-12.1,21.9,-19.3,0.7,59.9,-5.4,110.2,346.8,378.2,40.8,58.2,500,150,17626,0.06679
45580,"Thomaston, GA",273,-0.1,-0.1,-0.1,4.7,47.6,3.6,-11.5,-8,5.1,0.7,2.8,4.6,6.9,-3.4,10.4,49.8,7.2,116.2,19.9,16.7,250,100,7667,0.03559
45620,"Thomasville, GA",367,-0.2,-5.9,-0.1,4.6,27.4,3.4,-8.1,-5,-0.5,0.4,9,7.8,3.6,-22.4,8.3,89.3,17,165.5,49.8,23.4,250,100,12258,0.02996
45660,"Tiffin, OH",924,0,0.5,-0.1,11.7,190.1,3,21.6,-6.1,3.6,1.8,-2.4,12.2,2.6,50.1,122.8,166.8,39.6,221.4,69.4,15.5,250,100,15854,0.05829
45700,"Tifton, GA",338,-0.5,0.5,-0.4,4.7,21.7,6.3,-14.4,-9.1,3.3,0.4,6.9,6.5,3.8,-12.9,12.4,63.4,9.4,200.1,22.3,13.6,250,100,10340,0.03267
45740,"Toccoa, GA",268,-0.1,-0.2,-0.1,3.5,60.9,1,-14.2,-13.4,2.7,1.5,3,2.2,6.5,-7.8,14.4,56.7,16.6,105.3,16.3,13.3,250,100,7722,0.03474
45780,"Toledo, OH",10323,0.8,1.6,-1.3,120.8,1026.4,101.3,179.9,-301.6,153.7,-5.9,-10,208.2,35.1,1006.4,1168.1,1810.6,800.6,2968.7,870.6,188.9,5000,100,172163,0.05996
45820,"Topeka, KS",2507,0,14.6,-1,-48.8,147.4,17.3,116.5,-7.6,96.1,35.1,74.6,-37.1,12.3,240,184.8,471.8,174.2,659.3,123.1,234.3,750,100,65392,0.03833
45860,"Torrington, CT",3348,0.5,0,0,59.1,163.8,19.9,229.7,-22.3,89.6,16.6,23.9,73.1,18.4,178.3,-25.7,774.6,305.1,1036,366.4,40.9,2000,100,44128,0.07587
45900,"Traverse City, MI",3355,-1.1,4.9,0.2,28.6,233.4,30.8,171,13.8,70.5,-1.6,49.4,17,2,195.7,222.9,509.1,84,1423.7,228.1,72.4,2000,100,38440,0.08727
45940,"Trenton-Princeton, NJ",7652,0,0.7,2.2,151.6,93.5,177.4,623.6,309.6,77.2,-31.8,91.8,63.8,11.1,800.1,402.9,1445,467.8,2117,715,133.6,5000,100,80468,0.0951
45980,"Troy, AL",270,-0.1,0,-0.1,2.5,17.2,5,-5.9,-11.3,12,-1.8,1.7,0.4,1.1,-0.9,54.3,58.3,0.1,111.8,13.6,11.7,250,100,8460,0.03188
46020,"Truckee-Grass Valley, CA",2635,0,0.2,0.4,35.3,43.1,9.6,113.2,11.9,60.5,6.7,34.6,13.1,4.3,54.9,280.1,70,498.3,1095.4,268.4,35,2000,200,20604,0.12788
46060,"Tucson, AZ",11154,0,-14.7,-15,124.1,25.6,-80.7,160.6,-663.3,451.4,-94.6,408.6,-211.4,66.9,2282.8,871.4,587.4,1338.4,5159.5,474.6,282.1,10000,100,234431,0.04758
46100,"Tullahoma-Manchester, TN",902,0.4,-0.5,-2.3,24.3,118.8,1.4,-9.5,-20.7,19.7,3.2,23.8,-31,8.9,38.5,95.7,151.4,13.3,412.8,18.3,35.2,500,100,24493,0.03681
46140,"Tulsa, OK",8999,0.3,461.8,-3,281.9,1312.5,203.3,20.2,66.2,412,187.6,345.2,155.7,235,1759.5,1158,1530.8,221.8,164.5,224.3,261.4,2000,100,247241,0.0364
46180,"Tupelo, MS",1770,3.5,0.2,-3.8,6.6,659.7,16,84.1,-81.4,65,33,54,6.4,12.4,-106.6,-4.6,409.3,20.2,527.3,14.8,53.7,750,100,47303,0.03741
46220,"Tuscaloosa, AL",2534,-1.6,-0.3,-0.5,22.6,151.4,14.1,87.7,-34.7,74.3,5.2,22.6,4.2,5,105.3,503.4,494,31.7,885.5,124,40.1,1000,100,60075,0.04218
46300,"Twin Falls, ID",-458,-0.5,-2.5,-3.4,-105.7,-81.3,-37.7,-214.2,-50.4,49.2,-41.9,-51.5,-36.8,-9.3,84.8,-41.9,3.5,-69.1,105.5,41.8,3.2,250,100,31919,-0.01436
46340,"Tyler, TX",1954,5.1,97.9,-1.7,99.6,99,0.1,105.3,-99.8,30.3,-34.6,3.8,-4.2,8.8,24.8,113.9,456.9,136.9,699.9,195,17,750,100,53725,0.03637
46380,"Ukiah, CA",2125,5.8,2,0.4,23.2,61.9,14.9,85.4,-24,24.7,7.8,28.1,11.5,0,30.9,259.1,89.8,256.1,1024.9,158.2,64.1,2000,150,20926,0.10153
46420,"Union, SC",201,-0.8,-0.6,-0.5,-2.7,67.8,4,-23.2,-27.5,-0.1,1.4,0.4,4.8,0.5,2.6,4,43.2,10.3,88.7,12.4,15.8,100,100,7788,0.02576
46460,"Union City, TN",245,0,0.3,-0.5,7.7,31.6,3.7,-24.4,-14.5,7.7,1.6,8.7,-5.7,1.7,11.5,25.8,52.1,10.2,109.7,5.4,12.2,250,100,8358,0.0293
46500,"Urbana, OH",521,0.1,0.3,-0.1,6.1,96.9,3.1,11,-28,5,0.8,-1,10.3,1.6,41.3,71,98.1,32.3,115.3,38.3,18.4,250,100,9621,0.05414
46520,"Urban Honolulu, HI",43889,0,0.6,65.6,195,1074.6,1195.3,6574.4,4151.2,1736.8,9.7,912.9,210,302.1,3637.5,925.9,1278.2,2195.5,15890.2,3445.5,88.4,175000,550,208723,0.21027
46540,"Utica-Rome, NY",9044,-3.6,-4.8,5,128.8,467.8,204.1,883.4,473.2,57.5,88.3,53.7,113,55.9,258.2,748.9,1186.6,352.6,3195.2,640.2,139.7,5000,150,75689,0.11949
46620,"Uvalde, TX",245,0.2,22.8,-0.3,13.8,14.2,1.3,0.8,-8.4,1.8,-1.7,0.3,-3.2,1.6,3.1,10.1,54.6,9.9,99.7,21.6,3.1,100,100,7262,0.03375
46660,"Valdosta, GA",1500,-1.2,2.3,-0.3,15.7,89.4,5,19.1,-61.3,129.1,6.7,36.9,14.7,14.4,6.8,59.4,249.8,86.7,710.8,99.5,16.5,750,100,35920,0.04176
46700,"Vallejo, CA",10343,0,6.3,0.7,119.5,281.1,80.5,721.5,15.4,127.1,36.9,106.7,78.4,32.3,546.7,1008.6,557.4,1273.5,4250,977.9,122.2,5000,100,96326,0.10737
46780,"Van Wert, OH",514,0.8,0,-0.1,7.8,100.5,5.3,7.9,2,4,1.7,1,7.4,0.7,28.7,53.3,100.8,27.1,114.5,40.9,10.2,250,100,8923,0.05766
46820,"Vermillion, SD",65,0,-0.1,-0.1,-4.5,5.6,0.4,-16.5,3.6,6.6,2.2,0,0.5,0.3,2.7,6.4,10.7,2.2,46.3,-3.8,2.9,100,100,3324,0.01968
46860,"Vernal, UT",81,0,59.6,-0.7,-26.2,-8.7,-6.5,-64,-13.9,0.6,-11.9,4.2,-17.1,-1.3,-4.2,62.6,-30.2,13.9,110.2,-4.6,19,250,100,8462,0.00954
46900,"Vernon, TX",165,0,10.4,-0.3,6.4,22.3,0.9,-1.8,-2.2,4.7,-1.4,0.2,-1.1,0.6,0.1,9.3,40.8,10.4,46.8,14.7,4.6,100,100,4286,0.03854
46980,"Vicksburg, MS",526,2.6,0.7,-0.6,1.7,23.5,-0.5,31.8,-7.5,7,9,13.4,-0.2,0,-28.1,0.2,157.5,15,277.5,0.6,23,500,100,11982,0.04394
47020,"Victoria, TX",994,0.1,119.2,-1.2,57.9,27.6,5.5,4.3,-25,16.3,-9.2,5.1,-3.5,4.7,4,48.6,185.6,64.1,388.7,83.8,17.2,500,100,23512,0.04227
47080,"Vidalia, GA",245,-1.2,0.2,-0.4,4.2,23.2,6.3,-24.6,-3.4,1,1.1,3.9,4.5,2.9,-12.4,8.2,63.2,6.3,123.3,18.8,19.7,250,100,8861,0.02764
47180,"Vincennes, IN",514,0.6,0.6,-0.3,0.2,46.5,6.2,7.3,-5.6,16,0.9,11.2,-0.5,-2,52.2,57.3,105.3,3.1,141.2,51.2,22.8,250,100,10567,0.04866
47220,"Vineland-Bridgeton, NJ",3034,0,-0.8,2.3,115.1,120.4,101,277,136.9,18.6,-7.2,24.5,23.5,6.6,220.4,122.9,648.8,111.4,800.3,242,70.7,1000,100,37002,0.082
47240,"Vineyard Haven, MA",353,0,0,0.5,2.3,7.9,3.1,24.2,13.9,6.2,0.5,1,-0.4,0,7.8,29.1,37.6,26.1,132.2,44.4,16.1,250,100,3309,0.10656
47260,"Virginia Beach-Norfolk-Newport News, VA-NC",28096,1.7,-1.5,-1.9,141.8,456.7,162.3,1085.5,-4.1,560.8,271.9,349.7,-276.6,164.6,2129.9,2573.7,2852.2,2627.1,13134.8,1685.2,182.1,175000,150,436665,0.06434
47300,"Visalia, CA",8020,4.1,5.4,1.5,96.6,405.3,100.6,471.6,-165.5,83.4,30.8,101.4,42.3,21.3,552.7,1211.6,424.3,683.8,3133.4,577,238.7,5000,200,106387,0.07539
47340,"Wabash, IN",387,0,0.4,-0,0.2,40.7,3.5,-1.1,-2.8,12.7,2.1,7.1,0.1,-2.7,34.7,70.1,60.9,9,95,39.8,16.9,100,100,8794,0.04395
47380,"Waco, TX",2458,0,33.4,-2.7,148.9,200.7,-0.5,52,-70.8,41.3,-42.2,13.7,6.8,7.1,104.3,181.5,452,151.9,914.3,230.5,36.1,1000,100,69529,0.03536
47420,"Wahpeton, ND-MN",277,0,3.2,0.2,4.8,26.7,10.2,-6.1,15.3,5.1,2.2,2.3,4,0.2,13.3,-18.6,64.4,22.7,105.6,15.6,5.7,250,100,6150,0.04501
47460,"Walla Walla, WA",715,-0.8,-0.9,-0.1,-4.7,71.5,2.1,-67.7,6.7,7.6,2.3,9.9,-1.4,1.5,22.3,149.1,-12.8,134,328.7,41.2,26.6,500,100,12996,0.05504
47540,"Wapakoneta, OH",732,0.5,0.1,-0.2,10,114,6.7,12,2.5,11.1,1.7,1.8,11.1,1.5,40.7,70.8,142.5,43.9,171.7,71.1,18.3,250,100,12371,0.05917
47580,"Warner Robins, GA",1701,-1.4,-1.5,-0.4,15.1,117.6,19.9,-14,11.9,31.8,-0.9,16.9,45,22.1,-49.3,52.2,311.8,67.6,906.9,113.5,35.9,1000,100,42436,0.04008
47620,"Warren, PA",775,1.5,14.7,0.1,14.1,82.9,7.9,10.8,41.1,12.9,21.1,2.2,-0.5,0,53.8,38.4,141.1,21.6,219.5,72.8,19,250,100,11148,0.06953
47660,"Warrensburg, MO",482,0,-0.8,-0.2,5.7,26.3,0.9,-9.1,1.8,9.7,14.1,26.6,6.7,0,12.6,-2.9,98.8,44.6,215.7,21.9,9.1,250,100,12846,0.0375
47700,"Warsaw, IN",849,0.3,-0.1,-0,0.6,122,8.8,-13.5,-15.6,32.6,4.2,16.6,3,-4.8,111.3,121.4,101.9,6.8,214.2,120.6,19.1,250,100,20416,0.0416
47780,"Washington, IN",344,1,0.1,-0.1,0.5,28.9,3,-27.7,7.4,13.6,2.1,5.6,0.6,-1.2,26.5,42.4,57.4,2.9,124,38.8,17.9,250,100,9049,0.038
47820,"Washington, NC",461,-0.4,-0.2,-0.1,4.2,26.4,0.9,-20.7,-15.4,-1.5,-2.4,4.2,-12.9,2.9,-27.7,129,94,34.7,190.5,25.7,30.1,250,100,12149,0.03798
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",110782,1.2,2.2,4.6,633.4,857.4,809.7,8818.5,2941.2,2076.9,627.8,979.1,-993.3,224.4,5991.4,8907.6,10858.3,8475.6,50884.1,8136.8,545.1,175000,200,1240992,0.08927
