county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
28011,Bolivar County,Mississippi,1219,23.1,0.2,0,27.9,81.2,9,157.3,28,4.6,0.8,10.9,6.7,2.6,91.2,125.2,145.3,37.2,408.6,37.6,21.7,500,100,8252,0.1477
28013,Calhoun County,Mississippi,536,23.8,0,0.1,14,106.4,4.6,74.4,12,2.4,0.4,2.8,4.8,0.5,24.8,39.1,58.8,11.9,134.7,13.1,7.7,250,100,4144,0.12942
28015,Carroll County,Mississippi,287,5.5,0,0.1,13.2,18.8,3.4,41.7,6.6,1.4,0.3,4.2,1.8,0.4,22.6,25.7,33,9.3,81.9,9.4,8,100,100,2118,0.13564
28017,Chickasaw County,Mississippi,769,11.1,0.1,0.1,16,191.6,6.6,111.4,13.4,3.5,0.5,2.6,3.5,0.9,58.3,37.7,62,10.3,214.4,15,10.2,250,100,5663,0.13581
28019,Choctaw County,Mississippi,323,5.6,0.2,0.1,7,27.6,1.8,43.5,4.4,2,0.3,1.8,1.9,0.3,17.8,42.6,43,6.2,104.7,8.3,3.9,250,100,2240,0.1442
28021,Claiborne County,Mississippi,339,2,0.2,0.1,10.1,29.3,1,34.7,8.8,1.1,0.2,1.9,1.3,0.2,25.3,26.1,49.2,18.6,116.4,5.4,7.3,250,100,2261,0.15009
28023,Clarke County,Mississippi,552,7.7,2.7,0.1,20.4,49.6,4.7,77.9,11.4,1.8,0.5,3.4,3.3,1.5,40.9,34.9,66.5,13.9,183.9,15.2,12,250,100,3880,0.14235
28025,Clay County,Mississippi,959,7.6,0.5,0.1,23.6,94.4,6.5,124.9,20.4,3.5,0.5,6.3,4.2,1.8,73.5,67.4,86.4,49.6,354,22.5,11.2,500,100,6025,0.15916
28027,Coahoma County,Mississippi,1268,22.4,0.1,0.3,19.6,46.7,9.3,123.4,17.5,2.7,0.7,7.1,5.9,0.4,104.4,74.4,134.2,27.9,627.4,31,13.2,750,150,7139,0.17768
28029,Copiah County,Mississippi,1109,9.2,3,0.1,48.6,106.9,9.9,157.9,46.8,5.5,0.9,5.5,7.8,1.4,73.9,73.1,137.9,27.9,345.5,25.4,21.9,500,100,7920,0.14003
28031,Covington County,Mississippi,753,8.4,1,0.1,38.4,85.7,7.1,98.7,19.7,2.4,0.6,5.1,4.2,1.1,40.5,43.1,92.1,23.2,249.7,22.3,10,250,100,5184,0.14534
28033,DeSoto County,Mississippi,8017,13.7,0.5,0.3,212.1,213.6,113.4,953.4,446.3,28.5,4.5,48.4,60,8,799.5,351.7,519.9,442.9,3503.1,247.3,49.8,5000,200,45214,0.17731
28035,Forrest County,Mississippi,3346,5,2.9,0.3,88.3,154.3,24.4,400.5,62.6,13.2,2.5,21.8,20.6,5.5,275.9,191.9,351,171.4,1424,88.2,41.8,2000,200,19780,0.16916
28037,Franklin County,Mississippi,269,4.8,1.2,0.1,13.9,17.8,2.5,42.6,10.5,2.6,0.3,1.6,1.9,0.4,11.3,23.8,36.6,6.2,79.2,6.2,5.6,100,100,2004,0.13432
28039,George County,Mississippi,804,9.7,0.3,0.1,44.1,24.3,8.5,126,10,4.1,0.6,4.6,7.1,0.8,31.9,69.1,70.9,29.4,325.3,25.8,11.6,500,100,4993,0.16104
28041,Greene County,Mississippi,330,4.9,0.8,0.1,16.5,14.4,2.8,47.8,5.7,1.6,0.4,1.7,1.4,0.4,16.3,31.8,41.6,7.7,114.1,10.6,9.7,250,100,2312,0.14288
28043,Grenada County,Mississippi,966,5.4,0.3,0.1,22.1,99.1,8.5,120.8,22.4,4.5,0.6,3.5,6.1,0.5,150.7,51.3,89,21.7,326.7,18.7,14.6,500,100,6366,0.15181
28045,Hancock County,Mississippi,1930,1.8,1.4,0.3,77.3,36.5,9.3,257.1,19.6,9,1.1,13.2,18.4,2.2,89.7,72.2,129.6,103.8,1018.1,44.1,25.1,2000,1050,10090,0.19127
28047,Harrison County,Mississippi,10664,4.3,2.1,0.7,270.6,149.1,42.2,1121.9,107.1,39.6,5.4,76.4,60.8,12,592.4,313.7,683.3,533.2,6321.4,255.8,72.2,10000,1050,49552,0.21521
28049,Hinds County,Mississippi,11880,20.2,2.8,0.4,239.9,293,91.2,1447.2,263.2,78.6,9.1,99.5,76.5,25.8,1299.6,725.4,1256.1,443.4,4998.6,320.3,189.2,5000,200,71498,0.16616
28051,Holmes County,Mississippi,644,10.1,0.2,0.1,17,75.2,3.1,86.4,16,3.5,0.4,3.8,3,0.7,62.3,47,75.7,15.5,183.5,28.5,12.3,250,100,4553,0.14148
28053,Humphreys County,Mississippi,310,15.6,0,0,7.9,42,3.2,45.1,7.7,1.7,0.4,1.7,1.3,0.9,18.5,31.4,33.6,4.6,76.5,11.2,6.7,100,100,2420,0.12805
28055,Issaquena County,Mississippi,37,1.3,0.1,0,1.1,1.2,0.1,4.3,0.9,0.2,0.1,0.6,0.3,0.1,3.8,2.2,4.2,0.5,12.5,1.2,2.5,100,100,291,0.12799
28057,Itawamba County,Mississippi,900,5.9,0.1,0.2,43.7,169.4,11.4,123,23.3,6.3,0.9,4.3,5.9,1.3,54.6,62.5,85.9,23.7,245.2,23.3,9.4,250,100,6635,0.13572
28059,Jackson County,Mississippi,6824,5.1,1.6,0.6,218.4,146.3,24.9,755.7,60,37.1,4.6,50,48.4,5.6,370,324.5,443.7,364.4,3720.5,185.3,57.4,5000,1050,34020,0.20059
28061,Jasper County,Mississippi,603,6.1,2.6,0.1,16.9,107.7,4.7,83.8,9.9,4.1,0.4,2.6,3.7,0.4,27.3,44,75.6,15,172.7,16.4,8.8,250,100,4418,0.13644
28063,Jefferson County,Mississippi,229,1.8,0.5,0.1,7.5,11.3,0.9,33.5,5.4,0.3,0.1,1.1,0.7,0.2,17.8,31.5,33.8,6.2,68.9,3.1,4.4,100,100,1587,0.14438
28065,Jefferson Davis County,Mississippi,463,4.4,1,0.1,20.4,55,3.9,60.6,11.4,1.6,0.4,2.6,2.6,0.4,28.9,28.8,70.9,8.8,139.2,13.3,8.9,250,100,3373,0.13732
28067,Jones County,Mississippi,2533,16.9,12.7,0.4,112.9,283.3,22.6,312.9,45.8,11.2,2,19.3,20.3,4.7,136.6,191.8,315.1,79,841.3,70.3,34.2,1000,150,17524,0.14456
28069,Kemper County,Mississippi,390,5.3,0.1,0,12.4,28.5,3.4,44.2,7.9,0.8,0.3,1.1,1.2,0.4,31.4,34.7,43.1,10.3,149,7.7,8.6,250,100,2551,0.15303
28071,Lafayette County,Mississippi,2240,4.5,0.2,0.3,48,77.1,10.3,252.6,28.9,11.2,1.3,17,16.4,1.3,129.4,171.9,179.6,93.4,1127.7,50.7,17.9,2000,200,12012,0.18645
28073,Lamar County,Mississippi,2304,5.7,2.7,0.2,72.3,76.1,17,303.1,39.3,10.3,1.9,18.6,16.7,5.1,151,191.9,243.9,119.8,941.5,64.1,22.7,1000,250,13861,0.16621
28075,Lauderdale County,Mississippi,3305,12.8,1.8,0.3,92.4,123.9,33.8,460.3,55.9,13.3,2.6,23.1,17.6,9.4,327.3,177.5,370.2,78.5,1369.4,95.7,38.9,2000,150,20296,0.16283
28077,Lawrence County,Mississippi,418,4.4,0.8,0.1,22.1,30.3,2.6,67.9,10.4,1.5,0.4,2.3,2.7,0.5,22.7,29.7,58.6,7.7,130.7,14.6,7.9,250,100,2972,0.14061
28079,Leake County,Mississippi,827,11.5,1,0.1,32.2,89,5.9,110.7,12.1,3.9,0.7,4.2,6.3,0.6,58.7,54.4,74.8,21.2,298.9,19.5,21.8,500,100,5648,0.1465
28081,Lee County,Mississippi,3863,5.8,0.5,0.4,77.7,460.3,37.1,507.2,79.5,34.6,2.7,26.3,27.6,7.2,464.3,146.1,356.4,127.5,1381,90.9,30.5,2000,150,24888,0.15523
28083,Leflore County,Mississippi,1280,26.9,0.2,0.1,32.4,119.1,11.1,160.5,27.4,6,0.7,9,5.4,1.6,104.4,87.7,169.5,38.2,418.9,40.6,20,500,100,8725,0.14669
28085,Lincoln County,Mississippi,1311,15.7,2.4,0.1,67.1,66.4,14,198.9,51.1,6.3,1,7.5,9.1,1.5,59,99.3,139.8,41.8,460,50.3,19.3,500,150,8711,0.15045
28087,Lowndes County,Mississippi,2625,8,0.9,0.3,82.3,137.9,19,359.3,62.2,14.5,1.7,21.5,12.8,2.1,208,157.3,240.1,109.4,1083.9,79.2,25,2000,150,15603,0.16827
28089,Madison County,Mississippi,3971,7.2,2.8,0.3,82,152.7,30.9,525,69,30.6,4,29.4,37.7,8.2,403.2,229.2,393,208,1575.2,126.6,56.4,2000,250,24359,0.16304
28091,Marion County,Mississippi,895,6.6,3.6,0.2,53.3,44.5,8.5,135.4,30.3,5.5,1,5,6.6,4.2,38.9,57.4,99.8,25.3,317.3,37.4,14.5,500,100,6117,0.14636
28093,Marshall County,Mississippi,1484,3.5,0.2,0.2,54.1,90,22.5,208.2,90.5,5,1.1,8,10,1.7,179.4,72.7,119.4,52.1,503.9,44.9,16.8,750,150,9692,0.15314
28095,Monroe County,Mississippi,1408,5.8,1.1,0.1,46.7,223.8,14.6,203.2,25,8.1,1.2,6.8,8.7,2,99.5,77.8,160.5,26.8,440.3,37.2,18.8,500,100,9963,0.14135
28097,Montgomery County,Mississippi,422,4.3,0.2,0.1,15.4,39.8,4.1,62,10.4,2,0.3,1.8,2.1,0.6,43.8,28.3,58.6,10.8,119,11.6,6.5,250,100,3005,0.14039
28099,Neshoba County,Mississippi,1394,17.4,0.8,0.1,51.3,67.8,8.5,174.8,17.2,6.4,1,5.2,6.5,2.9,47.1,108,102.3,74.8,619.8,32.4,49.6,750,150,8622,0.16168
28101,Newton County,Mississippi,832,16.3,0.5,0.1,36.9,95.3,4.9,98.9,12,3.6,0.5,6.5,3.8,1.2,42.2,67.4,82.9,33.6,286.4,23.1,16.2,500,100,5615,0.1482
28103,Noxubee County,Mississippi,411,4.2,0.1,0.1,11.7,60.4,2.8,56,10.4,1.2,0.2,1.5,1.4,0.3,25.7,32.6,41.9,10.3,134.7,9.8,5.6,250,100,2806,0.14638
28105,Oktibbeha County,Mississippi,2044,4.9,0.5,0.2,43.6,91.8,11.3,210.2,22.8,9.8,0.9,17.1,11.7,1.6,148.7,226.4,164,76.9,939.3,40.8,22.2,1000,200,11579,0.17657
28107,Panola County,Mississippi,1386,8.3,0.7,0.1,53.1,86.8,12.7,201.9,34.5,7.2,1.2,6.6,9.1,0.7,124,97.4,126.2,32.5,537.5,29.1,16.4,750,150,8778,0.1579
28109,Pearl River County,Mississippi,1921,4,4,0.2,76.1,54.5,16.9,309.1,26.6,10.9,1.5,14.1,19,2.9,115.2,113.5,192.1,83.1,793.4,62,21.9,1000,150,11642,0.165
28111,Perry County,Mississippi,373,4.3,0.8,0.1,18.4,20.7,3.2,60.6,8.3,1.4,0.3,2.5,2.5,1.1,19,36.2,39.7,10.3,124.4,12.1,7.8,250,100,2576,0.14496
28113,Pike County,Mississippi,1710,13.1,2.1,0.2,55.3,176.4,15,248.8,47.5,7.9,1.4,13.6,9,4,80.1,96.8,187.1,35.6,648.4,45.8,22.2,750,150,11344,0.15077
28115,Pontotoc County,Mississippi,1291,4.7,0.1,0.1,32.6,302.3,12.2,164.3,32.2,8.7,1,6.8,8.9,1.6,102,62.8,105.4,25.3,381.3,26.6,12.3,500,100,9284,0.13907
28117,Prentiss County,Mississippi,1047,2.3,0,0.2,35,154.5,7,140.5,30.7,7.7,0.9,6.6,9.1,1.8,96.6,65.6,93.7,27.9,328.9,23.5,15,500,150,7322,0.14305
28119,Quitman County,Mississippi,302,7.2,0.5,0.1,5.4,14.9,2.2,36,8.2,0.8,0.2,2.3,1.4,0.3,31.9,21.3,26.8,9.8,119.5,7.3,6.1,250,100,1924,0.15694
28121,Rankin County,Mississippi,5937,18.7,2.2,0.6,214,159.7,75.1,815.9,117.6,35.4,6.5,53.7,64.5,14.1,440,360.7,598.1,326.2,2334.2,208.2,91.4,5000,250,37247,0.15939
28123,Scott County,Mississippi,1165,20.3,0.1,0.2,42.6,238.6,8.7,156.9,24.8,4.2,0.9,5.4,6.4,1,87.1,53.9,107.6,23.7,334.7,34.3,13.8,500,100,8401,0.1387
28125,Sharkey County,Mississippi,205,13.6,0.1,0,5,5.1,2.4,26.6,3.9,0.5,0.1,1.6,0.6,0.1,10.6,21.1,28.7,7.7,66.2,6.2,4.7,100,100,1443,0.14214
28127,Simpson County,Mississippi,1034,7.5,1.9,0.1,55.2,63.9,8.9,139.5,24.7,4,1,7.2,6.7,1.5,52.6,68.4,170.1,34.1,332.5,36.4,17.3,500,100,7205,0.14344
28129,Smith County,Mississippi,494,6,0.9,0.1,27.4,59.5,3.9,68.6,12.1,2.4,0.5,2.9,4.3,0.5,26.8,35.4,68.4,6.2,142.8,13.7,11.2,250,100,3707,0.13314
28131,Stone County,Mississippi,712,10.6,0.4,0,29.5,20.9,4.5,97.1,11.7,2.1,0.6,4.8,5.9,0.9,29.9,54.1,69.1,26.8,319.5,14.6,9.1,500,150,4255,0.16738
28133,Sunflower County,Mississippi,1018,34.1,0.2,0.1,23.1,64,13,131.9,41.3,3.7,0.7,8.1,4.6,2,61,91.4,126.2,34.1,314.1,43.9,20.8,500,100,7210,0.14124
28135,Tallahatchie County,Mississippi,436,12.6,0.1,0,10.1,34.3,3.3,53.3,12.4,1.4,0.3,2.6,3.1,0.3,56.7,25.4,51.2,8.8,131.6,17.1,11.8,250,100,3093,0.14106
28137,Tate County,Mississippi,1182,8.1,0.6,0.1,33,54.1,14.5,157.5,47.8,9.3,0.9,6.1,7.2,0.6,84.8,84.8,109,38.2,479.3,33.3,12.6,500,150,7308,0.1617
28139,Tippah County,Mississippi,848,4.2,1.6,0.1,28,162.8,6.9,114.1,34.7,4.7,0.7,5.6,5.1,0.3,62.6,58.8,76.4,16.5,235.8,18.7,10.7,250,100,6210,0.13662
28141,Tishomingo County,Mississippi,712,2.9,0.2,0.1,24.2,132,8.7,98.4,17.1,6.5,0.6,3.6,4.8,0.4,37.9,39.5,68.1,28.4,205.9,20.8,12.1,250,100,5133,0.13872
28143,Tunica County,Mississippi,818,16.2,0.2,0,7,24.8,3.7,49.4,13.4,1.7,0.3,4.1,2.7,0.3,62.3,23.2,30.6,18.1,544.2,9.2,7.1,750,1050,3615,0.22635
28145,Union County,Mississippi,1154,2,0.4,0.2,29.5,213.5,9.7,148.7,40,7,0.9,4.9,7.2,1,82.7,61.8,100.9,20.6,384.4,25.6,12.8,500,100,7996,0.1443
28147,Walthall County,Mississippi,515,5.2,1.2,0.1,29.9,53,5,77.5,14.3,2.5,0.5,2.6,2.9,0.7,25.7,34.8,68.4,11.4,152.2,19.3,8.6,250,100,3717,0.13869
28149,Warren County,Mississippi,2421,8.5,0.5,0.2,59,90.1,13.3,266.2,35,7.3,1.4,16.5,12.7,1.7,160,101.5,195.6,168.3,1207.4,50.1,25.4,2000,150,12667,0.1911
28151,Washington County,Mississippi,2263,35.1,1.1,0.4,37.2,60.6,17.1,301.8,52.9,13.8,1.3,14.6,13.1,4.1,151.5,144.1,234.4,154.9,894.6,96.5,33.9,1000,100,13597,0.16643
28153,Wayne County,Mississippi,754,12.3,4.7,0.1,24.9,87.1,5.6,110.6,12,2.9,0.5,3.8,5.5,2.9,33.2,53.8,96.3,14.5,253.3,18.7,11.2,500,100,5323,0.14164
28155,Webster County,Mississippi,373,4.4,0.8,0.1,13.2,30,3.2,54.6,7.9,1,0.3,2,3.4,0.4,19,44.3,47.7,8.8,113.7,11.2,7.4,250,100,2685,0.13909
28157,Wilkinson County,Mississippi,259,3.5,0.5,0.1,10.2,15.5,2.4,43.3,5.8,1.3,0.2,1.3,0.9,0.1,21.2,16.5,35,6.7,77.9,6.7,9.7,100,100,1902,0.1361
28159,Winston County,Mississippi,699,9,0.3,0.1,22.5,60.9,4.3,99.3,11.1,3.9,0.4,4.3,3.6,1.2,36.4,51.6,70.7,20.1,269.4,20.4,9.5,500,100,4483,0.15593
28161,Yalobusha County,Mississippi,526,3.1,0.2,0.1,16,60.6,2.7,62.4,10.4,1.7,0.4,3.1,3.7,0.3,51.6,36,57.1,15,180.8,12.1,8.9,250,100,3531,0.14899
28163,Yazoo County,Mississippi,927,14.6,2,0.1,39.4,60.3,9.3,135.8,19.2,4.1,0.8,6.3,6.8,1.2,83.8,64.1,114.4,29.4,294.5,23.1,18,500,100,6446,0.14383
29001,Adair County,Missouri,945,4,0.3,0.1,24.3,49,9.5,111.5,13,8.6,0.7,6.1,7.2,1.8,30,95.1,105.9,49.8,376.8,39.5,11.4,500,150,6375,0.14818
29003,Andrew County,Missouri,654,2.7,0.1,0.1,25.2,34.7,7.8,86.5,13.3,4.3,0.6,3.5,5.8,1.1,50.7,38.1,77.4,51.2,216.1,22.9,11.8,250,100,4657,0.14041
29005,Atchison County,Missouri,206,4.7,0.1,0,6.1,4.3,4.2,27,4,2.2,0.3,1.4,2.1,0.3,7.4,19.5,24.4,12.8,71.9,9.2,4.3,100,100,1528,0.1349
29007,Audrain County,Missouri,920,5.2,0.1,0.1,27.8,71.6,14.2,124.4,30.9,6.4,0.9,5.8,6.6,2.1,55.5,55.9,108.2,59.7,279.4,43.9,21.1,500,100,6960,0.13214
29009,Barry County,Missouri,1091,11.2,1.3,0.1,36.7,174.5,12.4,158.8,20.5,5.5,0.9,6.2,11.3,3.5,55.8,62.7,86.7,48.3,351.7,33.6,9.6,500,100,8170,0.13356
29011,Barton County,Missouri,482,7.9,0.8,0.1,20.5,38.3,8.2,69.8,9.9,2.6,0.5,3.8,4.5,0.8,24.3,33.1,56.5,13.7,163.5,17,5.8,250,100,3654,0.13184
29013,Bates County,Missouri,505,4.2,1.3,0.2,21.6,22.3,6.1,80,12.8,2.2,0.6,2.1,4.5,0.7,20.1,39.4,74,16.6,170.9,17.2,8.6,250,100,3853,0.13118
29015,Benton County,Missouri,649,3.5,0.3,0,20.1,40.2,7,90.5,11.6,3.5,0.5,3.4,4.3,0.6,22.2,43.7,87,40.8,229.7,31.3,9.2,250,100,4547,0.14282
29017,Bollinger County,Missouri,355,1.7,0.8,0,17.8,32.8,5.5,56.5,7.2,1.7,0.4,2.5,3.1,0.9,12.8,24.6,50.6,12.8,102.7,14.9,5.6,250,100,2795,0.12688
29019,Boone County,Missouri,7088,13.1,1.7,1,178.4,135.9,63.9,829.6,93.3,63.3,7.1,56.6,64.1,23,451.2,552.1,711.1,464.9,3019.2,286,72.1,5000,250,45362,0.15625
29021,Buchanan County,Missouri,3702,4.7,0.7,0.2,82.5,260.9,36.8,421.3,68.3,23.8,3.2,27.6,30.2,7.1,375.6,152.7,368.1,270.6,1373.2,146.8,48,2000,100,24737,0.14966
29023,Butler County,Missouri,1733,12.3,0.4,0.2,47.5,150.5,19.3,229.3,26.9,9.5,1.9,11.5,13.4,1.4,86.7,77.5,276.6,51.2,634.8,64.9,17.1,750,150,12613,0.1374
29025,Caldwell County,Missouri,318,1.4,0.6,0.1,14.5,17.1,4.3,61.9,6.5,2,0.3,1.4,2.6,0.2,16.1,24,34.6,10,97.8,13,9.9,100,100,2494,0.12764
29027,Callaway County,Missouri,1820,5.2,1.4,0.3,60.2,72,19.4,236.7,40.6,12.8,1.7,14.7,14.8,5,96.6,127.5,205.3,123.2,644.7,73.7,64.4,750,150,13391,0.13594
29029,Camden County,Missouri,1863,3.4,0.4,0.1,78.2,63,15.9,243.6,24.7,10.3,1.3,19.4,13.5,1.8,66.9,78.3,133.2,187.2,846,56.7,19.2,1000,200,10927,0.17051
29031,Cape Girardeau County,Missouri,3462,9,2.2,0.3,103,158.7,42.5,450.5,55.9,23.5,2.5,20.9,33.3,10.3,176.6,207.8,460.5,271.6,1274.6,122,35.9,2000,150,23594,0.14671
29033,Carroll County,Missouri,351,6.6,0.1,0.1,18.4,21.7,4.3,46.7,7,3.3,0.4,2,3.3,0.6,11.9,22.2,45,19,112.6,17,8.7,250,100,2694,0.13017
29035,Carter County,Missouri,175,0.7,0.2,0,6.1,17.9,2.1,19.3,2.9,1.2,0.2,1.4,0.7,0.2,4.8,13.5,24.7,3.8,65.7,7.6,2.5,100,100,1289,0.13613
29037,Cass County,Missouri,3955,17.3,0.8,0.3,168.8,156.5,43.1,548.2,115.7,21.5,4,30.7,48,7.7,286.8,213.7,359.3,255.9,1477.9,172,26.7,2000,150,26500,0.14924
29039,Cedar County,Missouri,514,10.6,0.4,0.1,18.9,26.2,6.3,71.4,8.1,3.9,0.5,3.4,5,0.9,17.6,35.8,76.3,24.6,182.8,15.1,5.9,250,100,3762,0.13652
29041,Chariton County,Missouri,274,3.8,0.3,0,11.6,16.4,4.8,37,5.1,2.4,0.4,2.7,2,0.9,10.8,24.9,32.7,8.5,88.3,13.2,8.1,100,100,2177,0.12587
29043,Christian County,Missouri,3440,4.8,0.8,0.1,120,136.9,44,428.7,65.6,27,4.2,32.1,34.7,11.3,209.6,215.9,348.9,267.3,1311.5,142.8,34.2,2000,150,23144,0.14865
29045,Clark County,Missouri,200,1.4,0.6,0,4.5,15.7,4,36,4.6,1.9,0.3,0.8,1.3,0.3,10.4,13.2,23.5,2.8,67.8,7.1,4.3,100,100,1570,0.12769
29047,Clay County,Missouri,10365,7.5,1,0.5,233.7,317.8,122.9,1242.5,245.2,63.9,9.4,95.8,140.4,21.7,794.5,483.9,851.7,988.2,4281.4,404.4,58.4,5000,150,64172,0.16152
29049,Clinton County,Missouri,790,2.1,0.3,0,28.9,33.8,10.6,110,20.4,4.3,0.9,4.6,8.1,1.5,50.6,51.5,83.2,43.6,283.5,36.3,16,500,100,5640,0.14011
29051,Cole County,Missouri,3089,6,1.4,0.2,89.8,94.7,29.3,428.9,43.5,30.1,3.6,17.4,25.8,11.1,238.9,118.3,274.4,208.5,1177.6,127.4,162.2,2000,150,22776,0.13564
29053,Cooper County,Missouri,744,2.9,0.4,0.1,27.1,22.1,6.7,104.3,14.6,4.3,0.7,5.4,4.4,2.1,34.1,55.3,77.6,25.1,307.3,35.9,13.8,500,100,5074,0.14668
29055,Crawford County,Missouri,954,1.8,0.8,0.1,33.4,129.4,7.8,123.6,17,6,0.8,7,8.3,2.4,39.5,42.7,100.3,41.7,338.6,39.9,12.7,500,100,6906,0.13809
29057,Dade County,Missouri,266,11.1,0.5,0,10.8,20,4.7,33.5,5.8,1.5,0.2,1.2,1.9,0.6,12.8,20,36.2,14.2,80.1,6.9,4.2,100,100,2071,0.12852
29059,Dallas County,Missouri,577,2.2,0.1,0,26.2,47.7,12.3,85,15.3,4,0.7,4.2,5.4,1.2,27.2,37.9,68.1,23.2,180.4,28.1,7.7,250,100,4415,0.13066
29061,Daviess County,Missouri,272,6,0.4,0.1,10.4,12.1,4.4,49.3,4.8,1.5,0.3,1.4,1.7,0.2,9.8,25.1,26.2,11.4,88.3,8.6,10.2,100,100,2142,0.12705
29063,DeKalb County,Missouri,369,1.4,0.3,0,13.5,17.2,4.9,55.9,6.9,1.5,0.4,2.6,3.1,0.7,20.3,19.9,39.2,21.3,130.7,17.8,11.7,250,100,2709,0.13626
29065,Dent County,Missouri,544,1.9,0.9,0,19.3,31.2,9.4,71.4,12.6,2.7,0.7,2.5,3.7,0.6,14.4,40,96,20.9,180.4,26,9.4,250,100,4156,0.13084
29067,Douglas County,Missouri,322,2.2,0.1,0,12,31.7,5.1,42.2,7.9,1.9,0.3,0.8,2.6,0.5,16.2,23.6,30.9,11.8,115,10.3,6.2,250,100,2377,0.13526
29069,Dunklin County,Missouri,1045,16.7,0.1,0.2,27.8,66.5,12.6,145.2,22.9,5.4,1.1,11.7,7.1,1.9,39.6,57,223.5,32.2,326.2,29.4,18,500,100,8332,0.12544
29071,Franklin County,Missouri,4488,7.7,1.6,0.2,185.1,428.3,43,523.6,75.2,27.4,4.2,39.1,47.7,11.2,299.2,213.2,371.2,349.3,1627.9,204.5,28.4,2000,150,30136,0.14893
29073,Gasconade County,Missouri,637,1.6,1.3,0,24.8,105.8,7.3,74.8,14.3,3.2,0.6,5,4.3,1.7,26.3,30.5,60.4,45.5,200.9,18.5,10.1,250,100,4768,0.13356
29075,Gentry County,Missouri,254,4.1,0.1,0,7,12.8,4.7,35.4,5.3,1.7,0.3,2.5,1.9,0.3,19.2,19.3,47.8,6.6,68.2,10.1,6.8,100,100,2105,0.12082
29077,Greene County,Missouri,12303,17,1.8,0.3,330.6,422,173.8,1430.4,294.2,113.5,15,104.6,119.7,55.1,971.3,595,1319.4,754.5,4961,549.3,74.2,5000,150,81601,0.15077
29079,Grundy County,Missouri,373,9.8,0.1,0.2,12.2,19,5.3,60.2,5.4,3.2,0.3,1.8,3,0.3,17.3,29.1,52.4,17.5,111.3,17.4,7.7,250,100,2899,0.12879
29081,Harrison County,Missouri,347,8.9,0.3,0,9.1,10.8,5.2,58.4,4.3,2.6,0.4,0.9,2,0.5,10.8,36.1,45.8,14.2,114.6,15.1,7.4,250,100,2631,0.13203
29083,Henry County,Missouri,857,3.3,0.3,0.1,28.8,56.7,10.2,123.8,17.7,6,0.9,3.5,5.5,0.8,24.9,50.6,117.2,50.2,308.6,37,11.1,500,100,6075,0.14111
29085,Hickory County,Missouri,188,2,0.3,0,6.1,6.6,3.1,31.3,3.6,1.1,0.2,1.3,1.6,0.2,10.7,14.2,19.9,18.5,57.1,7.8,2.3,100,100,1334,0.14086
29087,Holt County,Missouri,195,2.4,0,0,6.2,9.2,2.6,27.1,4,1.9,0.2,1.3,1.3,0.7,11.3,14,23.7,10.4,64.9,9.4,4.8,100,100,1466,0.13334
29089,Howard County,Missouri,440,2.2,0.1,0.1,14.9,22.2,4.7,56.5,6.8,2.6,0.5,2.7,3.5,1.1,19.5,46.5,56.9,21.3,153.3,14.7,9.3,250,100,3258,0.13493
29091,Howell County,Missouri,1384,2.5,1.7,0.2,41.9,134.1,21.6,169.5,24.1,12,1.1,10.4,16.7,3.8,59.6,98.4,211.3,50.2,451.1,53.8,20.1,500,100,10665,0.12979
29093,Iron County,Missouri,347,2.1,0.9,0,13.2,19.2,3.4,47.9,5.7,2.3,0.3,2.6,2.9,0.5,18.3,25.6,75.2,10.9,92.9,15.3,7.4,100,100,2813,0.12322
29095,Jackson County,Missouri,31417,19.2,2.1,1.4,726,990.8,338.3,3576,767.4,229.5,32.3,283.1,400.4,72.1,2999.2,1244,3121.7,2466.9,12650.3,1357.6,138.8,275000,200,199477,0.1575
29097,Jasper County,Missouri,4959,23,2.2,0.3,124.5,393.1,52.9,612.6,108.1,31.4,3.6,34.3,40.2,17.8,340.5,300,525.6,245,1841.2,225.1,38.1,2000,150,34099,0.14544
29099,Jefferson County,Missouri,9550,10.4,2.9,0.4,366.4,373.1,112.5,1142.9,152.7,48.2,7.8,78.6,97.7,25.7,679.6,534.1,867.9,703.3,3827.4,465.3,53.2,5000,250,60706,0.15732
29101,Johnson County,Missouri,1969,5.3,0.6,0.1,64.8,125.8,15.3,243.3,35.6,9.1,1.6,11.3,13.8,2.7,89,169.7,202.9,86.3,788.9,69.1,33.4,1000,150,13429,0.14659
29103,Knox County,Missouri,118,1.6,0.3,0,2.3,9.1,2.4,21.2,1.7,0.9,0.3,0.6,1.9,0.2,4.4,12.3,15.8,6.2,27.1,7.1,2.9,100,100,1024,0.1155
29105,Laclede County,Missouri,1253,7,0.9,0.2,33.4,226.8,16.1,184.7,25.5,6.4,0.9,7.2,8.1,1.5,68.1,63.7,94.7,41.2,411.7,39.1,15.3,500,100,9366,0.13374
29107,Lafayette County,Missouri,1190,5.8,0.3,0.1,56,70.4,13,157.7,26.6,8.1,1.2,12.4,10.3,1.5,64.2,76.5,143.7,49.8,425.7,46.4,20.2,500,150,8615,0.1381
