county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36025,Delaware County,New York,2000,2.1,10.3,7.9,94,188.7,65.7,165.7,95.3,-1.2,19.3,14,43,12.8,51.6,24.3,260.3,124.6,523.2,129.5,168.5,750,100,17107,0.1169
36027,Dutchess County,New York,16439,3.1,14,72,931.1,646.3,489,1602.2,1238.5,110.9,167,188,620.4,198.7,1109,301.2,1992,1126.1,3748.8,1062.5,818.2,5000,150,131953,0.12458
36029,Erie County,New York,55813,1.8,21.8,130.4,1945.2,3805.7,1887.1,4429.3,3393.3,273.4,970.6,568.6,2034.5,1279,4373.7,533.6,5667.9,3655.4,15378.1,3585.1,1877.9,275000,150,427240,0.13064
36031,Essex County,New York,2089,2.1,11.7,3.4,98.2,128.2,32.5,146.8,65.6,7.1,10.3,12.8,31.7,0,54.5,28.6,246.2,257.2,665.7,121.2,165,750,200,15699,0.13304
36033,Franklin County,New York,2208,3.8,0.9,6.2,84.3,75.3,40.1,192.5,86.1,7.1,9.7,13.8,35.6,0,63.7,37.1,304.8,306.4,570.7,112.1,257.9,750,100,18085,0.12209
36035,Fulton County,New York,2701,0.5,4.7,10.5,142,318.3,83.3,218.8,226.9,4.6,21.7,22,68.3,31.8,115.2,23.6,405.3,84.3,572.3,187.1,160.1,750,100,23706,0.11395
36037,Genesee County,New York,3318,0.4,17.7,7.3,171.9,402.9,150.8,257.9,177.7,5.3,33,29,77.1,39.1,169.5,30.9,312.9,244.2,822.9,194.5,172.7,1000,100,27630,0.12008
36039,Greene County,New York,2567,0.3,2.3,7.6,130.5,117.5,89.2,207.8,169.5,19.4,25.6,22.9,68.1,22.2,100.5,35.8,225.7,281.6,689.9,139.6,210.9,750,100,19788,0.12972
36041,Hamilton County,New York,228,0.2,1,0.7,12.8,5,3.4,20.9,7.8,0.5,1.1,1.4,3,0,8.1,3.7,11.1,30.5,79.2,8.3,29,100,100,1659,0.13717
36043,Herkimer County,New York,3128,1.9,5.5,11.3,137.8,314.4,134.1,270,233.1,-6.7,41.1,20.9,72.2,26.2,108.5,35.1,440.7,134.3,802.7,169.7,175.4,1000,100,27691,0.11296
36045,Jefferson County,New York,4320,3.4,4.6,15.5,211.4,218.3,133.1,455.3,299.8,11.1,31.6,44.7,82.1,43.7,268.3,48.8,529.3,153.2,1398.9,274.6,92.2,2000,150,36806,0.11737
36047,Kings County,New York,170517,0.6,10.1,283.4,5536.9,3846.1,5191.4,14971.5,17367.3,6119.6,2294.2,2621.4,8740.4,1761.5,14225,1900.2,20236.2,11504.1,38714,10538.9,4654.8,275000,200,1145625,0.14884
36049,Lewis County,New York,979,2.3,1.5,6.8,52.7,124.1,35.4,89.4,56.7,1.8,7,5.8,17.2,6,32.7,13.7,124.4,35,286.9,55.4,24,500,100,9224,0.10612
36051,Livingston County,New York,3226,0.2,20.3,6.7,203,345,136.9,176.1,178.4,14.1,29.1,24.4,102,50,224.4,47.1,329.4,130.2,812.8,192.9,203,1000,150,28684,0.11247
36053,Madison County,New York,3909,0.7,7.5,12.8,173.6,375,136,277.5,192,7.6,44.6,31.9,124.3,37.3,154.9,55.4,419.6,172.3,1330.7,195.4,160.1,2000,200,31031,0.12597
36055,Monroe County,New York,42445,1,20.7,73.8,1557,3786.3,1333.6,3450.5,2187.9,172.5,435.4,491.1,1971.2,690.9,3994.2,681.5,4928.9,2037.6,10582.5,2776.5,1271.8,275000,150,354967,0.11957
36057,Montgomery County,New York,2270,0.6,3.5,5.8,116.2,285.3,70.9,178.8,221.3,4.1,18.2,15.8,59.5,26.5,93.1,19.5,335.8,71.8,473.2,136.8,133.4,500,100,19904,0.11406
36059,Nassau County,New York,85779,0.7,9.1,321,4423,2402.1,3853.7,8795,7177.3,1161.2,1500.1,1225.9,4572.8,1059.1,5913.1,1144.4,9587.2,6083.5,17754.6,5592.3,3202.9,275000,150,682088,0.12576
36061,New York County,New York,114269,0,4.8,98.5,1971.1,1711.6,3851.6,8580.4,4950.9,6119.3,3207.6,2127.9,10253.8,2051.3,10791.7,1801.6,8131.2,11353.9,27628.2,7644.4,1989,275000,650,783712,0.1458
36063,Niagara County,New York,13146,0,3.4,44.8,555.9,1343.8,394.7,1049.4,865.5,21.3,176.8,120.5,386.3,92.9,874.7,106.5,1172.3,1404.7,3468.5,636,427.6,5000,150,98707,0.13318
36065,Oneida County,New York,12221,4.9,8.7,36.2,351.7,983.3,352.8,920.7,816.5,24.4,196.1,78.8,321.7,88.6,553,146,1659.3,488.6,3933.8,609.5,646.6,5000,200,99571,0.12274
36067,Onondaga County,New York,26180,2.1,13.4,103.4,982,1585.4,1078.8,2414.1,1650.6,81.4,321.4,275.8,1047.3,324.3,1839,310,2806.5,1503.3,7227.8,1606.7,1005.9,10000,150,208776,0.1254
36069,Ontario County,New York,6117,0,3.9,11.3,300,653.9,218.3,541.5,250.8,9.7,59.1,62,207.7,99.7,389.9,96.2,590.1,377,1670.9,343.2,231.9,2000,200,50517,0.12109
36071,Orange County,New York,21130,0,13.9,90.3,1070.9,941.1,1027.9,2605.5,1797,201.1,196.3,242.8,749.6,237.3,1610.1,240.6,2252.4,1284.3,4488.3,1331.5,748.7,5000,150,167409,0.12622
36073,Orleans County,New York,2100,0.6,9.4,8,104.9,313.3,71.7,175.5,150,3.5,26.9,19.5,49.5,25.1,115.3,18.3,210,92.3,489.3,110.4,105.9,500,100,18544,0.11322
36075,Oswego County,New York,5974,1.9,6.3,106.7,369.9,506.4,269.5,415.4,387.2,22.3,60.7,77.4,172.1,47.6,292.4,63,639.8,239.7,1697.2,323,275.4,2000,100,50170,0.11907
36077,Otsego County,New York,2822,0.7,3.7,9.7,104.1,209.3,74.5,228.6,131.4,4.6,36,27,60.8,18.1,87.6,31.9,436.9,257.4,789.6,129.1,181.2,1000,100,24593,0.11477
36079,Putnam County,New York,5941,0,1.4,30.5,426.4,158.8,233.1,521.5,371.1,135.8,81.5,68.4,308.3,96.9,323.3,113.8,601.7,506.8,1254.6,420.1,286.5,2000,150,47834,0.12419
36081,Queens County,New York,155078,2.2,6.4,285.9,6377.7,3736.8,5068.5,13270.4,18322.2,2867.1,2131.6,2404.3,6879.4,1320.1,11909.5,1441.8,16042.3,9156.5,39071.6,10819.1,3964.9,275000,250,1024293,0.1514
36083,Rensselaer County,New York,8992,3.9,11.3,24.5,489,470.9,286.1,701,529.2,-2.1,118.4,95.4,381.2,111.9,517.4,143,1071.9,452,2207.8,567.2,812.1,5000,150,76372,0.11774
36085,Richmond County,New York,27594,0,3.8,119.4,1534.7,621.8,824.2,2359.7,3395.4,366.7,435.5,386.9,1261,285,1867.7,261.9,3297.1,1637.7,5793,1760.7,1381.9,10000,200,208777,0.13217
36087,Rockland County,New York,18023,0,7.9,75.7,898.9,656.5,790.2,1906.8,1315.9,219.1,215.6,233.4,847.8,97.9,1356.1,318.2,2371.9,1109.8,3709.2,1195,697.2,5000,150,145801,0.12361
36089,St. Lawrence County,New York,3895,1.9,4.2,28.4,188.7,229.8,90.9,336.6,166.6,31.6,29.5,24,70.9,41.5,161.2,67.2,601.1,173,1136,205,307.2,2000,100,36215,0.10756
36091,Saratoga County,New York,13214,4.1,23.3,35.9,643,905.6,466.4,1168.9,671.7,64.1,201.1,132.2,696.6,183.2,733,172.8,1298.8,908.4,3457,770.7,676.9,5000,200,110988,0.11906
36093,Schenectady County,New York,9099,0,13.1,19.4,352.4,470.5,273.1,647.6,666.1,84.7,118,111.5,464.2,133.5,592.9,103.5,1137,467.5,2297.8,501.7,644.3,5000,100,75141,0.12109
36095,Schoharie County,New York,1286,0.9,7.4,7.8,74.6,85.3,38.5,114.9,114.6,2.7,11.9,9,28,8.6,38.7,14.1,146.8,84.1,345.5,52.7,100,500,100,11173,0.1151
36097,Schuyler County,New York,869,1.5,3.9,1,34.3,101.8,17.3,65.3,41,0.7,6.3,4.6,25.2,9.5,36.6,13.3,103.6,47.7,256.6,43.7,54.9,500,100,7550,0.11506
36099,Seneca County,New York,1652,0.4,1.3,3.2,54.3,178,39,156,73.2,5.1,11.4,10.3,29.9,12.2,60.2,23.2,174.4,48.1,581.7,71.5,118.4,750,100,13318,0.12403
36101,Steuben County,New York,4487,4.9,13.1,10,156.8,566.7,99,342.6,220.7,1.9,41.3,30.9,214.2,99.9,308.7,52.5,517.2,192.7,1123.4,256.9,233.3,2000,100,39151,0.1146
36103,Suffolk County,New York,92997,2.3,35.3,343.6,6582.8,4597,4628.8,9688.4,6840,500.5,1172.7,1001.3,4363.7,962.2,6661.8,1237.8,8998.8,5806.7,20527.9,5819.5,3226.3,275000,200,749041,0.12416
36105,Sullivan County,New York,3806,4.5,7.8,14.6,170.3,186.3,116.6,289.3,374.3,30.2,31.2,36.4,92.3,41,190.9,64.2,536.7,268.6,879.9,211.6,259.3,1000,100,30376,0.12529
36107,Tioga County,New York,2552,2.1,29.3,7.9,117.2,273,96.4,195.6,155.7,1.8,18.4,21.3,69.5,30.8,131.1,32,288.5,96.5,720.4,124.9,139.9,750,150,22604,0.11292
36109,Tompkins County,New York,4338,4.1,12,6.6,126.9,295.3,85.7,324.3,250.4,29.2,38.4,41.4,145.6,31.8,203.5,182,471.5,221.1,1365.3,258.5,244.2,2000,100,40613,0.10681
36111,Ulster County,New York,10269,1.3,14.5,44.8,508.5,436,328,1062.5,713.1,155.2,83.8,104.5,310.1,87.4,598.1,169.4,1153,632.8,2707.7,631.2,527,5000,150,77132,0.13313
36113,Warren County,New York,3940,1.6,12,11.2,180.3,249.5,101.6,346.8,149.2,14.3,41.7,27.6,96.1,45,217.3,38.8,301.3,335.6,1320.9,242.2,206.7,2000,150,29137,0.13521
36115,Washington County,New York,3257,4.3,11,9.3,202.4,402.6,101.3,320.7,137.6,11,31.3,22.9,79.1,32.2,162.2,33.1,280,237.2,815.4,166.7,196.3,1000,100,26783,0.12159
36117,Wayne County,New York,5029,3.2,6.5,23.2,295.6,712.5,173.2,448.9,215.6,19.7,47.9,44.2,169.9,66.4,280.8,64.8,547,198.4,1216.6,272,223.2,2000,100,43872,0.11464
36119,Westchester County,New York,54257,0,5.8,182.6,2688.3,1179.9,1794.4,5120.6,3644.9,1204.2,1054.4,917.4,3127.3,938.4,3782.4,901.4,5916.6,4677.6,11214.8,3852.5,2053.4,275000,150,424449,0.12783
36121,Wyoming County,New York,1980,0.3,6.4,4,122.2,226.8,69.2,108.6,113.4,5.9,16.4,10.8,50.1,24.9,155,22,205,131.1,439.4,137.5,131.3,500,100,17349,0.11414
36123,Yates County,New York,992,0,1.3,2,60.8,148.6,30.5,104.3,53.6,1.2,6.8,9.4,20.2,8.8,44.3,16.3,101.9,36.2,243.1,56.4,46.4,250,100,8667,0.11446
37001,Alamance County,North Carolina,4733,-0.6,-1.2,-0.7,145,1039.2,118.9,267,82.6,52.2,4.5,48,69.3,36.8,65.6,580.4,521.8,259.9,1430.3,64.8,-51.3,2000,100,71091,0.06657
37003,Alexander County,North Carolina,1045,-0.2,2.6,-0.7,22.7,500.7,17.4,-1.9,17.4,7.1,1.5,9.3,12.2,12.4,0.6,80.3,74.9,63.6,233.6,9.4,-17.9,750,100,15939,0.06555
37005,Alleghany County,North Carolina,235,-0.3,-0,-0.1,8.3,57,2.6,-5.2,2.6,2.5,0.4,3.1,3.6,4.4,-2.9,20,26.9,36.3,76.8,2.5,-3.6,100,100,3793,0.06195
37007,Anson County,North Carolina,585,-0.2,0.3,-0.2,19.2,216.2,10,-5,13.6,6.9,0.5,5.7,9.3,4.1,-3.3,51.4,67.3,21.9,172.9,7.2,-12.7,250,100,10162,0.05756
37009,Ashe County,North Carolina,607,-0.5,0,-0.6,31.7,91.7,8.3,33.1,6,9.8,0.9,8.3,9.3,10.3,-5.8,79.3,66.1,45.5,210.5,12.4,-8.9,250,100,9941,0.06111
37011,Avery County,North Carolina,395,-0.3,0,-0.4,13.1,35.3,3.6,18.8,4.3,4.5,0.4,7.1,5.5,2.5,-5.6,43.6,37,81.2,137.4,13.6,-6.7,250,100,5854,0.06749
37013,Beaufort County,North Carolina,1059,-1.7,-0.1,-0.8,35.2,216.5,18.2,24.7,24.7,12.5,1.1,14.2,16.8,10.1,-9.8,152.3,123.3,70.3,362,9.6,-20,500,100,18592,0.05698
37015,Bertie County,North Carolina,361,-0.6,0,0,7.9,70.2,4.9,14.1,11.8,3.7,0.6,4.9,4.4,2.1,10,52.6,59.7,18,100.8,3,-7.7,250,100,6810,0.05296
37017,Bladen County,North Carolina,591,-1.4,0.6,-0.4,24.7,148.5,14,-5.5,8.6,9.4,1.6,6.2,9.7,6.5,-5.6,62.8,88.7,22.5,200.8,9.5,-10.7,250,100,11756,0.05023
37019,Brunswick County,North Carolina,2735,-0.5,0.3,-10.9,111.2,170.6,51,56.3,39.8,102.4,3.1,81.5,65.9,0,-9.2,274.4,284.8,413.1,1083.2,55.9,-38.4,2000,100,41991,0.06512
37021,Buncombe County,North Carolina,8013,0,-0.4,-2.5,204.9,996.2,61.5,253.3,180.3,163.1,10.4,119.5,192.3,49.4,137.8,671.5,742.4,776.3,3302.6,230.2,-75.1,5000,150,108092,0.07414
37023,Burke County,North Carolina,2109,-0.5,-0.6,0.5,46.9,818.4,41.3,5.7,0.7,24,3.2,22.8,32.5,21.1,-23.2,197,174.2,106.9,653.7,21.6,-36.9,1000,100,35039,0.0602
37025,Cabarrus County,North Carolina,6011,-0.5,2.8,-5.2,217.6,683.3,133.3,194.6,162.7,143.6,28.1,115.9,188.1,130.2,96.8,519.7,611.8,834.5,1909.9,98.7,-54.7,2000,150,94939,0.06332
37027,Caldwell County,North Carolina,2227,-0.1,1.7,-1.4,54.1,871.2,48.5,-4.7,36.8,20.6,3.2,26,30.4,30.9,1.4,192.4,200.3,116.7,612.3,21,-34.5,1000,150,35269,0.06314
37029,Camden County,North Carolina,213,-0.1,0,-0.2,10.5,17.1,2.9,-1.8,6.3,4.1,0.5,6.7,6.6,1.6,-0.8,38.1,27.2,20.2,76,3.5,-5.5,100,100,4041,0.05265
37031,Carteret County,North Carolina,1681,-0.7,-0.1,-1.9,59.4,118,20.5,43.5,37.9,18.8,1.9,38.2,35.2,8.2,-11.9,193.8,152.2,191.4,788.1,17.2,-28.3,1000,100,25910,0.06489
37033,Caswell County,North Carolina,540,-0.1,0.4,-0.7,21.7,150.7,9.1,1.7,6.7,4.7,0.7,6.3,10.6,5.5,-1.2,65.9,54.6,33.2,171.7,7.2,-9,250,100,9731,0.05548
37035,Catawba County,North Carolina,4906,-0.6,0.4,-0.2,108.3,1858.2,118.4,107.9,45.6,32.8,5.5,63,83,69.2,54.5,348.2,404.2,332,1264,62.8,-51.6,2000,150,70766,0.06932
37037,Chatham County,North Carolina,1689,-1,-0.5,-1.2,59.8,250.2,21.4,26.1,19.7,65.5,3,24.3,64.7,16.6,-2.4,306.5,193.3,131.1,494.1,37.6,-20.2,500,100,29012,0.0582
37039,Cherokee County,North Carolina,682,-0.1,0.1,-0.8,24.1,81.3,3.1,28,5.2,8.6,0.6,7.5,19.2,3.3,-9.4,71.7,58.7,158.7,228.7,6.7,-13,250,100,9760,0.06989
37041,Chowan County,North Carolina,292,-0.2,0,-0.1,10.7,51.6,7.7,-2.5,9,7.3,0.6,5.8,5.4,2,-0.9,39.3,42.1,19.3,97.5,4.5,-7.4,100,100,5621,0.05188
37043,Clay County,North Carolina,236,-0,0,-0.6,7.7,23.9,1.1,10.8,2.2,2.5,0.3,2.7,7.2,1.7,-3.2,30.6,22.4,41.4,88.1,2.8,-5.5,100,100,3655,0.06456
37045,Cleveland County,North Carolina,2561,-0.2,-1,-2.7,83.8,779.8,35.6,17.1,69.1,33,3.4,34.1,34.7,15.4,-7.4,281.4,248.8,164.8,773.1,37.1,-39.4,1000,100,41118,0.06228
37047,Columbus County,North Carolina,1122,-1.1,1.1,-1.5,51.1,157.9,24.6,-10.7,13.6,21.5,3.5,22.2,18.5,11.5,-11.5,130.1,177.5,64.1,450.9,17.7,-18.8,500,100,21291,0.05271
37049,Craven County,North Carolina,2363,-0.9,0.2,-0.4,62.7,381.8,34.5,21.8,78.5,29.7,3.8,46.6,51.8,16.1,44.2,215.8,299.3,142.3,921.3,54.9,-41.1,1000,100,35915,0.06579
37051,Cumberland County,North Carolina,6312,-0.4,0.3,-1.7,158.5,589.6,68.9,232.2,89.9,127.1,10.3,158.8,151.7,27.8,47.4,787.3,776.4,342.4,2721.4,147.3,-123.1,5000,150,103093,0.06123
37053,Currituck County,North Carolina,660,-0.1,-0.5,-0.5,43.6,43.5,8,-5.9,15.9,13.4,1.4,39,16.1,4.8,-2.9,89.2,59.7,81,260.4,8.4,-14.2,500,100,11553,0.05717
37055,Dare County,North Carolina,1156,-0.1,0,0,43,36.7,9.1,40.3,18.5,10.2,1.5,130.6,18.3,3.6,16.8,88.4,49.8,103.2,595.7,9.9,-19.2,750,150,15321,0.07547
37057,Davidson County,North Carolina,4635,-1.1,-1.6,-2,154.2,1388.6,108.7,134.4,95.5,60.5,11.4,69.7,81.7,67.6,-35.1,430.5,416.2,355.4,1280.9,62.2,-42.9,2000,100,73829,0.06278
37059,Davie County,North Carolina,1081,-0,1.9,-0.1,38.7,288.9,31,-7.6,33.3,17.7,2.8,16.3,23.5,18.1,13.5,114.9,100.1,97.9,280.6,20.8,-10.9,500,100,17986,0.06012
37061,Duplin County,North Carolina,881,-0.6,0.1,0.2,44.1,178.8,15.6,-20.1,16.2,6.4,0.7,11.8,12.9,19.2,-4.5,140.9,131.5,30.7,312.5,5.1,-20.8,500,100,20336,0.04331
37063,Durham County,North Carolina,8882,-0.1,-0.8,-2.7,174.9,587.8,115.6,374.1,198.9,366,8.8,172.4,290,72.8,160.6,1780.1,914.4,671.1,2844.8,234.5,-81.3,5000,150,137320,0.06468
37065,Edgecombe County,North Carolina,1184,-0.5,-0.1,0.3,35.6,268.8,24.1,-15.6,18.7,37.8,1.7,13.2,19.8,18.3,22.4,118.7,162.8,46.9,423.8,9.7,-22.2,500,100,21892,0.05409
37067,Forsyth County,North Carolina,10233,-0.2,-1,-0.7,238.8,1472.2,224.4,469.6,270.5,213.2,33.7,138.3,270.9,205.7,201.2,1107.4,989.6,897.9,3392.2,205.2,-96.3,5000,100,160721,0.06367
37069,Franklin County,North Carolina,1384,-0.3,-0.6,-0,88.4,251.2,26.5,-45,21.6,22.7,4.6,30.6,47,16.5,-34.4,181.1,156.8,123.2,495.9,30.3,-31.9,500,100,29014,0.04771
37071,Gaston County,North Carolina,6893,-0.6,-0.1,-11.2,253.2,1715.4,175,94.4,215.9,136.9,20.2,163.5,167,93.9,11.1,483.5,679.1,596.7,2090.8,76.6,-68.2,5000,100,108973,0.06326
37073,Gates County,North Carolina,229,-0.2,-0.2,-0.1,11.1,48.3,4.4,-1.9,8.6,4.2,0.5,4.6,4,1.6,-0.9,34.7,28.8,12.5,71.1,3.6,-5.5,100,100,4511,0.05079
37075,Graham County,North Carolina,222,-0,-0.1,-0,16.5,17.4,1.3,-1.1,6.3,1.5,0.3,2.2,1.6,0.8,-1.3,20.2,16.9,44.1,96.5,3.5,-4.6,100,100,3222,0.06889
37077,Granville County,North Carolina,1330,-0.3,0.4,-1.2,56.4,306.4,22.6,4.4,17.6,21.7,2,21.7,42.3,10.2,-3.4,192.7,147.4,74.9,428.4,16.7,-31.2,500,100,25759,0.05162
37079,Greene County,North Carolina,382,-0.2,-0.1,0.1,22.5,71.3,5.7,8,4.9,2,0.9,6.9,6.1,5.2,0.7,55.3,55.6,16.2,123.6,5.4,-8.2,250,100,7836,0.04875
37081,Guilford County,North Carolina,15285,-0,6.7,-2.1,311.8,2431.1,344.3,863.3,350.2,318.8,29.8,273.1,356.3,243.4,403,1542.5,1504.6,1045.2,5080.5,322,-139.7,10000,100,229414,0.06663
37083,Halifax County,North Carolina,1032,-1.3,-0.1,-0.8,31.1,225.3,17.2,-40.7,23.2,22.7,1.3,11.1,14.2,9.2,6.3,125.9,123.7,38.8,426.4,21.6,-23.3,500,100,19565,0.05274
37085,Harnett County,North Carolina,2594,-0.1,0.2,-2.1,128.7,364.5,34.4,-16.4,66.1,40.4,6.3,39.8,71.8,25,9.3,347.9,301.7,192.9,983.9,50,-50.3,1000,100,45466,0.05706
37087,Haywood County,North Carolina,1625,-0.2,-0.4,-0.2,59.2,281.8,9.4,-8.6,32,15.3,2.9,19,20.7,7.6,-10.8,154.2,174.3,235.4,623.4,35.3,-25.7,750,100,25202,0.06447
37089,Henderson County,North Carolina,2912,-0.4,-0.9,0.7,94.7,544.1,38.9,-2.2,40.5,55.2,4.1,38.5,62.4,17.7,18.4,270.7,333,320.5,1058.1,48.1,-30.4,2000,100,45113,0.06455
37091,Hertford County,North Carolina,359,-0.7,-0.1,-0.2,10.2,75.5,7.1,-16.4,7.4,9.3,0.5,4.7,4.5,2,3,57.7,55.3,13.2,123.1,12.3,-8.9,250,100,7659,0.04692
37093,Hoke County,North Carolina,1010,-0.2,-0.2,-0.4,25.4,186.6,13.3,-2.5,24.2,7.1,1.3,13.3,19.6,6.1,-7.3,119.2,151.4,71.8,380.4,18.2,-17.2,500,100,16183,0.06242
37095,Hyde County,North Carolina,105,-0.3,0,0,4.1,5.6,2.5,4.4,2.8,0.5,0.1,3.1,1,0.5,1,16.3,8,5.6,52.5,0.7,-3.1,100,100,1796,0.05869
37097,Iredell County,North Carolina,5220,-0.3,-1,-3.6,175.5,1131.2,129.9,-60.7,144.4,75.7,13,68.8,127.4,130.5,49.5,458,391.5,798.4,1558.4,74.2,-41.3,2000,100,80456,0.06488
37099,Jackson County,North Carolina,1099,-0.1,0.1,-0.4,28.7,69.4,4.9,31.6,11.3,9.9,0.7,9.8,18.7,4.4,-15.3,67.6,83.8,400,384.4,11.1,-21.8,500,150,13409,0.08194
37101,Johnston County,North Carolina,4447,-1,-2.2,-2.7,266.5,501.9,88.2,173.6,45.9,135.1,10.5,93.2,139.9,58.5,-3.6,553.2,485.4,321.9,1593.1,89.8,-100.5,2000,150,85014,0.05231
37103,Jones County,North Carolina,192,-0,0.2,0.1,8.4,31.7,2.1,7.3,5.3,1.7,0.2,3.4,2.9,1.7,-4.2,29.5,27.3,7,69.2,3.1,-5.3,100,100,3652,0.05246
37105,Lee County,North Carolina,1456,-0.8,-1,-1.5,59.9,373,20.8,26.5,18,31.7,1.8,17.4,33.2,9.9,-2.6,166.2,142.8,103,451.2,25.9,-19.2,500,100,25008,0.05823
37107,Lenoir County,North Carolina,1259,-0.1,0.7,0.7,44.8,315,17.7,42.4,27.6,9.5,1.6,16.9,13.5,17.4,-22.9,150.5,186.7,46.5,410.5,17.5,-37.6,500,100,23342,0.05393
37109,Lincoln County,North Carolina,2340,-0.1,-0.8,-4.7,95.3,655.8,49.4,21.4,79.8,41.4,6.9,46.1,62.5,37.4,-14.4,177.8,191.7,259.9,620.4,40.2,-26.1,750,100,37796,0.06191
37111,McDowell County,North Carolina,1201,-0.4,-1.8,0.3,36.3,482.4,17.6,3.4,0.4,14.2,2,11.3,18.2,7,-10.7,118.4,93.3,60.4,352.8,13.2,-17,500,100,19464,0.06171
37113,Macon County,North Carolina,908,-0.1,0.1,-0.4,37.8,67.7,4.9,42.3,7.9,12.2,0.9,13.1,37.5,5,-16.2,85.3,81.8,130.2,400.4,12.2,-14.6,500,100,13558,0.06698
37115,Madison County,North Carolina,472,-0.1,-0.5,-0.1,20.2,86.2,3.9,-2.6,14.8,4.2,0.9,6.4,6.6,2.5,-3.8,56.7,51.9,50.4,172.3,10.5,-8.7,250,100,8027,0.05877
37117,Martin County,North Carolina,569,-0.5,0,0,14.2,92.1,6.9,18.9,13.1,5.7,0.9,9.4,6.9,4.1,12.1,87.2,72.9,18,215.4,3.2,-11.2,250,100,9524,0.05976
37119,Mecklenburg County,North Carolina,33561,-1.3,13.2,-22,808.7,2440.3,584.5,1706.5,1635.9,1530.5,208.4,705.6,1449.7,940,1213.7,2315.5,2820,3781.5,10757,851.3,-178.3,275000,150,497847,0.06741
37121,Mitchell County,North Carolina,330,-0.1,0.2,-0.3,13.4,69.9,3.7,17.3,4.5,3.6,0.4,4.3,4.7,2.2,-3.5,48.3,30.8,20,106.6,11.5,-7.2,250,100,5661,0.05834
37123,Montgomery County,North Carolina,604,-0.3,0.1,-0.1,24.3,215.1,4,10.4,6.7,8.2,0.9,8.2,6.9,0,-9,61.3,56.5,40.1,175.2,6.8,-11.4,250,100,9815,0.06154
37125,Moore County,North Carolina,2228,-0.5,0.9,-0.3,62.1,274.4,10.9,36,19.8,34.7,3.2,32.2,43.8,0,-37.8,217.5,316.8,244.9,966.6,37.8,-34.6,1000,150,33743,0.06604
37127,Nash County,North Carolina,2133,-1.1,-0.4,0.5,83,418.1,58.5,-25.8,32,70,3.8,27.2,42.1,36.7,37.8,248.4,271.5,103.6,747.7,16.9,-37.9,750,100,39438,0.05408
37129,New Hanover County,North Carolina,6539,-0.9,3,-6.1,203.5,388.1,75.4,386,161.1,283.5,8.7,132.3,192.4,34.2,56.1,698.7,682.3,550.4,2638.5,119,-67.4,5000,150,91938,0.07112
37131,Northampton County,North Carolina,322,-0.5,-0.1,-0.2,12.2,67.1,8.8,-13.8,9.9,5.6,0.5,2.7,4.4,2.9,2.2,43.3,43.8,10.2,124.9,8.1,-9.5,250,100,6794,0.04745
37133,Onslow County,North Carolina,3507,-0,0.6,-0.9,125,178.7,39.4,199,119.3,41.7,4.2,84.1,77.7,23.5,64.4,351.3,319,219.1,1613.6,112.6,-65,2000,200,51357,0.06829
37135,Orange County,North Carolina,3997,0,0.3,0.1,91.5,264.6,39,248.4,43.6,122.9,3.7,59.7,129.7,33.1,27.2,1032.6,331.6,257.9,1205.1,140.1,-34.1,2000,100,61082,0.06544
37137,Pamlico County,North Carolina,261,-0.2,0,-0.2,11.6,43.2,3,6.5,7.4,3.1,0.2,4.4,3.9,1.7,-1.8,34.3,26.4,38.2,81.6,2.5,-5,100,100,4285,0.06087
37139,Pasquotank County,North Carolina,947,-0.3,-0,-0.5,33.4,78.7,12,-8.3,26.5,16.8,1.8,28.1,18.8,5.3,-3.4,127.1,118.6,77.8,421.1,14,-20.6,500,100,16253,0.05828
37141,Pender County,North Carolina,1443,-0.2,0,-2.2,70.4,159.6,27.8,107.1,10.3,63,1.2,27.7,37.1,8.2,4.2,158.9,153.4,93.6,525.1,18.8,-20.9,750,100,22930,0.06294
37143,Perquimans County,North Carolina,285,-0.1,-0.1,-0.3,11.1,31.3,5.1,-2.5,9,4.3,0.5,7.1,5.5,1.7,-0.9,40.8,33.7,22.4,119.4,4.2,-6.8,250,100,5080,0.05619
37145,Person County,North Carolina,889,-0.2,0.3,-2,40.4,185.3,12.4,3.1,8.9,9.8,1.3,12.5,21,6.4,-1.9,156,93.3,59.2,286,13.3,-15.8,500,100,16480,0.05397
37147,Pitt County,North Carolina,4104,0,-0.3,-4.9,109.8,529.2,21.2,122.6,22.9,93.3,8.2,80,59.3,53.7,54.7,653.5,561.9,176.3,1551.4,68.9,-57.6,2000,150,69563,0.059
37149,Polk County,North Carolina,518,-0.2,-0.1,-0.4,18.8,100,7.3,1.6,7.8,8.4,0.7,6.7,10.3,2.4,0.1,54.6,61.6,66.3,171.1,7.2,-6.3,250,100,7877,0.06575
37151,Randolph County,North Carolina,4223,-0.7,-1.3,0.2,142.1,1561.9,99.3,151.5,79.8,45.3,5,49.4,58.2,40.5,4.5,322.1,304.2,226.4,1102.7,74.3,-42.1,2000,150,61546,0.06862
37153,Richmond County,North Carolina,1069,-0.2,-1.7,-0.5,31.4,258.6,14.2,-2.8,24.2,5.8,1.5,12.7,14.3,7.7,-7.6,118.1,146.7,70.7,381.9,16.3,-22.4,500,100,17752,0.06022
