county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
22049,Jackson,Louisiana,504,2.4,3.9,0.30000000000000004,64.5,25.5,7.8,75.2,6.9,1.2,3.3,6.8,4.3,0.30000000000000004,21.1,16,107.4,25.5,102.1,24.9,3.9,250,100
13115,Floyd,Georgia,3573,3.1,1.3,0,215.2,430,79.8,503,58.3,9.9,11.7,32.3,34.5,1.8,280.4,64.6,450.3,72.2,1109.2,197.2,17.4,2000,150
13129,Gordon,Georgia,1906,1.9000000000000001,2,0,138.3,369.7,77.7,280.1,41.4,2.4,6.2,11.7,19.5,0.6000000000000001,151.5,39.5,181.8,26.5,474.7,71.1,8.1,500,100
05051,Garland,Arkansas,4102,4.3,10.1,1.4000000000000001,379.2,160.6,61.3,549.7,39.8,8.7,18,43.2,35.1,2.4000000000000004,257.6,42.9,597.6,361.2,1310.7,202.2,12.8,2000,100
05055,Greene,Arkansas,1519,6,1,0.6000000000000001,124.4,196.1,33,229.20000000000002,21.5,3.2,9.4,11.799999999999999,16.2,0.8,111.9,45.2,246.5,24.5,374.2,58.699999999999996,5.8,500,100
13015,Bartow,Georgia,3950,1.9000000000000001,7.6,0.30000000000000004,377.7,317.5,110.7,616.1,88,11.1,16.3,36.4,60.5,2.4000000000000004,286.8,74.1,357.2,129.2,1235.6,203.6,16.5,2000,150
13035,Butts,Georgia,771,0.6,0,0.30000000000000004,75.5,51.9,18,136.8,23.2,2.1,3.8,5.800000000000001,8.4,0.7,56.3,23.299999999999997,81.5,12.4,214.7,46.5,8.5,250,100
13043,Candler,Georgia,373,3.2,0.2,0,42.1,37.400000000000006,9.4,57.5,6.300000000000001,0.9,1.4,2.2,3.9,0.1,20,14.6,42.599999999999994,5.9,105.4,18,2.8,250,100
22089,St. Charles,Louisiana,1851,1.1,4.9,1,251,39.6,40.5,271.6,37,5,9.3,23.6,23.9,1.4000000000000001,112.5,52.6,221.7,89.6,564.8000000000001,94.6,6.5,750,100
22093,St. James,Louisiana,713,2.4,2.6,0.2,97.5,18.5,10.2,130.9,13.6,1.2,3.2,7.7,5.4,0.7000000000000001,38.8,20.8,100.9,25.5,192,37.6,3.3,250,100
22121,West Baton Rouge,Louisiana,928,2.2,2.9,0.4,130.7,22.8,13.3,141.1,17.3,2.8,3.8,10.5,12,0.6000000000000001,48.8,27.1,118.80000000000001,49.5,260.6,56.4,5.6,500,100
13147,Hart,Georgia,859,2.9,1.3,0.30000000000000004,62.6,104.2,21.5,149,19.1,2.2,3.8,6.7,9.6,0.8,55.3,26.6,89.3,18.8,232.4,46.2,7,250,100
13161,Jeff Davis,Georgia,486,4.6,0,0.1,28,79.7,14,85.7,11.4,0.7,2.2,2,4,1,28.7,18.1,51,7,119.6,22.9,4.3,250,100
13177,Lee,Georgia,930,5.1,0.5,0,97.39999999999999,41.6,28,153.6,15.7,2.8,5.1000000000000005,9.8,14.5,0.4,67.4,33.6,126.8,22.700000000000003,227.3,67.5,8.7,250,100
17099,LaSalle,Illinois,4315,13.700000000000001,6.5,0.6000000000000001,265.7,282.2,101.5,710.2,104.3,13.7,27.1,41.4,52.9,1.6,263.4,133.7,527.6,133.4,1254,362.5,15.2,2000,100
17103,Lee,Illinois,1254,2,1.2000000000000002,0.1,70.9,129.5,37.4,184.3,26,2.5,6.9,10.2,13.6,0.6000000000000001,69,41.8,191.5,37.7,317.8,105.7,4.8,500,100
17105,Livingston,Illinois,1309,6.4,0.7,0,90.1,73.8,31.8,221.6,29.3,9.3,10.1,9.3,12.8,0.30000000000000004,78.2,42.6,181.5,43.3,370.1,91.5,6.2,500,100
19057,Des Moines,Iowa,1759,1.5,1.2,0,113.7,192.8,22.7,284.6,35.6,4.2,8.5,15,13,1,91.8,51.8,252.8,92.4,457.2,113,3.9,500,100
19061,Dubuque,Iowa,4319,5.8,3.7,0,251.7,246.7,99.1,704.7,88.8,10.4,45.2,31.6,37.4,4.2,209.2,156.1,603.6,260.4,1234.9,316.2,9.7,2000,100
19067,Floyd,Iowa,565,3.7,0,0,43.5,56.5,14.8,101.19999999999999,8.2,1.5,4.1,3.6,5.5,0.6000000000000001,22,17.1,98.6,10.4,118.2,53.6,2.3000000000000003,250,100
37005,Alleghany,North Carolina,386,2.6,0.2,0,41.9,42.6,5.2,48.2,5.3,0.7,1.4,3.2,3.5,0.30000000000000004,15.9,10.8,53.2,25.8,101.9,19.8,3,250,100
37037,Chatham,North Carolina,2157,4.2,1.6,0,184.9,165.1,42.6,318.6,28,3.9,5.9,21.7,33.1,1.6,134.7,91.2,262.7,84.10000000000001,629.3,136.1,8.3,750,100
13187,Lumpkin,Georgia,1002,1.1,0.9,0.2,106.1,72.9,21.4,148.8,12.6,2.2,3.6999999999999997,8.7,13,0.4,50,44.699999999999996,102.3,31.7,333.5,42.5,4.8,500,150
13201,Miller,Georgia,209,3.3,0.3,0.1,17,8.4,9.6,35.4,4,0.30000000000000004,1.3,1.8,2.7,0,9.3,9.4,32.2,1.7,58.9,10.7,2,100,100
13207,Monroe,Georgia,903,1.8,1.3,0.1,79.3,36.5,16.3,144.9,22.4,2.1,6.9,7.8,10.7,1.2,64.1,28.2,118.5,21.6,280.7,51.6,7.2,500,100
17113,McLean,Illinois,5759,7.5,0.4,0.1,316.4,148.2,94.8,846.3000000000001,82.9,11.200000000000001,80,66.8,61,2.5,407.7,240.7,657.8,239.20000000000002,2029.3,446,21,5000,150
17123,Marshall,Illinois,447,0.8,0.4,0,30.1,41.3,10.700000000000001,69.4,7.9,2.1,2,3.6,4.4,0.30000000000000004,17,15.2,68.4,16.7,126.6,27.599999999999998,2.2,250,100
17133,Monroe,Illinois,1266,1.7,1.7,0,119.5,43.8,29.700000000000003,176,20.599999999999998,2.4,8.4,14.7,19.2,0.6000000000000001,57.3,41.5,163.1,54,408.4,96.6,6.4,500,100
19071,Fremont,Iowa,234,1.2999999999999998,0.2,0,14.5,13.2,5.2,51.5,5.2,0.5,1.5,1.7000000000000002,2.4,0.4,9.7,10,41.5,5.7,54.3,13,2,100,100
19077,Guthrie,Iowa,336,3.5999999999999996,0.2,0,37.1,17.5,12.1,55.9,6,1.2,3.6,2.1,3,0.1,11.2,15.6,51.5,19.3,75.3,19.1,2.1,100,100
19081,Hancock,Iowa,415,2.6,0,0,23.2,57.7,11.3,65.5,10.4,1.4,2.8,3.3,3.2,0.2,8.1,13.1,76,6.9,81.80000000000001,46.3,1.8,100,100
19089,Howard,Iowa,350,4.7,0.2,0,24.8,41.4,8.3,59.8,5.3,1.3,2.5,0.8,2.9,0.2,12.6,13.1,59.6,7.1000000000000005,81.4,20.099999999999998,2.5999999999999996,100,100
37041,Chowan,North Carolina,497,4.8,0,0,41.1,35.1,20.1,76.4,9.299999999999999,1.1,1.9000000000000001,7,5.8,0.2,20.3,17.5,80.3,13.9,121.69999999999999,36.8,4.8,250,100
37061,Duplin,North Carolina,1793,35.2,0.2,0,191.4,228.70000000000002,37.5,307.2,26.3,2.4,5.7,12.8,14.6,3.2,93.5,68.8,217.9,22.8,436.7,72.7,15.3,500,100
13211,Morgan,Georgia,684,2.7,0.4,0,71.2,43.5,19.4,105,9.8,1.9000000000000001,2.6,5.8,7.1000000000000005,0.30000000000000004,46.6,26.3,66.7,12.4,219.4,36.5,4.9,250,100
13225,Peach,Georgia,899,5.7,0.8,0,57.9,72.8,15.1,142.8,17.8,1.8,5.9,6.1,10,0.5,56.2,31.8,118.39999999999999,13.5,301,34.4,6.5,500,150
17137,Morgan,Illinois,1375,3.1,0.9,0.1,93.1,100.9,47.5,207.5,20.5,2.8,10.2,12.2,14.5,0.2,51.7,48,219.3,45.9,388,101.9,8,500,100
17141,Ogle,Illinois,1782,5.2,0.2,0.1,103.2,177.5,46.2,253.2,37.3,5,10.4,20.6,17.8,0.1,98.3,71.5,233.4,70.7,479.2,142.1,8.3,500,100
17147,Piatt,Illinois,598,1.7000000000000002,0.2,0,54.6,30.299999999999997,15.600000000000001,93,12.1,2.3,5.2,7.4,6.6000000000000005,0.1,21,27,74.3,17.5,181.70000000000002,41.4,5.4,250,100
17151,Pope,Illinois,127,0.1,1.6,0.1,10,6.800000000000001,2.9000000000000004,22.7,2.5999999999999996,0.2,0.8,1.6,1.2999999999999998,0,5.7,4.6,21.4,7,31.5,5.5,0.8,100,100
19095,Iowa,Iowa,663,2.9000000000000004,0.2,0,49,52.1,12.7,153.9,11.9,1.1,3.3000000000000003,3.7,6.6000000000000005,0.4,24.6,27.4,89.39999999999999,15.600000000000001,163.1,42.7,2.4,250,100
19099,Jasper,Iowa,1312,3.2,0.7,0,117.19999999999999,98.9,29.3,213.3,25.6,3.9,10,9.7,14,1.3,62.1,46.8,177.2,34.7,373,86.9,4.3,500,100
19101,Jefferson,Iowa,555,2.1,0.7,0,41.4,40.4,15.8,93.9,12.1,1.4,5.7,5.7,9.6,0.6000000000000001,16.9,33.1,70.3,11,134.9,57.7,2.3,250,100
19105,Jones,Iowa,770,2.6,0.4,0.1,82.6,61.7,21.4,131.2,18.2,2.1,5.3,6.2,7.3999999999999995,0.30000000000000004,33.8,33.7,112.7,24.5,173,50,2.7,250,100
19109,Kossuth,Iowa,533,3.7,0.4,0,46.9,49.4,12.4,95.8,11.5,2.2,4.8,3.6,4.4,0.1,14.3,20.9,85.9,23,115.4,35.9,2.6999999999999997,250,100
37071,Gaston,North Carolina,9414,5.2,1.8,0.2,889.8,772.7,242.1,1483.7,193,18.4,34.2,96.5,115,8.6,695.2,205.6,1030.4,371.40000000000003,2735.7,480.8,33.3,5000,100
37081,Guilford,North Carolina,19895,8.3,1.7000000000000002,0,1081.5,1214.4,578,2758.1,463.5,48.1,93.1,190.6,220.4,24.900000000000002,2005.4,585.7,2472.4,680.6,6333.9,1058,70.2,110666.1,150
13231,Pike,Georgia,571,0.7000000000000001,0.4,0.1,71,39.9,16.1,90.8,15.3,1.6,3.2,4.8,6.2,0.7,35.1,21.6,65.7,12.5,149.7,30,4.7,250,100
13235,Pulaski,Georgia,269,2,0,0,22.9,24.6,7.4,47.1,6.1,0.4,1.3,1.5999999999999999,2.9,0.1,14.9,9.9,41.6,4.6000000000000005,68.3,10.1,2.9000000000000004,100,100
13249,Schley,Georgia,142,1.1,0.3,0,16.2,16.5,7.3,21.4,2.8,0.30000000000000004,0.8,1.4,1.6,0.1,7.5,6.4,16.8,1,29.5,9.1,2,100,100
17157,Randolph,Illinois,1183,1.9,2.1,0.1,94.39999999999999,152.3,30.4,183.3,25.3,2.9,6.8999999999999995,6.7,10.1,0.4,62,28.5,170,23.2,295,81.4,5.6,500,100
17165,Saline,Illinois,888,2.2,12.1,0.2,52.6,45.8,16.8,142.4,23.3,3.4,6.4,8.6,8.6,0.5,37.9,38.6,167.2,16.5,242,58.1,5.6,250,100
19113,Linn,Iowa,8248,5.2,2.6,0.1,557.5,396.3,134.2,1280.3,257.5,32.5,59.7,76.8,82,5.1000000000000005,679.6,277.5,1080.6,339.9,2337.7,630.4,12.2,5000,150
19115,Louisa,Iowa,388,0.7,0.2,0.1,29.9,56.6,10.4,54.5,9.1,0.7000000000000001,2.4,3.2,3.2,0.30000000000000004,24.9,16.3,66.2,7.4,81.6,18.6,1.6,100,100
19133,Monona,Iowa,369,1.7,0,0,30.1,15.7,11.3,70.8,5.4,1.1,2.7,1.9000000000000001,2.9000000000000004,0.1,15.7,12.4,68.1,24.5,84.4,18.8,1.7,100,100
19137,Montgomery,Iowa,358,4.7,0.8999999999999999,0.1,31,26.4,10.3,62.2,5.6,3,2,3.4,3,0.30000000000000004,11,11.7,63.6,9.1,85.6,22.1,1.9,100,100
37143,Perquimans,North Carolina,462,2.3,0.2,0.1,44.7,17.1,11.4,79,8.8,0.7000000000000001,1.7,7,5.1,0.30000000000000004,17,15.9,60.800000000000004,16,137.4,33,4.1,250,100
13255,Spalding,Georgia,2472,1.4000000000000001,0.8,0,226.8,165.9,63,410.9,75.1,6.8,9.2,27.6,24,2,217.2,68.5,270.1,58.6,707.2,121.4,14,750,100
13259,Stewart,Georgia,110,1.7000000000000002,0.4,0,7,11.5,2.5,17.299999999999997,4.3,0.2,0.7,0.7,1.2,0,12.5,4.9,14.399999999999999,1.4,22.4,4.6,1.3,100,100
17167,Sangamon,Illinois,7374,6.5,3.4,0.2,392.6,189.2,125.2,1156,90,18.5,50.8,70.1,104.4,4.4,539.2,236.9,1146.2,271.8,2230.9,687.4,48.1,5000,100
17179,Tazewell,Illinois,4979,4.5,1.3,0.2,318.8,181.4,110.5,738.2,80.7,12.9,30.1,49.2,56.2,7.2,273.2,161.2,725.4,322.3,1535.2,350.3,16.7,2000,100
19139,Muscatine,Iowa,1589,3.1,1.3,0.5,129.3,183.6,24.9,238.6,33.6,2.3000000000000003,8,14.3,18.7,1.2000000000000002,142.1,55.1,199.2,31.1,387.2,110.3,4.8999999999999995,500,100
19143,Osceola,Iowa,229,7.3,1,0.1,19.5,32.1,7.199999999999999,34.1,5.4,0.7,1.9,0.6,2.4000000000000004,0,5.8,9.6,37.3,3.7,45.2,13,1.2,100,100
19153,Polk,Iowa,17620,11,2.8000000000000003,0.1,1270,715.8,352.8,2824.6,294.5,54.2,174.3,212.9,209.3,23.6,1273.8,465.3,2241,909.1,5451.3,1097.1,35.1,110666.1,250
19157,Poweshiek,Iowa,664,4.3,0.5,0.1,59,73.4,17.9,118.30000000000001,12.5,1.3,5.5,4.3999999999999995,5.5,0.30000000000000004,26.5,37.1,93.1,10,165.6,27.5,2.5,250,100
37149,Polk,North Carolina,759,2.3,0.3,0,79.89999999999999,52.8,14.9,92.6,9.9,1.6,1.7000000000000002,4.9,10.1,0.30000000000000004,45.4,24.900000000000002,110.60000000000001,43.2,216.20000000000002,42.599999999999994,4.2,250,100
13275,Thomas,Georgia,1670,10.5,10.8,0.2,104.39999999999999,115.2,32.1,234.7,21.6,3.6,9.700000000000001,8.8,15.2,0.30000000000000004,170.5,53.6,253.7,32.4,462,118.39999999999999,12.5,500,100
13285,Troup,Georgia,2578,1.5,0.8,0,178.5,323.5,53.9,356,75.1,8.1,12.4,17.7,21.1,1.8,315.8,79.9,259.2,56.9,688.2,113.39999999999999,12.1,750,100
17181,Union,Illinois,596,2.7,1.5,0.4,37.4,29.4,12.299999999999999,90.6,11.5,1.5,3.5,5,6.7,0.2,20.8,21.3,140.6,13.4,152.6,42.199999999999996,2.8,250,100
17191,Wayne,Illinois,555,2.2,15.2,0.1,32.4,66.1,18.8,87.8,14.7,1.5,3.8,4.1,5.6000000000000005,0,18.7,22.5,85.7,7.9,125.5,38.8,2.4,250,100
17195,Whiteside,Illinois,2238,4.3,1.8,0,165.9,208.8,54.3,328.2,43.4,6,11.2,14.9,26.5,0.5,144.5,74.8,348.9,72.3,574.1,148.5,9.200000000000001,750,100
19161,Sac,Iowa,379,2.3,1.1,0,30.400000000000002,31.2,18.3,65.6,8.8,1.2,3.7,0.9,3.1,0.30000000000000004,11.7,15.2,63.4,7.9,86.60000000000001,23.4,2.4,100,100
19167,Sioux,Iowa,1410,21.7,2.4,0,132.1,187.10000000000002,46.8,205.1,25.7,3.1,8.8,8.9,12.8,0.6000000000000001,48.2,65.5,239,27.8,300,68.8,4,500,100
19171,Tama,Iowa,716,4.6,0,0,45.6,63.099999999999994,17.8,117.1,11.1,1.5,4.1,4.7,6.1,0.4,26.3,24.8,98.9,15.3,223.5,44.7,5.4,250,100
19173,Taylor,Iowa,199,1.6,0.4,0,14.8,24.8,3.9000000000000004,40.4,3.4,0.2,1.6,1.4,2.1,0,6.699999999999999,10.1,38.7,3.9,34.1,9.4,1.5,100,100
37171,Surry,North Carolina,2794,5.5,1.8,0.1,352.4,283.6,57.9,388.7,62.1,5.8,10.1,17.7,27.5,4.3,168.5,82.8,333.8,66.5,741.1,169.6,16.2,750,100
37181,Vance,North Carolina,1787,3.8000000000000003,0.4,0,121.1,150.2,38.9,306.4,62.8,3.3,4.1,13.4,26,1.2000000000000002,137.1,53.6,266.1,42.2,463.6,79.9,12.6,500,100
13293,Upson,Georgia,1036,1.3,0,0,108.10000000000001,93.7,16.8,147.8,25.9,2.1,6.2,6.1000000000000005,10.1,1,65.5,37.9,141.7,22,278.5,63,8.6,500,100
13299,Ware,Georgia,1391,5.4,0.9,0.1,123.8,104.6,39.5,208.2,32.2,2.9,6.3,9.1,11.1,1,83.4,34.7,182.1,25.2,405.8,101.8,11.8,500,100
17203,Woodford,Illinois,1346,3.7,0.3,0.1,108.3,63.8,32.7,214.9,23,4.1,9.5,10.6,13.1,1.5,64,58.6,208.8,68.2,373.5,81.7,5.3,500,100
18001,Adams,Indiana,1238,3.8,0.4,0,74.3,194.2,29.7,163.6,26.9,5.1,6,11.6,11.3,0.4,64.6,38,179.6,21.9,314.9,85.4,5.8,500,100
18005,Bartholomew,Indiana,2821,2.7,1.7,0,141.2,363.6,44.3,393.7,50.7,7.3,13.4,23.3,29.099999999999998,2.9,224.6,87.9,363.6,78.2,822.6,156.3,11.8,1000,100
18015,Carroll,Indiana,767,3.6,0.6,0,76.8,93.3,16.7,111.7,13.5,1.9,3,7.2,8.3,0,41.8,32.3,89.5,11.8,208.3,42.5,3.9,250,100
19181,Warren,Iowa,1728,2.5,0.9,0,136.29999999999998,55.4,33.8,335.1,29.9,5.2,16.8,17.6,21.4,1.8,91.8,61.800000000000004,218.6,91.60000000000001,499.2,102.4,4.7,500,100
19185,Wayne,Iowa,200,1.9,0.7,0,15.100000000000001,17.2,6.3,42.7,6.4,0.8,1.1,1.9,2.3,0.2,5.5,9.4,31,3.7,37.9,13.899999999999999,1.4,100,100
19191,Winneshiek,Iowa,714,7,3.3,0,52.5,54.8,16.3,117.4,10.1,2,4.6000000000000005,3.8,7.3,0.5,20.5,37.9,106.3,17.1,191.4,58.9,2.9,250,100
19195,Worth,Iowa,312,1.4000000000000001,1.2,0,23.5,34.8,6.9,50.1,5.6,1.2,1.5,1.2,2.5,0.30000000000000004,8.7,9.3,39.9,33.4,64.7,23.799999999999997,1.9,100,100
37185,Warren,North Carolina,681,3.4000000000000004,0,0,57.1,58.8,12.7,116.9,15.399999999999999,1.3,1.7000000000000002,5.6000000000000005,7.9,0.4,51.8,25.9,85.8,9.9,191.5,28.2,7,250,100
37187,Washington,North Carolina,398,5.1,0,0.1,24.3,25.5,9.1,66.4,4,0.7,1.2,6.699999999999999,3.1999999999999997,0.2,20.700000000000003,15.200000000000001,58.099999999999994,6.2,125.80000000000001,19.799999999999997,4.6,250,100
13307,Webster,Georgia,88,1,0.2,0,6.5,12.5,3.7,12.4,2.6,0.2,0.8,1.3,0.9,0,5.6,3.2,12.4,1.2,17.2,5.5,1.1,100,100
13321,Worth,Georgia,718,7.3,0.2,0.1,73.7,51.2,26.3,120.6,19.6,1.6,3.3,4.7,8.7,0,45.5,23.9,95.9,10.7,177.4,40.8,6.8,250,100
18019,Clark,Indiana,5039,2.1,1.5,0.30000000000000004,318.1,465,92.6,790.2,137.1,10.8,30.6,48.2,53.1,2.8000000000000003,348.8,94.5,603.8,168.7,1550.8,304.3,15.4,2000,150
18029,Dearborn,Indiana,2019,1.7,1.7999999999999998,0.4,163.1,124.8,44.1,255.8,58.1,4.8999999999999995,10.3,18.099999999999998,18.8,1.5,117.9,52.5,256.9,188.8,579.3,112.3,7.2,750,100
19197,Wright,Iowa,410,6.6000000000000005,0.5,0,34.300000000000004,37.7,9.9,66.8,7.9,2.3000000000000003,2.8000000000000003,2.4,4.4,0.2,11.6,15.899999999999999,71.1,7.4,96,29.7,2.8000000000000003,100,100
20013,Brown,Kansas,454,1.9,0.8,0.2,26,38.4,10.5,60.1,4.9,1.1,2.2,4.5,3.3,0,20.8,18.9,79.4,65.6,91.6,18.7,4.3,100,100
20017,Chase,Kansas,93,0.7,1.2,0,8.4,12.9,2.2,13.9,3.3,0.1,0.7,1,1.2,0,3.5,4.8,11.1,1.2,20.4,4.6,1.6,100,100
20021,Cherokee,Kansas,830,1.6,1.9,0.30000000000000004,73.8,93.1,14.9,95.1,10.6,1.8,3.6,4.1,6.9,0.6000000000000001,32.3,35.5,151.8,30.4,231.1,33.8,6.6,250,100
20023,Cheyenne,Kansas,78,1.8,0.5,0.4,4.5,2.2,3.3,13.8,0.3,0.3,0.6,0.6,1.1,0,1.4,4,16.5,1,21,4.1,1.1,100,100
37191,Wayne,North Carolina,4217,34.4,1.1,0.5,351.6,423.5,90,697.5,55.1,5.7,13.4,28.5,35.3,4.2,212.7,141.6,578.4,76.4,1210.9,218.7,37.4,2000,100
38001,Adams,North Dakota,78,0.8,1.6,0,4.2,1.9,3.1,13.5,1.5,0.7,0.7,0,1.2,0,1.1,2.2,21.7,0.5,19.6,3.3,0.6,100,100
16001,Ada,Idaho,16711,29.9,11.5,1.1,1620,536.1,372.7,2317.8,255.9,53.5,99.2,197.5,283.8,16,1532.8,480.8,2176.1,745.8,4845.8,1063.1,66.6,5000,250
16053,Jerome,Idaho,809,42.6,0.2,0.2,70.7,83,17.4,129.7,21.8,1.8,2.7,8.6,6.9,0.4,51.4,27.4,84.9,14.3,195.3,44.5,4,250,100
16063,Lincoln,Idaho,186,8.4,0,0.4,31.6,11.4,4.2,25.3,3.4,0.4,0.3,1.6,1.3,0.1,12.9,6.3,18.6,4.5,49,4.6,1.3,100,100
18033,DeKalb,Indiana,1665,2.4,1.6,0,105.3,333.4,35.3,195.5,40.800000000000004,4.3999999999999995,6.9,12.5,15.4,1,89.6,43.9,180.7,35.7,437.5,115.4,7.5,500,100
18039,Elkhart,Indiana,7357,5.9,1.3,0,319.8,1803.7,220.2,930.1999999999999,106.4,15,26.3,61.5,57.699999999999996,6.6000000000000005,446.4,206.5,772.9,111.8,1855.9,391,16.3,2000,150
18043,Floyd,Indiana,3258,1.4000000000000001,2,0.1,252.3,282.9,57.9,466.3,87.8,6.3,15.8,32.4,38.3,1.8,202.6,63.300000000000004,425.7,131,1010.4,169,10.2,2000,100
20027,Clay,Kansas,316,2.4000000000000004,1.2,0,33.7,22.7,8.2,55.7,5.6,1,2.7,2.5999999999999996,4.5,0.1,10.7,15.5,57.7,7.2,61.5,20.299999999999997,2.9000000000000004,100,100
20031,Coffey,Kansas,342,1.4,6.4,0.2,29.7,19.1,6.9,64,8.3,1.7999999999999998,2.2,2,2.5,0,13.8,15.5,59.4,15.3,73.8,14.799999999999999,4.7,100,100
20037,Crawford,Kansas,1499,2.4,9.9,0.30000000000000004,106.8,163.8,29.9,188.79999999999998,23,4.9,6.4,12.5,13.9,1.9000000000000001,64.6,75.1,251.9,34.6,432.1,65.2,11.9,500,100
20045,Douglas,Kansas,4601,3.1,8.1,0.1,284.7,174.4,67.1,613.2,85.8,16.4,18.3,57.1,126.6,2.2,228.9,184,578.2,126.5,1594.6,413.8,17.5,2000,150
38009,Bottineau,North Dakota,215,1.2,6.3999999999999995,0,23.1,6.6,7.5,37.6,3.1,0.6,1.9,1.7,2.7,0,3.7,10.4,26.7,6.5,65.6,8.899999999999999,1.4,100,100
39027,Clinton,Ohio,1520,1.8,0.5,0.2,98,143.9,44.1,226.4,66.5,7.4,8.1,12.4,15.3,1.4000000000000001,90.8,44.9,194.2,45.1,430.8,82.3,4.9,500,100
39031,Coshocton,Ohio,1322,2,11.2,0.2,100.1,182.3,22.3,193.9,20.7,3.4,5.3,7.2,12,1.1,58.8,34.3,211,32.4,336.8,82.8,3.4,500,100
39033,Crawford,Ohio,1703,5.3,0.6000000000000001,0.1,108.4,217,36.3,231.8,27.4,4.2,9,14.1,26.5,1.2000000000000002,111.1,44,240.4,36.6,460,122.3,4.5,500,100
16071,Oneida,Idaho,156,1.6,19.8,0,14.8,8.5,2.8,25.6,3.8,0.7,1,0.9,1.4,0.1,4.9,6.9,22.2,1.2,32.7,5.6,1.3,100,100
16081,Teton,Idaho,570,2.6,0.2,0.1,72.9,10.4,4.4,52.7,6.9,1,1.6,8.3,4.5,0,20.3,10.4,32.6,31.5,280.7,27.2,1.7,500,600
18045,Fountain,Indiana,584,2.9,0.7,0,39.7,85.4,13.7,95.3,13.2,1.9,3.9,7,4.5,0.30000000000000004,31.200000000000003,22.6,64,12.1,150.5,31.5,3.6,250,100
18049,Fulton,Indiana,754,3.1,0.2,0,62.8,129.1,17.4,111.8,9.3,3.1,4.5,4.5,5.3999999999999995,0.4,35.5,28.8,94.2,13,170.3,55.5,4.8,250,100
18057,Hamilton,Indiana,9823,8.4,2.3,0.1,530.1,275.8,168.9,1540.5,156.5,32.7,59.5,126.7,149.8,8.3,744.6,366.7,1240.5,435.1,3239.2,714.6,20.8,5000,250
18059,Hancock,Indiana,2908,3.8,1,0.4,240.8,153,62.7,411.1,61,6.9,13.2,33.3,42.8,1.7,201.79999999999998,90,368.8,102.5,910.9,191.8,10.2,1000,150
35049,Santa Fe,New Mexico,5638,6.800000000000001,8.3,1.1,507.40000000000003,78.4,61.1,836.1,42.4,26.4,17.5,54.7,68.8,2,265.1,138.6,663.5,326.5,2074,423.3,36.6,5000,150
35059,Union,New Mexico,149,3.3,1.6,0.3,12.8,1.8,2.6,18.2,2,0.6,1.4,1.1,1.3,0,17.7,3.6,19.7,2.5,47.9,9.1,1.2,100,100
36003,Allegany,New York,1447,4.1,3.6999999999999997,0,88.5,107,21.2,220.6,16,3.9,6.6,9.3,13.9,1,48.4,80,230.4,44.300000000000004,388.8,149.3,10.9,500,100
39037,Darke,Ohio,2087,13.7,1.7000000000000002,0.1,163.6,292.8,68.1,276.9,44.9,4.6,10.4,16,18.4,1.2000000000000002,101.9,56.1,292,50.9,506.5,161.9,5.2,750,100
39041,Delaware,Ohio,5626,5.1000000000000005,1.9,0.2,283.2,150.4,95.6,832.2,99.9,17.1,33.8,68.4,83.4,9.8,377.4,207.7,766.9,345.9,1837.3,395.59999999999997,13.8,2000,100
39057,Greene,Ohio,5332,4.8,2.4,0.2,252.2,257.9,92.9,821.1,87.8,19.3,25.4,47.8,72.6,5.8,311,184.8,748.2,160.4,1895.6,326.5,13.1,2000,150
17009,Brown,Illinois,217,1,0.2,0,21,10.7,32.5,27.8,6.5,0.5,1.6,1,1.8,0,8.4,7.3,24.7,5.7,47.3,17.3,1.9,100,100
17013,Calhoun,Illinois,172,0.8,1.2,0,15,7.6,4.4,25.9,3.5999999999999996,0.4,1.7,2.2,1.5,0,4.699999999999999,6.6,20.2,3.5,63.3,8.1,1.2,100,100
18069,Huntington,Indiana,1478,4.5,1.2000000000000002,0,99.8,197.5,34.199999999999996,198.2,26.7,6.6000000000000005,8.1,11.1,13.6,0.9,92.7,44.6,202.9,31.8,387.3,109.5,6,500,100
18073,Jasper,Indiana,1283,9.1,0.4,0,132.4,88,27.8,210.5,29.599999999999998,3.9,6.3,10.6,13.8,0.30000000000000004,49.7,47.3,173.20000000000002,34.9,366.7,74.2,4.3,500,100
18077,Jefferson,Indiana,1115,0.7,0,0.1,78,132.4,15.6,149.7,20.8,2.6,3.8,9.9,11.8,0.5,58.7,31.6,159.8,30.200000000000003,330.5,72.39999999999999,6.9,500,100
18127,Porter,Indiana,6114,3.6,1.5,0.1,484.5,252,103.8,927.1,90,13.9,23,64,72,3.4000000000000004,313.4,236.8,837.7,209.1,1905.9,549.2,21.6,2000,100
18131,Pulaski,Indiana,499,3.9,0.5,0,43,75.6,10.8,72.1,8.3,1.9,3.1,3.5,4.8,0.2,17.7,20.2,66.8,8.9,120.8,32.599999999999994,3.3,250,100
36007,Broome,New York,6700,4.5,6.3,0.1,337.8,339,155.3,972.6,86.8,19.9,22.2,78.1,79.3,5.9,318.2,273,1075,158.70000000000002,2011.8999999999999,710.6,45,5000,100
