county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
27163,Washington County,Minnesota,10445,0,11.3,-7.6,292.3,618.4,88.6,-147.6,391.3,257.1,6.5,170.5,347.7,424.5,249.1,1459.2,1272,990.8,2754.9,746.7,519.8,5000,150,136129,0.07673
27165,Watonwan County,Minnesota,337,0,1.1,-0.1,18.2,34.3,2.5,-13.2,18.6,7.8,0.6,3.7,3.1,2.5,1.2,60,52.9,22.3,82,17.8,22,100,100,5375,0.06275
27167,Wilkin County,Minnesota,192,0.1,2,-0.4,9.5,22.7,2.6,-7.7,8.1,3.1,0.2,2.6,2.4,1,0.4,34.9,29.7,9.6,52.8,10.2,8.1,100,100,2883,0.06652
27169,Winona County,Minnesota,1901,1.5,2.7,-0.8,44.9,260.9,3.1,-78.2,72.2,69,2.8,12.9,18.8,38.1,6.9,325.6,274.7,127.7,575.6,71.4,71.2,750,100,24241,0.07842
27171,Wright County,Minnesota,5251,0,11.3,-5.7,281,565.9,110.1,-134.2,175.4,120.3,4.9,85.2,162.2,80.6,2.8,720.7,754.8,403.8,1460.2,267.5,184.3,2000,200,72104,0.07283
27173,Yellow Medicine County,Minnesota,383,0,2.1,-0.4,13.2,35.3,-2.4,-21.5,12.8,4.4,1.2,3.4,4.1,3.9,-0.5,57.1,63.5,94.7,77.7,13.7,20.3,100,100,5201,0.0736
28001,Adams County,Mississippi,413,1.6,49,-3.5,34.8,3,6.8,-59.3,10.4,12.4,16.4,-1.2,-1.8,1.6,-35.8,64.6,109.3,127.6,59.6,0.9,16.3,250,100,11475,0.03597
28003,Alcorn County,Mississippi,312,1.4,1.4,-3.1,32.2,124.2,17.8,-74.1,-1.5,11,13.7,-2.9,-3,0.8,-59.4,61.8,111.1,34.2,33.4,-0,13,250,100,13705,0.02277
28005,Amite County,Mississippi,127,2.7,15.6,-1,19.6,3.1,2.8,-19.1,3.9,2.9,4.3,-0.5,-0.7,0.6,-9.3,25.8,43.6,13.3,11.2,0.3,8.2,100,100,4486,0.02838
28007,Attala County,Mississippi,167,1.1,5.5,-2.4,22.5,35.5,3.5,-37.9,3,8.5,6.4,-0.1,0.3,0.9,-13.7,43.1,57.8,13.6,10.7,1.2,7.5,100,100,6006,0.0278
28009,Benton County,Mississippi,75,0.2,0,-0.6,11,29.5,4.2,-15.8,-0.7,2,3.3,-0.3,-0.8,0.4,-10.3,15.3,21.4,6.6,6.5,-0,3.5,100,100,3201,0.02354
28011,Bolivar County,Mississippi,295,0.1,1.6,-0.4,20.3,14.4,3.3,-56.6,10.8,4.2,11,2.3,-0.7,1.7,-29.5,107.1,119.8,30.6,38.8,-0.4,16.9,250,100,11598,0.02546
28013,Calhoun County,Mississippi,195,1.1,1.7,-1,11.3,78.6,4.2,-12.5,10.7,2.8,4.9,-1.6,-1.1,0.5,-7.9,32.8,40.1,11.7,12,0.2,6.1,100,100,5713,0.03405
28015,Carroll County,Mississippi,87,0.8,0.9,-1.2,12,16.2,4,-17.7,1.8,3.4,3.7,-0.2,0.3,0.2,-8.1,21.9,29.7,8.2,4,0.7,5.9,100,100,3222,0.02689
28017,Chickasaw County,Mississippi,241,0.6,2.8,-0.8,12.4,125.1,4.3,-18.1,12.5,4,5.4,-1.5,-0.8,0.8,-17.7,32.3,43,10.3,18.5,0.2,7.4,250,100,7357,0.03273
28019,Choctaw County,Mississippi,116,1,12.2,-0.6,6.4,17.4,1.8,-8.3,3.1,4.8,3,-0.5,-0.6,0,-7.6,32.1,37.2,5.7,8.3,0.3,-0.1,100,100,3239,0.0357
28021,Claiborne County,Mississippi,82,0.5,4.1,-3.1,8.4,1.9,0.6,-10.5,2.2,1.6,2.1,-0.3,-0.3,0.2,-11.5,20.8,33,15.3,12.3,0.1,5.1,100,100,2957,0.0279
28023,Clarke County,Mississippi,179,2.6,27.7,-0.7,17.9,26.9,2,-16.4,7.2,4,6.6,-0.9,-0.2,1.2,-15.2,34.7,42,13.1,25.8,0,0.2,100,100,5612,0.03181
28025,Clay County,Mississippi,262,1.5,4,-0.8,20.2,62.1,6.3,-22.9,11.4,8.5,5.6,-1.5,-1.4,0,-31.1,54.9,71,45.5,28.4,0.7,-0.4,100,100,8344,0.03141
28027,Coahoma County,Mississippi,257,0.8,0.4,-1.7,13.8,25.4,9.6,-50.3,3.2,3.6,9.8,-1.8,-0.5,0.4,-30.8,63.1,111.5,24.9,62.8,2.4,11.1,250,100,9144,0.02816
28029,Copiah County,Mississippi,366,1.7,33,-1.9,40.6,24.3,6.8,-7.6,33.9,9.3,11.7,-2.8,-3.4,1.3,-29.9,61.1,108.9,23.5,38.9,-0.8,17.3,250,100,11306,0.03237
28031,Covington County,Mississippi,190,1.5,18,-0.8,29.5,18.8,5.2,-18.8,1.5,1.9,7.2,-1.4,-0.4,1.1,-15.2,38.5,61.7,21.5,13.1,-1.4,8.1,100,100,7168,0.02646
28033,DeSoto County,Mississippi,1829,1.5,8.1,-5.1,241.8,235.4,111.7,-69.8,-232.1,83.6,85.7,-31.5,-5.2,13.1,-303.4,404.7,451.9,408.9,341.3,34.9,53.2,500,100,81775,0.02236
28035,Forrest County,Mississippi,788,1,43,-5.1,76.8,46.7,22.6,-53.2,31.1,24.4,31.1,-7.9,-4.3,6,-90.5,193.7,214.9,154.2,84.9,0.6,18.2,250,100,28033,0.02811
28037,Franklin County,Mississippi,86,1.8,10.8,-1.2,11.5,1.4,1.6,-13.5,4,4.6,3.9,-0.2,-0.4,0.5,-5.8,21.9,26.8,5.2,8.4,0.2,4.2,100,100,2968,0.02881
28039,George County,Mississippi,246,2.1,8,-2.4,47.1,40.4,4.6,-36.1,10.7,8.1,8.1,-0.8,-3.8,1,-15.4,54.6,56,26.8,28,1.1,7.4,100,100,8219,0.02988
28041,Greene County,Mississippi,102,1,12.4,-0.5,16,5.6,1.7,-8.6,0.5,1.5,3.3,-0.5,-0.2,0.4,-6.1,26.2,29.6,6.6,6.1,-0.8,7.3,100,100,3422,0.0297
28043,Grenada County,Mississippi,203,0.8,3.7,-1.2,18.3,80,6.2,-49.6,4.9,9.3,6.9,-0.2,0.7,0.4,-51.4,50.3,76.4,18.5,15.9,1.2,11.2,100,100,9106,0.02224
28045,Hancock County,Mississippi,456,0.5,21,-4.5,75.9,41.7,6.9,-73.8,18.1,16.1,16.4,-2.7,-11.5,2.6,-45.8,79.2,111.4,95.8,90.4,2.1,16.2,250,100,15875,0.02872
28047,Harrison County,Mississippi,2429,0,57.7,-13.2,238,152.6,37.2,-167.2,104.8,131.5,79.9,-30.3,-20.6,13.1,-197.3,343.6,547.6,470.2,686.9,53.1,-59.1,750,100,72204,0.03364
28049,Hinds County,Mississippi,3153,1.6,44.7,-8.6,191,256.2,56.9,36.9,31.8,165.1,134.5,-38.2,0.2,26.3,-364.2,691.5,953.1,379.4,391.3,35.5,168.4,1000,100,100935,0.03124
28051,Holmes County,Mississippi,148,1.1,1,-1.1,11.3,47.1,2.4,-33,3.8,5.3,4.1,-0.1,0.3,0.6,-21.8,39.4,54.5,14,8.9,1.6,8.7,100,100,5839,0.02537
28053,Humphreys County,Mississippi,62,0,0,-0.2,5.4,5.4,1,-15.1,3.1,1.4,4.3,0.4,-0.1,0.7,-5.8,21.7,24.2,4,7.3,-0.1,4.8,100,100,3031,0.02061
28055,Issaquena County,Mississippi,11,0,0.6,-0,1.2,0.4,0.1,-1.5,0.5,0.2,0.8,0.1,-0,0,-1.2,2.2,3.8,0.8,1.3,-0,1.7,100,100,433,0.02525
28057,Itawamba County,Mississippi,355,0.3,0.8,-1.6,37,133.4,9,-20.5,20.3,9,11.1,-2.9,-1.6,1.2,-18,54.2,69.9,23.8,21.4,0.4,7.6,250,100,9836,0.03609
28059,Jackson County,Mississippi,1865,0.5,45.8,-10.4,210.1,487.3,21.5,-184,41,52.6,61.6,-14.7,-27.6,7.4,-179,309.4,330,316,368.4,17,11.8,500,100,55861,0.03339
28061,Jasper County,Mississippi,154,1,29.4,-1,16.8,-15.9,3,-19.1,7,8.6,5.3,-0.1,-1.6,0.7,-10.1,37.6,55.9,12.4,18.2,-0,6.1,100,100,6125,0.02515
28063,Jefferson County,Mississippi,57,0.6,5,-1.8,5.9,0.8,0.6,-10.2,1.7,0.8,1,-0.1,-0.1,0.1,-8,22.4,22.8,5.2,7.3,0.1,3,100,100,2095,0.02718
28065,Jefferson Davis County,Mississippi,111,0.8,7.4,-0.5,17.3,12.1,2.4,-10.9,0.7,1.3,4.1,-0.8,-0.3,0.5,-10.8,22.7,44.1,7.9,7.4,-0.8,6.4,100,100,4378,0.02537
28067,Jones County,Mississippi,800,3.1,164.9,-3.1,101.8,70.9,18.1,-58.3,3.5,9.8,25.2,-6.9,-2.2,6.2,-52.7,157.1,225.1,71.1,45.3,-5,26.7,250,100,25823,0.031
28069,Kemper County,Mississippi,91,0.9,5.6,-1.1,11.2,-4.6,1.8,-10.1,4.7,1.8,3.2,-0.1,-0.6,0.4,-12.5,27.1,33.3,8.4,15.8,-0,5.6,100,100,3448,0.02638
28071,Lafayette County,Mississippi,671,0.3,0.9,-2.4,39.9,80.8,11.1,-43.7,28.3,17.6,20.6,-10.3,-6.2,1.6,-42.9,216.4,146.3,90.6,101.8,0.8,19.1,250,100,19168,0.03499
28073,Lamar County,Mississippi,677,1.2,46.7,-4.9,69.1,28,19.3,-42.5,21.7,21.6,27.3,-6.7,-4.4,6.1,-52.8,186.7,175.6,115.8,58,0.4,10.8,250,100,21957,0.03084
28075,Lauderdale County,Mississippi,757,4.2,26.4,-4.5,80.5,81.9,11.5,-97.6,31.8,26.5,34.4,-6.5,-0.9,7.7,-121.2,176.2,236.2,75.3,194.1,0.2,0.6,250,100,28854,0.02623
28077,Lawrence County,Mississippi,116,1.6,13.8,-0.9,20.8,3.2,2.4,-21.2,2.9,2.3,5.5,-0.4,-0.5,0.5,-11.1,27,44.4,6.1,13.4,0.3,6.3,100,100,4468,0.02606
28079,Leake County,Mississippi,190,2.1,12.3,-1.7,27.4,-13.7,4.1,-25.7,9.6,7.4,9.3,-0.2,-2.8,0.6,-21.5,50.8,62.8,21.2,33.1,-0,15.4,100,100,7987,0.02384
28081,Lee County,Mississippi,1143,0.6,3.3,-4.3,67.5,437.9,32.1,-69.5,27.4,53,40.7,3.4,-2.1,6.8,-151.7,164.2,269.9,114.7,118.2,5.4,25.9,500,100,37376,0.03059
28083,Leflore County,Mississippi,306,3.7,0.6,-2.7,22.6,62.4,9,-63,5.9,11.4,7,-0.4,0.7,1.1,-35.6,80.2,130.9,33.3,20.3,2.4,16,250,100,11370,0.0269
28085,Lincoln County,Mississippi,370,5.9,38.4,-2.6,58.7,6.6,11.9,-66.2,15.9,12.5,13.7,-1.1,-1.9,1.7,-28.8,88.5,115.1,35.9,48.1,1.1,16.9,250,100,13416,0.02761
28087,Lowndes County,Mississippi,690,1.8,10.6,-3,70,129.1,17.8,-68.2,43.6,30.6,18.5,-5.8,-4.4,0,-90.2,153.7,206.7,90.1,87.4,2.9,-0.8,250,100,23210,0.02974
28089,Madison County,Mississippi,1560,1,17,-5.4,92.6,182.6,36.8,65.3,36.5,59.4,95.9,-17.5,-5.6,17,-146.5,322.2,414.4,196.9,125,9.2,63.3,500,100,46079,0.03386
28091,Marion County,Mississippi,270,1.1,53.3,-1.6,46.8,13.2,6.7,-17.9,14.4,8.9,10.7,-1.6,-1.4,3.7,-16,45.1,56.1,23.1,18.6,0.2,5.8,100,100,8622,0.03127
28093,Marshall County,Mississippi,280,1.1,2,-1.9,49,84.2,26.6,-69.6,-4.9,9.1,15.3,-2.4,-3.1,1.7,-69,62.6,83,45.7,37,-0.1,13.4,100,100,14370,0.01947
28095,Monroe County,Mississippi,507,0.3,7.4,-1.6,47.1,199.5,10.9,-33.2,23.2,8.9,13.6,-4.1,-2.1,1.5,-31.3,72,114,26.5,38.5,0.5,15.4,250,100,14620,0.03468
28097,Montgomery County,Mississippi,111,0.6,3.9,-1,12.9,28.2,3,-24.7,2.2,3.9,3.3,-0.1,0.2,0.4,-14.8,24.9,47.2,9,5.8,0.8,5.2,100,100,4137,0.02676
28099,Neshoba County,Mississippi,372,2.9,10.1,-1.9,45.9,-11.5,5.9,-39.8,11.9,11.1,12.1,-0.3,-2.9,2.4,-18.2,87.5,89.4,61.6,70.2,-0,35.8,100,100,11845,0.03141
28101,Newton County,Mississippi,269,4.3,8.2,-1.1,32.1,48,2.2,-20.5,7.5,7.4,6.7,-1.6,-0.2,1.1,-15.2,63.6,51.8,32,42.1,0.1,0.2,100,100,7972,0.03373
28103,Noxubee County,Mississippi,113,0.8,2.3,-0.4,9.6,35,2.2,-9.9,5.9,2.4,2.4,-0.5,-0.3,0,-10.8,23.6,31.9,8.1,10.8,0.3,-0.2,100,100,3695,0.03062
28105,Oktibbeha County,Mississippi,630,1.1,12.9,-1.5,34.1,74.2,10,-38.9,13.8,22.8,10.9,-4.3,-3.9,0,-63.2,277.4,143.9,64.1,75.8,1.4,-0.8,500,100,17953,0.03509
28107,Panola County,Mississippi,329,0.3,3.2,-1.3,44.2,69.3,14.8,-84.5,7.2,7.7,13.9,-1.8,-1.1,0.8,-37.3,83.1,113.4,27.8,53.2,2.5,14.1,250,100,12598,0.02614
28109,Pearl River County,Mississippi,503,1,45.2,-3.2,77.2,49.9,12.2,-90,24,18.8,20.1,-2.6,-12.1,2.9,-57.3,105.5,149.8,74.9,69.6,2.7,14.7,250,100,18110,0.02778
28111,Perry County,Mississippi,112,0.7,14.5,-0.9,18.2,9.3,3.2,-7.8,4.9,2.8,3.7,-0.9,-0.5,0.8,-6.7,25.9,24.5,10.5,7.4,0.1,3,100,100,3847,0.02923
28113,Pike County,Mississippi,369,5.2,34.3,-2,46.5,11.7,10.8,-77.1,15,13.5,16.3,-1.8,-1.8,2.9,-39,79.6,136.6,31.9,68.1,1,17.5,250,100,15441,0.0239
28115,Pontotoc County,Mississippi,466,0.5,0.8,-1.8,25,242.9,9.7,-22.2,11.5,11.3,12.2,0.8,-0.6,1.4,-32.6,65.9,73,24.3,32.6,1.5,10,250,100,13196,0.03532
28117,Prentiss County,Mississippi,279,0.8,1,-2,26.3,106.2,8.9,-45.4,-1.4,11.1,10.8,-1.4,-2.9,1.4,-37.4,69.4,72.5,26.8,24.2,-0,10.2,250,100,10417,0.02678
28119,Quitman County,Mississippi,60,0.2,1,-0.4,4.7,9.2,2.2,-14.6,1.3,0.9,2.8,-0.5,-0.1,0.2,-9.9,15.8,22.6,7.8,11.8,0.6,4.4,100,100,2445,0.02443
28121,Rankin County,Mississippi,2127,1.7,52.3,-4.1,216,166.3,82.8,55.3,60.5,45.3,125.5,-5.3,-1.9,20,-162.6,451.7,492.6,279.8,151.7,0.9,98.8,500,100,66326,0.03207
28123,Scott County,Mississippi,184,3.2,6.6,-1.4,38.2,-33.1,6.1,-36.1,15.2,8.1,12.1,-0.3,-3.1,1,-32.2,48.7,85.2,19.2,35.6,-0,10.4,100,100,11400,0.0161
28125,Sharkey County,Mississippi,46,0,0.4,-0.1,2.7,0.8,0.7,-8.9,1.4,0.5,1.8,0.3,-0.1,0.1,-3.3,14.1,19.5,7.2,6.1,-0.1,3.2,100,100,1733,0.02681
28127,Simpson County,Mississippi,367,0.7,34.8,-0.8,47.8,42.2,8.3,8.8,10.5,3.7,12,-0.6,-0.1,1.4,-19,61.4,93.6,28.5,21.1,0.1,13.3,100,100,10253,0.03584
28129,Smith County,Mississippi,139,1,13,-2,21.7,-10.1,3.1,-16.2,8.7,4.9,6.2,-0.1,-2,0.5,-9.6,37.3,53.2,6.4,15.1,-0,7.9,100,100,5460,0.02546
28131,Stone County,Mississippi,205,2.6,6.9,-1.4,26.4,23.6,2.8,-28.9,10.2,5,8,-0.9,-2.7,1,-12.5,50.4,53.4,25.5,28.7,0.7,6.6,100,100,6638,0.03093
28133,Sunflower County,Mississippi,230,0.1,2.2,-0.5,16,9.1,4.1,-45.4,13.4,3.2,8.8,1.8,-0.5,1.4,-20,69.1,92.9,30.2,29.4,-0.4,15.3,100,100,9275,0.02484
28135,Tallahatchie County,Mississippi,94,0.4,0.5,-0.3,7.5,21.5,3.5,-21.5,2,1.3,2.9,-0.6,-0.2,0.3,-16.9,20.6,43,7.8,13,1.4,8.2,100,100,3955,0.02387
28137,Tate County,Mississippi,323,0.3,2.9,-0.9,32.1,46.4,19.4,-67.1,11.7,10,12.2,-2.2,-0.8,0.9,-27.1,76.5,104.6,38,51.3,3.1,12,250,100,11341,0.02852
28139,Tippah County,Mississippi,264,1.3,7.2,-1.4,24,118.9,9.4,-37.8,-1.6,6.6,9,-1.3,-1.9,0.5,-25.5,57.2,59.4,15.2,17.5,-0,7.4,250,100,9246,0.02857
28141,Tishomingo County,Mississippi,240,1.4,3.1,-1.6,21.2,102.2,8.4,-31.7,-0.8,8,7.9,-0.8,-1.6,0.4,-14.7,38.6,52.3,24.3,15.3,-0,8.4,250,100,7617,0.03155
28143,Tunica County,Mississippi,114,0.5,0.3,-0.1,5.6,13.9,3.5,-19.8,2.2,1.5,3.4,-1,-0.2,0.3,-17.5,19.9,23,14.7,57.5,0.7,5.6,100,100,4361,0.0261
28145,Union County,Mississippi,406,0.2,2,-2,23.8,185.2,8.4,-20.4,13.9,8.5,10.4,0.6,-0.5,1,-27.6,67.9,71.5,19.3,32.9,1.3,9.6,250,100,11747,0.03457
28147,Walthall County,Mississippi,144,1.8,18.8,-1,24.2,3.7,3.2,-23.9,5.2,4.1,5.2,-0.4,-0.6,0.9,-12.7,33.8,50,9.3,16.1,0.4,6.4,100,100,5282,0.02736
28149,Warren County,Mississippi,620,1.6,10.4,-7.5,48.6,23.7,7.7,-12.5,32.7,13.1,17.6,-6.9,-6.8,2,-63,92.7,162,143.5,138.1,-1.6,24.7,250,100,17990,0.03446
28151,Washington County,Mississippi,475,0.1,5.1,-1.7,27.1,13.8,6.3,-103.4,18.2,10.3,16.4,3.3,-1.2,2.7,-51.1,113.5,175,130.1,85.3,-1,26.3,250,100,17955,0.02646
28153,Wayne County,Mississippi,219,2.2,45.2,-0.7,23.7,21.3,4.5,-19.6,1.1,2.6,5.6,-1.2,-0.6,2,-12,49.1,62.8,12,13.4,-1.2,8.7,100,100,7514,0.0291
28155,Webster County,Mississippi,131,0.9,5.6,-0.5,10.9,22.2,3.2,-10.6,4.7,4,4,-0.4,-1,0,-9.2,37.9,41.8,8.5,9.1,0.4,-0.2,100,100,3984,0.03294
28157,Wilkinson County,Mississippi,68,1.2,7.1,-1.3,12.3,1.3,1.5,-13.4,2,2,2.9,-0.2,-0.3,0.1,-10.8,14.7,25.3,5.7,8.4,0.1,9,100,100,2814,0.02408
28159,Winston County,Mississippi,217,1.9,8.7,-0.9,19.3,52.1,4.8,-18.9,7.3,8.3,4.4,-1,-0.9,0,-15.7,46.9,61,17.5,22.1,0.7,-0.3,100,100,6776,0.03205
28161,Yalobusha County,Mississippi,138,0.4,2.5,-0.7,12.4,48,2.5,-24.7,2.4,3.5,4.3,-0.1,0.4,0.3,-17.6,30.7,45,12.3,8.7,0.9,6.7,100,100,4961,0.0278
28163,Yazoo County,Mississippi,294,1.8,5.2,-2.5,30,49.7,7.3,18.5,10.2,4.3,9.1,-3,-0.9,1,-29.5,54.8,76.7,25.9,22.2,1,12.5,100,100,8799,0.03346
29001,Adair County,Missouri,487,0,-0.2,0.1,-2.9,15.3,7.6,-6.1,6.5,10.2,6.9,5.3,8.1,10.8,3.2,176,44.4,20.7,177.4,6.2,-2.6,250,100,9257,0.0526
29003,Andrew County,Missouri,282,0,-0.4,-0.1,-4.2,-6.3,9.3,5.8,16.6,2.9,7.1,4.7,8.9,7.5,18,69,25,25.2,90.6,7.1,-4.2,100,100,7985,0.03537
29005,Atchison County,Missouri,94,0,-0.1,0.2,-0.7,3.5,2.9,-0.5,2.8,1.8,2.4,1.1,2.9,2.2,1.4,30,7.8,4.8,31.4,1.4,-0.8,100,100,2272,0.04158
29007,Audrain County,Missouri,414,0,-0.1,0.3,-3.6,38,17.3,17,17,8.3,7.9,5.4,8.2,17.7,8.6,97.4,39,22.9,108.8,7.8,-4.1,250,100,9991,0.04142
29009,Barry County,Missouri,511,0.2,0.1,1,-3.9,-15.5,15.2,29.4,16.4,11.7,8,4,21.5,25.7,52.1,104.4,22.4,22,196.4,1.6,-2.3,250,100,11338,0.04503
29011,Barton County,Missouri,198,0,-0.4,-0.3,-2.4,11.9,6.5,9.7,7.7,2.2,5.1,2.9,5.2,6.9,2.5,52.4,13.7,6.4,68.6,1.4,-1.6,100,100,5092,0.03895
29013,Bates County,Missouri,207,0,-0.5,1.1,-2.6,10,8.5,-1.7,6.3,2.2,5.7,2.2,3.7,4.4,4.8,63.4,23.2,8.2,66.5,3,-1.4,100,100,5455,0.03795
29015,Benton County,Missouri,277,0,0.1,0.1,-2.7,23.3,9.3,6.4,6.5,4.5,4.8,4.6,4.4,5.4,5.6,73.8,18.1,17.9,97.7,-0.2,-2.5,100,100,6308,0.04395
29017,Bollinger County,Missouri,156,0,-0.7,0,-2.6,13,4.9,11.8,8,2.7,3.3,1.8,4.4,6.4,2.6,37,9.7,6.1,47.1,2.5,-2.6,100,100,4042,0.03852
29019,Boone County,Missouri,4548,0,-1.6,4,-24,66.7,73.3,459.8,124.4,72.4,93.6,51.9,78.1,242.1,122.7,1260.5,229.5,201.6,1453.3,80.2,-40.6,2000,150,75957,0.05987
29021,Buchanan County,Missouri,1490,0,-0.8,-0.2,-13.6,-36.9,38.6,28.1,77.2,16.2,35.8,32.3,40.5,45,123.9,279.8,111.5,116,571.2,42.9,-18.2,750,100,39358,0.03785
29023,Butler County,Missouri,652,0.6,-0.7,0.1,-5.7,62.7,26.5,-4.6,19.7,4.7,16,17.8,11.2,9.4,3.5,149.3,50.6,26.4,269,1,-6,500,100,16769,0.03886
29025,Caldwell County,Missouri,126,0,0.2,0.1,-2,9.2,3.1,7.2,7.6,3.3,3.4,1.9,3.8,0,2.7,38.9,13.8,6,40.9,2.9,-16.4,100,100,3840,0.03291
29027,Callaway County,Missouri,845,0,1.1,-2.9,-8.2,43.1,16.9,12.8,39.2,10.5,18,21.5,18.3,37.2,30.8,207,71,53.8,280.1,8.9,-13.9,500,100,19758,0.04278
29029,Camden County,Missouri,768,0,2.5,0.6,-8.5,32.5,10,32.8,22.8,9.8,12.3,12,16.7,13.5,4.2,134.1,40.3,86.1,392.3,14.7,-60.8,500,100,15102,0.05086
29031,Cape Girardeau County,Missouri,1718,0,-2.6,0.6,-15.5,80.1,46.1,97.5,60.5,39.7,29.1,19.6,48.5,68.2,35.5,390.2,109.1,109.4,598.1,22.1,-18.7,750,100,37014,0.04641
29033,Carroll County,Missouri,156,0,0.3,0.2,-2.3,8.3,5.2,3.6,7.4,2.6,3.8,2.5,4.6,4.6,1.9,40.9,13.4,7.1,51.8,2.4,-2.7,100,100,3910,0.0398
29035,Carter County,Missouri,69,0,-0.5,0,-0.7,6.2,2.7,-0.4,2,0.6,1.5,2,0.6,1.4,0.2,20.4,4.5,1.7,27.4,0.1,-0.7,100,100,1637,0.04215
29037,Cass County,Missouri,1960,0,-1,2.5,-32.1,110.4,84.8,-12.7,62.4,45.2,62.4,45.4,79.3,127.2,77.3,406.7,142.2,121.8,604.7,39.6,-6.6,750,100,48865,0.0401
29039,Cedar County,Missouri,205,0,-0.3,-0.3,-2.5,9.2,5.1,9.7,5.8,3.6,4.5,2.8,5.6,5.3,1.9,52.7,17.5,10.3,74.4,1.2,-1.5,100,100,5078,0.04034
29041,Chariton County,Missouri,136,0,0.3,0.2,-1.4,6.5,5.9,3,6,2.5,3.5,3.1,2.8,7.2,1.7,42.8,10,3.2,39.5,1.9,-2.8,100,100,3288,0.04133
29043,Christian County,Missouri,1831,0.1,1.5,0.4,-16.6,48.8,69.5,112.1,40.8,32.9,41.4,27.7,59.7,92.2,91.6,426.2,87.3,115,589.8,19.9,-9.2,750,100,37215,0.0492
29045,Clark County,Missouri,86,0,-0.1,0,-0.9,6.6,2.9,-2,3.1,1.9,2.8,0.8,1.3,1.8,1.2,23.7,9.2,1.2,31.7,1.1,-1,100,100,2389,0.0358
29047,Clay County,Missouri,6388,0,-1.9,-2.8,-45.3,317.6,223.5,491.9,181.2,132.5,160.2,162.2,344.2,292,238.3,1024.1,267,481.9,2066.9,85.6,-31.7,5000,100,122176,0.05228
29049,Clinton County,Missouri,365,0,0.2,0.2,-5.2,23.9,8.4,14,21.9,7.7,11.2,5.5,15,0,8.5,88.8,37.2,22.2,123.5,8.8,-26.8,250,100,9726,0.03753
29051,Cole County,Missouri,1378,0,1.4,-1.8,-14,63.1,29,22.6,42.2,26.3,41.4,27.5,41,89.4,77.2,244.3,104.6,97.4,512.1,17.6,-43.7,750,100,36129,0.03813
29053,Cooper County,Missouri,357,0,0.6,0.3,-3.9,9.4,8.3,8.4,13.1,4.1,8.6,6,6.7,17.7,5.5,94.9,24.4,11.5,142.4,5,-5.9,250,100,7551,0.04729
29055,Crawford County,Missouri,364,0,-2.5,0.4,-4.5,61,10.3,-6.6,-1.7,4,7.8,6.6,8.7,17.5,3.3,72.9,20.1,13.7,157.5,-0.2,-4,250,100,9625,0.03785
29057,Dade County,Missouri,109,0,-0.2,-0.1,-1.3,5.8,3.7,4.8,4.7,1.4,2,1.2,2.4,4,1.3,32.2,8.7,5.7,33.1,0.6,-1.2,100,100,2863,0.03797
29059,Dallas County,Missouri,253,0,0.1,0.2,-3.4,25.6,14.6,6.2,10.6,5.2,6.6,5.6,4.8,8.8,6,60,15.5,12.1,77.1,-0.1,-2.2,100,100,6357,0.03985
29061,Daviess County,Missouri,120,0,-0.3,0.1,-1.6,8.3,2.6,-0.9,3.6,1.6,3.5,1.2,2.6,1.7,2,42.3,9.9,5.3,38.5,1.5,-1.8,100,100,3202,0.03752
29063,DeKalb County,Missouri,152,0,-0.1,-0,-2.3,-2.8,5.4,3.7,10.4,1.4,4.8,3,4,5.3,7.5,36.8,11.2,8.7,54.2,5.2,-4,100,100,4362,0.03493
29065,Dent County,Missouri,205,0,-6.2,0.3,-2.1,16.9,11.6,-3.6,-1.2,1.9,5.6,2.3,3.8,5.1,1.2,63.1,17.8,7.2,84,-0.1,-2.9,100,100,5670,0.0361
29067,Douglas County,Missouri,137,0.1,0.1,-0.1,-1.4,12.3,4.6,-5.6,6.6,4.5,2.4,1,2.1,2.8,-0.2,39.4,9.1,5.9,53.2,1.2,-1.4,100,100,3201,0.04267
29069,Dunklin County,Missouri,416,0,-0.3,0.8,-3.3,36.1,12.5,-6.3,15.3,5.3,9.3,9.5,5.4,11.1,0.5,117,61.9,12,131.8,0.5,-2.7,250,100,11579,0.03596
29071,Franklin County,Missouri,2431,0.1,-2.4,-2.8,-32.7,248.7,97.9,135.8,100.8,50.9,51.7,38.1,50.9,117.6,143.2,388.4,90.5,150.3,758,59.1,-13.6,1000,100,49539,0.04906
29073,Gasconade County,Missouri,256,0,-1.7,0.2,-3.1,51.2,10.2,-3.7,-1.4,2.3,6.2,4.8,5.1,10.7,2.1,52.8,12.4,16.7,95,-0.1,-3.2,100,100,6762,0.03791
29075,Gentry County,Missouri,110,0,-0.2,0,-0.7,8,2.9,-0.7,3.7,1.4,3,2.2,2.4,2.1,3.5,31.7,16.1,3.6,30.5,1.7,-1.3,100,100,3024,0.03637
29077,Greene County,Missouri,6897,0.4,-1.1,-0.1,-43.9,185,212,590.5,224,189.1,147.2,112.3,204.1,378,542.6,1146.1,300.5,344.4,2266.5,126,-26.2,5000,100,122263,0.05641
