county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
35057,Torrance County,New Mexico,125,0.1,1.7,-0.2,17.1,2.5,2.1,-11.6,8,2.7,3.3,2.2,3.2,0.6,-2,6.2,19.7,8.3,58.9,2.7,-0.2,100,100,2454,0.05102
35059,Union County,New Mexico,56,0,2.8,-0.1,4,-0,-0.3,-5.2,2.4,1.2,4.4,0.5,1.1,0.2,0.7,1.8,9.6,1.4,32.6,1.4,-2.2,100,100,1151,0.04905
35061,Valencia County,New Mexico,1120,0.7,8.3,1.1,91,53.9,5.4,-134,125.2,52.6,34.3,13.8,22.7,8.7,-20.5,52.5,206.1,48.3,508.9,39.3,1.4,750,100,17824,0.06282
36001,Albany County,New York,9286,0,5.1,1.3,182.5,195.2,153.4,928.2,531.4,97.3,42.1,63,209.6,96.5,772.4,616.2,1009.9,487.5,3111.6,618.8,163.8,5000,100,73384,0.12654
36003,Allegany County,New York,1265,2.8,5.7,0.6,34,93.1,21.7,108.2,40.4,-0.2,8,4.5,16.9,7.7,51.8,128.5,129.1,64.2,429.4,91.6,26.9,500,100,10995,0.11506
36005,Bronx County,New York,48840,1.9,1,6.5,1011.4,996,988.9,5571,3780.5,695.4,175.8,522.5,901.2,250.3,5221.6,1689.5,6528.4,3175.2,14170.5,2886,265.9,175000,200,349833,0.13961
36007,Broome County,New York,5993,2.4,3.4,1.8,129.8,286.7,156.7,526.6,257.8,26.6,22.7,51.2,107.4,14.6,383.8,451,588.2,244.9,2213.4,441.7,81.9,5000,100,48762,0.1229
36009,Cattaraugus County,New York,2393,5.6,10,0.3,61.1,147.9,46.1,205.9,86.8,-0.2,14.9,10.1,26.9,12.1,101.1,178.9,200.5,268.9,785.7,160.6,70.1,1000,100,19702,0.12147
36011,Cayuga County,New York,2530,2.5,3.2,1.1,73.6,179.1,43.7,235.6,144.9,12.7,8.5,11.5,43.3,18,101,170.9,216.4,117.1,955.3,153.6,38.2,1000,100,20076,0.12603
36013,Chautauqua County,New York,4109,3.9,17,1.7,96.1,355.6,69.8,387,174.9,15.1,19.7,15.6,55.7,36.6,235.3,272.3,396,240.3,1390.8,255.6,69.6,2000,100,32408,0.12678
36015,Chemung County,New York,2560,0.2,2.3,0.3,57.3,120.8,44.6,225.7,134.2,-2.5,16.6,15.3,31.7,13.7,195.6,153.9,299.3,120.2,948.3,151.4,31,1000,100,20172,0.12691
36017,Chenango County,New York,1353,2.1,0.4,0.2,39.9,160,31.8,120.4,58.8,-2.5,15.6,6.3,21.3,10.1,54.3,127.4,145,40.2,408.4,86.4,26.8,500,100,12216,0.11076
36019,Clinton County,New York,2404,5.1,1.3,0.5,59.7,149.7,57.9,243.9,145.4,9.5,7.4,14.9,24.7,0,127.5,169.6,230.7,95,892.4,136.6,32.2,1000,100,19902,0.12079
36021,Columbia County,New York,1789,1.6,0.4,1.1,68.1,70.5,41.7,154.1,105.6,7.1,6.7,11.8,30.5,14.3,68.3,159.3,188.3,129.3,600.2,94,36.8,750,100,15368,0.11644
36023,Cortland County,New York,1566,0.6,0,0.5,36.5,79.4,21.8,117.2,47.9,5.4,7.2,8.6,28.1,8.9,79.6,110.2,168.6,82.1,619.5,118.8,24.9,750,100,11973,0.13078
36025,Delaware County,New York,1217,1.9,7.5,0.4,32.2,69,28.6,112.8,51.2,-2.6,7.7,6.2,18.5,5.8,27.8,97.9,148,84.5,408.1,78.7,33,500,100,10436,0.11664
36027,Dutchess County,New York,8648,4.3,8.4,3.1,275.3,185,140.6,931.2,513,78.5,31.4,51.2,157.8,29.5,535.9,666.2,988.8,678,2721.6,569.9,78.1,5000,100,64809,0.13343
36029,Erie County,New York,32863,2.1,3.3,10.6,711.6,1323.6,638.4,2845.7,1694.8,165.4,252.4,247.7,640.1,377.6,2754.6,1776.1,2884.7,2370.5,11849.1,2090.4,224.7,175000,150,240938,0.1364
36031,Essex County,New York,1267,1.6,2.9,0.2,40.9,34.5,13.6,94.1,30.2,4.7,3.4,6,10.6,0,37.1,90.2,130.1,169.9,496.3,74.9,25.5,500,150,9588,0.13211
36033,Franklin County,New York,1352,2.9,0.4,0.3,39.2,32,17.8,127.3,38,5.2,4.4,7.4,14.1,0,37.4,111.3,154,208.1,441.4,73,37.9,500,100,11248,0.1202
36035,Fulton County,New York,1556,0.7,0,1,54.9,160.5,27.8,107.3,103.6,4.4,7.2,9,18.3,14.5,84.4,104.8,211.1,55.8,442.8,116.6,30.9,500,100,14382,0.10817
36037,Genesee County,New York,1939,0.3,6.5,0.6,64.3,140.4,50.8,153,75.3,3.2,10.3,12.7,24.4,12.2,96.9,146.1,167.2,160.3,651.8,131.1,31.9,750,100,16082,0.12058
36039,Greene County,New York,1483,0.4,0.4,0.3,48.5,30.2,34,126.4,81.9,6.3,7.3,7,23,7.8,52.5,99.4,106.7,201.4,535.1,78,36.2,750,100,11346,0.1307
36041,Hamilton County,New York,151,0.2,0.1,0,7,2.9,1.8,14.7,4.8,0.3,0.4,0.8,1.1,0,4.6,12.8,6,20.8,62.2,5.7,5.3,100,100,1149,0.13181
36043,Herkimer County,New York,1829,2.1,1.1,1.2,46.5,130.1,51.7,146.2,113.8,-7.2,13.2,8,26.8,14.1,57.3,141.9,228.2,89.8,631.1,105.6,27.5,750,100,16634,0.10996
36045,Jefferson County,New York,2712,2.2,2.9,0.9,80.5,95,55.9,282.2,169.1,3.4,13.2,21.4,31.3,22.9,193.4,205,279,108.7,1125,171.4,-151.8,2000,100,23393,0.11592
36047,Kings County,New York,89642,0.1,3.2,15,2035.9,2465.2,2097.4,9328.4,6654.7,2986.3,305.5,794.3,1955.6,472,8230.8,3747.9,11279.7,5817.1,25471.8,5548.5,432.3,175000,150,621921,0.14414
36049,Lewis County,New York,567,1.5,0.4,0.9,17.9,43.8,16.1,55.8,33.9,0.6,2.8,2.9,7.4,3.1,23,58.7,61.7,26.3,224.4,35.3,-49,250,100,5474,0.10367
36051,Livingston County,New York,1800,0.2,2.3,0.3,66.1,120.4,42.7,92.8,69.1,21.1,9.4,6.5,33.7,17.6,121.8,156.5,167.7,88.3,639.2,111.2,32.8,750,100,15578,0.11553
36053,Madison County,New York,2320,0.7,0,1.1,61.7,156.9,44,167.6,84.7,8.4,10.7,13.5,40.2,15,89.6,182.3,232.5,115.5,948.3,120.7,26.7,1000,150,17543,0.13224
36055,Monroe County,New York,25491,1.2,6,2.6,550,1251.8,421.6,2067.1,1118.7,128.1,104.5,181.5,597.5,220.9,2535.2,2177.9,2564.1,1398.5,8248.4,1692.5,222.7,10000,150,200403,0.1272
36057,Montgomery County,New York,1317,0.7,0,0.4,42,155.4,24.2,91,97.5,4.3,4.9,6.1,16.8,11.4,68.1,84.6,183.2,47.1,370.6,84.7,24.3,500,100,12208,0.1079
36059,Nassau County,New York,40288,0.6,1.3,11.4,1162.7,975,1089.1,5016.3,2324.6,580.6,177.5,315.5,974,183.8,2800.7,2660.5,4072.3,3118.5,11696,2869,258.3,175000,100,298550,0.13495
36061,New York County,New York,48279,0,1.4,3.7,583,844.1,976.7,4264.1,1842.1,2750.5,184.5,391.1,1190.1,273.9,4763,2910.4,3771.7,5053.1,15209,3058.7,208.4,175000,200,294656,0.16385
36063,Niagara County,New York,7648,0,1.2,1.3,199.8,430,144.9,653.1,470.7,7.6,48.8,49.4,135.1,35.4,494.1,372.8,595.7,846.9,2694.5,436.8,29.6,5000,150,57190,0.13372
36065,Oneida County,New York,7526,6.4,3.1,4.3,135.2,501.2,136.5,521.3,441.6,19.9,58.6,36.1,117,39.2,345.7,492.1,933.3,326,2932.5,393.1,83,5000,150,60435,0.12453
36067,Onondaga County,New York,15584,2.7,5,10.8,342.5,593.4,341.8,1571.1,740.2,35.9,78.5,106.9,286.7,78.2,1222.5,1016.7,1478.8,1064.8,5563.3,954.7,89.8,10000,100,117024,0.13317
36069,Ontario County,New York,3577,0,1.3,1.1,106,222.2,68.1,329.9,116.4,7,14.8,24.5,61.1,39,221.2,299.5,300.3,255.9,1278.9,195.7,34.5,2000,150,27780,0.12877
36071,Orange County,New York,11354,0,3.8,3.3,323.8,365.1,339.4,1648.4,764.4,128.9,32.9,86.2,216.5,67.4,896.4,707.9,1109.5,747.7,3249.9,785.1,-122.9,5000,100,87108,0.13034
36073,Orleans County,New York,1225,0.6,1.5,0.4,42.1,123.5,24.9,103.3,65.6,2.6,11.2,8.6,17.9,10.3,70.9,84.5,118.2,63.1,388.9,71.2,16.3,500,100,11158,0.10983
36075,Oswego County,New York,3527,1.6,2.1,5.7,145.4,146.8,95.5,236.9,199.9,21.8,20,26.8,62.7,21.4,189,260.9,355.1,171.6,1322.9,200.3,40.5,2000,100,28729,0.12276
36077,Otsego County,New York,1645,0.7,1.5,0.6,35.6,79.2,29.7,126.8,57.9,-0.3,12.3,11.7,22.4,7.8,47.1,136.2,205,162,592.8,82.7,33.4,750,100,14272,0.11527
36079,Putnam County,New York,2753,0,0.2,0.9,119.4,40.6,62,305.9,128.3,59.5,11,13.4,59.3,0,118.6,206.4,273,273.4,844.4,209.5,27.2,1000,100,20517,0.13417
36081,Queens County,New York,82005,2.3,2.3,16.2,2097.2,2181.7,1959.6,8617.3,7614.2,1466,312.5,643.7,1699.2,308.8,6757.8,2885.1,8382.2,4567.3,25968.1,6130.8,392.9,175000,200,541865,0.15134
36083,Rensselaer County,New York,4730,1.6,4.8,0.8,134.5,140.2,98.4,415.3,191.2,-1.8,22.8,34,90.9,38.9,303.6,359.6,543.4,288.5,1678.2,324.9,59.8,2000,100,38436,0.12305
36085,Richmond County,New York,12981,0,1.3,4.5,443,308.2,278.5,1398.7,916.8,125.2,55.6,136,296.1,57.1,925.4,605.8,1596.1,834.8,3894.6,1002.4,101.1,5000,150,99058,0.13105
36087,Rockland County,New York,9367,0,1.3,4.2,289.5,244.1,235.5,1205.9,644.4,83.4,34.2,59,195.4,0,652.4,699.8,1209.1,584.3,2530.9,649.4,44.6,5000,100,73382,0.12765
36089,St. Lawrence County,New York,2418,1.2,1.3,1.6,71.8,82.5,38.5,212.1,45.9,21.2,13.5,11.2,28.4,25.7,103.2,231.4,319.9,115.1,910.5,134,49.2,1000,100,21712,0.11138
36091,Saratoga County,New York,6857,3.6,2.5,0.6,177.9,212.3,125.8,674.1,318.3,47.4,35.4,38.7,131.7,63,408.7,547.6,643.8,573.4,2565.9,414.8,-128.2,5000,150,53000,0.12939
36093,Schenectady County,New York,4964,0,7,0.6,115.9,129.4,97.8,358.3,316.8,54.3,25.8,52.5,109.1,0,364.5,341.8,597.8,310.8,1746.3,270.1,65.3,2000,100,40297,0.12319
36095,Schoharie County,New York,749,1,3.1,0.2,24.2,36.4,11.3,62.5,46.3,-0.2,4.2,3.8,10,3.7,22.2,61.6,88.1,56.2,265.2,32,16.6,500,100,6665,0.11231
36097,Schuyler County,New York,522,1.4,0.8,0,13.3,34.9,6.9,41,18.2,-0,2.3,1.9,8.2,3.4,24.2,43.5,56.5,27,200.6,27.3,10.8,250,100,4404,0.11857
36099,Seneca County,New York,1023,0.5,0.1,0.2,21.9,77.3,15.2,102.5,32.7,3.2,4.2,4.2,12.2,5.1,35.9,76.1,95.9,32.8,439.8,44.8,17.9,500,100,8045,0.1271
36101,Steuben County,New York,2642,4.4,4.7,0.9,66,173.3,38.7,223.5,108.9,-0.9,16.2,12.6,39.4,18.3,194.5,222.3,306.3,107.5,902.5,159.1,43.2,1000,100,22694,0.1164
36103,Suffolk County,New York,47969,2.4,7.2,12.1,1838,1962.4,1448.2,5594.1,3199.7,273.6,185.5,276.9,1103.6,241.4,3287.5,3033.9,4215.8,3265.1,14484.5,3305.2,232.3,175000,150,362438,0.13235
36105,Sullivan County,New York,2233,4.7,2.3,1.9,66.7,85.5,43.4,155.4,239.6,18.2,6.8,12,33.8,22,114,146.2,274,177.7,674.5,119.4,35.4,750,100,17813,0.12538
36107,Tioga County,New York,1489,2.6,4,0.5,42.1,71.8,36.1,110.3,73.7,2,6.3,9.4,23.6,12.1,82,125.2,152.7,63.6,566,82,22.8,750,100,12813,0.11619
36109,Tompkins County,New York,2701,3.1,1.5,0,49.4,103.2,26.4,202.8,139.6,14.6,12.4,17.7,40.3,12.9,118.9,324.4,231.3,148.6,1059,159.7,35,2000,100,20245,0.13341
36111,Ulster County,New York,5803,1.3,3,3.6,170.5,180.2,102.4,666.1,431.8,102.7,20.1,33.7,97.8,31.5,301.6,337.1,612.8,380.9,1930.3,344.1,51.8,2000,100,41713,0.13912
36113,Warren County,New York,2410,1.7,5.8,1.1,60,93.3,26.4,220.3,70.2,6.2,11.3,10.8,29.6,20.2,128.6,151,166.7,223.1,1007.3,144.6,31.8,2000,150,17249,0.13972
36115,Washington County,New York,1953,4.4,9.3,0.4,73.9,152.9,28.7,208.8,63.1,5.4,10,9.2,26.6,13.9,98.5,140.8,159.2,165.7,644.7,100.5,37.4,750,100,15989,0.12217
36117,Wayne County,New York,2894,4.1,1.9,0.6,111,241.1,57.3,282.3,87.2,11.8,14.2,14.9,48.9,23.2,162.3,248.2,291,135.2,959.8,159.3,40,1000,100,24791,0.11674
36119,Westchester County,New York,25277,0,2,7.4,751.5,431.9,404.4,2948.7,1723.2,533.6,86.6,179.9,497.8,117.6,1743.1,1736.2,2666.4,2347.2,7059.8,1832.8,206.4,10000,100,178352,0.14172
36121,Wyoming County,New York,1124,0.4,1.8,0.3,49.1,87.8,21.9,58.3,45.8,9.8,5.8,3.7,19.7,10.1,79.6,77.9,111.8,90.1,345.1,80.5,24,500,100,10121,0.11103
36123,Yates County,New York,630,0,0.3,0.1,27.2,71.6,10.9,66.4,26.6,1.2,2.7,5.2,7.9,4.5,26.9,57.3,59.8,25.5,191.9,34.5,9.7,250,100,5472,0.11511
37001,Alamance County,North Carolina,2890,-0.4,-0.3,-0.3,78.2,526.2,35.6,71.9,26.6,33.8,-10.3,23.1,18.6,0,-20.8,246.1,370,175.2,1246.2,32.3,38.5,2000,100,44655,0.06472
37003,Alexander County,North Carolina,661,-0.4,-0.6,-0.3,13,307.3,2.4,-35.7,7.8,5.2,-1.6,5.4,3.7,0,-11.5,39.7,61.5,36.9,204.4,5.9,17.6,500,100,10636,0.06214
37005,Alleghany County,North Carolina,164,-0.6,-0,0,6,36.3,0.3,-9.9,-0.8,1.7,-0.7,1.9,1.3,0.7,-4.9,11.3,24.4,23.2,68.2,1,4.3,100,100,2801,0.05841
37007,Anson County,North Carolina,380,-0.2,-0.2,0,10.3,125.8,3.4,-25,6.7,6.4,-1,3,3.7,1.5,-13.6,25.7,60.3,15.1,151.9,4,2.6,250,100,7298,0.05213
37009,Ashe County,North Carolina,436,-0.9,-0.6,-0.2,21.4,65.6,0.8,8.9,0.5,11.2,-1.7,4.8,3.5,2.3,-9.9,47.8,55.1,30.4,183.1,6.6,7,250,100,7261,0.05999
37011,Avery County,North Carolina,270,-0.4,-0.2,-0.1,9.6,19.3,0.4,5,0.3,4.8,-0.7,4.4,2,0.7,-9.6,25.3,31.9,49.5,115,7.4,5.6,250,100,4281,0.06313
37013,Beaufort County,North Carolina,640,-1.5,-0,-0.3,19.4,93.3,2.5,-17.7,7.5,7.7,-2.6,8.7,3.8,2.7,-24.7,68.6,102.1,46.9,317.6,2,3.7,500,100,12246,0.05223
37015,Bertie County,North Carolina,250,-0.2,0,-0,5,40,0.4,-4.7,6.6,3.2,-0.8,3.4,1.9,0.6,2,32.5,50.9,12.6,90.9,-0.6,6.2,100,100,5046,0.04951
37017,Bladen County,North Carolina,344,-2,0,-0,13.3,86.4,1.2,-43.4,-0.2,4.1,-1.1,3.7,2.2,0,-22.4,30,71.3,14.9,174.5,2.4,9.5,250,100,8124,0.04238
37019,Brunswick County,North Carolina,1803,-0.5,-0.1,-1.2,63.1,76.6,20.3,-81.1,29.8,55.8,-5.5,44.3,26,0,-59.2,141.5,237.7,269.5,924.2,38.3,23.5,1000,100,27826,0.06479
37021,Buncombe County,North Carolina,5310,0,-0.9,-1.2,117.3,486.5,5.5,5.1,87.3,75.4,-14.7,75.3,66.3,16.3,-36.8,374.1,569.9,502.3,2832.8,112.6,36.6,5000,150,71807,0.07394
37023,Burke County,North Carolina,1332,-0.3,-0.3,0,27.5,484.4,7.4,-82.9,-0.1,21.8,-2.5,13.5,13.2,6.4,-66.5,91,134.6,65,569.2,13.3,37.2,750,100,24479,0.05441
37025,Cabarrus County,North Carolina,3281,-0.5,-0.2,-0.9,98.8,290.5,17.2,-22.5,39.4,108.7,-16.1,48,42,22.3,-70.6,231.2,416.8,383.2,1625.8,40.6,27.2,2000,150,51596,0.06358
37027,Caldwell County,North Carolina,1473,-0.2,-0.1,-0.4,31.2,571.6,6.8,-89.2,16.3,13.8,-3.6,16.1,9.5,0,-29.4,92.5,171.7,73.9,538.6,13.9,39.7,750,100,24637,0.05977
37029,Camden County,North Carolina,118,-0.1,0,-0,5,6.4,0.1,-11.9,0.5,2.8,-0.5,3.3,0.7,0.5,-3,16.3,17.7,12.4,65.6,1.7,0.6,100,100,2327,0.05075
37031,Carteret County,North Carolina,1112,-0.7,-0.1,-1.1,35.4,75.4,2.8,-30,10.4,10.4,-4,22.8,6.4,2.3,-28.3,85.3,122.1,118.8,675.4,3.7,5.6,750,100,17986,0.06185
37033,Caswell County,North Carolina,324,-0.2,0.1,-0.2,11.6,63.6,3.2,-17.7,0.5,3.4,-1.4,2.8,2.5,0,-12.1,35.6,49,21.9,149.9,3.6,7.7,250,100,6439,0.05029
37035,Catawba County,North Carolina,2944,0,-0.3,-0.4,56.7,1047.1,24.2,-88.1,-2.2,19.1,-7.8,37.6,35.6,15.9,-17.1,153.5,305.9,186.8,1099.9,35.5,42,2000,100,45295,0.06499
37037,Chatham County,North Carolina,904,-0.8,-0.4,-0.1,26.5,124.2,-0.4,-20.6,7.1,21.5,-2.5,11.1,8.9,3.3,-29.4,105.8,123.5,84.4,415.4,18.1,8.5,500,100,15456,0.05849
37039,Cherokee County,North Carolina,425,-0.2,-0.3,-0.3,15.6,54,0.6,-0.8,3.3,6.9,-2.2,4.3,9,1.2,-13.5,36,52.7,47.3,199.5,2.9,8.9,250,100,6913,0.06143
37041,Chowan County,North Carolina,184,-0.3,0,-0,5.9,28,0.3,-17.9,1,6.8,-0.8,3.7,0.8,0.5,-4,19.9,37.8,13.1,84.9,2.8,1,100,100,3897,0.04711
37043,Clay County,North Carolina,151,-0,-0.1,-0.1,5.3,14.4,0.2,-0.3,1.4,2.2,-1,1.7,3.1,0.5,-4.9,13.4,20.4,12.6,76.7,1.1,4.2,100,100,2523,0.05969
37045,Cleveland County,North Carolina,1498,-0.4,-0.3,-0.5,47.7,365.2,7.1,-86.7,4.5,19,-4.6,16.7,11.5,4.4,-53.7,136.3,213.7,106.9,671.8,15.7,24.1,750,100,27608,0.05427
37047,Columbus County,North Carolina,673,-1.5,0,-0.5,27.5,83.8,2.3,-83.9,-0.4,11.8,-2.6,13.5,4.4,0,-46.3,60.6,144.2,41.1,394.1,4.5,20.1,500,100,15090,0.04458
37049,Craven County,North Carolina,1451,-0.2,-0.2,-0.5,36.4,209.8,9.8,-69,43.6,21.9,-3.3,33.2,12.4,5.3,-24.6,93,269.8,98.6,805.6,28.7,-119.6,1000,100,24516,0.05918
37051,Cumberland County,North Carolina,3995,-0.9,-0.3,-1,93.7,286.6,13.8,-63.1,9.3,103.6,-12.6,103.2,36.2,9.6,-70.3,341.6,658.7,244.7,2387.3,83.9,-228.9,5000,100,71523,0.05586
37053,Currituck County,North Carolina,367,-0.1,-0.5,-0,22.4,18.4,0.3,-42,1.4,12.4,-1.1,19.6,1.7,1,-11.3,39.1,39.7,46.2,213.6,4.5,1.4,250,100,7019,0.05224
37055,Dare County,North Carolina,759,-0,0,-0.1,23.5,16,0.6,-11.9,9.5,5.8,-1.4,91.6,6,0.8,3.2,41.5,31.1,63,470.8,-1.8,10.7,500,150,10127,0.07493
37057,Davidson County,North Carolina,2667,-1.3,-0.8,-1.3,85.2,736.2,16.5,-35.2,18.5,28.2,-9.7,33.8,25.3,16.3,-123.1,204.3,292.2,205.5,1099.4,42.5,34.5,2000,100,45981,0.058
37059,Davie County,North Carolina,570,-0.1,0,-0,20.9,136.4,8.3,-45.8,2.1,15.2,-2.3,10.2,7.1,3.2,-16.1,49.5,67.2,61.4,239.2,11,2.4,250,100,10715,0.05318
37061,Duplin County,North Carolina,557,-1.1,-0,-0.2,27.4,85.9,3.3,-61.2,10.2,1.9,-2.9,7.7,2.8,7,-24,70.1,119.8,19.9,273.7,-1,17.9,500,100,14616,0.03812
37063,Durham County,North Carolina,4986,0,-0.2,-0.9,80.6,204,31.5,118,98.8,108,-24.7,96.9,49.7,13.3,-37.7,585.5,645.2,450.9,2416.8,116.9,33.1,5000,100,73901,0.06747
37065,Edgecombe County,North Carolina,817,-0,0.3,-0,21.2,146.3,3.8,-59.4,5.5,28.5,-2.8,7.6,6.4,6.4,1.9,65.3,147.1,33.8,377.2,4.7,23.4,500,100,15950,0.05122
37067,Forsyth County,North Carolina,5978,-0.4,-0.3,-0.3,123.5,673.7,53.7,106.6,77.4,122.9,-29,67.5,67.6,45.9,-91.7,473.4,669.2,596,2904.2,110.2,8.2,5000,100,97280,0.06145
37069,Franklin County,North Carolina,732,-0.3,-0.3,-0.1,45.8,93.4,-1,-122.9,0.9,14.4,-3.3,15.4,11.4,3.3,-55.1,77.6,109.9,81.9,421.3,16.7,22.7,500,100,17367,0.04215
37071,Gaston County,North Carolina,3911,-0.8,-0.2,-1.9,127.7,756,23.6,-166.6,66.6,112.6,-14.8,83.2,43,18.6,-130.4,218.2,534,388.6,1799,24.9,30.2,2000,100,65456,0.05975
37073,Gates County,North Carolina,124,-0.3,-0.2,-0,5.4,16.6,0.1,-14.2,0.8,4.2,-0.5,2.1,0.5,0.4,-3.7,17.9,22.5,7.3,61.9,2.1,0.8,100,100,2829,0.04376
37075,Graham County,North Carolina,146,-0,0,-0,8.5,12.8,0.1,-9.7,4.5,1.2,-0.3,1.1,0.2,0.2,-3.5,10.1,15.6,16.4,83.3,1.3,4.5,100,100,2291,0.06384
37077,Granville County,North Carolina,740,-0.3,0.1,-0.7,28.3,105.3,5.8,-43.9,1.4,9.3,-3.4,9.1,9.7,0,-34.6,80.1,123.9,48.7,370.7,7,23.6,500,100,15538,0.04763
37079,Greene County,North Carolina,245,-0.4,0,-0.1,13.5,42.1,0.2,-15.5,2.1,1.3,-0.8,4.3,2,1.7,-5.2,26.5,46.2,11.4,109.2,0.6,5.8,250,100,5543,0.04421
37081,Guilford County,North Carolina,9158,-0.1,-0.2,-0.2,155.2,1089.4,41,134.4,46.4,192.2,-45.5,142.4,100,54.1,21.7,687.3,1181.8,698,4385.3,202.3,73,5000,100,142655,0.0642
37083,Halifax County,North Carolina,664,-2.1,0,-0.6,17.6,103.8,2.5,-91.5,0.8,24.3,-2.3,6.8,7.7,0,-7.5,56.9,102.8,28.8,377.6,15.6,22.6,500,100,13863,0.04788
37085,Harnett County,North Carolina,1576,-0.1,-0,-0.7,65.4,192.7,0.5,-120.8,14.2,30.8,-4.4,21.4,17.5,6.6,-37.2,145,250.6,130.7,860.4,26.8,-23,1000,100,29395,0.05363
37087,Haywood County,North Carolina,994,-0.3,0,-0.7,34.4,127.9,0.7,-76,19.3,12.1,-3.1,11.5,2.8,2.4,-27.2,80.6,133.7,102.3,540.1,15.3,18,750,100,16564,0.05999
37089,Henderson County,North Carolina,1723,-0.7,-0.3,-0.1,52.8,211.9,-0.1,-141.3,1.8,30.8,-5.9,18.9,22.1,5.7,-34.8,130.3,261,207.6,920.7,20.3,22.3,1000,100,29113,0.05918
37091,Hertford County,North Carolina,228,-1.2,0,-0.1,6,35.8,1.2,-36.8,0.2,8.3,-0.8,2.5,2.2,0,-3.1,26.1,49.2,8.7,111.2,9.2,9.4,250,100,5458,0.04176
37093,Hoke County,North Carolina,647,-0.3,-0.2,0,15.1,107.4,4.9,-47,18,4,-1.7,7.3,5.9,2.3,-21.4,56.6,121.3,45.3,332.1,11.1,-14.1,500,100,11418,0.05664
37095,Hyde County,North Carolina,74,-0.1,0,-0,2.8,3.5,0.3,-1.5,1.8,0.4,-0.2,1.8,0.4,0.1,0.2,7.6,6.4,3.1,45.2,-0.1,2.2,100,100,1312,0.0563
37097,Iredell County,North Carolina,2644,-0.1,0,-1,81.7,485.6,13.3,-159.8,11.9,51.2,-9.1,28.6,28.2,14.4,-78.5,220.4,298.1,277,1319.8,39.5,22.7,2000,100,46961,0.0563
37099,Jackson County,North Carolina,642,-0.2,-0.3,-0.1,17.6,36.9,0.8,-4.7,6.4,6.8,-1.9,4.9,7.1,1.6,-23.1,34.9,66.1,142,329.5,4.5,13.7,500,100,8941,0.07186
37101,Johnston County,North Carolina,2613,-1.5,-0.2,-1,123.9,204.2,4.5,-43.6,-6.7,77.1,-10.2,37.7,23.9,12.4,-61.9,230.1,371.3,206.2,1372.2,36.4,38.6,2000,150,48576,0.0538
37103,Jones County,North Carolina,118,-0.1,0.2,-0,4.9,17.2,0.4,-3.1,2.3,1.1,-0.4,2.1,1,0.5,-8.5,15.5,23.6,4.7,61.6,1.4,-6.2,100,100,2627,0.04494
37105,Lee County,North Carolina,903,-0.7,-0.2,-0.1,29.4,213.5,-0.5,-21.7,6.2,22.2,-2.6,9.2,7.4,2.8,-36.9,71.5,118.3,68.7,392.1,14.6,9.7,500,100,15965,0.05656
37107,Lenoir County,North Carolina,770,-0.2,0.2,-0,27.4,179.9,2.6,-17.8,12.3,8,-3.3,10.4,5,5.9,-48.7,74.7,156.7,32.4,360,7.5,-43.4,500,100,16642,0.04624
37109,Lincoln County,North Carolina,1200,-0.1,-0.3,-0.2,46,326,5.8,-73.3,0,10.7,-3.6,15.8,15.4,6.8,-45.9,79.9,136.8,127.7,517,18.8,17.2,750,100,21611,0.05554
37111,McDowell County,North Carolina,731,-0.3,-1.6,0,22.3,255.5,2.7,-47.8,-0,9.8,-1.6,6.7,6.7,2.2,-30.1,62,72.2,40.2,305.8,8.2,17.7,500,100,13336,0.05478
37113,Macon County,North Carolina,602,-0.2,-0.5,-0.1,25.6,39.5,0.9,-1.2,4.1,9.1,-2.9,6.8,17.2,1.5,-21.9,47,68.9,57.8,335.8,4.5,10,500,100,9636,0.06246
37115,Madison County,North Carolina,314,-0.1,0,-0.3,11.9,51.8,0.3,-22.9,9.4,2.4,-0.9,3.6,0.9,0.8,-9.6,31.6,40.1,34.2,148.4,4.4,8.1,250,100,5490,0.05716
37117,Martin County,North Carolina,396,-0.1,0,-0,8.1,44.5,0.6,-6,6.6,4.1,-1.2,8.1,2.8,1.2,2.6,48.6,60.5,11.9,194.1,-0.7,9.9,250,100,6875,0.05754
37119,Mecklenburg County,North Carolina,18412,-1.9,0,-5.1,348.4,937.8,56.5,573.5,560.1,594.2,-105.6,292.3,258.9,125.3,29.4,1094.6,2018.8,2209.2,8930.6,441.1,54.3,10000,100,262222,0.07022
37121,Mitchell County,North Carolina,222,-0.2,-1,-0.1,9.1,32.6,0.4,4.5,0.3,3.8,-0.7,2.6,1.7,0.9,-5.6,28.4,26.8,13.5,93.1,6.4,6,100,100,3848,0.05779
37123,Montgomery County,North Carolina,400,-0.5,0.8,0,14.7,149.9,-2,-17.2,0.2,5.7,-1.3,4.7,2,0,-17.5,30.4,51.9,23.1,154,2.8,-1.6,250,100,6942,0.05765
37125,Moore County,North Carolina,1431,-0.8,3,0,31.9,157.2,-4.8,-57.3,0.7,23.2,-4.2,16.9,10.3,0,-66.2,93,244.5,152.7,819.4,15.7,-3.9,1000,150,22063,0.06487
