county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
29155,Pemiscot County,Missouri,263,0,-0.1,0.5,2.2,21.3,3.8,-1.9,5.6,1.3,3.5,3.5,3,3.4,3.3,34.9,41.7,43.6,74.3,1.7,17.8,100,100,4938,0.05333
29157,Perry County,Missouri,392,-0,0.1,1,8.5,67.5,7.1,12.5,7.2,3.6,6.1,3.1,10.3,9.8,5.5,44.3,34,26.5,125.9,6.2,12.6,250,100,6383,0.06137
29159,Pettis County,Missouri,881,-0,0.3,0.7,12.1,105.7,9.9,36.5,30.6,8.4,9.1,12.7,18.5,15.1,15.4,120.2,71.4,47.3,311.7,27.8,27.9,500,100,13495,0.0653
29161,Phelps County,Missouri,719,-0,-0.2,0.8,10.7,53,7,5,3.1,3.2,8.9,11.4,11,8.8,7.8,117.3,49.5,46.8,338.1,7.4,29.2,500,100,10860,0.0662
29163,Pike County,Missouri,339,-0,-0.2,0.1,6.2,36.1,8.1,20.1,7.2,10.3,3.9,4.5,4.9,6,4.1,41.8,31.6,35.6,83.7,8.9,26.1,100,100,5277,0.06424
29165,Platte County,Missouri,2151,0,-0.1,1.1,18,84.3,26.3,145.3,110.2,21.5,22.6,48.1,46,35.3,103.1,265.3,107.4,215.1,791.1,78.6,31.7,1000,100,24655,0.08723
29167,Polk County,Missouri,539,0,-0.1,0.2,10.5,39,13.9,24.4,12.3,11.7,7.5,10.8,9.5,11.7,13.6,106.3,39.6,34.7,169,6,18.6,250,100,8495,0.06348
29169,Pulaski County,Missouri,725,0,1.2,1,8,38.8,3.6,33.7,21.9,3,7.9,8.4,12,7.8,0.1,77.8,37.9,30.7,419.1,14.4,-1.8,500,150,9205,0.07882
29171,Putnam County,Missouri,67,-0,0,0.2,0.7,8.9,1,0.6,3,0.3,1.5,1.7,0.9,0.6,0.8,15.1,8,4.5,13.6,1.5,4.2,100,100,1269,0.05304
29173,Ralls County,Missouri,187,-0,0.1,0.1,3.4,17.7,2.9,0.3,4.1,1,2.3,1.5,1.9,3.9,2.5,34.3,18.9,10.2,64.5,4,13.3,100,100,3133,0.05967
29175,Randolph County,Missouri,470,-0,0.6,0.6,7.1,25.1,5.9,21.7,21.5,2.9,6.9,5.9,7.7,34.4,5,69.7,35.2,22.8,158.6,11.1,27.2,250,100,6881,0.06831
29177,Ray County,Missouri,405,0,-0,0.2,8.5,26.9,2.7,18.2,26.3,2.3,4.2,6,9.7,0,4.2,53.7,35.1,38.2,147.6,14.5,7,250,100,6114,0.06625
29179,Reynolds County,Missouri,84,-0,-0.4,0,0.7,15.4,2.6,1.6,1,0.2,0.9,0.9,0.6,2.4,0.3,16.9,9.4,2.7,22.4,0.7,5.1,100,100,1528,0.05468
29181,Ripley County,Missouri,163,-0,-0.1,0.1,2.2,34,2.6,3.2,2.8,0.2,2,1.3,1.5,2,1,22.4,15.8,6.3,58.5,1.3,6.5,100,100,2868,0.05697
29183,St. Charles County,Missouri,8579,0,0.2,2,100.3,330.4,101,724.8,225.2,86.8,105.4,156.1,209.6,161.3,408.2,1141.8,543,761.5,3178.1,255.6,88.3,5000,100,101918,0.08418
29185,St. Clair County,Missouri,134,-0,-0.1,0,2.5,9.9,1.7,10.1,4.4,1.5,1.9,2,2.3,1.1,1.9,23.3,12.6,7.6,40.2,2.2,8.8,100,100,2387,0.0562
29186,Ste. Genevieve County,Missouri,327,-0,0.7,0.6,7.1,33.9,5,9.6,10.5,3.2,4.9,5.1,5.4,4.8,4.3,39.2,30.8,25.9,112.7,6.6,16.8,250,100,5233,0.06251
29187,St. Francois County,Missouri,1115,-0,1.6,1.3,18.7,94,23,34.5,21.1,9.8,15.8,14.3,16.1,20.3,27.9,168.5,104.2,72.6,361.4,19.5,90.1,500,100,18176,0.06133
29189,St. Louis County,Missouri,21779,0,0.8,0.9,162.2,687.1,282.2,1622.1,710.7,227.3,229.8,504.6,478,607.4,1411.7,2491.5,1511.2,2047.4,7852.3,731.9,220.4,10000,100,258142,0.08437
29195,Saline County,Missouri,497,-0,0.1,0.8,5.9,61.2,6.3,19.4,11.8,3.8,6.6,5.9,5.9,8.4,5.2,74.4,46.6,34.7,175.2,8.3,16.9,250,100,7485,0.06646
29197,Schuyler County,Missouri,70,-0,0.1,0.1,1.7,5.1,0.8,0.1,1.3,0.3,1,0.3,1.1,0.9,0.4,21.1,8,4.7,17,2,4.3,100,100,1157,0.06078
29199,Scotland County,Missouri,68,-0,0,0,1.2,5.7,1.9,0.1,1.4,0.5,1.1,0.6,1.3,0.6,0.5,17.8,8.7,3.6,16.6,2.1,4.3,100,100,1237,0.05505
29201,Scott County,Missouri,774,-0,-0.1,1.2,12.2,74.3,11.4,55.3,40.7,2.5,8.8,8.7,13.2,14,13.8,76.7,68.6,36.7,289.9,20.2,25.7,500,100,11934,0.06485
29203,Shannon County,Missouri,108,-0,0,-0,0.7,18.4,0.9,0.3,3.4,1.3,1.7,1.3,1.1,0,-0.1,24.2,10.3,3.7,32.7,1,6.8,100,100,1661,0.0648
29205,Shelby County,Missouri,122,-0,0,0,1.9,9.3,1.5,0.1,2.5,0.2,1.7,0.6,2.2,4.2,1.3,26.8,13.3,5,36.3,7.2,7.5,100,100,2028,0.06001
29207,Stoddard County,Missouri,441,0,-0.2,0.4,8.5,70.5,8,-3.1,12.8,3,8.1,7.8,6.3,5.9,2.9,65.7,50.5,19,147.2,3.4,23.8,250,100,8308,0.05303
29209,Stone County,Missouri,917,-0,-0.1,0.5,13.6,14,8.2,50.5,15.7,12.7,7.1,13,13.2,0,69.7,64.7,24.5,207.1,374.8,10,17.8,500,100,8821,0.10397
29211,Sullivan County,Missouri,97,-0,0,0.2,1.1,25.2,0.7,0.6,0.9,0.5,1.4,0.7,1.6,2.1,2.6,16.6,9.5,4.5,21.5,1.6,5.9,100,100,1736,0.05615
29213,Taney County,Missouri,2251,-0,-0.1,0.9,15.1,17.3,15.3,98.8,27.8,26.4,9.3,27.4,21.9,0,180.5,113.9,42.9,440.6,1172.7,17.4,22.5,2000,250,17943,0.12543
29215,Texas County,Missouri,318,-0,0.3,-0.1,4.1,38.6,3.2,1,9.8,9.6,4.5,3.7,5.3,0,-0.7,59.3,30.4,8.6,115.3,3.3,22.3,250,100,5048,0.06309
29217,Vernon County,Missouri,340,-0,-0.1,0.1,4.7,21,3.8,17.1,10.7,4.1,8,3.9,6.3,5.3,5.6,56.1,34,20.1,121.6,7.2,10.8,250,100,5698,0.0597
29219,Warren County,Missouri,641,-0,-0,0,14.7,56.2,10,30.4,17.4,15,10,8.6,11.7,16.4,14.8,79.3,47.3,46.5,226,18.5,18.5,250,100,8977,0.07144
29221,Washington County,Missouri,364,-0,1.8,0.4,10.2,44.7,6.2,11.1,9.4,4.3,5.4,3.7,4.9,5.4,6.6,68.5,36.5,19.4,92.3,7.5,26,100,100,6241,0.05838
29223,Wayne County,Missouri,138,-0,-0.3,0,1.6,25.3,1.9,2.7,2.5,0.3,1.7,2.3,1.4,2.1,1.4,21.2,12.1,4.8,48.2,1.6,6.7,100,100,2399,0.05733
29225,Webster County,Missouri,624,-0,-0.1,0.2,13.3,48.5,11.5,53,22.4,5.8,9.9,10.4,15.2,18.3,29.9,80.3,35.4,38.1,200.4,13.3,18.2,250,100,9192,0.06789
29227,Worth County,Missouri,35,-0,0,0.1,1,3.5,0.2,0.2,1,0.2,0.7,0.4,0.4,0.1,0.5,7.8,3.6,2.5,9.1,0.6,2.7,100,100,597,0.05829
29229,Wright County,Missouri,249,-0,0.2,-0,5.1,33,5.8,0.9,10.3,6,3.6,3.4,3.9,0,-0.6,44.6,20.7,10.7,82.4,3.4,15.3,100,100,4278,0.05811
29510,St. Louis city,Missouri,8451,0,-0.2,1.5,45.2,271.7,100.6,490.5,397.3,88.4,75.5,144.8,157.3,217.5,612.7,702,597.4,819.3,3258.7,367.2,103.2,5000,100,94589,0.08934
30001,Beaverhead County,Montana,139,0.1,1.3,-0.2,7.9,4.2,1.4,16.8,-0,4.2,0.9,1,3.8,0.3,-3.2,4.6,13.9,1.9,72.9,6,1.2,100,100,2634,0.05286
30003,Big Horn County,Montana,91,0,1.6,0,2.6,1.6,1,9.5,2.9,0.8,0.9,1.5,2,0.2,-2.3,5.4,8.5,2.1,46.9,1.6,4.4,100,100,2329,0.03913
30005,Blaine County,Montana,42,0,0.2,0.2,1.2,1.4,-0.1,8.1,0.6,2.5,0.2,0.6,0.8,0,-0.9,1.8,4.9,0.6,16.7,2.1,0.6,100,100,996,0.04177
30007,Broadwater County,Montana,87,0,0.3,-0.1,3.3,8.1,0.6,10.2,-0,1.5,0.8,0.3,2.3,0.3,-2,2.1,7.4,1,46.9,2.6,0.9,100,100,1456,0.05949
30009,Carbon County,Montana,165,0,-0.1,0.1,6.9,6.4,1.2,19.9,4,7.6,1.1,0.1,3.6,0.6,-4.4,2.6,11.6,5.8,91.3,6,1,100,100,2525,0.0655
30011,Carter County,Montana,13,0,0.1,0,0.7,0.3,0.1,1.1,0.3,0.1,0.1,0,0.1,0.1,-0.3,0.2,1.4,0.1,7.9,0.1,0.4,100,100,244,0.05234
30013,Cascade County,Montana,1300,0,10.1,0.9,48.1,41.3,-1.5,206,32,43.4,14.2,12.8,26,7,-46.9,13.4,147.7,35.3,666.8,36.9,7.1,750,100,23102,0.05629
30015,Chouteau County,Montana,53,0,0.4,0.1,2.4,1.5,-0.1,7,0.6,1.6,0.7,0.4,1,0.1,-0.9,1.4,5.3,1.2,27.3,1.5,1.1,100,100,1149,0.0459
30017,Custer County,Montana,212,0,2.3,0,6.7,4.4,4.2,25.9,6.5,3.7,2.4,1.3,3,0.8,-9.6,4.9,20.3,3.3,125.2,4.4,2.1,250,100,4223,0.05012
30019,Daniels County,Montana,12,0,0.2,0,0.6,0.3,0.6,1.6,0.2,0.9,0.3,0,0.1,0,-0.1,0.5,2.1,0.1,3.7,0.5,0.4,100,100,320,0.03709
30021,Dawson County,Montana,141,0,4.1,0,6.7,1.6,1.9,14,7.1,1.7,1.2,0.6,1.7,0.6,-2.2,3.3,14.2,1,78.9,3.1,1.7,100,100,2610,0.05405
30023,Deer Lodge County,Montana,152,0,0.8,-0,5,7.3,0.7,17.3,-0,5.4,1,0.4,3.7,1.2,-3.6,2.4,23.7,3,76.4,4.1,3.3,100,100,2710,0.056
30025,Fallon County,Montana,31,0,2.7,0,2.7,0.7,0.3,2.9,1.4,0.5,0.5,0.2,0.3,0.1,-1,0.7,2.9,0.2,13.9,1,0.6,100,100,646,0.04728
30027,Fergus County,Montana,182,0,1.1,0.2,6.7,14.9,-0.3,22.8,2.6,9,1.1,2.1,2.4,0.2,-3.1,2.1,20.6,2.3,91,5.2,1.4,100,100,3132,0.0582
30029,Flathead County,Montana,1587,0.7,9.9,-0.7,77.5,72.2,11.7,137.3,32.2,18.1,13.5,11.3,51.6,6.1,-36.8,29,105.2,52.8,956.3,33.7,5.2,1000,100,26900,0.059
30031,Gallatin County,Montana,2231,0,-1,0.9,118.2,151.4,12.7,263.6,66.8,59.3,12.7,2.3,63.3,9.9,-59.6,39.3,124.8,56.6,1211.5,91.4,6.7,2000,200,33203,0.06719
30033,Garfield County,Montana,11,0,0.1,0,0.7,0.2,0.4,1.6,0.5,0.3,0.3,0.1,0,0,-0.3,0.4,0.6,0.1,5.3,0.4,0.4,100,100,285,0.03946
30035,Glacier County,Montana,99,0.1,4.2,-0.2,1.9,1.4,1,10.5,3,2.9,0.6,0.9,1.7,0.1,-1.4,6.2,5.3,6.6,47.7,1.5,5.4,100,100,2319,0.04281
30037,Golden Valley County,Montana,11,0,0.7,0,0.4,0.6,0.1,1.2,0.3,0.1,0,0,0.3,0.1,-0.1,0.5,0.7,0,5.7,0.2,0.1,100,100,215,0.05146
30039,Granite County,Montana,38,0,0.2,0,1.1,3.3,0.2,5,-0,1.3,0.2,0.1,0.6,0.2,-1.3,0.7,2.7,0.7,21.5,1.1,0.4,100,100,635,0.0599
30041,Hill County,Montana,239,0,1.3,0.2,9.2,4.1,-0.3,39.6,4.8,10,1.9,3,3.5,0.4,-4.2,4.3,29.3,4.6,116.5,8,2.6,250,100,4460,0.05356
30043,Jefferson County,Montana,130,0,0.8,-0.1,6.6,6.5,0.9,17.6,-0.1,3.4,0.9,0.6,3.4,0.4,-5.8,3.5,15.6,1.5,68.6,4.1,1.9,100,100,2443,0.05333
30045,Judith Basin County,Montana,17,0,0.2,0,1.3,0.5,-0,3.1,0.5,0.3,0.3,0.2,0.5,0.1,-0.2,0.6,1.8,0,7.3,0.5,0.3,100,100,432,0.04009
30047,Lake County,Montana,391,0.1,-1.1,0.2,13.3,26.1,4.2,55.5,4.5,16.9,4.1,0.9,10,0.2,-10,17.6,33.6,15.3,184.7,6.6,8.4,250,100,7165,0.05458
30049,Lewis and Clark County,Montana,1025,0.1,3,-0.3,42.4,40.8,5.1,140.1,-0.4,49,10,6.2,35.2,3.6,-44.5,20.1,113.1,18.1,520,45.6,17.8,750,100,18974,0.05403
30051,Liberty County,Montana,18,0,0.2,0,0.5,0.1,-0,4.5,0.5,0.4,0.2,0.5,0.2,0,-0.4,0.3,3.2,0.2,6.8,0.6,0.4,100,100,438,0.04158
30053,Lincoln County,Montana,210,0.2,0.9,-0.2,10.6,11.6,1.2,21.1,6.7,3.1,1.2,1.8,4.2,0.1,-4.1,6,18.7,8.3,111.6,5.2,1.6,250,100,4050,0.05185
30055,McCone County,Montana,14,0,0,0,0.5,0.2,1,1.8,0.3,0.4,0.2,0.1,0.3,0.1,-0.3,0.6,1.5,0.1,6.6,0.4,0.5,100,100,371,0.03883
30057,Madison County,Montana,122,0.1,3.1,-0.1,6.5,8.2,0.4,11.6,-0,1.9,0.6,0.4,3.1,0.1,-2.6,2.4,6.5,0.9,76.4,1.7,0.8,100,100,1809,0.06746
30059,Meagher County,Montana,30,0,0.2,0,1,1.5,-0,3.6,0.9,0.4,0.3,0.2,0.4,0.1,-0.4,0.3,2,1,17.4,0.6,0.3,100,100,540,0.05524
30061,Mineral County,Montana,55,0,-0.1,0,1.6,4.1,0.4,9.6,0.6,0.4,0.2,0,0.9,0.2,-1.4,2.6,4.5,1.9,28.5,0.7,0.7,100,100,946,0.05862
30063,Missoula County,Montana,1977,0.3,-0.6,0.2,65.3,74.8,23.7,272.4,33.6,78.3,14.4,5.5,56.6,7,-108.6,72.1,199.6,84.5,1040.9,47.4,9.6,2000,150,34094,0.05798
30065,Musselshell County,Montana,51,0,1.8,0,3.3,2.5,0.9,5.9,2,0.5,0.4,0.5,1.5,0.2,-1.9,1.7,5.6,0.5,23.3,1.9,0.7,100,100,1148,0.04462
30067,Park County,Montana,371,0,-0.3,0.4,14.2,24.1,1.1,38.4,9.4,13.3,2.1,0.2,7,1.3,-7,4,22.9,7.7,211.2,19.5,1.4,250,100,5012,0.07399
30069,Petroleum County,Montana,4,0,0.2,0,0.4,0.1,-0,0.7,0.1,0.1,0,0,0,0,-0,0.2,0.6,0,1.8,0,0.2,100,100,108,0.04159
30071,Phillips County,Montana,49,0,0.5,0,1.6,0.4,0.7,5.7,0.6,0.8,0.7,0.1,0.8,0.1,-0.8,1.4,4.1,0.5,30,1.1,0.9,100,100,955,0.05157
30073,Pondera County,Montana,70,0,3.8,0.3,2.5,1.2,-0.1,10.9,1.4,3.8,0.6,0.6,1.2,0.3,-2.1,1.3,8.4,2,31.2,2.1,1,100,100,1399,0.0502
30075,Powder River County,Montana,19,0,0.6,0,1.1,0.3,0.1,2.4,0.3,0.2,0.1,0.1,0.2,0.1,-0.4,0.8,1.4,0,10.6,0.6,0.5,100,100,406,0.04696
30077,Powell County,Montana,80,0.1,0.1,-0,2,7.2,0.3,10,-0,1.5,0.6,0.3,2.1,0.2,-2.1,1.9,8.9,2.5,40.1,2.1,2.5,100,100,1609,0.04983
30079,Prairie County,Montana,7,0,0.2,0,0.4,0.4,0.1,1.2,0.3,0.3,0.1,0,0.1,0,-0.4,0.3,1,0,2.4,0.4,0.3,100,100,214,0.03355
30081,Ravalli County,Montana,543,0.1,-0.3,0.2,34.9,35.3,7.4,83.6,10.3,19.4,5.4,1.2,17.2,1.1,-40,22.9,59.5,23.4,243.5,14.6,3,250,100,10668,0.05087
30083,Richland County,Montana,161,0,11.8,0,8.4,9.9,2.2,15.5,6.4,1.3,1.3,0.9,2.5,0.3,-3.2,3.3,13.7,2.6,80,3.4,1,100,100,2956,0.05457
30085,Roosevelt County,Montana,81,0,1.9,0,2.3,3,0.7,9,1.4,1.8,0.9,0.9,1,0.5,-2.5,3.5,7,1.1,42.3,1.5,4.2,100,100,1922,0.04193
30087,Rosebud County,Montana,73,0,2.5,0,3,1.3,0.4,6.7,1.5,1.6,0.5,1.1,1.1,0.3,-2.3,3.9,5.4,1.6,41,1.1,2.3,100,100,1685,0.0434
30089,Sanders County,Montana,114,0.1,-1.3,0,4.1,7.5,0.9,15.5,2.4,2.1,0.9,0.2,2.5,0.2,-2.7,5.4,12.6,3,56.5,2.1,1.7,100,100,2145,0.05312
30091,Sheridan County,Montana,50,0,2.9,0,1.5,0.9,0.9,4.2,2.8,0.6,0.8,0.1,0.9,0.1,-0.5,1.2,4.9,0.5,26.5,1.2,0.6,100,100,945,0.0531
30093,Silver Bow County,Montana,610,0.1,3.7,-0.9,17.3,30.8,3.8,75,-0.2,14.5,3.4,3.8,15.7,11.9,-22.2,11.3,83,10.6,325.5,18.4,5,500,100,10589,0.05764
30095,Stillwater County,Montana,126,0,-0.5,0.2,5,17.8,1.1,15.3,4.7,3.8,0.8,0.1,2.7,0.7,-2.8,2.4,8.3,2.2,58.5,5.5,0.9,100,100,2019,0.06264
30097,Sweet Grass County,Montana,55,0,-0.2,0,2.9,4.3,0.2,6.5,1.5,3.6,0.4,0,0.9,0.3,-0.6,1.2,3.8,0.7,26.3,2.6,0.5,100,100,861,0.06379
30099,Teton County,Montana,66,0,1.1,0.3,3,1.7,-0.2,10.5,1.8,3.7,0.9,0.3,1.5,0.2,-1.6,1.5,5.3,1,31.9,2.3,0.9,100,100,1361,0.04856
30101,Toole County,Montana,60,0,4.7,0.1,1.1,0.9,-0.1,8.6,3.3,1.3,0.6,0.4,1.1,0.1,-2.3,0.9,4.5,1.3,31.6,1.2,0.7,100,100,1079,0.05557
30103,Treasure County,Montana,8,0,0.2,0,0.2,0.3,0.2,0.8,0.4,0.1,0.1,0,0.2,0,-0.3,0.3,0.8,0.2,4.2,0.2,0.4,100,100,224,0.03712
30105,Valley County,Montana,96,0,1.2,0,4,2.6,2.4,8.8,2.4,2.5,0.9,0.3,1.3,0.2,-3.4,2.9,12.5,0.9,52.5,2,1.7,100,100,2013,0.04759
30107,Wheatland County,Montana,24,0,2.3,0,0.9,2.6,-0,2.7,0.4,0.4,0.3,0.1,0.4,0,-0.1,0.4,1.9,0.5,10.3,0.3,0.3,100,100,447,0.05309
30109,Wibaux County,Montana,15,0,0.4,0,0.3,0.3,0.3,1.1,0.6,0.2,0.1,0,0.3,0.1,0,0.4,1.6,0.2,8.2,0.2,0.4,100,100,282,0.05235
30111,Yellowstone County,Montana,2838,0,5.9,-0.1,100.5,94.2,55.3,392.4,120,117.3,24.3,34.5,85.5,19.4,-135.9,41.8,245,82.9,1461.2,80.9,12.8,2000,100,47891,0.05926
31001,Adams County,Nebraska,507,0,0.2,-0.2,5.5,24.8,-10.8,-3.2,9.5,3.9,3.9,0.3,5.7,3.1,30.3,64.1,65.9,64.9,191.1,30.1,17.8,250,100,9748,0.05199
31003,Antelope County,Nebraska,60,0,-0.1,-0.1,1.1,-0.1,-2.7,-9.7,0.7,0,1.1,0.1,1.2,0.1,3.1,13.6,11.3,9.3,17.3,5.5,8.4,100,100,1971,0.03054
31005,Arthur County,Nebraska,4,0,0,0,0,-0.1,-0.1,-0.5,0,-0,0,0,0.1,0,0.1,1.8,0.2,0.5,0.9,0.2,1.1,100,100,101,0.04117
31007,Banner County,Nebraska,8,-0,0,0,0.1,0.3,-0.3,-0.9,0.1,0.2,0.2,0,0.1,0,0.6,2.3,0.6,0.5,2.3,0.4,1.4,100,100,203,0.03913
31009,Blaine County,Nebraska,5,0,0,0,0.1,-0.1,-0,-0.4,-0,0,0.1,0,0.1,0,0.4,1.2,0.7,0.4,1.6,0.1,1,100,100,155,0.03309
31011,Boone County,Nebraska,54,0,-0.3,-0,0.7,-0.1,-1.7,-6.8,0.9,0,0.9,0.2,0.6,0.1,2.6,10.3,12.3,8.8,17.5,2.4,5.7,100,100,1565,0.03465
31013,Box Butte County,Nebraska,138,-0.1,-0.9,-0.1,1.1,2.6,-2.8,-14.4,2.1,2.7,1.7,0.3,2.5,0.7,6.5,17.8,13.8,12.8,70.1,8,13.3,100,100,2836,0.04853
31015,Boyd County,Nebraska,16,-0,0,0,0.2,0.8,-0.6,-1.9,0.4,0.3,0.5,0,0.3,0,0.3,4.2,2.5,0,4.8,0.4,3.5,100,100,472,0.03319
31017,Brown County,Nebraska,36,-0,0,-0,0.6,1.3,-0.7,-5.2,0.6,0.4,0.6,0,0.6,0,0.6,4.3,3.5,3.2,18.8,2.3,5.7,100,100,868,0.04185
31019,Buffalo County,Nebraska,810,0,0.5,-0.2,7.6,20.2,-14.3,-5.3,17.1,7.8,6.1,0.5,12,13.2,46.7,102.7,79.4,98.7,339.2,48.7,28.9,500,100,14369,0.05635
31021,Burt County,Nebraska,87,0,-0.1,-0.2,1.4,-0.2,-1.7,-8.9,1,0.1,1.2,0.1,1.5,0.4,5,15.4,10.3,23.4,25.5,4.3,8.4,100,100,2002,0.04342
31023,Butler County,Nebraska,103,-0.1,-0.1,-0,1.3,2.2,-4.3,-9.8,0.9,1.7,1.4,-0,1.2,0.5,6.3,16.5,18,16.3,33.8,5.9,11.3,100,100,2601,0.03957
31025,Cass County,Nebraska,338,0,-1.5,-0,5,8.4,-7,-26.7,12.7,2,5.3,0.9,8.1,0,22.7,53.8,36.3,79.5,107.9,11.7,19.1,250,100,7447,0.04541
31027,Cedar County,Nebraska,85,0,-0.1,-0.2,1.5,-0.2,-2.3,-12.3,1.5,0.1,2,0.2,1.5,0.2,6.8,19.8,12,12.4,30.4,4.7,7.5,100,100,2483,0.03431
31029,Chase County,Nebraska,34,0,0,0,0.4,-0.6,-1.7,-7.4,0,-0.2,0.5,0,0.4,0.2,1.7,8,5.8,6.8,13.9,2.3,4.3,100,100,1047,0.0329
31031,Cherry County,Nebraska,94,-0.1,-0.1,-0.1,1.2,1.6,-2.6,-10.9,1.2,1.2,0.7,0.2,1.8,0.7,2,14.4,8.4,11.9,47.7,5.1,10.3,100,100,2110,0.04475
31033,Cheyenne County,Nebraska,117,-0,-0.3,-0,0.8,3.4,-4.3,-16.5,3,1.6,1.9,0.2,1.9,3.2,5.2,16.8,12.5,4.6,67.1,4.1,11.7,100,100,2773,0.04209
31035,Clay County,Nebraska,75,0,0,-0,1.1,2.8,-2.7,-0.6,2.7,0.4,1.2,0,1.2,0.4,3.4,16.2,10.1,7.4,19.2,5.2,6.7,100,100,1711,0.04379
31037,Colfax County,Nebraska,89,0,-0.1,-0.1,1.6,-1.1,-4.2,-11.8,1.7,0,1.2,0.1,1.5,0.5,10.4,22,10.8,11.9,33.2,5.5,6.2,100,100,3295,0.02714
31039,Cuming County,Nebraska,102,0,-0.3,-0.1,1.4,-0.3,-2.9,-12.6,1.3,0,1.7,0.2,1.6,0.3,5.2,18.1,16.4,15,41.4,6.2,9.1,100,100,2815,0.03615
31041,Custer County,Nebraska,123,0,-0.2,-0.3,1.7,-1.6,-0.4,-12.8,-0.2,0.1,1.9,0.5,1.6,0,5.8,26.5,19.1,9.5,57.3,4.6,10.2,100,100,3263,0.03778
31043,Dakota County,Nebraska,285,0,-0.1,-0.1,3.3,-2.4,-3.3,-28.5,4,0.1,3.8,0.4,1.9,1.6,34.3,28.9,25.8,63.6,128.5,13.8,9.3,250,100,7225,0.03944
31045,Dawes County,Nebraska,121,-0,-0.1,-0,1.2,0.8,-1.7,-15.7,0.9,1.9,1.4,0.2,1.8,1.2,4.6,26.1,10.1,7.3,63,3.4,14.9,100,100,2436,0.04972
31047,Dawson County,Nebraska,229,0,-0.2,-0.1,3.8,-40.1,-6.1,-34.4,0.2,-0.6,3.3,0.5,3.2,3,30.7,42.3,32.1,44,112.7,14.4,19.9,250,100,7749,0.02952
31049,Deuel County,Nebraska,21,-0,0,0,0.1,0.5,-0.7,-3,0.5,0.4,0.4,0,0.2,0.3,0.9,3.9,2.1,1.4,8.7,1.1,4.1,100,100,504,0.04142
31051,Dixon County,Nebraska,69,0,-0.3,-0,1.3,-0.4,-0.9,-7.1,0.9,0,1.1,0.1,0.6,0.2,5.5,15.1,8.5,12.4,22.5,2.6,7.2,100,100,1888,0.03678
31053,Dodge County,Nebraska,496,0,-0.8,-0,5.5,34.9,-12.3,-38.9,12.2,3.2,6.1,1.7,9.3,0,38.3,81.9,62.1,78.2,165.2,30.8,18.8,250,100,11989,0.04138
31055,Douglas County,Nebraska,10194,-3.3,-0.8,-2.3,80,70.1,-24.7,-274.4,327.3,149.3,107.7,53.6,236.8,85,1456.1,974.3,898.6,1879.1,3505.4,560.8,115.1,5000,100,162024,0.06292
31057,Dundy County,Nebraska,20,0,0,-0,0.1,-0.3,-0.4,-2,0,-0.1,0.2,0,0.2,0,0.7,5.1,3.5,3.6,5.2,1.5,2.9,100,100,469,0.04292
31059,Fillmore County,Nebraska,68,-0.1,0,-0,1.1,0.7,-3.2,-7.7,0.8,1.6,1.5,-0,0.5,0.2,4.2,14.3,14.2,7.5,18,4.7,9.3,100,100,1831,0.03694
31061,Franklin County,Nebraska,39,0,0,-0,0.3,0.9,-1.3,-0.3,0.7,0.6,0.5,0,0.5,0.1,1.5,9,5.8,3.9,9.1,2.4,5.2,100,100,881,0.0443
31063,Frontier County,Nebraska,24,0,-0,0,0.5,-0.6,-0.6,-3.6,0,-0.1,0.4,0,0.4,0.3,1.4,7.2,2.4,2.3,9,1.1,4.1,100,100,660,0.0367
31065,Furnas County,Nebraska,45,0,0,-0,0.6,-1.3,-1.2,-7.5,0.1,-0.3,0.5,0,0.7,0.8,2.6,9.2,8,5.9,15.3,2.6,9.1,100,100,1315,0.0343
31067,Gage County,Nebraska,361,-0.1,-0.3,-0.2,3.6,5.7,-9,-30.1,2.8,6.6,3.7,-0.1,3.7,1.8,23.3,52.2,67.5,75.8,112.5,17.2,24.3,250,100,7792,0.04635
31069,Garden County,Nebraska,18,-0,0,0,0.1,0.2,-0.7,-3.8,0.2,0.1,0.3,0,0.1,0.1,2.3,4.5,2.3,0.9,6.9,0.7,3.3,100,100,534,0.03306
31071,Garfield County,Nebraska,18,0,-0.7,-0,0.3,-0.3,-0.2,-2,-0,0,0.2,0,0.3,0,0.5,4.6,3.1,1.3,6.6,1.7,2.3,100,100,589,0.02986
31073,Gosper County,Nebraska,15,0,0,-0,0.3,-0.8,-0.6,-3.2,0,-0.1,0.4,0,0.3,0.2,0.8,3.3,2.9,2.7,4.7,0.8,3.3,100,100,517,0.02931
31075,Grant County,Nebraska,6,0,0,0,0.1,-0,-0.3,-0.9,0,0,0.1,0,0.1,0,0.3,1.9,0.3,0.5,2.8,0.2,1,100,100,186,0.0313
31077,Greeley County,Nebraska,23,0,-0.2,0,0.3,-0.4,-0.1,-2,-0,0,0.5,0,0.2,0,1,6.5,3.9,3,5.4,1,3.6,100,100,650,0.03515
31079,Hall County,Nebraska,805,0,-3.1,-0.2,11.3,-38.3,-1.3,-70.8,-1.7,0.3,9.1,4.4,7.4,0,102.6,112.2,85.6,176,348.3,39.7,23.8,500,100,19906,0.04046
