county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
37071,Gaston County,North Carolina,4623,-0.8,-0.2,-1.4,156.5,781.6,48.1,-57.4,85.9,119.3,-4.7,98.1,43.8,25.9,-30,213.9,543.7,478.1,2000.7,55.2,66.7,5000,100,65456,0.07063
37073,Gates County,North Carolina,150,-0.3,-0.2,0,6.6,17.3,1.1,-9.7,1.6,4.4,-0.1,2.7,0.5,0.5,-1,17.6,23,9.1,68.5,3.8,4.6,100,100,2829,0.05306
37075,Graham County,North Carolina,174,-0,0,-0,10.4,13.3,0.5,-6.1,5,1.4,-0.1,1.4,0.3,0.3,-1.7,9.9,15.9,20.3,92.2,2.2,8.4,100,100,2291,0.07579
37077,Granville County,North Carolina,896,-0.3,0.1,-0.5,34.6,109.9,9.6,-20,4.9,10.7,-1.3,11.9,9.9,0,-10,78.7,126.8,61.3,411,13.4,44.7,500,100,15538,0.05764
37079,Greene County,North Carolina,294,-0.4,0,-0,16.6,44.6,2,-7.5,3,1.7,-0.3,5,2,2.3,1,25.9,47.2,14.5,121.5,3.1,12,250,100,5543,0.0531
37081,Guilford County,North Carolina,10711,-0.1,-0.2,0.3,190.2,1129.3,99.5,337.3,88.3,209.4,-17.7,171.9,101.5,75.5,311.4,675.1,1205,862.3,4852.4,269,151,5000,100,142655,0.07509
37083,Halifax County,North Carolina,794,-2.1,0,-0.3,21.6,109.6,6,-69.8,5.4,25.5,-0.8,9,7.8,0,7.3,55.7,105.2,35.5,416.9,21.2,40.4,500,100,13863,0.0573
37085,Harnett County,North Carolina,1878,-0.1,-0,-0.4,80.1,201.2,7.5,-68.8,19.1,33.4,-0.9,28,17.9,9.3,2.4,142.2,255.2,161.3,955.2,40.6,-5.1,1000,100,29395,0.06389
37087,Haywood County,North Carolina,1173,-0.3,0,-0.5,42.2,132.9,3.7,-47.5,21.2,13.5,-0.6,15,3,3.3,-12.9,79.1,136.7,127,597.2,26.3,33.9,750,100,16564,0.07083
37089,Henderson County,North Carolina,2040,-0.7,-0.3,0.1,64.8,219.8,9.1,-90.2,6.5,33.8,-2.3,24.3,22.4,8,0.3,128.1,266.3,252.5,1020.3,37.8,39.7,2000,100,29113,0.07009
37091,Hertford County,North Carolina,276,-1.2,0,-0.1,7.4,37.8,2.9,-28.1,1.4,8.7,-0.3,3.3,2.2,0,3,25.5,50.4,10.8,122.8,12.5,16.8,250,100,5458,0.05053
37093,Hoke County,North Carolina,754,-0.3,-0.2,0.2,18.6,112.3,7,-29.1,20.2,4.9,-0.6,9.6,6.1,3.1,-7.2,55.6,123.6,54.9,367.5,15.6,-7.5,500,100,11418,0.06607
37095,Hyde County,North Carolina,88,-0.1,0,0,3.5,3.7,1.1,1,2,0.5,-0.1,2.2,0.4,0.1,0.7,7.5,6.5,3.9,50.2,0.3,4.2,100,100,1312,0.06678
37097,Iredell County,North Carolina,3152,-0.1,0,-0.6,100.2,504.6,32,-80.6,24,55.3,-2.9,37.1,28.7,20.1,-3.8,216.8,304.4,340,1468.7,62.5,45.8,2000,100,46961,0.06712
37099,Jackson County,North Carolina,768,-0.2,-0.3,-0.1,21.5,38.3,2.5,10.4,7.7,7.8,-0.8,6.5,7.2,2.2,-14.8,34.3,67.5,177.6,364.2,9.5,26.7,500,100,8941,0.08586
37101,Johnston County,North Carolina,3134,-1.5,-0.2,-0.5,151.9,214.8,18.9,43.5,0.6,82.6,-3.5,48,24.6,17.3,-0.3,226,378.8,258.9,1524.1,59.9,90,2000,150,48576,0.06451
37103,Jones County,North Carolina,141,-0.1,0.2,0,6,18,1,0.7,2.8,1.3,-0.2,2.6,1,0.7,-5.2,15.2,24.1,5.9,68.8,2.5,-3.9,100,100,2627,0.05383
37105,Lee County,North Carolina,1061,-0.7,-0.2,-0,36.1,222.9,4.3,3,8.4,23.7,-0.8,12,7.6,3.9,-12.5,70.2,120.7,85.3,435.9,21.5,20.1,500,100,15965,0.06648
37107,Lenoir County,North Carolina,915,-0.2,0.2,0.1,33.6,188.2,7.1,4.3,15,9.6,-1.3,13.3,5.2,8.2,-30,73.3,160,40.7,401.9,13.7,-27.3,500,100,16642,0.055
37109,Lincoln County,North Carolina,1428,-0.1,-0.3,-0.1,56.4,337.1,13.8,-40,5.5,12.6,-0.8,20.2,15.7,9.4,-14.8,78.3,139.6,157.7,576.5,29.2,32.1,750,100,21611,0.06608
37111,McDowell County,North Carolina,858,-0.3,-1.6,0.2,27.3,265,5.7,-28.2,2.2,10.6,-0.1,8.3,6.8,3,-14.5,60.9,74.2,51,341.6,14.3,32.1,500,100,13336,0.06437
37113,Macon County,North Carolina,709,-0.2,-0.5,-0.1,31.4,40.9,2.9,16.5,5.1,10.4,-1.4,9,17.4,2.1,-14.5,46.2,70.3,72.6,371.2,10,19.8,500,100,9636,0.0736
37115,Madison County,North Carolina,371,-0.1,0,-0.2,14.5,53.8,1.5,-14.3,10.3,2.7,-0.2,4.7,0.9,1.1,-4.5,31,41,42.4,164.1,7.6,15.3,250,100,5490,0.06765
37117,Martin County,North Carolina,460,-0.1,0,0,10,47,2.3,3.9,7.4,4.7,-0.4,9.7,2.9,1.7,10.3,47.8,61.8,15.2,215.4,1.4,19.4,250,100,6875,0.06697
37119,Mecklenburg County,North Carolina,21616,-1.9,0,-3.6,427.1,974.9,145.1,978.3,656.8,644.6,-39.2,356,263.1,174.8,596.1,1077.7,2055.7,2723.9,9888.8,582.6,115.6,10000,100,262222,0.08244
37121,Mitchell County,North Carolina,261,-0.2,-1,-0.1,11.2,33.9,1.2,10.2,1,4.1,-0.3,3.3,1.7,1.2,-2.7,28,27.4,16.7,103.5,9.5,12.1,250,100,3848,0.06775
37123,Montgomery County,North Carolina,460,-0.5,0.8,0,18,155.2,-0.2,-7.2,1.1,6.2,-0.4,5.7,2,0,-11.5,29.8,53,29.3,169.2,4.8,4.7,250,100,6942,0.06625
37125,Moore County,North Carolina,1668,-0.8,3,0.2,39.1,162.8,-0.5,-24.2,3.2,25,-1.5,20.6,10.6,0,-43.6,91.2,249.7,193.8,900,27.4,11.4,1000,150,22063,0.07558
37127,Nash County,North Carolina,1560,-0.1,0.5,0.2,51.7,165.9,19.5,-53.7,12.7,51.2,-2.3,19.1,12.9,15.2,36.2,113.9,224.3,91.6,725.9,16.3,58.7,750,100,25510,0.06115
37129,New Hanover County,North Carolina,4836,-0,0,-0.4,129.3,136.3,22.7,211.8,103.6,116.1,-5.5,80.8,42.2,13.1,33.4,326,524.7,428.7,2545.9,115,12.6,5000,150,56720,0.08527
37131,Northampton County,North Carolina,251,-0.9,0,-0,8.3,33.4,3.5,-24.1,2.2,6.1,-0.3,2.1,2.2,0,2.4,19.6,38.7,8.6,123.9,8.4,16.8,250,100,4844,0.05179
37133,Onslow County,North Carolina,2698,-0.1,0.1,-2.2,87.4,99.8,14.2,106.6,72.6,38.5,-3.3,61.1,19.8,10.8,36.5,176.9,262.6,182,1579.9,87.6,-132.8,2000,200,36612,0.0737
37135,Orange County,North Carolina,2430,0,-0.1,0.1,54.6,94.5,7,205.5,7.1,47.5,-3,29,23.9,9.4,11.4,277.6,230.1,206.7,1109,80.3,39.3,2000,100,29844,0.08143
37137,Pamlico County,North Carolina,192,-0.2,0,-0.2,7.9,18.3,0.9,0.5,3,2.6,-0.2,3.6,0.8,0.7,-1.6,16.3,24.2,29,79.7,2.1,4.4,100,100,2920,0.06568
37139,Pasquotank County,North Carolina,732,-0.4,0,0,23.9,43.4,3.4,-42.3,4.4,15,-0.5,21.3,2.4,2.3,-4.1,60.9,102,65.9,403.8,15.8,14.5,500,100,11267,0.06494
37141,Pender County,North Carolina,1062,-0.1,0,0.1,43.9,64.4,10.7,73.2,-4.6,24.8,-0.9,14.9,11.1,3.2,-3.3,78.8,135,75.5,506.3,21.3,8.1,750,100,14668,0.07243
37143,Perquimans County,North Carolina,204,-0.2,-0,0,7.9,14.2,1.3,-12.7,1.8,4.6,-0.2,4.8,0.7,0.8,-0.9,17.7,29.2,19.1,106.1,4.6,5,250,100,3349,0.06086
37145,Person County,North Carolina,606,-0.3,0.1,-0.4,26.5,68.7,5.1,-14.2,2.3,7.2,-0.9,8,5.6,0,-5.6,63.6,77.9,52,274,10.4,25.7,500,100,10212,0.05933
37147,Pitt County,North Carolina,2993,0,0.1,-1.1,72.3,230.3,8.3,1.4,-2.6,42.1,-2.7,58.6,18,19.8,41.5,252.9,474.9,148.3,1519.7,53.4,57.7,2000,100,43369,0.06901
37149,Polk County,North Carolina,383,-0.4,-0.1,-0,14.1,47.8,3.1,-6.7,1.9,6.3,-0.3,3.6,3.3,0.8,-1.5,28.6,51,53.9,166.2,4.9,6.7,250,100,5315,0.0721
37151,Randolph County,North Carolina,3161,-1.3,-0.3,0.1,93.4,1023.7,44.9,73.5,49.7,26.2,-3.3,34,14.3,16.3,24.7,147.2,259.7,175.9,1070,57.3,55,2000,100,40740,0.07759
37153,Richmond County,North Carolina,808,-0.4,-0.6,0.1,25.9,159.4,7.2,-34.2,21.3,4.4,-0.7,8.9,5.4,3.5,-7.7,59,121.3,54.9,376.2,15.3,-11.6,500,100,12958,0.062330000000000003
37155,Robeson County,North Carolina,1692,-1.2,0,-0.1,70.1,282,15.2,-108,-2.5,14.2,-0.2,14.8,14.2,0,-8.4,132.6,289.6,53.3,830.5,22.6,73.3,1000,100,30788,0.05496
37157,Rockingham County,North Carolina,1585,-0.5,-0.3,-0.6,64.6,354.3,26,-41.5,20.5,6.3,-2.1,24,9.3,9,14.5,100.2,205.6,93.6,631.5,30.2,40,750,100,25469,0.06222
37159,Rowan County,North Carolina,2397,0,-1.8,-0.3,92,393.2,39.1,-129.5,67.9,65.9,-4.3,32.2,19.8,20.3,35.8,153.9,266.1,229.7,1017,31.9,68,2000,100,37334,0.06421
37161,Rutherford County,North Carolina,1237,-0.5,-0.6,-0.2,38.4,209.9,10.9,-27.3,7.4,38.1,-1.5,13.5,7.3,4,-5.7,95.8,158.9,109.9,537,12.8,29.1,750,100,18426,0.06713
37163,Sampson County,North Carolina,789,-1.2,-0,-0,36.2,91.9,9.8,-43.7,15.3,3.5,-1.2,11,3.2,8.3,-14.5,66,152.9,29.8,385.6,5.2,30.8,500,100,16428,0.04801
37165,Scotland County,North Carolina,576,-0.2,-0.1,0,15.9,106.2,6,-24.2,14.1,2.4,-0.5,5,3.4,2.7,-6.8,42,90.7,39.9,274.5,12.3,-7.4,500,100,9197,0.06262
37167,Stanly County,North Carolina,1132,-1.1,0,-0,46.5,207.3,11.5,-16.6,8.9,9.7,-1.4,12.1,7,10.6,-2.1,75.1,154.4,96,450.6,22.8,40.4,500,100,16997,0.06659
37169,Stokes County,North Carolina,796,-0.2,-0.2,-0.1,37.6,142.6,9.6,-19.4,13.4,2.6,-1.3,10.2,5.2,8,6.6,53.6,100.7,78.3,314.7,15.3,18.5,500,100,12436,0.06398
37171,Surry County,North Carolina,1217,-1.3,-0.4,-0.2,62,250.9,9.4,-51.4,-4.3,15.6,-2,13.3,10.3,13.2,-27.8,85.8,156.5,75.9,550.8,19.5,41.6,750,100,20275,0.06004
37173,Swain County,North Carolina,346,-0.1,0,-0,6.9,16.9,0.6,-8.4,9,3.3,-0.1,4.3,0.5,0.6,-2.5,12,22.9,127.9,131,4,16.9,250,100,3576,0.09666
37175,Transylvania County,North Carolina,541,-0.1,-0.2,0,24.4,52.6,1.8,-22.8,1.6,7.7,-0.8,9.6,5.9,1.3,0.1,43.1,69.5,63.1,257.2,10.5,16,500,100,7786,0.06943
37177,Tyrrell County,North Carolina,66,-0,0,0,2.8,4.3,0.3,0.7,0.9,0.4,-0.1,3.8,0.4,0.1,1.1,8.3,4.3,4.2,30.3,0.7,3.9,100,100,1045,0.06339
37179,Union County,North Carolina,3674,-0.4,-0.3,0.1,147.8,369.5,33.1,-11,98.1,104.3,-5.8,56.4,58.4,20.5,-22.1,245.9,386.9,405.2,1663,83.5,41.5,2000,100,50465,0.07281
37181,Vance County,North Carolina,686,-0.2,-0.1,0,21.3,109.2,3.2,-65.8,7.2,10.3,-0.4,11,8.7,3.2,-25.6,59.4,107.8,54.3,336.2,14.3,32,500,100,13634,0.05034
37183,Wake County,North Carolina,19327,-0.8,-0.4,-2.8,442.7,521.8,67.4,702,443.2,545.6,-22.1,318,271.4,79.6,476.7,1397.3,2174.3,2322.2,8659.4,519.4,412.4,10000,200,238248,0.08112
37185,Warren County,North Carolina,276,-0.4,0,0,10,41.4,1.4,-25.8,1.8,5.6,-0.2,4.1,2.9,0.9,-6.4,27.7,34.8,12.8,141.8,5.5,17.9,250,100,5281,0.0522
37187,Washington County,North Carolina,197,-0.1,0,0,4.3,15.3,1.2,1.9,3.3,2,-0.1,6.4,1.3,0.6,4,20.3,24.7,7,94,0.8,10.4,100,100,3094,0.06382
37189,Watauga County,North Carolina,1022,-0.3,-0.5,-0.1,29.4,48.1,3.6,35.5,2.8,18.8,-0.8,19.7,8.1,4.6,-9.4,105.8,76.7,104.5,533.9,20.3,20.8,750,150,12322,0.08291
37191,Wayne County,North Carolina,1577,-0.7,-0.3,-0.7,61.9,215.1,-3.8,-49.8,-7,16.7,-1.6,21.7,11.5,13.3,-4.7,150.2,277.8,103,850.5,27.9,-104.1,1000,100,32067,0.04918
37193,Wilkes County,North Carolina,1091,-1.2,-0.5,-0.2,33,300.8,10.3,-46.3,-3.8,13.3,-1.2,15,8.6,12.7,-21.3,71.9,135.2,71.4,448.6,13.3,31.2,500,100,17693,0.06166
37195,Wilson County,North Carolina,1319,-0.8,0,-0.1,50.1,155.2,7.2,-28.6,10.4,12.9,-1.5,26.9,11.2,11.8,4.2,80.3,209.9,72,636.3,10.9,50.5,750,100,22016,0.0599
37197,Yadkin County,North Carolina,683,-0.1,0,0,27.8,177.4,11.1,-25.8,7.1,13.5,-0.7,8.9,6.3,5.4,-1.1,43.5,67,61.2,256,14.8,10.6,500,100,10790,0.06329
37199,Yancey County,North Carolina,286,-0.2,-0.6,-0.1,12.9,39.9,1,11.8,1.2,4.7,-0.3,3.3,2.9,1,-3.5,34.1,34.4,24.2,98.6,8.9,11.4,100,100,4359,0.06554
38001,Adams County,North Dakota,31,0,3.8,0,1.8,1.4,0.1,0.5,1.9,3.1,0.5,0,1.5,-0.1,0.5,-2.3,9.7,0.3,8.8,0.8,-1,100,100,640,0.04887
38003,Barnes County,North Dakota,136,0,1.8,0,18.2,10.5,1.6,-5.2,8.9,2.5,2,1.5,3.9,-0.3,3.2,-20.6,31.4,12.8,56.9,6.2,0.5,100,100,3220,0.04216
38005,Benson County,North Dakota,50,0,0.5,0,4.9,3.2,0.4,-1.5,2.3,0.6,1.1,1.5,0.9,-0,0.8,-10.4,6.8,18.2,19.4,1.2,0.7,100,100,1241,0.04065
38007,Billings County,North Dakota,8,0,2.5,0,0.9,0.2,0,0.1,1.8,0.6,0.1,0,0.3,-0,0.3,-1.3,0.7,0.7,1.4,0.3,-0.5,100,100,167,0.04746
38009,Bottineau County,North Dakota,73,0,17.1,0,10.2,3,0.8,-3.3,3.2,1.1,1.5,0.7,3,-0.1,1,-11.9,10.4,3.1,31.4,1.7,0.4,100,100,1599,0.04583
38011,Bowman County,North Dakota,55,0,12.2,0,4.3,1.6,0.3,0.8,3,2.2,0.9,0.1,1.4,-0.1,0.4,-4.1,10.3,4.3,16.1,2,-0.8,100,100,954,0.0575
38013,Burke County,North Dakota,23,0,8.8,0,2.1,0.6,0.1,0.4,2.3,0.4,0.4,0.1,0.5,-0,0.5,-2.8,2.8,0.7,6.3,0.8,-0.7,100,100,411,0.05656
38015,Burleigh County,North Dakota,1307,0,44.4,-0.2,134.4,13.8,22.4,100.5,81,13.3,12.6,17.7,50,-4.3,-7.7,-100,273.8,99.8,455.7,91.7,8.4,500,100,25751,0.05077
38017,Cass County,North Dakota,2507,0,19.1,0.6,235.7,212.2,81,113.6,141.9,72,45.5,39.4,116.6,-21.4,78.4,-176.1,350.8,158.5,841.8,203.3,-5.6,1000,200,49853,0.0503
38019,Cavalier County,North Dakota,46,0,0,0,6.1,1.9,0.5,4.6,7,2,1.1,0.3,0.8,-0.1,0.3,-4.9,9.8,1.5,13.2,3.5,-1.4,100,100,1026,0.04482
38021,Dickey County,North Dakota,55,0,0.9,0,7.5,6,1,-2.9,1.9,1.8,0.8,0.4,1.7,-0.3,1.2,-6.7,13.9,1.5,24.4,1.7,0.4,100,100,1481,0.0373
38023,Divide County,North Dakota,25,0,4.2,0,2.2,0.5,0,0.3,2.6,1.8,0.2,0.1,1,0,0.7,-1.3,3.6,0.7,7.2,1.4,-0.4,100,100,373,0.06639
38025,Dunn County,North Dakota,51,0,16.3,0,6.4,2.3,0.1,0.6,4.5,0.6,0.3,0.3,0.9,-0,1.1,-3.6,4.7,5.4,12.3,1.7,-2.5,100,100,782,0.06568
38027,Eddy County,North Dakota,24,0,0,0,3.4,2.3,0.3,-0.9,0.6,0.6,0.5,0.3,0.8,-0.1,0.1,-3.9,6.5,3.5,7.9,1.4,0.1,100,100,597,0.03941
38029,Emmons County,North Dakota,39,0,1.8,-0,5.3,0.4,2.1,2.9,2.5,1.4,0.4,0.4,1.3,-0.1,-0.2,-4.8,12.2,1.9,9.8,1.1,0.4,100,100,916,0.0425
38031,Foster County,North Dakota,32,0,0.5,0,3.2,4.2,0.4,-1.8,1.6,0.3,0.5,0.6,0.4,-0.1,0.6,-5.8,7.8,2.6,15.3,1.1,0.2,100,100,882,0.03599
38033,Golden Valley County,North Dakota,17,0,4.2,0,2,0.4,0.1,0.3,1.9,0.6,0.3,0.1,0.5,-0,0.5,-2.8,3.8,1.2,4.6,1.1,-1.1,100,100,408,0.04276
38035,Grand Forks County,North Dakota,906,0,12.5,0.1,76.9,41.5,3.6,112.2,80.1,12.3,8.2,21.3,35.1,-1.9,18,-121.6,139.6,68.1,345.4,63.7,-8.9,500,100,18849,0.04809
38037,Grant County,North Dakota,18,0,0.8,0,2.1,0.8,0.1,0.4,1.8,0.6,0.2,0.1,0.9,0,0.7,-3.7,6.7,0.8,7.1,0.6,-1.5,100,100,525,0.03511
38039,Griggs County,North Dakota,27,0,0.3,0,2.4,3.4,0.3,2.7,2.2,0.5,0.3,0.5,1.8,0,0.5,-4.5,5.1,3.9,7.6,1.2,-1.3,100,100,685,0.03907
38041,Hettinger County,North Dakota,22,0,1.3,0,1.7,1.8,0.2,0.4,1.7,1.1,0.4,0.1,1.3,-0,0.9,-2.9,5.1,0.7,8.8,0.7,-1.2,100,100,541,0.0407
38043,Kidder County,North Dakota,24,0,2.7,0,1.8,0.3,0.6,2.2,1.4,0.6,0.5,0.5,1.5,0,-0.1,-2.8,4.6,1.3,6.4,1.8,0.5,100,100,568,0.04182
38045,LaMoure County,North Dakota,39,0,0.5,0,4.7,4,0.9,-1.6,2.9,1.9,0.9,0.5,0.9,-0,0.4,-7,10.4,3.3,13.2,2.5,0.2,100,100,1075,0.03591
38047,Logan County,North Dakota,23,0,0,0,2.3,0.6,1.1,1.1,2.9,0.4,0.4,0.1,0.9,-0.1,-0,-2.3,7.1,0.7,6.1,1.9,0.2,100,100,517,0.04541
38049,McHenry County,North Dakota,50,0,5.4,0,5.8,2,0.3,1.1,3.6,1.5,1.1,0.6,2.6,-0.1,1.7,-8.8,9.1,2.7,20.7,2.1,-1.5,100,100,1226,0.04067
38051,McIntosh County,North Dakota,29,0,0.9,0,2.7,0.6,2.1,2,1.4,0.3,0.6,0.5,1.1,-0,-0.1,-2.7,10.9,0.9,6,1.3,0.5,100,100,697,0.04149
38053,McKenzie County,North Dakota,145,0,48.2,0,17,1.2,0.2,1.4,10.1,0.7,0.6,1.5,2.5,-0.1,3,-8.7,10.9,11.8,44,5.6,-4.6,100,100,1938,0.07496
38055,McLean County,North Dakota,99,0,9.6,0,11.3,2.7,0.4,1.6,4.8,6.5,1.7,0.7,2,-0.3,2.7,-11.9,20,7.4,36.9,6.3,-3.4,100,100,2054,0.04821
38057,Mercer County,North Dakota,92,0,7.1,0.2,13.6,1.6,0.2,1.9,3.7,3.9,1.7,0.3,2.8,-0.1,2.5,-11.4,19.1,6,38.4,3.7,-2.6,100,100,1905,0.04853
38059,Morton County,North Dakota,440,0,21.8,-0.1,53.1,9.1,9.9,30.3,29.2,4.5,4.6,5.4,19.6,-1.3,-2.1,-32,93.3,32.7,133.5,26.3,2.6,250,100,8496,0.05181
38061,Mountrail County,North Dakota,98,0,25.6,0,9.1,2.1,0.2,1.1,7.1,2.1,0.8,1.8,2,-0.3,2.4,-7.7,8.3,13.7,31.7,4.9,-6.6,100,100,1681,0.05847
38063,Nelson County,North Dakota,25,0,0.9,0,2.3,0.8,0.4,-1,1.5,0.6,0.8,0.3,0.5,-0,0.5,-3.6,7.2,0.6,12.4,0.8,0.2,100,100,641,0.03946
38065,Oliver County,North Dakota,23,0,2.1,0,4.2,1.1,0.1,0.3,1.2,0.4,0.3,0.1,1,-0,0.7,-2.1,3.7,4.3,5.6,0.8,-0.7,100,100,419,0.05496
38067,Pembina County,North Dakota,84,0,0.8,0.1,7.7,9.3,0.7,10.7,12.7,1.2,1.8,0.9,2.9,-0.1,1.5,-9.1,14.2,5.2,21.8,4.1,-2.1,100,100,2014,0.04176
38069,Pierce County,North Dakota,47,0,0.5,0,6.5,2.1,0.8,-2.2,1.6,1,1.5,0.3,2.5,-0,0.5,-4.9,10.5,2.1,21.6,2.4,0.2,100,100,1098,0.04288
38071,Ramsey County,North Dakota,141,0,0.9,0.1,12.1,4.2,1.3,-6.8,5.4,3.7,2.5,2.3,4.3,-0.5,3.5,-23.1,31,15.8,77.8,5.8,0.7,100,100,3435,0.04104
38073,Ransom County,North Dakota,73,0,2.3,0,7.3,7.7,0.5,-2.5,1.8,1.5,0.9,0.7,2.8,-0.3,0.9,-7.1,17.7,4.1,30.2,4.3,0.3,100,100,1617,0.04532
38075,Renville County,North Dakota,27,0,6.3,0,3.1,0.9,0.1,0.4,1.7,0.4,0.4,0.3,0.7,0,0.9,-3.9,4.9,1.2,8.9,1,-0.8,100,100,537,0.04965
38077,Richland County,North Dakota,166,0,4.6,0.1,25.2,25.3,2.1,-8.1,10,3.1,2.5,2.4,6.4,-1,4.3,-29.3,33.9,14.9,61.8,7.5,0.7,100,100,4432,0.03753
38079,Rolette County,North Dakota,100,0,7.8,0,16.6,3.6,0.9,-4.8,3.3,2.7,1.5,3.1,1.1,-0.1,2,-15.8,15.5,32.1,26.8,2,1.9,100,100,2555,0.03927
38081,Sargent County,North Dakota,37,0,0.9,0,5.4,5.9,0.7,-1.6,2.2,0.8,0.6,0.1,1,-0.1,0.9,-6.1,6.9,3.4,13.7,2.3,0.2,100,100,1014,0.03677
38083,Sheridan County,North Dakota,8,0,0,0,0.6,0.2,0.2,-0.5,1,0.5,0.1,0.2,0.5,0,0.2,-2.4,2.7,0.4,3.9,0.4,0.1,100,100,290,0.02845
38085,Sioux County,North Dakota,26,0,1.7,0,2.4,0.8,0.1,0.3,0.7,0.1,0.1,0.9,0.6,0,0.5,-5.9,2,19.5,5.9,0.7,-4.2,100,100,670,0.03901
38087,Slope County,North Dakota,8,0,2.1,0,1.1,0.1,0,0.2,0.2,0.1,0.1,0.1,0,0,0.1,-1.5,1.1,0.9,3.1,0.5,-0.6,100,100,179,0.04285
38089,Stark County,North Dakota,496,0,95.1,0.1,47.2,21.3,0.7,6.7,26,10.1,2.9,3,11.8,-0.4,12.1,-28.2,63.3,37.1,171.7,21.5,-6,250,100,7291,0.06804
38091,Steele County,North Dakota,15,0,0,0,3.2,1.8,0.1,1.5,1.5,0.3,0.6,0.1,0.5,-0,0.1,-2.1,2.8,0.8,3.6,0.5,-0.5,100,100,366,0.04031
38093,Stutsman County,North Dakota,230,0,0.5,0,22.8,14.6,2.4,-11.9,15.3,6.5,4.6,2.7,9.1,-1.3,6.9,-42,56.6,15.2,114.3,12.9,1,250,100,6154,0.03743
38095,Towner County,North Dakota,25,0,0,0,2.3,1.9,0.3,2.3,1.8,0.1,0.7,0.3,1,-0,0.2,-3.2,5.2,3.5,7.9,1.5,-0.9,100,100,606,0.04105
38097,Traill County,North Dakota,69,0,2.4,0,10,3.5,0.7,8.4,10.7,1.3,1.4,0.9,3.5,-0.2,0.8,-16.2,14.1,3.1,20.5,5.5,-1.6,100,100,1867,0.03692
38099,Walsh County,North Dakota,129,0,0.8,0.1,14.1,15.8,1,14.7,14.6,2.9,2,1.5,4.4,-0.1,2,-13.3,27.8,7.5,29.1,7,-3.3,100,100,3116,0.04129
38101,Ward County,North Dakota,969,0,84.7,0.1,78.9,21.2,1.8,17.5,54.5,26.8,12.6,9.1,27.6,-0.7,42.5,-78.4,146.7,50.4,433.3,49.3,-9.3,500,100,17009,0.05695
38103,Wells County,North Dakota,43,0,0.5,0,4,2.4,0.9,-2,1.9,1.6,0.7,0.5,1.3,-0,0.3,-6.5,12.9,3.5,19.4,1.6,0.3,100,100,1121,0.0387
38105,Williams County,North Dakota,540,0,172.3,0.2,44.1,7.4,0.9,5.9,32.8,8.7,2.9,6,13.9,-0.3,15.4,-34.4,50.5,27.5,174.9,15.9,-4.2,250,100,7088,0.07624
39001,Adams County,Ohio,354,0,0.8,0.1,14.4,31.5,5.7,-15.9,11.2,1.4,2.8,7.5,9.5,1.3,13.2,42.8,45.8,9.6,150.9,7.6,13.6,250,100,5599,0.06323
39003,Allen County,Ohio,2084,0.7,0.9,0.3,53.7,201.3,41.8,36.8,54,37,9.6,32.3,51.2,7.3,220.3,192.1,170.2,110.3,784.5,45.2,34.2,1000,100,27955,0.07454
39005,Ashland County,Ohio,946,0.7,3.3,0.9,30.4,123.1,22.8,31.5,25.1,5.3,4,14.7,29.3,0,51,113.5,68.8,36.2,344.1,27.6,13.6,500,100,13893,0.06808
39007,Ashtabula County,Ohio,1763,1.6,4.7,0.9,53.2,212.3,31.7,-2.8,30.4,40.6,7.3,26.7,53.1,9.9,93.5,182.8,181.5,75,709.6,15.5,35.6,750,100,24413,0.07222
39009,Athens County,Ohio,1082,0.2,7.8,1.2,37.2,36.6,21.4,76.4,22,8.1,4.8,21.8,20.4,6.1,38.5,194.6,83.9,34.7,422.2,24.6,19.1,500,100,13461,0.08035
39011,Auglaize County,Ohio,889,0.3,0.3,0.3,24.2,133.5,13.4,14.9,30.7,5.6,4.1,16.3,22.2,3.1,38.1,94.1,86.5,56.1,313.1,14.9,17.7,500,100,12556,0.07082
39013,Belmont County,Ohio,1269,0.2,58.7,1.1,49.5,45.4,28.1,10.8,16.7,17.5,8,28.7,41.3,6.2,56.9,115,103.2,71.3,536.1,33.7,41,750,100,18080,0.07019
39015,Brown County,Ohio,781,0.5,0,0.3,32.2,80.6,13.9,-16.5,15,5.6,4.4,13.3,24.3,4.7,28.7,94.3,73.4,55.6,309.7,20.2,21.4,500,100,11464,0.06817
39017,Butler County,Ohio,7624,0.1,2.7,1.1,196,445.1,200.9,239.1,129.6,180.7,37.9,149.8,237.7,52.9,450.3,780.3,508.8,694,3096.3,155.3,65,5000,100,96967,0.07862
39019,Carroll County,Ohio,537,0.1,11.1,0.3,22.6,66.4,10.3,17.5,8.3,7.7,2.4,15.9,15.1,2.7,15.8,52.6,45.1,33.2,187.3,9.1,13.1,250,100,7382,0.0727
39021,Champaign County,Ohio,686,0.1,0.9,0.1,15.5,93.2,11.5,14.3,16.1,3.3,4.4,11.4,18,3.4,54.1,93.5,54.3,40.6,226.2,8.1,17.4,250,100,9869,0.06955
39023,Clark County,Ohio,2571,0,3.2,0.7,56.7,305.9,45.1,47.4,42,13.7,18,47.9,55.4,19.6,143.7,275.2,237.9,128.7,1015.5,59.2,54.8,2000,100,35919,0.07156
