county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax
36055,Monroe County,New York,34209,24,9.5,1.3,1845.8,2634.5,581,4781,577.3,67.3,129.5,420.6,591.8,50.5,2497.9,1508.9,5615.1,1215.2,8411.3,3089.9,156.4,70000,150
36057,Montgomery County,New York,2070,3.4,1.6,0.1,140.9,300.6,34.5,333.6,78.2,5.8,5.8,14.1,19.1,1.8,63.2,60.9,413.7,45,374,157.5,16.1,500,100
36059,Nassau County,New York,52661,10,2.1,4.1,3902,1855.9,1332.9,8414.9,1018.8,229.9,215.4,691.8,953,36.6,3156.5,1757.4,8121.5,2664,12354.5,5718.5,220.7,70000,100
36061,New York County,New York,51634,9.1,2.5,2.1,1956.4,1429.4,1048,5741.3,745.2,703.8,222.3,1161.2,1007.9,47,4068.6,1564.9,7436.9,3863,15374.4,5104.8,145.6,70000,200
36063,Niagara County,New York,10431,22.1,2.1,0.5,670.5,873.5,197.3,1533.6,225.7,17.6,59.5,105.4,140.4,11.7,547.4,261.7,1373.2,772.4,2755.1,809.1,52.8,5000,150
36065,Oneida County,New York,10472,11.7,5.8,1,453.6,1087.4,174.3,1489.7,234.3,28.9,68.3,73.9,118.4,6.1,367.3,353.2,1965.2,293.2,2963.8,706.8,69.5,5000,150
36067,Onondaga County,New York,20610,24.1,8.6,4,1149.4,1281.9,493.1,3083.8,455.2,52.1,98.2,238.4,291.2,19,1243.3,736.2,3099.7,912.8,5548.4,1783.4,86.9,70000,100
36069,Ontario County,New York,4942,13.3,2.3,0.2,355.6,469.4,85.7,740.2,68.7,13.1,18,46.1,61.9,6,234.5,202.3,666.7,214.4,1307.9,412.7,22.9,2000,150
36071,Orange County,New York,15105,30.6,6.5,1,1086.7,747.4,452.9,2720.5,399.3,58.3,42,159.8,205.7,10.5,975.6,514.1,2261.2,612.2,3344.1,1403.8,73.6,5000,100
36073,Orleans County,New York,1850,30.4,1.2,0.1,141.2,271.3,29.5,274.7,38.2,5,12.9,16.4,21.6,1.6,76.6,66.6,258.9,57.7,402,132.7,11.3,500,100
36075,Oswego County,New York,5087,10.6,3.9,2,487.8,341.3,120.5,835.1,110.5,10.7,20.9,49.4,65.4,3.3,205.9,192.6,672.8,148.4,1383.5,388,34.6,2000,100
36077,Otsego County,New York,2400,4.4,2.8,0.2,119.6,177.2,43.1,381.6,39.7,6.6,15.1,26.9,24.9,1.2,64.1,103.6,435.3,148,601.5,179.5,24.4,750,100
36079,Putnam County,New York,3718,2.7,0.2,0.3,400.7,87.8,73.8,593.4,61.8,17.6,12.8,36.3,61.7,2.4,174.8,133.5,509.6,242.8,896.7,391.6,18,1000,100
36081,Queens County,New York,99698,12.4,5.1,5.8,7038.4,3472.9,2342.8,13618.4,2510.6,495.1,356.4,1682.6,1545.8,59.5,6505.9,1820.8,16916.1,3826.3,26458,10745.2,280.1,70000,200
36083,Rensselaer County,New York,6592,8.3,6.7,0.2,451.5,319.3,116.1,1052.1,131.1,16.9,26.2,71.1,98.8,6,318.4,252.4,1096.5,235.1,1722.8,604.5,58.2,2000,100
36085,Richmond County,New York,17563,2.1,1.9,1.6,1486.6,474.8,344.3,2743.9,352.1,80.6,66.7,244.7,290.2,11.7,1028.2,395.7,3548.3,714.7,4004.6,1689.8,81.1,5000,250
36087,Rockland County,New York,12767,4.3,2.5,1.5,971.7,498.1,302.5,1987.4,254.6,51.5,42.1,175.9,193.6,8.4,821.4,449.5,2347.4,499.3,2639.3,1465.5,50.1,5000,150
36089,St. Lawrence County,New York,3603,17.2,2.3,0.6,241,179.2,50.3,665,59.7,7.6,15,24.2,33.1,4,121.4,174.1,668.2,103.1,935.3,269,32.6,1000,100
36091,Saratoga County,New York,9255,12.2,4.9,0.5,597,395.5,182.1,1525.2,166.8,26.7,43.2,112.9,135.1,9.8,433.7,378.5,1256.7,485.3,2592.1,832.1,64.6,5000,150
36093,Schenectady County,New York,6911,2.7,8.6,0.3,389.1,267.4,125.2,1097.4,172,19,31,78.8,108.4,8.2,379.9,242.7,1229.6,249.8,1849.8,604.8,46.5,2000,100
36095,Schoharie County,New York,1106,6,5.8,0.1,81.1,81.5,16.4,188.1,31.7,3.4,5.2,8.6,11.1,0.6,30.2,46.9,187.1,51.4,269.1,69.5,12.1,500,100
36097,Schuyler County,New York,747,4.4,1.4,0,44.7,79.1,9.6,114.9,12.5,1.8,2.6,5.4,8.4,0.5,28,32.4,117.1,23.3,200.2,53.1,7.4,250,100
36099,Seneca County,New York,1427,4.9,0.2,0.1,73.5,172.5,20.1,236.5,22.3,2.7,4.7,12.2,12.9,0.8,44.2,54.4,183,29.7,450.8,87.7,13.4,500,100
36101,Steuben County,New York,3812,14.6,8.1,0.4,221.6,386.8,54,598.8,68.1,9.4,17.9,32.1,40,2.8,208.7,168.1,643.5,95.4,902.6,309.9,29.5,1000,100
36103,Suffolk County,New York,65413,62.1,7.9,4,6168.3,4214.7,1897.5,10443.4,1219.7,256,219.3,601.1,1123.7,39.6,3861.3,2006.2,8985.7,2822.6,15156.1,6097.9,226.5,70000,150
36105,Sullivan County,New York,3044,10.1,4.2,0.4,223.7,184.1,59.1,515.2,85,8.3,8.7,37.6,30.9,3.4,130.4,95.4,572,137.8,642.8,271.4,23.5,750,100
36107,Tioga County,New York,2187,4.3,7.4,0.2,141.2,178.5,48.6,333.2,54.4,5,7.5,20.7,25.4,1.9,94,95.1,342.9,54.9,585,168.2,17.9,750,100
36109,Tompkins County,New York,3438,8.8,2.8,0.2,165.7,188.2,44.8,526.8,58.4,9,13.7,45.1,47.6,2,136.2,222.1,423.7,132.7,1086.3,301.2,23.2,2000,100
36111,Ulster County,New York,7402,18.8,5.6,0.8,572.2,372,146,1268.2,153.4,33.1,23.3,91.7,91.6,4.9,332.3,212.8,1179.7,300.9,1895.3,653.1,46.9,2000,100
36113,Warren County,New York,3159,3.9,10.7,0.2,201.4,206.4,43.2,517.7,50.6,8.6,13.8,28.3,32,3.1,146.6,107.4,352.2,187.3,946.5,276.8,22.2,1000,150
36115,Washington County,New York,2784,10.5,17.1,0.1,247.9,338.1,47,490.7,45.5,7.5,12.2,24.1,28.8,2.2,112.2,100.1,336.5,139.1,605.8,192.4,26.1,750,100
36117,Wayne County,New York,4243,37,3.5,0.2,372.5,538.4,75.8,651.2,59.5,10.1,15.8,43.4,51.7,3.6,199.7,177.4,555.5,122.2,983.8,311.9,30,1000,100
36119,Westchester County,New York,31914,8.5,3,2.5,2522.1,807.1,564,4891.1,611.7,146.8,106.4,519.7,465.9,22.1,2034.2,1056.9,4965,2040.6,7323,3681.3,142.3,70000,100
36121,Wyoming County,New York,1726,21.7,3.2,0.1,164.7,202.7,28,246.9,30.2,3.3,6.5,12.2,22,1.6,90,56.1,211.6,77.5,359.1,170.3,18.2,500,100
36123,Yates County,New York,949,6.9,0.5,0,91.2,151.2,13.7,149,15.7,2.2,3.3,9.7,8,0.7,28.5,38.7,132.7,21.4,196.2,72.8,6.4,250,100
37001,Alamance County,North Carolina,8135,6.4,1.6,0.4,702.9,1068.9,226.8,1260,125,13.8,26.4,60.8,81.3,5.3,588.9,243.7,965.7,224.3,2105,382.6,44.9,5000,150
37003,Alexander County,North Carolina,1904,4.8,5.3,0.3,117.1,597.9,40.5,241.8,34.8,2,5.1,8.5,15.7,1.6,103.8,45.1,164.9,50.7,367.1,77.2,19.5,750,150
37005,Alleghany County,North Carolina,507,3.4,0.2,0,54,85.4,7,62.9,7.1,0.9,1.8,4,4.6,0.4,20.7,12.9,64.6,33.2,115.1,23.3,5,250,100
37007,Anson County,North Carolina,1279,6.5,0.5,0.1,92.2,320.9,29.5,172.7,21.2,1.3,2.9,5.8,10.6,0.9,84.4,28,150.4,21.1,253.6,61.4,15.1,500,100
37009,Ashe County,North Carolina,1312,5.5,3.5,0.2,192.8,162.6,24.6,198.3,17.4,3.1,4.6,11.7,10.8,1.4,45.6,44.1,163,38,314,60.8,10.5,500,100
37011,Avery County,North Carolina,790,2.4,0.9,0.1,86.1,47.9,12.2,111.4,11,1.3,1.8,10.9,6.2,0.4,44.2,23.3,94.4,61.9,197.2,68,8.5,250,100
37013,Beaufort County,North Carolina,2113,14.9,0.2,0.2,174.7,220.6,46.3,349.7,24.3,4.2,6.1,20.9,23,1.6,142.6,71.3,289.5,64.1,527,112.7,18.9,750,100
37015,Bertie County,North Carolina,822,7.6,0.2,0.1,44.7,141.2,16.8,138.1,12.1,1.7,2.4,5.4,6.3,0.3,53.1,28.7,148.6,18.2,152.4,35.5,8.8,250,100
37017,Bladen County,North Carolina,1408,13.9,0.2,0,120,241.1,25.6,224.5,25.6,1.8,4.3,8.5,12,1.2,99.3,35,194.3,21.1,307.4,61.4,11.1,500,100
37019,Brunswick County,North Carolina,5281,6.3,1.4,1,567.1,163.4,87.5,887.6,75.1,10.9,13.9,111.3,70,2.1,311.3,139.6,544,378.4,1623.2,252.3,34.4,2000,100
37021,Buncombe County,North Carolina,13770,12.4,4.6,2.1,1055,1129,225.2,2028.2,175.5,23.7,39.9,133,179.5,9.4,800.7,338.5,1596.5,612.9,4456.1,884.2,64.1,5000,200
37023,Burke County,North Carolina,4412,5.1,1.9,0.4,247.5,1089.6,108.5,603.5,56.8,6.3,9.8,26.2,41.6,3.7,310.2,95,461.1,93.5,1022,186.7,43.3,2000,100
37025,Cabarrus County,North Carolina,9490,24.9,2.5,0.8,888.1,681.8,250.7,1516.6,202.5,23.6,40,85.6,133.5,12.8,720.9,228.9,977.3,450.2,2706.6,507,36.1,5000,200
37027,Caldwell County,North Carolina,4401,3.1,1.4,0.4,280.7,1112.2,115.6,604,72.2,5.3,11.2,25.2,40,4.7,266.3,105.1,460,101.5,967.3,180.7,44,2000,150
37029,Camden County,North Carolina,397,1.9,0,0.2,45,16.2,5.9,66.6,6.6,0.5,1.5,7.8,6.5,0.3,19.9,17.2,45.8,16.9,106.2,26.8,4.7,250,100
37031,Carteret County,North Carolina,3411,7.4,0.5,0.7,318.1,178.3,51.8,591.8,33.8,5.7,9.4,54.8,38.8,1.3,163.7,88.7,346.5,162.4,1120.6,208.2,28.4,2000,100
37033,Caswell County,North Carolina,1133,2.5,0.7,0.1,104.5,171.4,27.9,171.7,18.7,1.7,3.7,6.8,10.1,0.8,77.8,35.3,147.9,30.3,249.7,61.4,10.1,250,100
37035,Catawba County,North Carolina,8366,6.3,2.5,0.4,509.5,2110.6,208.1,1129.6,153.4,10.6,21.1,52,96.9,9.2,571,168.1,784.4,257.1,1884.1,344.8,46.7,5000,150
37037,Chatham County,North Carolina,2772,5.2,2.1,0.2,238.5,330.8,57.3,416.4,37.9,4.8,7.6,27.1,44.4,1.9,175.4,109.4,319.2,108.5,711.4,159.9,13.7,750,100
37039,Cherokee County,North Carolina,1239,3.1,1.6,0.3,140.2,121.2,15.5,216.6,12.3,3.3,4.9,11.1,23.7,0.7,41.2,37.2,139.8,64.8,322.5,65.9,12.8,500,100
37041,Chowan County,North Carolina,641,6.3,0,0.1,53,70.5,27.1,99.8,12.6,1.3,2.5,8.8,7.8,0.3,26.5,21,97.5,17.9,137.5,43.2,7.8,250,100
37043,Clay County,North Carolina,441,0.6,0.7,0.1,47.9,32.3,4.7,79,5.2,1.1,2.2,4.3,8.2,0.3,14.9,13.9,54.1,17.2,124,23.9,6,250,100
37045,Cleveland County,North Carolina,4907,5.9,1.9,0.6,428.8,790.9,104.2,736,117.2,7.5,13.3,36.7,45.5,2.5,360.7,147.4,564.5,135.6,1133.8,230.2,43.3,2000,100
37047,Columbus County,North Carolina,2647,10.6,0.5,0.4,247.5,233.7,49.7,433.9,37.4,5.2,10,31.2,24,2.3,205,70.6,392.8,58.1,694.2,116.3,23.6,750,150
37049,Craven County,North Carolina,4508,8.9,2.1,0.5,327.2,441.4,62.2,736.7,61.3,9.6,12.4,46.6,52.4,3.1,266.3,112.1,595.8,135.9,1361.4,240.4,32.2,2000,150
37051,Cumberland County,North Carolina,12992,21,2.1,1.3,842.4,1055.1,179.3,2144.4,233.2,26.4,39.2,142,158.8,9.6,981.2,359.9,1707.3,305.6,4069.6,635.8,77.9,5000,150
37053,Currituck County,North Carolina,1304,2.1,2.5,0.1,201.4,46.4,20.5,234.6,18.2,2.4,3.6,46.2,17.2,0.6,74.2,41.2,102.5,62.9,345.9,71,10.6,500,100
37055,Dare County,North Carolina,2040,1.6,0.2,0.3,211.5,56.5,24.5,348.4,17.4,3.1,4.2,145,19.6,0.4,84.7,36.6,90.8,90.9,789.5,100.2,15.1,1000,200
37057,Davidson County,North Carolina,8487,5.7,4.4,0.8,766.4,1548.2,267.5,1266.1,156.8,12.1,25.8,66.5,85.3,9.4,611.3,204.7,827.7,259.4,1945.8,384.4,38.3,2000,100
37059,Davie County,North Carolina,1945,1.9,2.1,0.1,188.1,301.4,43.5,304,48.4,3.4,6.6,14.1,25,1.8,134.2,50.5,206.1,78.5,434.7,90.1,10.6,500,100
37061,Duplin County,North Carolina,2392,46.6,0.2,0.3,246.8,458.4,50.5,401.6,36,2.7,7.3,15.9,19.8,4,121.9,82.5,264.8,29.4,493.4,85.3,25,500,150
37063,Durham County,North Carolina,12938,7.7,0.9,0.5,724.6,464,203.5,1951.2,191.7,33.6,56,131.8,221.6,7.6,1172.4,574.1,1858.1,508.6,4028.7,750.6,51.3,5000,150
37065,Edgecombe County,North Carolina,2735,14.6,0.5,0.1,191,448.1,60,454.7,37,8.5,7.3,20,31.8,3.7,182.9,72.5,365.4,46.6,653.3,110.6,26,750,100
37067,Forsyth County,North Carolina,17408,7.3,1.9,0.4,1110.8,1590.5,394.3,2490.9,355.6,36,81.4,152.1,205.7,26.4,1668.8,477.5,2212,760.6,4901.6,848.8,85,5000,150
37069,Franklin County,North Carolina,3123,8.1,1.6,0.2,412.2,269.1,64.6,557,51.7,6.2,10.7,29.1,46.7,1.9,216.8,82.8,337.5,100.5,730.5,169.1,26.7,750,150
37071,Gaston County,North Carolina,12180,6.8,2.1,1.2,1147.9,1548.4,325.8,1938.8,262.8,22.5,43.1,120.5,154.7,10.7,905.6,247.9,1252,478.2,3091.8,564.2,55.5,5000,150
37073,Gates County,North Carolina,461,5,1.2,0.2,48.3,41.8,12.1,79.2,10.8,0.8,1.7,5,5.2,0.2,24.1,18.9,58.1,9.9,100.3,32.2,6.2,250,100
37075,Graham County,North Carolina,444,0.4,0.7,0,76.4,30.2,5.5,64.9,6.2,0.5,1,2.6,3,0.1,16.8,10.9,45.8,21.1,135.2,17,5.7,250,100
37077,Granville County,North Carolina,2658,5,0.5,0.4,254,283.6,51,425.2,50.3,4.7,8.6,22.5,38.7,1.5,222.2,79.6,373.8,67.3,617.4,120.5,30.8,750,100
37079,Greene County,North Carolina,952,9.7,0,0.1,121.8,154.6,24,142.5,13.1,1.4,2.3,6.1,7.2,1,55.2,32.2,120.6,16.3,188.3,46.5,9.3,250,100
37081,Guilford County,North Carolina,25312,11.5,2.1,1,1395.1,2433.4,777.9,3603.7,630.1,58.1,118.1,239,296.5,31.2,2612.6,703.8,3003.7,877.7,7158.4,1242.1,116.7,70000,150
37083,Halifax County,North Carolina,2372,11.3,0.5,0.7,158.5,360.3,46.3,385.8,66.4,4.1,6.3,18.1,23.2,1.9,133.4,70.5,316,35.7,602.5,104.7,25.6,750,100
37085,Harnett County,North Carolina,5383,9.9,0.9,0.5,587.6,511.5,94.1,924.7,75.5,8.8,14.9,53,71.9,3.8,357.2,162,598.5,163.7,1453,257.1,34.6,2000,150
37087,Haywood County,North Carolina,3111,2.9,0.9,0.5,309.1,300.6,40.6,505.9,26.3,4.9,10.5,28.3,35.2,1.4,129.5,86.5,392.4,131.8,876.2,204.6,23.1,1000,100
37089,Henderson County,North Carolina,5455,20.4,1.4,0.5,474.9,478.3,122.2,907.7,70.1,10.3,15.2,44.3,64.9,3.3,316.6,126.4,680.6,239.9,1525.6,327.8,24.8,2000,100
37091,Hertford County,North Carolina,896,6.5,0.2,0.1,54,124.2,22.2,155.2,17.3,1.4,2.3,6.5,6.5,0.5,54.6,32.3,151.4,10.8,177.4,61.7,10.6,250,100
37093,Hoke County,North Carolina,2054,4.8,0.9,0.4,136.2,309.9,28,316.6,31.5,3.2,4.7,18.5,21.4,1.3,127.5,57.5,298.6,51.4,543.5,84.1,13.9,750,150
37095,Hyde County,North Carolina,226,4.7,0,0,25.6,12.3,11,43.2,3.2,0.2,0.6,2.9,1.2,0.1,5,6.7,18.7,4.5,75.9,7.2,3,100,100
37097,Iredell County,North Carolina,8737,14.9,3.5,1,735,1156.2,249.4,1406.1,169.6,14.1,26.5,68.2,103.2,8.3,673.1,206.1,820.6,336.9,2281.8,428.3,34.3,5000,150
37099,Jackson County,North Carolina,1720,2.7,1.9,0.1,157.8,83.2,23.1,267.5,19.4,3.2,4.3,12.8,19.6,0.9,74.2,36.2,177.4,190.1,532.9,93,19.2,750,100
37101,Johnston County,North Carolina,8785,22.7,2.3,0.9,1113.7,640,190.7,1547.7,116.6,18.6,28.6,83.4,123.8,7.1,555.4,237,969.6,281.4,2328.6,438.1,78.7,5000,200
37103,Jones County,North Carolina,443,3.6,0.5,0.1,44.3,48.5,8.3,68.2,6.9,0.7,1,4.6,4.3,0.3,29.3,17.2,63.3,6.4,109.8,21.2,5.1,250,100
37105,Lee County,North Carolina,2950,4.7,0.9,0.2,264.5,568.4,63.4,437.6,32.8,4.9,7.6,22.7,37.1,1.6,219.9,73.9,306,88.4,671.4,128.8,15.6,750,100
37107,Lenoir County,North Carolina,2830,14.9,0.5,0.3,246.4,506.7,59.8,391.4,37.6,5.5,8.4,23.2,22.8,3.4,168.4,82.8,420.8,44.3,641.4,116.3,35.5,750,100
37109,Lincoln County,North Carolina,3999,3.4,1.4,0.2,413.6,669.7,106.1,591.6,83.1,6.5,12.2,35.8,57.6,3.9,280.3,91.4,354,159.8,911.5,195,21.7,1000,100
37111,McDowell County,North Carolina,2446,4.4,8.6,0.3,200.3,574.6,39.8,347.9,31.1,2.8,6.3,12.9,21.1,1.3,140.4,64.7,247.4,57.7,549.1,114.8,20.6,750,100
37113,Macon County,North Carolina,1790,2.6,2.5,0.1,230.2,88.6,25.8,314.2,15.5,4.4,6.6,17.8,45.2,0.9,66.8,48.6,182.6,79.1,542.8,101.4,14.4,750,150
37115,Madison County,North Carolina,988,1.3,1.6,0.2,106.6,121.6,15.9,152.8,12.8,1,3,8.8,11.2,0.4,45.4,34,117.5,44,240.7,59,10.4,250,100
37117,Martin County,North Carolina,1162,7.3,0.2,0.1,73.1,157.2,22.9,175,12.2,2.2,3.8,12.8,9.2,0.7,69.4,42.9,176.7,17.2,325.5,39.4,14,500,100
37119,Mecklenburg County,North Carolina,48021,35.3,7.2,3.6,3132.1,2269.9,1177.3,7186.8,1355.5,169.9,282.3,515.1,785.8,72.2,5110.3,976.6,4776.4,2750.2,14685.8,2636.9,92.3,70000,150
37121,Mitchell County,North Carolina,682,0.9,5.3,0.1,82.1,80.6,11,100.4,10.7,1,1.8,6.3,5.2,0.5,26,26.3,79.3,16.9,159.6,58.5,9.1,250,100
37123,Montgomery County,North Carolina,1242,5.5,1.2,0.1,131.9,321.1,23.8,176.4,13.6,1.5,3.5,8.4,8.7,1.4,53.8,34.1,142,33.2,232.2,38.5,10.8,500,100
37125,Moore County,North Carolina,4098,8.3,4.2,0.3,286.8,336.8,57.9,588.6,40.5,6.2,11.8,30.2,45.7,2.8,204.3,104.6,668.8,219.2,1235.1,219.2,26.5,2000,200
37127,Nash County,North Carolina,4359,27.2,0.7,0.5,379,484.1,141.3,722.2,57.8,13.9,14.9,38.1,62.2,6.3,298.8,129.1,546.8,100.5,1129.5,169.4,36.7,2000,100
37129,New Hanover County,North Carolina,10847,10.7,0.7,0.8,948.3,313.1,202.4,1669.8,136.7,36,34.6,156.7,172.7,5.4,620.2,272,1301.7,461,3804.8,656.4,43.1,5000,250
37131,Northampton County,North Carolina,801,4.7,0,0,60.9,109.8,27.1,133,26.5,1,2.5,4.2,6.6,0.7,43,24.8,116.2,8.6,179.1,41.5,10.6,250,100
37133,Onslow County,North Carolina,6858,9,0.2,2.8,641,221,95.4,1162.9,86.8,11.1,21,103.3,88.5,4.4,583.9,192.9,641.9,199.1,2397.9,348.9,46.1,5000,250
37135,Orange County,North Carolina,5284,6,0.7,0.6,400.3,224.3,83.8,829.2,60.5,12.8,15.8,55.5,86,3.9,320.3,279.5,641.4,218.5,1672.7,348,24.5,2000,150
37137,Pamlico County,North Carolina,517,2.3,0,0.2,58,41.6,7.1,89.5,7.9,1.2,1,6.7,5,0.3,25.8,17.2,67.1,31.6,119.4,29.2,5.4,250,100
37139,Pasquotank County,North Carolina,2009,6.8,0,0.1,175.1,104.8,38.4,344.1,29.5,2.7,7.2,38.8,23,1,97.7,65.3,258.2,71.5,591.3,134.5,19.5,750,100
37141,Pender County,North Carolina,2722,15,0.7,0.2,322.1,157.8,76,476.4,36.4,4.1,6.4,30.6,34.4,1.3,153.1,70.1,315.6,84.5,764.8,157.2,15,1000,150
37143,Perquimans County,North Carolina,581,3.1,0.2,0.1,57.6,34.3,15.3,103.1,11.9,0.8,2.1,8.8,6.8,0.3,22.3,19,73.9,20.7,155.3,38.8,6.7,250,100
37145,Person County,North Carolina,1777,4.5,0.7,0.3,194.6,177.2,27.2,301.7,23.6,3.2,6.1,15.2,22,0.9,126.1,64.3,229.8,57.1,411.6,93.6,17.7,500,100
37147,Pitt County,North Carolina,7628,23.5,1.6,1.9,530.4,655.7,139.3,1134.4,71.8,18.4,24.9,70.3,69.1,8.2,554.8,280.8,1181.3,156.7,2338.9,316.1,49.9,5000,200
37149,Polk County,North Carolina,972,3.1,0.5,0.1,103,106.1,20.1,121,13.4,1.8,2,6.1,13.5,0.3,59.1,30.1,134.5,55.8,244.4,50.1,6.9,250,100
37151,Randolph County,North Carolina,7616,10.8,3.2,0.5,685.3,1962.2,208.6,964.5,118.7,10,21.7,55.9,70,6.7,450.4,172.1,690.1,202.9,1601.8,341.5,38.8,2000,150
37153,Richmond County,North Carolina,2323,7.1,3,0.3,190.2,439.7,28.7,372.2,33.4,2.9,6.2,17.1,19.1,1.5,136.3,61.1,293.1,51.4,556.4,82.3,21.5,750,100
37155,Robeson County,North Carolina,5386,16,0,0.8,514.1,981.5,93.4,729.2,75.5,6.1,17,27.8,39.9,3.6,422.8,163.6,780.7,56.8,1247.6,157.5,52.2,2000,100
37157,Rockingham County,North Carolina,4628,4.8,1.6,0.6,473.8,791.8,147.2,723.4,75.5,6.4,15.2,39.2,44.7,3.7,354.1,102.1,511.4,99.5,988,214.1,31,1000,100
37159,Rowan County,North Carolina,6769,16.2,9.7,0.4,674.8,864.5,203.4,1081.1,167.2,9.7,19.3,45.8,77.3,8.4,494.4,157.2,709,253.3,1636.7,298.2,42.5,2000,100
37161,Rutherford County,North Carolina,3253,4.6,3,0.4,281.8,466,69.3,490.4,52.1,10.7,9.8,22.8,29.8,1.7,227.8,100.8,418.5,113.9,789.5,130.6,29.9,1000,100
37163,Sampson County,North Carolina,2774,52.5,0.2,0.2,265.2,452.2,70,454.9,42.9,3.5,7.3,18.1,21.3,3.4,169.6,79.4,332.2,34.5,622,122.3,22.1,750,100
37165,Scotland County,North Carolina,1656,4.3,0.5,0,116.7,292.8,23.8,263.1,22,1.6,3.9,9.7,11.9,1.1,119.2,43.5,219.1,37.3,406,66.2,13.7,500,100
37167,Stanly County,North Carolina,3037,9,1.9,0.3,341.2,459.5,84.7,447,37.9,3.7,10.3,22.3,37.1,4.4,169,84.1,356,96,683,164.6,25.2,750,100
37169,Stokes County,North Carolina,2262,2.3,1.2,0.1,276,318.7,54.1,339.2,49.3,2.7,8.9,16.7,24.9,3.3,161.1,54.7,250.4,83.3,492.4,108.6,14.3,500,100
37171,Surry County,North Carolina,3661,7.3,2.3,0.4,454.7,568,77.9,507.9,84.4,6.9,12.8,22.1,37,5.4,219.4,99.7,405.5,85.8,837.7,199.2,26.8,1000,100
37173,Swain County,North Carolina,685,0.8,0,0,50.4,38.2,6.7,89.3,11.2,1.2,1.1,8.1,5.9,0.2,25.2,13.1,65.6,132.7,192.3,31.3,11.5,250,100
37175,Transylvania County,North Carolina,1454,1.7,0.9,0,178.7,114.5,23.8,229.5,17.3,2.3,5.1,17.5,17.2,0.5,78.4,42.5,177.7,60,384.5,91.3,10,500,100
37177,Tyrrell County,North Carolina,181,2,0,0,20.5,14.4,2.6,32.7,1.4,0.2,0.7,5,1.1,0,7.2,7.4,12.2,4.8,45.8,19.7,2.8,100,100
37179,Union County,North Carolina,9490,15.5,1.6,0.7,1083.8,855.6,240.4,1508.7,159.1,20.4,36.6,86,153,8.4,648.5,232.3,869.2,421.1,2551.9,561,36.3,5000,100
37181,Vance County,North Carolina,2322,4.9,0.5,0.1,156.4,300.6,52.4,400.4,85.5,4,5,16.8,35,1.3,178.7,64.5,323.4,54.2,523.7,93.9,20.7,750,100
37183,Wake County,North Carolina,42791,24.3,4.2,4,3247,1396,780,7007.9,596.7,137.8,168.3,493.5,897.4,35.5,3824.9,1265.8,4702.3,2379.1,12961,2585.9,279,70000,250
37185,Warren County,North Carolina,885,4.6,0,0,73.5,117.7,17.1,152.6,20.9,1.5,2.2,7,10.7,0.5,67.5,31,104.3,12.8,216.3,33.1,11.5,250,100
37187,Washington County,North Carolina,506,6.7,0,0.1,31.3,51.1,12.2,86.7,5.4,0.9,1.5,8.5,4.3,0.2,26.9,18.2,70.6,8,142.1,23.3,7.5,250,100
37189,Watauga County,North Carolina,2303,2,2.8,0.1,215.8,114.5,33.5,350.2,29.2,4.8,5.6,37.2,24.6,1.9,89.3,99.3,222,105.9,823.5,125.3,15.6,1000,200
37191,Wayne County,North Carolina,5506,45.4,1.4,1,453.6,848.9,121.1,911.2,74.8,7,16.9,35.8,47.4,5.5,277,170.3,702.9,98.6,1368.6,256.5,61.7,2000,150
37193,Wilkes County,North Carolina,3145,6.4,2.8,0.4,242.1,681,85.3,457.9,74.3,5.9,7.8,24.9,30.9,5.3,167.8,83.5,350.1,80.7,682.3,135.4,20.1,750,100
37195,Wilson County,North Carolina,3844,19.9,0.7,0.3,367.5,537.8,83.7,544.1,45.2,10.5,13.3,32.8,40,4.9,238,99.6,537,81,986.4,162.5,39.1,1000,150
37197,Yadkin County,North Carolina,1956,3.2,0.7,0.1,203.6,378.2,41.7,272.9,61.4,2.8,6.5,10.6,21.8,2.2,128.7,45.2,200.8,63.2,415.9,83.8,12.5,500,100
37199,Yancey County,North Carolina,756,1.2,3.2,0.1,94.8,94.9,9.7,116.3,12.6,1.2,2.4,6.3,8.9,0.4,32.8,32,99.6,24.6,152,54.6,8.6,250,100
38001,Adams County,North Dakota,98,1.1,2.1,0,5.4,3.9,4.2,17.7,2.1,0.8,0.8,0,1.6,0,1.4,2.7,26.3,0.6,22.1,3.9,1,100,100
38003,Barnes County,North Dakota,568,2.2,0.9,0.1,53.7,46.4,19,76.9,11.5,1.3,3.3,4.3,4.8,0.2,14.8,21.8,97.8,34.5,134.6,37,2.9,250,100
38005,Benson County,North Dakota,211,0.7,0.2,0,14.4,14.2,5.1,23.1,2.9,0.3,1.8,4.5,1.1,0,3.9,11,21,49.1,45.8,7.5,3.9,100,100
38007,Billings County,North Dakota,24,0,1.4,0,2.5,0.4,1.5,4.7,1.9,0.2,0.1,0.1,0.3,0,0.8,1.5,1.9,1.6,3.6,1.2,0.5,100,100
38009,Bottineau County,North Dakota,270,1.5,8.6,0.1,29.9,13.2,10.1,49.1,4.1,0.6,2.4,2.1,3.6,0.1,4.8,12.5,32.4,8.3,74.2,10.4,2.3,100,100
