county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
29085,Hickory County,Missouri,55,0,-0.2,0,-2.5,1.5,1.7,-4.2,0.1,1.3,1.1,1.5,1.2,0.5,0.8,9.6,2.5,11.5,27.9,-1,2.1,100,100,1334,0.04157
29087,Holt County,Missouri,63,-0,0,0,-2.6,2.9,0.7,-6.2,0.7,1,1.1,1,1.3,1.7,0.1,9.5,8.5,6.3,32.2,0.2,4.3,100,100,1466,0.04274
29089,Howard County,Missouri,153,-0,0.1,0.2,-6.2,5.1,2.1,-6.6,3.3,2,1.6,2.6,4,2.9,0.6,32.1,13.5,12.3,77.3,-0.7,7,100,100,3258,0.04703
29091,Howell County,Missouri,418,-0.3,-0.7,-0.1,-17.5,27.3,8.2,-40.4,7.2,19.8,4.7,9.4,15.5,0,-7.3,64,56.5,31.4,227.1,-4.7,18.2,250,100,10665,0.0392
29093,Iron County,Missouri,86,-0.3,-0.8,0,-5.5,6.6,1.9,-8.2,-0.4,0.7,1.3,3.8,2,1.3,-0.8,17.1,10.6,6.9,45.1,-1.7,6,100,100,2813,0.03043
29095,Jackson County,Missouri,10998,-1.1,-1.3,2.1,-303.7,328.1,137.9,81.6,-34.5,150.2,97.4,299,407.1,187.9,167.3,871.6,654.2,1443.6,6362.2,24,125.1,10000,100,199477,0.05514
29097,Jasper County,Missouri,1548,-0.5,2.4,0.2,-52.1,95.3,25.3,-37.9,-21.7,20.4,14.4,31.8,45,46.4,15.7,207.9,75.5,142.7,907.4,-2.2,32.2,1000,100,34099,0.04541
29099,Jefferson County,Missouri,3277,-0.2,-0.4,0.7,-153.3,114.3,65.5,-29.5,53.6,60.6,40.9,74.1,66.6,40.2,16.5,372.1,256.5,423.7,1806.8,19.3,48.7,2000,150,60706,0.05398
29101,Johnson County,Missouri,656,0,-0.5,0.1,-27.1,25.6,3.1,-21.9,16.9,6.1,7.3,11.4,12.2,0,-1.7,129.3,62.5,53.3,383.7,2.4,-7.2,500,100,13429,0.04882
29103,Knox County,Missouri,36,-0,-0.1,0,-1,1.8,0.8,-4.9,0.1,0.5,1.4,0.5,1.9,0.5,0.1,9.1,5.5,3.6,13.9,-0,2.4,100,100,1024,0.03532
29105,Laclede County,Missouri,348,0,-0.8,0.3,-14,51.3,8.8,-24.6,0.7,7.9,4.4,8.7,5.9,3.9,5.4,42.9,12.1,25.5,201.1,-5,13.7,250,100,9366,0.0372
29107,Lafayette County,Missouri,361,0,-0.3,0.1,-23.4,14.3,2.7,-14.2,12.7,5.4,5.6,12.5,9.1,0,-1.2,58.3,44.3,30.8,207,1.6,-4.3,250,100,8615,0.04189
29109,Lawrence County,Missouri,457,-0.2,-0.8,0,-21.5,42.3,5.3,-19.2,6.1,9,6.9,10.2,16.8,9.9,-0.7,51.8,39.9,35.9,261.3,-5.2,8.7,500,100,11493,0.03973
29111,Lewis County,Missouri,130,-0,-0.1,0.1,-5.4,5.7,1.6,-12.9,0.2,1.3,2.8,1.1,2.1,1.9,0.2,25.8,16.2,27.1,56.6,-0,5.2,100,100,2885,0.0449
29113,Lincoln County,Missouri,710,-0.1,-0.9,0.1,-45,39.3,11.9,-35.7,6.2,19.1,11.8,17.3,17.9,11.8,2.7,85.4,68.1,84,398.1,1.8,15.7,500,100,15236,0.04658
29115,Linn County,Missouri,128,-0,-0,0.3,-6.2,15.9,1.6,-14,1,4.6,2.8,0.9,4,4.3,0.2,21.9,15.5,5.4,60.4,0.5,9,100,100,3387,0.03783
29117,Livingston County,Missouri,158,-0,-0,0.3,-10,7.7,2.1,-20.5,1.8,2.4,2.7,2.3,4.8,2.2,0.4,22,22.3,12.6,88.9,0.7,15.5,100,100,4224,0.03746
29119,McDonald County,Missouri,286,-0.5,-0.2,0.2,-14.7,20.3,5.2,0,3.3,3.5,2.5,2.8,7.7,0,38.7,28.8,12.2,23.3,149.6,-2.2,6,250,100,6423,0.0446
29121,Macon County,Missouri,189,-0,-0,0.1,-10,8.3,2.2,-16.2,0.3,3.2,2.8,3.2,8.2,3.9,0.5,28.6,25.1,10.2,109.9,-0.1,8.6,250,100,4302,0.04388
29123,Madison County,Missouri,134,-0.2,-0.8,0,-8.8,13.6,3.4,-10.2,-0.7,0.8,1.5,4.1,2.1,1.7,-1.2,22.5,11.5,10.5,79.3,-3.2,7.8,100,100,3818,0.03501
29125,Maries County,Missouri,91,-0.1,-0.1,0.1,-5.1,15,1.5,-8.5,-3.5,1.3,2,2.6,2.2,1.3,-0.5,16.9,5.9,9.8,43.4,-1.7,8,100,100,2422,0.03741
29127,Marion County,Missouri,410,-0,-0.2,0.1,-16.2,16.5,5.6,-44.7,0.7,3.4,7.7,5.2,8.7,5.3,1.1,55.9,57.4,57.3,231.8,-0.1,14.8,250,100,9071,0.04522
29129,Mercer County,Missouri,31,-0.1,-0.3,0.1,-1.2,1.3,0.6,-3.3,0.2,0.6,0.3,0.8,0.8,0.3,0,6.4,4.9,3.4,13,0.1,2.7,100,100,900,0.03427
29131,Miller County,Missouri,311,0,0.2,0.1,-24.4,16.4,2,-14.2,6.3,3.4,4,7.5,6.4,4.1,-5.3,38.8,18.2,53.7,215.6,2.6,-24.1,250,100,7216,0.04315
29133,Mississippi County,Missouri,136,0,-0.1,0,-4.3,7.3,2.8,-16.4,-2.5,1.4,2.5,5.6,2.3,1.6,-1.4,16.4,15.1,9.9,89.3,-2.4,9.2,100,100,3844,0.03549
29135,Moniteau County,Missouri,183,-0.1,-0.2,0,-11.2,15,2.9,-16.6,2.7,2.4,3.6,2.8,4.2,3.3,2.5,23.5,15.7,20.6,90,0.1,21.8,100,100,4531,0.04042
29137,Monroe County,Missouri,95,-0,-0.1,0.1,-5.8,5.7,2.1,-11.2,0.2,1,1.6,0.8,1.9,3.8,0.3,20.2,15.8,9.7,42.9,-0,6,100,100,2591,0.03665
29139,Montgomery County,Missouri,137,-0,-0.4,0,-8.9,12.5,2.9,-8.7,1.7,3.8,2.1,1.6,2.9,2,0.3,17.2,14.7,11.7,71.6,0.4,9.2,100,100,3394,0.04024
29141,Morgan County,Missouri,166,0,1.6,0.2,-16.2,13.3,1.7,-10.7,5.1,1.7,2.7,2.7,3.4,2.2,-3.6,18.4,11.6,20.1,122.1,1.8,-12.4,250,100,4654,0.03563
29143,New Madrid County,Missouri,154,0,-0.2,0.2,-6.4,13.3,3.8,-20.3,-1.5,2.3,2.8,3.8,3.1,2.5,-2,18.2,22.2,9.1,96.7,-2.8,9,100,100,4800,0.03206
29145,Newton County,Missouri,711,-0.2,1.4,0.1,-26.4,50.5,13.5,-18.6,-10.6,7.9,6.4,12,19.5,15,6.8,91.4,32.3,117.3,375.4,-0.8,17.9,500,100,15814,0.04494
29147,Nodaway County,Missouri,302,-0,-0.2,0.2,-9.3,12.1,2.3,-24.5,1.9,3.6,3.6,3.9,5.5,4.4,0.6,50,29.6,26.9,177.5,0.8,12.8,250,100,5767,0.05232
29149,Oregon County,Missouri,64,-0.1,-0,-0,-1.3,3,1.5,-8.3,2,3.2,0.8,1.2,1.4,0,-0.8,10.5,10,5.3,33.1,-0.5,3.5,100,100,1710,0.0377
29151,Osage County,Missouri,170,-0,-0.8,0,-9.7,17.8,2.3,-14.7,4.2,1.9,3.4,2.5,3,3.4,2.2,21.4,13.5,15.1,83.2,0.1,20.8,100,100,4142,0.04093
29153,Ozark County,Missouri,92,-0.2,-0.1,-0,-6,7.7,1.3,-8.1,1.4,2.7,1.3,1.3,2.4,0,-1.4,14.3,8.3,16.3,47.4,-0.8,4.7,100,100,2224,0.0415
29155,Pemiscot County,Missouri,170,0,-0.2,0.2,-4.1,9,2.9,-23.4,-1.3,1.7,2.4,3.5,2.9,2,-2.5,18.8,26.2,45.4,78.3,-2.8,11.3,100,100,4938,0.03448
29157,Perry County,Missouri,245,-0.2,0,0.5,-15.5,32.4,6.9,-16.9,-0.2,3.4,4.2,3.1,9,5.9,1.2,24.6,22.2,27.9,132,-3.1,8,250,100,6383,0.03846
29159,Pettis County,Missouri,583,-0,0.2,0.3,-21.9,44.4,9.4,-27,16.3,13.4,4.8,11.8,18.5,9.1,3.6,72.7,51.1,46,319.2,-5.2,16.1,500,100,13495,0.04318
29161,Phelps County,Missouri,498,-0.1,-0.4,0.4,-19.3,28.1,4.8,-41.9,-26,6.4,6.8,11.6,11.1,5.3,-2.5,79.5,37.9,45.4,342.6,-9,17.8,500,100,10860,0.04589
29163,Pike County,Missouri,212,-0.1,-1,0,-11.2,16.3,5.7,-14.5,1.7,9.6,2.6,4.5,4.2,3.6,0.4,22.3,25.2,37.6,88.4,0.5,16.1,100,100,5277,0.04015
29165,Platte County,Missouri,1557,0,-0.3,0.6,-32.6,38.9,14.9,23.6,56.5,23.1,14.8,44,35.8,21.2,38.2,154.9,61.1,215.7,817.4,10.7,18.9,1000,100,24655,0.06316
29167,Polk County,Missouri,330,0,-0.4,0.1,-19.1,13.4,11.8,-20.5,0.7,10.5,5.7,11.4,8.5,7.1,4.6,63.9,20.8,32.6,172.6,-5.5,11.7,250,100,8495,0.03881
29169,Pulaski County,Missouri,537,0,1.1,0.5,-14.6,17.5,2.2,-19.3,8.4,3.4,5,8,10.5,4.7,-7,43.3,27.7,31.2,429,2.9,-17.7,500,150,9205,0.05833
29171,Putnam County,Missouri,42,-0,0,0.1,-1.2,4.2,0.9,-5.8,0.8,0.5,1.1,1.7,0.9,0.4,0.1,8.9,8,4.6,14,0.1,2.7,100,100,1269,0.03306
29173,Ralls County,Missouri,119,-0,-0.1,0,-6.1,6.6,2.4,-16.2,0.3,1.5,1.8,1.5,2,2.4,0.4,22.4,16.4,10.2,65.7,-0,8.1,100,100,3133,0.038
29175,Randolph County,Missouri,308,-0,0.3,0.3,-12.8,10.6,5.6,-16.1,11.5,4.7,3.6,5.5,7.6,20.7,1.2,42.2,25.2,22.2,162.4,-2.1,15.7,250,100,6881,0.04479
29177,Ray County,Missouri,275,0,-0.2,0.1,-15.4,10.1,2.2,-10.4,13.2,3.9,2.8,5.8,9.4,0,-0.9,35.1,28.8,37.8,153.9,1.1,-2.7,250,100,6114,0.04491
29179,Reynolds County,Missouri,49,-0,-1.1,0,-1.3,7.4,1.9,-4.4,-0.1,0.6,0.6,1,0.5,1.4,-0.2,9.5,5.6,2.7,22.8,-0.7,3.1,100,100,1528,0.03215
29181,Ripley County,Missouri,100,-0.5,-0.3,0,-3.9,16.3,1.9,-9,-0.4,0.7,1.2,1.4,1.3,1.2,-0.5,12.6,9.4,6.3,59.3,-1.4,3.9,100,100,2868,0.0347
29183,St. Charles County,Missouri,6062,0,-0.6,1,-181.9,169.5,68.8,178.3,20.9,87.5,42,144.9,197.3,97,140.3,694,307.7,736.9,3336.1,-22.1,44.8,5000,100,101918,0.05948
29185,St. Clair County,Missouri,82,-0,-0.4,0,-4.6,4,1.3,-5.6,1.2,1.8,1.3,1.9,2.1,0.7,-0.1,13.6,10.9,7.2,41.7,-0.7,5.2,100,100,2387,0.03418
29186,Ste. Genevieve County,Missouri,210,-0.1,0.1,0.3,-12.9,16.3,4.8,-13,-0.4,3,3.4,5.1,4.7,2.9,0.9,21.8,20.1,27.4,118.1,-3.3,10.7,250,100,5233,0.04013
29187,St. Francois County,Missouri,718,-0.2,0.3,0.6,-34,45.2,22.1,-46.8,-0.7,9.2,10.9,14.3,14.1,12.2,6,93.7,68.1,76.6,378.9,-9.8,57.4,500,100,18176,0.03951
29189,St. Louis County,Missouri,16037,0,-0,0.4,-294.3,365.6,203.4,425.5,174.8,229.1,139.3,471.3,448.4,365.4,561.4,1563.1,996.8,2043.6,8123.7,87.2,132.4,10000,100,258142,0.06213
29195,Saline County,Missouri,340,-0,0,0.4,-10.7,25.7,6,-14.4,6.3,6.1,3.5,5.5,5.9,5.1,1.2,45,33.4,33.7,179.4,-1.6,9.7,250,100,7485,0.04546
29197,Schuyler County,Missouri,43,-0,-0,0,-3.1,1.9,0.7,-5.2,0.1,0.5,0.7,0.3,1.2,0.5,0.1,13.7,6.9,4.7,17.3,-0,2.6,100,100,1157,0.03704
29199,Scotland County,Missouri,42,-0,0,0,-2.2,2.1,1.6,-6.1,0.1,0.7,0.9,0.6,1.3,0.4,0.1,11.6,7.5,3.6,16.9,-0,2.6,100,100,1237,0.03375
29201,Scott County,Missouri,521,-0.2,-0.5,0.6,-22.2,37.9,6.9,-3.6,13,4.1,6.5,8.2,12.9,8.4,4.2,47.9,46.8,37.5,297.9,1,13.4,500,100,11934,0.04363
29203,Shannon County,Missouri,66,-0.2,-0.1,-0,-1.3,5.8,0.6,-6.3,1.5,1.1,1.1,1.3,1.1,0,-0.5,13.5,7.8,3.5,33.5,-0.5,4.3,100,100,1661,0.03997
29205,Shelby County,Missouri,76,-0.1,-0,0,-3.4,3.5,1.3,-7.6,0.2,0.3,1.3,0.6,2.2,2.5,0.2,17.5,11.5,5,37,-0,4.6,100,100,2028,0.03766
29207,Stoddard County,Missouri,255,0,-0.6,0.2,-15.4,29.7,6.1,-37.7,-3.1,3.9,5.6,7.8,6,3.6,-2.2,35.3,31.8,19.8,155.2,-5.6,15.1,250,100,8308,0.03074
29209,Stone County,Missouri,724,-0.1,-0.6,0.2,-24.7,5.6,6.7,0,4.2,10.5,5,12.1,12.7,0,72.8,36.6,17.1,195.7,365.1,-5.5,10.7,500,100,8821,0.08208
29211,Sullivan County,Missouri,60,-0,-0.1,0.1,-2.1,11.9,0.7,-6.2,0.3,0.8,1,0.7,1.6,1.3,0.2,9.8,9.4,4.6,22.2,0.1,3.7,100,100,1736,0.03455
29213,Taney County,Missouri,1920,-0.2,-0.5,0.4,-27.4,6.9,12.5,0,7.4,21.8,6.6,25.6,21,0,188.4,64.4,29.9,416.4,1142.5,-9.6,13.5,2000,250,17943,0.10699
29215,Texas County,Missouri,200,-0.1,-0.6,-0,-7.4,12.3,2.2,-22.8,4.3,8.4,3,3.6,5.6,0,-3,33.1,23.1,8.3,118.1,-1.7,14.1,250,100,5048,0.03968
29217,Vernon County,Missouri,230,-0.1,-0.6,0,-8.5,8.5,2.9,-9.5,2.9,5,5.5,3.6,5.8,3.2,-0.3,32.9,29.4,19.1,126.2,-2.4,6.4,250,100,5698,0.04038
29219,Warren County,Missouri,418,-0,-0.2,0,-26.7,25.3,7,-21.9,4.2,14,6.7,8.6,10.1,9.9,1.4,42.3,37.7,49,238.5,1.1,11.5,250,100,8977,0.0466
29221,Washington County,Missouri,206,-0.1,0.3,0.2,-18.5,21.5,5.9,-15.1,-0.3,4.1,3.7,3.8,4.3,3.3,1.4,38.1,23.9,20.5,96.8,-3.8,16.5,100,100,6241,0.03308
29223,Wayne County,Missouri,83,-0.2,-0.7,0,-2.8,12.2,1.4,-7.5,-0.3,1,1,2.5,1.2,1.3,-0.7,11.9,7.1,4.8,48.9,-1.6,4,100,100,2399,0.03481
29225,Webster County,Missouri,382,-0.1,-0.8,0.1,-24.1,16.5,8.7,1,-1,6.4,6.4,10.3,15,11,11.8,47.1,19,36.7,207.7,-0.8,11.1,250,100,9192,0.04155
29227,Worth County,Missouri,22,-0,-0,0,-1.8,1.7,0.2,-2.3,0.3,0.4,0.5,0.3,0.4,0.1,0,4.6,3.5,2.6,9.4,0.1,1.7,100,100,597,0.03637
29229,Wright County,Missouri,143,-0.3,-0.3,-0,-9.2,10.5,4,-22.3,4.5,5.2,2.4,3.3,4.1,0,-2.6,24.9,15.8,10.4,84.4,-1.7,9.7,100,100,4278,0.03333
29510,St. Louis city,Missouri,6521,0,-0.5,0.8,-82,146.9,80,136,178,90,50.3,134.2,142.4,130.8,286.5,487,416.8,784.2,3347.5,128.5,64.1,5000,100,94589,0.06895
30001,Beaverhead County,Montana,116,0,1.2,0.1,4.1,3.2,2.5,14.8,-2,4.3,0.5,-3.6,2.8,0.1,-3.8,5.9,8.7,7.2,61.3,8.2,0.1,100,100,2634,0.04396
30003,Big Horn County,Montana,74,0,1.4,0.2,1.4,1,1.9,8.4,1.7,1.4,0.5,-3.9,1.3,0.1,-2.6,5.1,3.7,10.4,39.3,2.2,0.2,100,100,2329,0.0316
30005,Blaine County,Montana,37,0,0.2,0.3,0.6,1.2,0.8,7.4,0.2,2.9,0.2,-0.7,0.5,0,-1.1,2.6,2.5,1.8,13.9,3.3,0,100,100,996,0.03669
30007,Broadwater County,Montana,71,0,0.2,0,1.7,6.3,1.2,9,-1.6,1.5,0.4,-1.1,1.8,0.1,-2.4,2.7,4.6,3.7,39.4,3.5,0,100,100,1456,0.04896
30009,Carbon County,Montana,147,0,-0.1,0.1,3.6,4.8,1.7,17.2,2.9,7.5,1,-2.7,2.5,0.2,-4.1,6.8,6.4,17.1,75.3,6.5,0.1,100,100,2525,0.05812
30011,Carter County,Montana,10,0,0.1,0,0.4,0.2,0.2,1,0.2,0.1,0,0,0.1,0,-0.3,0.2,0.6,0.7,6.6,0.2,0,100,100,244,0.04184
30013,Cascade County,Montana,1097,0,10.1,1.4,25.1,34,13.3,187.2,12,49.5,9.8,-15.2,17.5,2.1,-57.1,19.7,74.5,101.8,554.6,56.7,0.5,750,100,23102,0.04751
30015,Chouteau County,Montana,46,0,0.4,0.2,1.3,1.3,1.1,6.4,0.2,1.9,0.5,-0.5,0.7,0,-1.1,2.1,2.6,3.4,22.7,2.3,0.1,100,100,1149,0.03969
30017,Custer County,Montana,180,0,2,0.1,3.5,2.6,8.4,22.9,3.7,6.4,1.2,-3.2,2,0.2,-10.5,4.6,8.7,16.3,104.9,6.2,0.1,250,100,4223,0.04268
30019,Daniels County,Montana,11,0,0.2,0,0.3,0.2,1.2,1.4,0.1,1.5,0.1,-0.1,0,0,-0.1,0.4,0.9,0.4,3.1,0.7,0,100,100,320,0.03295
30021,Dawson County,Montana,114,0,3.6,0.1,3.5,1,3.9,12.3,4.1,2.9,0.6,-1.4,1.1,0.2,-2.4,3.2,6.1,4.8,66.1,4.4,0.1,100,100,2610,0.04371
30023,Deer Lodge County,Montana,126,0,0.7,0,2.6,5.6,1.2,15.3,-2,5.5,0.6,-1.3,2.8,0.4,-4.4,3.1,14.7,11.3,64.3,5.5,0.2,100,100,2710,0.04651
30025,Fallon County,Montana,24,0,2.4,0.1,1.4,0.4,0.6,2.6,0.8,0.8,0.3,-0.5,0.2,0,-1,0.7,1.2,0.8,11.7,1.4,0,100,100,646,0.0368
30027,Fergus County,Montana,151,0,1.1,0.3,3.5,12.2,2.4,20.7,1,10.3,0.7,-2.5,1.6,0.1,-3.8,3.1,10.4,6.6,75.7,7.9,0.1,100,100,3132,0.04832
30029,Flathead County,Montana,1262,0,9.2,0.2,40.4,54.7,19.2,115.9,6.1,27.5,9,-35.8,35.8,1.9,-47.9,21.7,19.4,135,791.5,57.5,0.3,1000,100,26900,0.0469
30031,Gallatin County,Montana,1906,0,-1.2,1,61.6,113.8,17.8,228.5,47.5,58,12,-61.1,43.2,3.1,-55.9,103.6,69.5,166.9,999.5,98.1,0.4,1000,150,33203,0.05741
30033,Garfield County,Montana,9,0,0.1,0,0.4,0.1,0.8,1.4,0.3,0.6,0.2,-0.2,0,0,-0.4,0.4,0.3,0.4,4.4,0.6,0,100,100,285,0.03332
30035,Glacier County,Montana,83,0,3.9,0.1,1,1,1.6,8.9,0.6,4.4,0.4,-3,1.2,0,-1.8,4.6,1,16.9,39.5,2.6,0.3,100,100,2319,0.03582
30037,Golden Valley County,Montana,9,0,0.6,0,0.2,0.4,0.2,1.1,0.2,0.1,0,-0.1,0.2,0,-0.1,0.5,0.3,0.2,4.8,0.3,0,100,100,215,0.04103
30039,Granite County,Montana,32,0,0.2,0,0.6,2.5,0.4,4.4,-1.1,1.4,0.1,-0.4,0.5,0.1,-1.6,0.9,1.7,2.6,18.1,1.4,0,100,100,635,0.04999
30041,Hill County,Montana,200,0,1.3,0.3,4.8,3.4,2.7,36,1.8,11.4,1.3,-3.6,2.4,0.1,-5.1,6.3,14.8,13.2,96.9,12.3,0.2,100,100,4460,0.04494
30043,Jefferson County,Montana,103,0,0.7,0,3.4,5.1,1.6,15.5,-3.9,3.4,0.5,-2.1,2.5,0.1,-7,4.6,9.7,5.7,57.6,5.6,0.1,100,100,2443,0.0423
30045,Judith Basin County,Montana,14,0,0.2,0,0.7,0.4,0.4,2.8,0.2,0.3,0.2,-0.3,0.3,0,-0.3,0.9,0.9,0.1,6.1,0.8,0,100,100,432,0.03203
30047,Lake County,Montana,318,0,-1,0.3,6.9,16.5,4.8,46.6,2.2,17.5,3.2,-7.8,6.9,0.1,-13,23.1,15.5,31.8,153.5,10.8,0.5,250,100,7165,0.04444
30049,Lewis and Clark County,Montana,845,0,2.8,0.2,22.1,31.7,9.5,123.8,-19.2,49.9,5.8,-21.6,26.6,1.1,-53.5,26.1,70.3,69.1,437.2,61.8,1,500,100,18974,0.04451
30051,Liberty County,Montana,14,0,0.2,0,0.3,0.1,0.3,4.1,0.2,0.5,0.1,-0.6,0.1,0,-0.5,0.5,1.6,0.7,5.6,1,0,100,100,438,0.03261
30053,Lincoln County,Montana,164,0,0.9,0.1,5.5,8.8,2,17.8,1.3,4.6,0.8,-5.6,2.9,0,-5.3,4.5,3.5,21.4,92.3,8.9,0.1,100,100,4050,0.04061
30055,McCone County,Montana,13,0,0,0.1,0.3,0.1,2,1.6,0.2,0.8,0.1,-0.2,0.2,0,-0.3,0.6,0.6,0.6,5.5,0.6,0,100,100,371,0.03436
30057,Madison County,Montana,99,0,2.9,0.1,3.4,6.4,0.8,10.2,-1.9,1.9,0.4,-1.6,2.3,0,-3.2,3.1,4,3.6,64.3,2.3,0,100,100,1809,0.0548
30059,Meagher County,Montana,26,0,0.2,0,0.5,1.3,0.2,3.2,0.4,0.5,0.2,-0.2,0.2,0,-0.5,0.5,1,2.8,14.5,0.9,0,100,100,540,0.04786
30061,Mineral County,Montana,45,0,-0.1,0.1,0.8,2.6,0.4,8.1,0.3,0.4,0.1,-0.4,0.6,0.1,-1.8,3.4,2.1,4,23.7,1.2,0,100,100,946,0.04809
30063,Missoula County,Montana,1604,0,-0.5,0.4,34,47.2,26.7,228.3,16.4,80.9,11.2,-47.6,39.2,2.2,-140.7,95,92,175.7,865.2,77.7,0.5,1000,100,34094,0.04705
30065,Musselshell County,Montana,41,0,1.6,0,1.7,1.5,1.9,5.2,1.1,0.9,0.2,-1.2,1,0.1,-2.1,1.6,2.4,2.4,19.5,2.7,0,100,100,1148,0.03536
30067,Park County,Montana,316,0,-0.4,0.4,7.4,18.1,1.5,33.2,6.7,13,2,-5.5,4.8,0.4,-6.6,10.6,12.7,22.6,174.3,20.9,0.1,250,100,5012,0.06313
30069,Petroleum County,Montana,4,0,0.2,0,0.2,0.1,0.1,0.6,0,0.2,0,0,0,0,-0.1,0.3,0.3,0.1,1.5,0,0,100,100,108,0.03364
30071,Phillips County,Montana,42,0,0.5,0.1,0.9,0.3,1.3,5,0.4,1.3,0.3,-0.3,0.5,0,-0.9,1.4,1.8,2.6,25.2,1.5,0,100,100,955,0.04384
30073,Pondera County,Montana,62,0,3.8,0.4,1.3,1,1.2,9.9,0.5,4.4,0.4,-0.7,0.8,0.1,-2.5,1.9,4.2,5.8,25.9,3.2,0.1,100,100,1399,0.04412
30075,Powder River County,Montana,15,0,0.6,0,0.6,0.2,0.2,2.1,0.2,0.4,0,-0.3,0.1,0,-0.5,0.8,0.6,0.2,8.9,0.8,0,100,100,406,0.03681
30077,Powell County,Montana,68,0,0.1,0,1,5.6,0.6,8.8,-1.9,1.5,0.3,-1.1,1.6,0.1,-2.6,2.5,5.5,9.7,33.7,2.8,0.1,100,100,1609,0.04251
30079,Prairie County,Montana,6,0,0.2,0.1,0.2,0.3,0.3,1.1,0.2,0.5,0.1,0,0.1,0,-0.5,0.3,0.4,0.2,2,0.5,0,100,100,214,0.02734
30081,Ravalli County,Montana,431,0,-0.2,0.4,18.2,22.3,8.3,70.1,5,20.1,4.2,-10.5,11.9,0.3,-51.9,30.2,27.4,48.8,202.4,23.9,0.2,250,100,10668,0.0404
30083,Richland County,Montana,135,0,10.5,0.2,4.4,5.8,4.3,13.7,3.7,2.3,0.6,-2.2,1.6,0.1,-3.5,3.2,5.9,12.8,67,4.8,0.1,100,100,2956,0.04579
30085,Roosevelt County,Montana,64,0,1.7,0.1,1.2,1.8,1.4,8,0.8,3.2,0.5,-2.3,0.7,0.1,-2.7,3.4,3,5.6,35.4,2.1,0.2,100,100,1922,0.03338
30087,Rosebud County,Montana,61,0,2.2,0.3,1.6,0.8,0.9,5.9,0.9,2.7,0.3,-2.8,0.7,0.1,-2.6,3.7,2.3,8,34.4,1.6,0.1,100,100,1685,0.03621
30089,Sanders County,Montana,90,0,-1.1,0.1,2.1,4.8,1,13,1.2,2.2,0.7,-1.9,1.8,0.1,-3.5,7.2,5.8,6.2,47,3.5,0.1,100,100,2145,0.04199
30091,Sheridan County,Montana,42,0,2.6,0.1,0.8,0.5,1.9,3.7,1.6,1.1,0.4,-0.2,0.6,0,-0.5,1.1,2.1,2.4,22.2,1.7,0,100,100,945,0.04456
30093,Silver Bow County,Montana,498,0,3.4,0.6,9,23.9,6.9,66.3,-9.8,14.8,2,-13.2,11.8,3.7,-26.7,14.6,51.6,40.3,273.7,25,0.3,500,100,10589,0.04703
30095,Stillwater County,Montana,107,0,-0.6,0.2,2.6,13.4,1.5,13.3,3.4,3.7,0.7,-1.7,1.8,0.2,-2.7,6.2,4.6,6.5,48.3,5.9,0,100,100,2019,0.05323
30097,Sweet Grass County,Montana,47,0,-0.2,0,1.5,3.2,0.3,5.6,1.1,3.5,0.3,-0.9,0.6,0.1,-0.5,3.2,2.1,2.1,21.7,2.8,0,100,100,861,0.05409
30099,Teton County,Montana,58,0,1.1,0.4,1.6,1.4,1.5,9.6,0.7,4.2,0.6,-0.4,1,0.1,-2,2.2,2.7,2.9,26.6,3.5,0.1,100,100,1361,0.04234
30101,Toole County,Montana,51,0,4.7,0.2,0.6,0.7,1.1,7.8,1.2,1.5,0.4,-0.5,0.7,0,-2.8,1.3,2.3,3.8,26.2,1.9,0,100,100,1079,0.04759
30103,Treasure County,Montana,7,0,0.2,0,0.1,0.1,0.3,0.7,0.3,0.2,0.1,-0.1,0.1,0,-0.3,0.3,0.3,0.8,3.5,0.3,0,100,100,224,0.03137
30105,Valley County,Montana,79,0,1.1,0.3,2.1,1.5,4.7,7.7,1.4,4.4,0.5,-0.8,0.8,0.1,-3.7,2.8,5.4,4.3,44,2.8,0.1,100,100,2013,0.03949
30107,Wheatland County,Montana,21,0,2.4,0.1,0.5,2.1,0.2,2.5,0.2,0.5,0.2,-0.1,0.3,0,-0.1,0.6,1,1.3,8.5,0.5,0,100,100,447,0.04589
30109,Wibaux County,Montana,13,0,0.4,0,0.2,0.2,0.6,1,0.4,0.4,0.1,0,0.2,0,0,0.4,0.7,1,6.9,0.3,0,100,100,282,0.04477
30111,Yellowstone County,Montana,2352,0,6.7,0.9,52.4,58.8,86.3,350.1,87,121.2,19.3,-48.5,54.5,6,-169.3,58.4,113.4,211.5,1221.6,120.9,0.7,2000,100,47891,0.04911
31001,Adams County,Nebraska,464,0,1.1,0.2,17,-4.5,4.5,59.2,9.2,5.4,-1,-1.4,-4,-0.8,32.4,73.6,-8.3,53.2,179.9,34,13.9,250,100,9748,0.04756
31003,Antelope County,Nebraska,59,0,-0,0.1,3.5,-2.1,2.2,3.9,0.6,0.6,-0.6,-0.1,-1.4,-0,3.1,14.5,-2.3,8,16.4,6.1,6.5,100,100,1971,0.02992
31005,Arthur County,Nebraska,4,0,0,0,0.1,-0.1,0,0.2,-0,0,-0,0,-0.1,-0,0.1,1.9,-0,0.4,0.9,0.1,0.9,100,100,101,0.04142
