county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31051,Dixon County,Nebraska,65,0,-0,-0,-1.3,-3.7,-0.6,0.4,1.7,-0.1,1,-0,1.2,0.1,3.2,8.9,11,11.5,16.9,4.8,9.7,100,100,1888,0.03428
31053,Dodge County,Nebraska,479,0,-0.2,-0.1,-5.5,-6.5,-10.2,48.6,17.3,1.3,6.4,-0.1,15.8,0,17.2,49.5,83.2,72,109.6,56.1,25,250,100,11989,0.03999
31055,Douglas County,Nebraska,9999,-1,-0.3,-1.8,-72.9,-130.6,13.2,773.9,454,109,113.7,21.8,356.4,43.2,1000.3,626.8,1210.3,1726.9,2630.6,971.1,154.2,5000,100,162024,0.06171
31057,Dundy County,Nebraska,22,0,0,-0,-0.1,-0.5,-0.3,0.3,0.1,-0.3,0.2,0,0.4,0,0.4,3.1,4.7,3.3,3.9,2.6,3.8,100,100,469,0.04592
31059,Fillmore County,Nebraska,72,-0,0,-0,-1.1,-1.5,-2.9,3.2,1.6,1.4,1.4,-0.1,1.1,0.1,2.2,8.8,17,7,12.9,8.4,12.4,100,100,1831,0.03913
31061,Franklin County,Nebraska,44,0,0.2,-0,-0.3,0.1,-0.9,6.9,1,0.4,0.4,-0.1,0.9,0.1,0.9,5.8,7.3,3.6,6.7,4.5,6.9,100,100,881,0.05045
31063,Frontier County,Nebraska,25,0,0.1,0,-0.5,-1.2,-0.4,0.5,0.4,-0.2,0.4,0,0.7,0.1,1,4.3,3.2,2.1,6.7,1.9,5.5,100,100,660,0.03714
31065,Furnas County,Nebraska,51,0,0,-0,-0.6,-2.7,-0.8,1,0.5,-0.5,0.5,0,1.4,0.4,1.7,5.5,10.9,5.4,11.3,4.5,12,100,100,1315,0.03851
31067,Gage County,Nebraska,350,-0,0.2,-0.1,-3.5,-12.4,-8.2,12.3,5.6,5.7,3.5,-1.3,8,0.9,12.1,31.9,80.8,70.6,80.8,30.9,32.2,100,100,7792,0.04489
31069,Garden County,Nebraska,19,-0,0,0,-0.1,0,-0.4,-0,0.3,0.1,0.3,0,0.2,0,1.3,2.8,3.1,0.8,5.1,1.4,4.4,100,100,534,0.03616
31071,Garfield County,Nebraska,20,0,-0.2,-0,-0.3,-1.1,0.4,0.9,0.2,-0.1,0.2,0,0.6,0,0.3,2.9,4.1,1.2,4.9,3.1,3,100,100,589,0.03417
31073,Gosper County,Nebraska,18,0,0,-0,-0.3,-1.6,-0.4,0.4,0.1,-0.2,0.4,0,0.6,0.1,0.5,2,3.9,2.5,3.5,1.5,4.4,100,100,517,0.03388
31075,Grant County,Nebraska,6,0,0,0,-0.1,-0,-0.2,0.1,0,0,0.1,0,0.2,0,0.2,1.1,0.4,0.4,2,0.4,1.3,100,100,186,0.03178
31077,Greeley County,Nebraska,24,0,-0.1,0,-0.3,-1.2,0.2,0.9,0.2,-0,0.6,0,0.5,0,0.7,4.1,5.2,2.8,4,1.9,4.8,100,100,650,0.03729
31079,Hall County,Nebraska,713,0,-1,-0.2,-11.2,-123.5,2.6,31.4,8.4,-1.7,9.9,0.7,16.1,0,70.8,70.8,113.6,163.1,257.3,74.7,31.3,500,100,19906,0.03583
31081,Hamilton County,Nebraska,116,0,0,-0.1,-1.5,-6.7,0.7,4.9,1.4,-0.5,2,0.1,3.2,0,7.9,13.3,16.9,21.6,29.1,11.2,12.3,100,100,2790,0.04143
31083,Harlan County,Nebraska,47,0,0.5,-0,-0.5,0.1,-0.5,7.1,0.9,0.2,0.5,-0.1,1.5,0.2,0.9,4.2,8.1,4,10.7,2.3,7.5,100,100,919,0.05163
31085,Hayes County,Nebraska,10,0,0.1,-0,-0.2,-0.4,-0.2,0.1,0.1,-0.1,0.2,0,0.2,0,0.5,2.2,1.4,1.3,1.6,0.7,2.7,100,100,267,0.03816
31087,Hitchcock County,Nebraska,29,0,1.3,-0.1,-0.2,-1.1,-0.6,0.5,0.4,-0.3,0.2,0,0.4,0.1,1,4.4,6.8,2.1,6.1,2.4,5.1,100,100,704,0.04063
31089,Holt County,Nebraska,55,-0,-0.4,-0,-0.5,0.3,-1.4,-0.1,2.8,0.5,1.3,-0,1.6,0.1,1.1,6,9.5,7.6,13.7,6.8,6.3,100,100,1575,0.03512
31091,Hooker County,Nebraska,12,0,0,0,-0.1,-0.2,-0.1,0.1,0.1,0,0.1,0,0,0,0.1,1.8,1.5,5.4,1.2,0.8,1.7,100,100,189,0.06583
31093,Howard County,Nebraska,67,0,-0.5,-0,-1,-5.1,0.4,3.7,0.9,-0.1,1.5,0,1.8,0,2.9,9.4,13.2,5.6,19.3,6.5,8.3,100,100,1896,0.03517
31095,Jefferson County,Nebraska,87,-0,0.2,-0.1,-1.3,-6.2,-4.2,4.3,1.8,2.6,1.1,-0.3,2.3,0.2,2.9,10.9,23.5,8.2,20.1,8.8,12.7,100,100,2679,0.03256
31097,Johnson County,Nebraska,61,-0,0,-0,-1,-2.5,-1.4,2.1,0.9,0.9,1,-0.1,0.9,0.1,2.2,5,13.1,9.9,15.1,3.1,11.9,100,100,1464,0.04172
31099,Kearney County,Nebraska,116,0,0.3,-0,-1,0.3,-1.5,14.9,4,0.8,1.1,-0.1,2.8,0.5,2.4,10.9,19,20.1,23.4,9.8,8.7,100,100,2156,0.05398
31101,Keith County,Nebraska,107,0,0.2,-0,-1.1,-6.9,-1.8,1.8,0.6,-0.6,1.2,0,3,0.5,3.7,8.7,15.6,11.3,45.8,9.1,16.3,100,100,2417,0.04442
31103,Keya Paha County,Nebraska,9,-0,0,-0,-0,0,-0.1,-0,0.2,0.1,0.1,-0,0.4,0,0.1,1.4,1,0.8,1.3,1,2.4,100,100,198,0.04349
31105,Kimball County,Nebraska,40,-0,-0.3,0,-0.4,0.5,-0.4,-0,0.8,0.4,0.6,-0,0.8,0.2,1.8,4.2,6.2,1.7,13.4,2.1,8.1,100,100,1012,0.0392
31107,Knox County,Nebraska,119,0,-0,-0.2,-1,-2.1,-1.7,0.7,2.7,-0.2,1.3,-0,2.2,0.2,4.3,11.1,18.9,35.3,18.5,6.9,21.7,100,100,2569,0.04616
31109,Lancaster County,Nebraska,5500,0,1.6,-1,-46.2,-86.4,9.6,296.2,70.4,88,88.6,-18.4,179.5,16.7,385,421,699.7,1153.2,1308.7,635.4,298.7,2000,100,90364,0.06087
31111,Lincoln County,Nebraska,477,0,0.9,-0.6,-4.9,-15.1,-5.2,7.3,5,-3.2,4.3,0.2,11.4,1.3,15.7,35,81.7,72.6,184.2,44.5,42.1,250,100,9624,0.04959
31113,Logan County,Nebraska,9,0,0,-0,-0.1,-0.1,-0.1,0.1,0.1,-0.1,0.1,0,0.2,0,0.4,1.3,1.5,0.8,1.9,1.2,1.7,100,100,215,0.04226
31115,Loup County,Nebraska,7,0,0,-0,-0.1,-0.3,0.1,0.3,0.1,-0,0.1,0,0.1,0,0,0.8,1.2,0.4,2.6,0.4,1.2,100,100,178,0.03806
31117,McPherson County,Nebraska,4,0,0,0,-0.1,-0.3,-0.1,0.1,0,-0.1,0.1,0,0.3,0,0,0.7,0.7,0,1.7,0.7,0.6,100,100,115,0.03787
31119,Madison County,Nebraska,432,0,-0.1,-0.4,-5.7,-16.2,-5.7,3.4,8.5,-1.4,5.9,-0.4,16.8,0.7,23.8,36.5,87.9,52.2,141.4,56.5,28.4,250,100,11555,0.03738
31121,Merrick County,Nebraska,105,0,-0.4,-0,-1.2,-5.8,0.4,3.5,0.9,-0.2,1.3,0.1,2.1,0,4.8,12.4,18.3,20.8,27.5,10.6,9.9,100,100,2340,0.04494
31123,Morrill County,Nebraska,51,-0,0,-0.2,-0.5,0.1,-0.9,-0.1,1.7,0.3,0.7,-0,1.2,0.1,1.3,6.1,9.9,4.2,15.2,3.3,8.3,100,100,1326,0.03826
31125,Nance County,Nebraska,36,0,-0.1,-0.1,-0.4,-0.5,-0.6,0.2,0.7,-0.1,0.4,-0,0.7,0.1,0.5,4.5,8.7,6.6,7.4,3.5,4.3,100,100,895,0.03987
31127,Nemaha County,Nebraska,92,-0,0,-0.1,-0.6,-2.4,-1.9,2.9,1.4,0.6,0.9,-0.2,1.8,0.2,2,11.5,15.3,12.7,25.5,8.7,13.5,100,100,1912,0.04804
31129,Nuckolls County,Nebraska,73,0,0.1,-0.2,-0.8,0.1,-1.6,9.8,2.2,0.6,0.8,-0.1,1.8,0.1,1.8,5,12.9,8,17.2,7,7.6,100,100,1375,0.05279
31131,Otoe County,Nebraska,239,-0,0,-0.1,-3.3,-8,-5.6,9,4.1,4.7,2.9,-0.9,4,0.5,7.5,19.1,40.3,49.3,71.7,20,23.5,100,100,5283,0.04519
31133,Pawnee County,Nebraska,32,-0,0,0,-0.3,-1.7,-0.9,1.1,0.5,0.8,0.5,-0.1,0.9,0.1,0.7,3.4,8,4.9,5.5,3.1,5.3,100,100,799,0.04001
31135,Perkins County,Nebraska,27,0,0,-0,-0.4,-1.1,-1,0.5,0.2,-0.2,0.3,0,0.7,0,0.4,2.7,7.2,3.8,7.3,2.1,4.8,100,100,703,0.03881
31137,Phelps County,Nebraska,174,0,0.2,-0.1,-1.3,0.2,-2.4,19.5,3.8,1.4,1.2,-0.3,3.7,1.1,2.8,13.1,23.2,54.2,31.5,11.3,11.1,100,100,2732,0.06382
31139,Pierce County,Nebraska,79,0,-0.1,-0.1,-1.5,-1.6,-1.6,0.6,2.3,-0.3,1.2,-0.1,2.6,0.2,3.2,9.5,17.5,7.4,21.5,8.3,10.1,100,100,2170,0.03649
31141,Platte County,Nebraska,373,0,-0.1,-0.6,-4.8,-20.4,-4,2.7,6.9,-0.9,4.5,-0.2,14.6,0.7,19.5,32.5,57.7,78.1,119.7,38.8,27.7,250,100,9951,0.03744
31143,Polk County,Nebraska,60,-0,0.1,0,-0.7,-1.9,-2.3,2.6,1.2,0.5,1.1,-0.1,1.6,0.2,2.2,7.8,12.2,7,15,5.1,8.4,100,100,1557,0.03845
31145,Red Willow County,Nebraska,136,0,1.3,-0.1,-1.5,-5.8,-2.9,2.5,1,-1.8,2.1,0.1,3.1,0.2,5.4,10.7,28.2,11.3,49.2,14.4,18.2,100,100,3259,0.04165
31147,Richardson County,Nebraska,142,-0,0.1,-0.1,-1.4,-3.8,-3.6,3.7,1.5,2.2,1.2,-0.4,3.1,0.5,2.1,9.4,25.7,46,28.1,11.7,15.9,100,100,2650,0.05352
31149,Rock County,Nebraska,14,-0,-0,-0.1,-0.1,0,-0.5,-0,0.3,0.2,0.4,-0,0.1,0,0.1,1.7,3.3,0.8,4.1,1.1,2.7,100,100,393,0.03602
31151,Saline County,Nebraska,167,-0,0,-0.1,-2.2,-12.3,-5.3,6.6,4.6,1.7,2.1,-0.6,3.6,0.3,8.9,23.7,28.4,23.8,44.5,15.7,23.6,100,100,4617,0.0362
31153,Sarpy County,Nebraska,2870,0,0,-0.3,-25.3,5.4,5.9,195,95.4,57.7,32.9,-1.2,134,17.6,223.2,245.9,366.1,539.6,744.8,201.8,31.8,750,100,48045,0.05974
31155,Saunders County,Nebraska,274,0,-0.4,-0.1,-4.1,-1.4,-4.8,24.5,10.3,0.5,4.7,-0,10.1,0,7,25.9,44.6,50.6,55,18.8,32.8,100,100,6048,0.0453
31157,Scotts Bluff County,Nebraska,534,-0,-0.2,-0.5,-6.2,2.1,-5.7,-0.6,12.1,6.9,7.5,-0.2,13.6,1.1,33.8,42.8,89.2,52.1,181.8,52.1,52.6,250,100,11795,0.04528
31159,Seward County,Nebraska,223,-0,0.2,-0.1,-3.1,-5.9,-5,7.7,4.5,5.5,3.2,-0.7,5.4,0.5,7.8,27.5,36.2,34.5,56.9,24.1,23.8,100,100,4997,0.04462
31161,Sheridan County,Nebraska,61,-0,-0.1,-0,-0.5,0.2,-1.2,-0.1,0.9,0.7,1.1,-0,1.7,0.1,0.6,7.3,11.8,5.1,17.3,5.5,10.7,100,100,1544,0.03966
31163,Sherman County,Nebraska,41,0,-0.1,-0.1,-0.4,-1.2,0.3,1.7,0.3,-0.1,0.6,0,0.6,0,1.3,5.2,7.7,6.4,9.1,3.7,5.5,100,100,946,0.04285
31165,Sioux County,Nebraska,13,-0,-0,-0,-0.1,0.1,-0.1,-0,0.3,0.1,0.2,-0,0.7,0,0.5,1.8,2.4,1.3,3,0.1,3.3,100,100,345,0.03912
31167,Stanton County,Nebraska,74,0,-0.1,-0.1,-1.2,-1.8,-1.2,0.4,2,-0.2,1.2,-0.1,2.7,0.2,4.7,7.7,14.9,5.3,20.6,10.9,7.6,100,100,1972,0.03727
31169,Thayer County,Nebraska,62,-0,0,-0,-0.8,-3.5,-3.3,2.4,1.1,0.6,0.9,-0.3,0.6,0,1.3,8.9,14.1,8.2,12.1,5.8,14.1,100,100,1703,0.03657
31171,Thomas County,Nebraska,8,0,0.2,0,-0.1,-0.2,-0,0.1,0,0,0.1,0,0,0,0,1.3,0.8,1.3,1.9,0.5,1.9,100,100,175,0.04384
31173,Thurston County,Nebraska,113,0,-0,-0,-0.6,-1.6,-0.7,0.3,0.8,-0.1,0.3,-0,0.7,0.2,3.8,9.9,10.1,52.2,9.7,3,25.3,100,100,1706,0.06636
31175,Valley County,Nebraska,51,0,0,-0.2,-0.7,-1.6,0.3,2.6,0.4,-0.2,0.8,0,2,0,0.9,6.6,11.1,4,12.2,6.8,5.9,100,100,1318,0.03864
31177,Washington County,Nebraska,273,0,-0,-0.1,-4.4,-1.1,-3.4,24.4,10.1,0.9,3.7,-0,10.3,0,9.9,27.1,42.5,60.7,56.1,22.1,13.9,100,100,5903,0.04619
31179,Wayne County,Nebraska,89,0,0,-0.1,-0.9,-4.9,-1,0.6,2.7,-0.4,1.7,-0.1,2.4,0.1,3.7,13.2,16.9,8.2,31,8.9,6.7,100,100,2556,0.0348
31181,Webster County,Nebraska,54,0,0.2,-0,-0.5,0.1,-1.2,8.1,1,0.6,0.5,-0,1,0.1,1,3.3,9.9,5.6,9,6,9.6,100,100,1065,0.05101
31183,Wheeler County,Nebraska,8,0,-0.1,0,-0.2,-0.4,0.1,0.3,0.1,-0,0.1,0,0,0,0.2,1.2,1,1.2,2.2,0.4,1.7,100,100,243,0.03311
31185,York County,Nebraska,212,-0,0.1,-0.1,-2.2,-5.6,-5.8,7.7,4.2,3.2,3.2,-0.4,4.1,0.4,10.7,16.6,34.9,25.1,68.8,21.3,25.8,100,100,4740,0.0447
32001,Churchill County,Nevada,625,0,-3.1,1.6,-5.4,-4.4,11.7,72.3,46,16.5,3.9,-1.2,8.6,5.9,70.4,50.1,72.8,-23.9,245,45.8,12.4,250,100,5766,0.10842
32003,Clark County,Nevada,111945,0,-9.4,10.3,-395.6,65.3,1028.2,13998.7,6094.2,1157.8,448.1,33.6,1137.2,2246.2,13247,2789.3,5645.7,-991.2,60830.2,4276.4,333.4,275000,650,571712,0.19581
32005,Douglas County,Nevada,1330,0,-1.2,2.5,-9.5,-11.8,15.1,152.9,27.8,13.9,7.2,-1.7,17.1,21.3,160,78.9,140.6,-43,654.5,80.9,24.7,750,150,10666,0.12472
32007,Elko County,Nevada,1464,0,-25.7,0.7,-9,-3.5,19.6,148.5,35.9,19,8.1,-1.9,15.9,11.8,109.6,107.6,109.6,-24.8,854.9,67,20.9,1000,250,10759,0.13609
32009,Esmeralda County,Nevada,22,0,-1.2,0,-0.2,-0.4,0.3,1.8,0.9,0.9,0.2,-0,0.5,0,1.9,2.1,1.4,-0.2,10.6,1,2.3,100,100,237,0.09308
32011,Eureka County,Nevada,24,0,-1.2,0,-0.1,-0.2,0.7,3.5,2,0,0.1,-0,0.3,0,3.4,2.7,1.5,0,8.8,1.2,1.6,100,100,237,0.10271
32013,Humboldt County,Nevada,452,0,-12.1,0.1,-2.1,-2.3,5.4,57.8,16.9,5.7,1.6,-0.5,4.6,1.6,46.6,36.1,43.8,-7.1,231.7,18.7,5.6,250,100,3664,0.12336
32015,Lander County,Nevada,105,0,-4.1,0.2,-0.5,-0.4,2.5,17.2,3,0.6,0.4,-0.1,0.8,0.7,9.1,9.3,13.3,-5.5,49.3,4.4,4.6,100,100,1034,0.10108
32017,Lincoln County,Nevada,97,0,-1.4,0.4,-0.6,-0.5,0.7,12.9,4.7,1.9,1.1,-0.1,1.3,1.3,6.3,14,10.7,-1.3,38.7,3.1,3.3,100,100,876,0.11032
32019,Lyon County,Nevada,1320,0,-4.2,1.9,-10.4,-20.7,25.3,181.3,125.3,10.5,8.4,-1.8,20.1,22.6,171,93.8,136.8,-48.1,494.9,88.2,25.6,500,150,12542,0.10529
32021,Mineral County,Nevada,97,0,-0.6,0.3,-0.7,-0.4,1.6,8.1,2.2,0.6,0.6,-0.1,0.8,1,13.9,6.8,16.5,-1.3,40.5,2.7,3.9,100,100,802,0.12037
32023,Nye County,Nevada,1044,0,-4.5,2.1,-9.1,-3.5,12.3,128,29.3,16.5,4.4,-1.6,11.9,19,108.5,74.3,88.2,-32,526.1,61.8,12.7,750,150,8255,0.12652
32027,Pershing County,Nevada,95,0,-2.8,0.6,-0.5,-0.8,1.7,14.8,4.7,1.1,0.3,-0.1,0.4,1,7.6,5,9.5,-1.6,45.1,5.6,3.6,100,100,874,0.109
32029,Storey County,Nevada,89,0,0,0.1,-0.8,-1.3,2.5,10.1,6.6,0.9,0.6,-0.1,1.2,2,11.9,5.2,8.5,-2.1,32.3,9.6,1.8,100,100,779,0.11446
32031,Washoe County,Nevada,18403,0,-4,8.7,-100.7,-15.1,402.8,2646,935.2,108.1,95.9,5.9,262.1,294.2,2501.5,860.8,1508.4,-337,8196.1,933.3,100.8,10000,200,125937,0.14613
32033,White Pine County,Nevada,230,0,-4.1,0.4,-1,-0.7,2.5,23.8,7.4,2.5,1.1,-0.4,2,4.3,15,17,24.1,-1.8,118,13.5,6,250,100,1731,0.13262
32510,Carson City,Nevada,1743,0,-2.5,0.9,-11.7,-28.7,29.8,226.1,47.8,19.8,11.3,-2,20.4,40,236.1,85.2,208.5,-51.8,766,110.1,37.6,1000,150,14839,0.11744
33001,Belknap County,New Hampshire,2460,0.4,0,1,24.8,37.7,34.8,421,47.4,33,6.8,-0.1,35.4,18.5,50.7,84.1,226.9,242.2,1003.8,112.4,78.8,2000,150,16238,0.15147
33003,Carroll County,New Hampshire,2063,0.2,0,3.7,20.4,21.8,22.4,316.7,33.7,27.1,4.3,-0.2,24.9,6.6,30,67.1,152.9,163.6,1032,79.5,56.7,2000,200,12292,0.16787
33005,Cheshire County,New Hampshire,2794,1.6,1.3,1.2,34.3,84.6,59.5,490.4,79.2,13.5,9.9,-0.1,37.2,16,74.3,121,296.4,149.9,991.5,234,98.7,1000,100,20819,0.13422
33007,Coos County,New Hampshire,1536,2.2,0.9,1.2,14.2,14.9,15.6,224.2,30.8,3.4,3.7,-1,11.4,5.4,26.2,50.3,144.5,175.1,717.2,38.3,57.9,750,100,9597,0.16008
33009,Grafton County,New Hampshire,3306,2.2,1.4,2.1,30.6,44.2,42.1,479.2,68.8,10.7,9.1,-3.1,38.9,14.1,73.4,141.8,311.4,311.4,1493.1,110.1,124.8,2000,150,22023,0.15013
33011,Hillsborough County,New Hampshire,15793,0.9,3.1,2.3,161.4,233.3,309.4,2826.6,561.3,54.7,45.3,25.8,278,95.3,869,541.9,1613.1,1086.1,5710.3,1094.4,280.5,10000,150,106780,0.1479
33013,Merrimack County,New Hampshire,5317,0.4,4.3,2.3,57.9,68.1,107.8,875.5,126.4,36.8,21.1,6.8,88.3,23.6,159.7,234.6,651.8,427.6,1881.6,294.4,247.8,2000,100,38704,0.13737
33015,Rockingham County,New Hampshire,11656,0.1,3.2,2.6,114.8,149.8,212.4,2299.7,509.4,48.3,39.4,-0.4,217.3,47,404.9,472.4,1146.3,855,4358,584.3,191,5000,150,76610,0.15214
33017,Strafford County,New Hampshire,4579,0,0.1,1.3,39.3,39.8,90.5,766.9,167,13.2,19,-3.7,101.5,15.2,185.2,205.1,435.2,287.1,1880.5,227.7,108.4,2000,150,31882,0.14363
33019,Sullivan County,New Hampshire,1507,1.2,0.9,0.8,18.3,52.1,26.6,274.6,40.8,6,6.2,-0,23,4.8,42.5,60.1,166,139.1,508,82.3,53.8,750,100,11282,0.13359
34001,Atlantic County,New Jersey,18567,0,0.3,7.8,378.5,51.4,158.4,1558.6,465.1,49,28.9,141.8,133.9,41.5,640.2,651.6,1764.8,904.1,10351.1,1149.3,90.8,275000,650,75625,0.24552
34003,Bergen County,New Jersey,37388,0,0.6,4,947,459.9,1036.2,4902.7,1739.4,448.7,121.3,422.6,665.3,112.9,2147.6,2774.2,5423.8,3152.8,9082.6,3640.5,306,10000,100,192637,0.19408
34005,Burlington County,New Jersey,20152,0,-0,7.6,559.2,169.1,447.3,2683.9,949.9,60.6,90.7,153,329.9,58.4,1357.8,1327.6,3237.6,1745.2,5322.8,1543.3,107.6,10000,100,109336,0.18431
34007,Camden County,New Jersey,24917,0,1,7.9,636,371.5,480.7,2936.9,1317.1,259.3,98.3,202,374.4,87.8,1928.3,1372.9,3965.2,2007,6776.5,1970.4,123.6,10000,150,131347,0.1897
34009,Cape May County,New Jersey,4957,0,0.7,1.9,184.8,31.4,54.9,521.5,87.6,6.7,11.3,51.4,57.3,11,146.9,291.2,503.3,426.7,2151.1,373.4,43.9,5000,200,22955,0.21595
34011,Cumberland County,New Jersey,6081,0,-0,4.1,207.5,220.4,170.1,704.8,363.5,27.5,17.3,39.5,69,22.5,347.5,395.9,1042.5,395.8,1559.3,439.5,54.4,2000,100,37597,0.16175
34013,Essex County,New Jersey,35634,0,1.5,3.8,706.4,499.2,732.3,4005.6,2800.8,423.3,105.1,489.4,485.7,130.8,2995.6,2140.6,5934.6,2339,8771.2,2866.2,203,10000,150,185891,0.19169
34015,Gloucester County,New Jersey,13518,1.1,0.2,6.5,424.4,167.1,250.2,1602.3,574.2,121.5,42.6,105.2,206.7,22.5,766.3,934.9,1958.4,1138.4,3989.9,1105.6,99.9,5000,150,71828,0.1882
34017,Hudson County,New Jersey,29855,0,0.9,5,606.6,537.2,804.7,3544.1,1969.9,491.6,98.1,395.1,431.5,104.2,2563.2,1565.8,3988.1,2104.1,7914.8,2493.9,236,10000,150,150930,0.19781
34019,Hunterdon County,New Jersey,4825,0,0,0.9,160.4,46.7,77.3,697.6,152.7,8.9,14.1,32.1,97.2,17.8,161.1,416.1,577.6,545,1273.9,498.4,47.6,2000,100,24918,0.19365
34021,Mercer County,New Jersey,15184,0,0.9,3.5,278.4,126.6,300.8,1648.1,938.5,78.4,54.1,146.9,263.8,52.1,1114.9,1049.6,2466.9,1399.3,3870.5,1285.5,105.5,5000,150,80941,0.1876
34023,Middlesex County,New Jersey,34597,0,1.1,6.1,780.7,379.5,1018.4,4553.5,2282.5,158.7,96.9,283.8,619,106,3387.4,1949.1,4759.6,2460.4,8617.6,2904.2,232.3,10000,150,186310,0.18569
34025,Monmouth County,New Jersey,28507,0,0.6,7.4,796,257.9,447.6,3743.1,1047.1,286.2,85.6,225.7,453,79.2,1119.3,1903.8,4022.4,3405.5,7898.7,2530.3,198.1,10000,150,141689,0.2012
34027,Morris County,New Jersey,19042,0,0.6,4.7,522.9,191.3,360.9,2159.1,696.1,186.6,63.8,151.1,358.4,88.5,1265.5,1566.1,2684.7,1748.2,4878.2,1999.2,116.4,5000,150,99294,0.19178
34029,Ocean County,New Jersey,25110,0.1,0.7,11.3,964.6,226.4,408.2,2897.1,886,61.7,76.1,241,403.6,72.2,1058.6,1910.4,4074,2616.6,6538.8,2504.7,157.7,10000,150,131327,0.1912
34031,Passaic County,New Jersey,23739,0,0.3,2.9,660.9,539,682,3353.3,1149.2,221.8,73.2,248.4,359.6,93.2,2174.7,1312.8,3771.9,1417,5555.5,1986.3,137.2,10000,150,130916,0.18133
34033,Salem County,New Jersey,2842,0,0,2.8,126.5,61,74.4,329.9,175.1,15.4,12.7,21.9,33.6,12.7,128.2,187.8,439.3,196.4,796.6,200.4,27,1000,100,17530,0.1621
34035,Somerset County,New Jersey,12814,0,2,1.2,308.1,102.1,270.2,1729.9,493.2,90.9,39.2,87.1,244.1,44,1007.3,890.2,1872.4,1086.8,3284.2,1179.4,81.6,5000,150,66705,0.1921
34037,Sussex County,New Jersey,6483,0,0,2.4,223.1,44.3,110.2,716.8,285.8,29.3,19.3,42.9,98.2,32.8,303.7,518.5,930.4,664.9,1801.9,610.3,48.5,2000,100,34185,0.18965
34039,Union County,New Jersey,23504,0,0,6.1,581.9,307.6,585.8,3102.1,1603.2,149.6,72.6,270.7,329.1,99.7,1979.1,1385.7,3582.5,1488.4,5740.9,2069,150.4,10000,100,126523,0.18577
34041,Warren County,New Jersey,4607,0,0,1.7,138.9,50.7,66.1,511.9,156.9,49.7,12.8,35.1,69.1,16.3,203.8,323.5,715.3,427.4,1324.4,458.6,44.3,2000,100,25177,0.18297
35001,Bernalillo County,New Mexico,17849,3,35,0.7,182.8,656.5,166.1,1552.7,495.9,1102.9,319.3,187.7,552.1,67.8,297,483.9,2316.5,885.4,7398.5,1005.9,139.1,10000,150,176592,0.10107
35003,Catron County,New Mexico,27,0,0,0,0.7,1.2,0.3,2.1,0.7,0.5,0.5,0.4,0.3,0.1,-0.1,1.3,4.7,1.5,10.4,0.7,1.1,100,100,428,0.0621
35005,Chaves County,New Mexico,1616,4.6,104.5,0.7,17.6,24.7,17.9,157,60.3,25,32.9,12.3,33.9,4.6,-10.2,31.3,227.4,41.3,759,62.9,8.6,1000,100,16691,0.09684
35006,Cibola County,New Mexico,430,0.1,5.5,-0,4.8,9.1,5.9,13.9,6.8,8.1,7,2.6,5.1,1.3,4.9,8.7,68.8,75.8,175.6,6.3,19.3,250,100,4948,0.08681
35007,Colfax County,New Mexico,294,0,4.4,0.2,3.5,4.6,0.3,7,2.1,3.6,7.2,1.4,5,1.2,1.6,4,36.8,7.7,176.4,21.8,4.7,250,100,3261,0.09001
35009,Curry County,New Mexico,994,0,10.5,0.3,12.5,21.7,1.6,27.2,22.5,17.1,22.8,5.8,21.4,18.6,8.3,21.4,184.3,26.3,514.9,49.3,7.1,750,100,13016,0.07634
35011,De Baca County,New Mexico,35,0,1.1,0.1,0.9,0.7,0.1,1.2,0.9,0.8,0.6,0.3,0.4,0.7,0.2,0.6,8.5,0.7,14.7,1.5,0.8,100,100,550,0.06317
35013,Doña Ana County,New Mexico,4713,3.6,34.4,0.4,67,148,41.4,419.1,166,67.4,106.9,36.4,169,9.2,80.7,99.9,898.9,147.1,1946.8,230.7,39.6,2000,150,53581,0.08795
35015,Eddy County,New Mexico,1442,0,292.6,-0.5,19.2,25.1,7.8,74.8,25.9,22.2,29.1,17.1,24.3,4.7,9.7,19,163.4,27.6,599.1,71.8,8.5,750,100,13270,0.10863
35017,Grant County,New Mexico,509,0.1,24.2,0.1,7.1,7.8,4.2,25.1,6.2,8,9.7,5.8,9.4,5.3,-1,20.6,91.2,14.8,243.3,19.2,7.7,250,100,6153,0.08267
35019,Guadalupe County,New Mexico,116,0,0,0.1,1,0.6,0,2.7,1.1,1.3,1.8,0.3,0.7,0.2,1,1.9,15.5,2.2,81.6,2.7,1.4,100,100,1191,0.09747
35021,Harding County,New Mexico,12,0,0,0,0.4,0.3,0,0.5,0.4,0,0.3,0.1,0.1,0,0.1,0.5,1.9,0.2,6.2,0.5,0.4,100,100,222,0.05358
35023,Hidalgo County,New Mexico,97,0.1,0.6,0,1.1,0.5,0.4,5.9,2.9,1.4,2.4,0.4,1.5,0.2,-0.1,3.4,15.4,2.7,53.6,1.7,2.6,100,100,1214,0.07976
35025,Lea County,New Mexico,1646,0,392.8,-0.4,20.2,29.2,7.9,90.3,32.4,33.2,25.2,19.8,23.8,6,14,26.1,178.4,39.1,629.8,67.7,11,750,100,15329,0.1074
