county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
37089,Henderson County,North Carolina,1138,-0.2,-1.2,-0.5,11.4,91.4,-4.7,-103.3,-49.1,7.5,-4.7,8.9,-22.2,4.7,-53.8,249.7,236.8,113.1,526.3,79.5,48,750,100,28706,0.03964
37091,Hertford County,North Carolina,181,-0.2,0,-0.1,1.4,11.2,0.2,-25.8,-13.3,4.1,-0.5,0.9,-2.4,0,-5,52.8,55.6,5,65.7,10.5,21.3,100,100,5134,0.03531
37093,Hoke County,North Carolina,480,-0.1,-0.4,-0.4,3.9,51.2,0.7,-31.7,-10.4,-2.8,-0.7,2.6,-10.5,2.4,-26.6,109.9,115,37.8,199.8,25.5,14.6,250,100,11573,0.04145
37095,Hyde County,North Carolina,50,-0,0,-0,0.4,0.7,-0.4,-1.1,-1.2,-0.2,-0.1,0.9,-0.5,0.2,0.1,10.8,6.2,2.6,23.9,1.4,6.6,100,100,1219,0.04116
37097,Iredell County,North Carolina,1595,-0,0,-1.2,18.1,199.8,11.5,-127.2,-141.6,17,-3.6,12,-54.7,21.3,-113.3,374.6,224.7,202.1,778.9,113.2,63.1,1000,100,46842,0.03404
37099,Jackson County,North Carolina,581,-0,-0.8,-0.2,4.3,14.5,-3.1,1.7,-9.2,-2,-0.9,2.5,-7.8,1.5,-21.1,75.4,60.9,186.7,214.4,22.3,41.9,250,100,9594,0.06056
37101,Johnston County,North Carolina,1742,-0.3,-0.6,-1,27.8,41,5.1,-15.2,-86.4,19.4,-12.1,16.4,-69.7,11.6,-103.2,422.5,264.9,149.2,804.2,133.1,135.7,1000,100,48410,0.03599
37103,Jones County,North Carolina,82,-0,0,-0,1.1,6.3,0.2,-2.7,-3.6,-0.3,-0.3,0.6,-1.9,0.6,-7.2,26.4,19.5,5.7,28.4,4.7,5.2,100,100,2503,0.03293
37105,Lee County,North Carolina,650,-0.1,-0.5,-0.3,6.7,88.1,-3.4,-12.3,-19.2,11.5,-0.7,3.8,-19.5,3.7,-46.5,150.4,118,57.4,242.7,39.9,30.1,250,100,16392,0.03964
37107,Lenoir County,North Carolina,569,-0.1,0,-0.5,6,70.9,1,-14.1,-23.5,-2,-2.4,3.9,-9.3,6.7,-47.6,146,131.6,28.1,211.2,29.5,33,250,100,16509,0.03444
37109,Lincoln County,North Carolina,759,-0,-0.2,-0.3,10.2,151.9,3.7,-66.8,-54.4,-1.8,0.2,7.6,-24,7.1,-52,162.5,112.8,105,312.4,48,37.3,500,100,21445,0.0354
37111,McDowell County,North Carolina,499,-0.1,-2.7,-0.2,4.7,130.3,1,-39.8,-27.4,2.8,-0.2,4.2,-7.6,2,-28.6,112.9,74.9,36.1,167.5,26.8,42.6,250,100,13413,0.03722
37113,Macon County,North Carolina,474,-0,-0.6,-0.3,5.9,19,-3.8,7.1,-7.9,-3.7,-1.5,2.3,-19.2,1.7,-19.6,104.8,64.2,70.7,195,29.1,30.4,250,100,10074,0.04701
37115,Madison County,North Carolina,248,-0,0,-0.3,2.9,22.9,-0.9,-15,-4,0.3,-0.1,1.4,-7.4,1.1,-11.1,67.1,39,27,93.2,13.1,18.9,100,100,5397,0.04594
37117,Martin County,North Carolina,293,-0,0,-0.1,2,14.6,-1,-4.9,-4.7,-1.3,-0.5,4.4,-4,1.3,0.9,73.6,54.7,11.3,112.6,8.9,24.9,250,100,6822,0.04291
37119,Mecklenburg County,North Carolina,11062,-0.4,-0.9,-4.7,72.3,346.1,14.5,455.4,-723.2,150.8,-106,154,-322.3,141.6,-438.5,1854.5,1605.1,1606.5,5335.5,760.2,161.3,10000,100,262551,0.04213
37121,Mitchell County,North Carolina,171,-0,-1,-0.1,2.1,18.7,-1.7,4.9,-5.3,0.8,-0.3,1,-1.9,0.8,-6.6,51.5,25.2,9.5,47.8,10.3,15.5,100,100,3829,0.04469
37123,Montgomery County,North Carolina,255,-0.1,0.6,-0.1,2.9,63.7,-3.9,-10.1,-8,2.5,-0.3,2.3,-5.4,0,-14.3,54.9,37,20.4,89.2,8.3,15.1,100,100,6479,0.0393
37125,Moore County,North Carolina,990,-0.2,2.6,-0.2,7.1,71.7,-9,-35.1,-25.8,9.4,-1.2,9.9,-25.8,0,-58.9,170.3,164.4,148.5,477.8,46.2,38.4,500,100,21415,0.04623
37127,Nash County,North Carolina,887,-0,0.3,-0.4,9.2,50.7,-1.4,-81.2,-42.3,8.9,-5.5,6.1,-26.3,10.4,-27.9,234.1,197.3,56.1,382.5,43.4,72.4,500,100,25027,0.03542
37129,New Hanover County,North Carolina,2656,-0,0,-0.9,23.7,45,-6.3,79.5,-43.1,7.2,-17.5,23.4,-91,10.4,-70.7,511.1,379.8,236.4,1334,174.5,60.5,2000,100,55810,0.04759
37131,Northampton County,North Carolina,155,-0.2,0,-0,1.4,11.6,0.3,-22,-17.4,2.8,-0.4,0.6,-2.9,0,-4.7,44,42.2,6.3,63.6,10,19.9,100,100,4720,0.03285
37133,Onslow County,North Carolina,1662,-0,-0.6,-3.7,15.9,39.5,-8.2,45.3,-11.7,8,-11.9,22.7,-44.5,8.5,-35.2,353.6,209.6,117.4,860.2,90.4,6.2,1000,100,37373,0.04446
37135,Orange County,North Carolina,1716,0,-0.2,-0.6,9,26.9,-7,132,-38.1,7.8,-7.2,8.7,-42.7,6.7,-18.6,605.5,171,135.7,576.8,106.7,43.5,750,100,29131,0.0589
37137,Pamlico County,North Carolina,117,-0,0,-0.3,1.5,5.6,0.1,-5,-2.6,-0.4,-0.4,1.3,-3,0.4,-4.1,26.7,21.1,16.5,42.8,7.1,9.6,100,100,2773,0.04214
37139,Pasquotank County,North Carolina,446,-0.1,-0.6,-0.3,4.4,19.2,-2.4,-47.3,-25.1,5.4,-0.5,5.3,-16.9,1.6,-16.6,123.6,96.1,36.4,202.4,32.4,29.3,250,100,10897,0.04097
37141,Pender County,North Carolina,603,-0,0,-0.3,8.2,20.6,-3.2,32.8,-39,10.1,-4.8,4.2,-16.1,2.3,-23.6,131.5,104.3,48.3,272.8,33.3,22,500,100,14733,0.04095
37143,Perquimans County,North Carolina,125,-0,-0.3,-0.2,1.6,5.1,-1.2,-13.9,-8.3,1.6,-0.2,1.6,-5,0.4,-4.3,34.2,28.5,11.4,54.4,8.6,10.9,100,100,3288,0.03798
37145,Person County,North Carolina,351,-0.1,0,-0.3,3.7,23.6,1.5,-27.9,-22.4,-3.2,-1.9,2.4,-12.4,0,-25.6,123.5,62.5,27.8,142.6,24.1,33.2,250,100,9979,0.03519
37147,Pitt County,North Carolina,1862,0,-0,-2,13.2,60.8,-13.3,-28.9,-85.2,-1.1,-8,31.2,-31.9,11.6,-70.2,560.9,395.1,82.9,784.9,76.8,85.2,1000,100,43240,0.04306
37149,Polk County,North Carolina,209,-0.1,-0.1,-0.1,2.5,19.9,0.7,-10.4,-8.5,1.6,-1.2,1.2,-7.6,1.3,-11.7,46.8,44.1,24,83.4,10,13.3,100,100,5144,0.04067
37151,Randolph County,North Carolina,1660,-0.3,-1,-0.8,15.5,437.4,23.7,-13.5,-62.6,1,-5.4,14.2,-40.6,11.4,-48.4,296.2,198.8,122,569.3,77,66.2,750,100,39183,0.04236
37153,Richmond County,North Carolina,478,-0.1,-1.2,-0.1,4.2,71.4,0.9,-36.7,-9.9,-2.8,-0.7,2.4,-11.3,2.3,-28.1,108.8,107.2,35.1,190.9,22.4,23,250,100,12542,0.03809
37155,Robeson County,North Carolina,981,-0.3,-0.3,-0.5,12.1,88.9,0.7,-110.8,-75.1,2,3.1,5.1,-11.5,0,-77.1,281,249.6,36,445.3,39.2,93,500,100,30100,0.03258
37157,Rockingham County,North Carolina,847,-0.1,-0.6,-0.4,10.8,157,8.8,-70,-46.1,-9.9,-5.9,9.3,-24.9,5.7,-53.3,184.7,181.7,67.5,323,53.5,56.3,500,100,24789,0.03417
37159,Rowan County,North Carolina,1250,0,-4.5,-0.7,16,150.8,15.4,-130.1,-104.2,35.1,-6.6,13.5,-33.6,13.2,-75.7,287.5,243,143.2,530.2,73.8,83.9,750,100,37254,0.03356
37161,Rutherford County,North Carolina,729,-0.1,-1.5,-0.4,6.9,102.2,2,-38.3,-44.1,7.8,-4,4.1,-18.3,2.7,-50.9,192.7,146.9,61.6,276.4,29.4,53.9,500,100,18612,0.03916
37163,Sampson County,North Carolina,446,-0.3,-0.4,-0.2,6.5,22.7,-0.2,-49.7,-25.8,-3.9,-1.5,4,-15.5,7.1,-37.9,139.6,127.9,20.3,182.7,27.3,43.7,250,100,16086,0.02776
37165,Scotland County,North Carolina,339,-0,-0.4,-0.2,2.9,46.2,0.5,-26.9,-8.7,-2.6,-0.5,1.6,-7.2,2.1,-25.8,78.5,80,21.5,147.7,15.8,15,250,100,9144,0.03712
37167,Stanly County,North Carolina,668,-0.3,0,-0.4,8.7,75.1,-0.4,-31.9,-24.1,-1,-1.6,4.7,-17.1,7.6,-28,148.5,140.1,65.3,241.7,36.1,44.8,250,100,16706,0.03998
37169,Stokes County,North Carolina,424,-0.1,-0.3,-0.2,5.9,62.2,3.2,-33.4,-27.8,-4.7,-3.9,4.2,-15.3,5.1,-22.7,101.4,87.6,44.7,163.7,25.1,29.3,250,100,12091,0.03507
37171,Surry County,North Carolina,669,-0.4,-0.9,-0.4,10.3,108.5,0.2,-66.9,-71.8,0.4,-3.8,6.5,-13.2,10.1,-51.4,169.3,144.4,51.6,285.1,40,51.4,500,100,19994,0.03345
37173,Swain County,North Carolina,281,-0,0,0,1.2,8.1,-0.3,-9.3,-3.4,0.3,-0.1,1.2,-3.1,0.6,-4.5,26.6,22.4,124.4,83.7,9.5,24.1,250,100,3924,0.07167
37175,Transylvania County,North Carolina,330,-0,-0.6,-0.1,4.3,23.4,-1.1,-27.9,-11.8,1.9,-1.4,2.6,-6,1.1,-12.1,75.2,66.8,37.7,135.7,22.1,20,250,100,7876,0.04187
37177,Tyrrell County,North Carolina,47,-0,0,0,0.5,1.1,-0.1,-0.9,-1,-0.2,-0,1.5,-0.4,0.1,0.1,16.3,4.2,2,15.8,3.3,5.1,100,100,1057,0.04494
37179,Union County,North Carolina,2082,-0.1,-0.5,-0.8,25.6,142.8,9.1,-84,-51.6,44.5,-14.7,23.5,-42.3,17.4,-107.9,436.4,291.5,303.4,883.4,139.9,66.3,1000,100,50728,0.04104
37181,Vance County,North Carolina,323,-0,0,-0.1,3.8,27.1,-1,-63.6,-61.5,0.3,-1.5,6.8,-16.9,2.2,-43.5,110,91.5,36.8,169.2,21.9,41.1,250,100,13436,0.02401
37183,Wake County,North Carolina,11072,-0.2,-1.2,-4.7,75.4,166.8,-6,260.9,-189.5,107.2,-62.1,128.9,-436.1,58.2,-277,2547,1516.4,1372.2,4571.4,723.1,521.5,5000,100,235831,0.04695
37185,Warren County,North Carolina,157,-0.1,0,-0.1,1.4,8.4,-0.1,-24.4,-15.2,1.4,-0.5,1.9,-5,0.7,-11.8,56.7,35.8,9,65.2,10.2,23.7,100,100,5024,0.03128
37187,Washington County,North Carolina,136,-0,0,-0.1,0.8,4.6,-0.4,-2.2,-2.2,-0.6,-0.2,3,-1.8,0.5,0.3,35.4,24.2,7.2,47.4,6.3,13.9,100,100,3087,0.04413
37189,Watauga County,North Carolina,684,-0.1,-0.8,-0.4,4.7,18.5,-3.9,18.1,-17.3,3.7,-0.9,6.7,-8.7,3.4,-19.1,197.7,67,65.8,288.4,31.1,30.5,500,100,12262,0.05581
37191,Wayne County,North Carolina,1020,-0.1,-0.8,-1.4,10.8,72.7,-12.1,-71.2,-72.1,-1,-7,9.4,-23.4,10.5,-53.9,313.5,218.4,70.6,459.2,59.4,38.9,500,100,31939,0.03195
37193,Wilkes County,North Carolina,586,-0.3,-0.7,-0.6,6.4,126.7,0.2,-61,-57.9,0.4,-2.6,7.8,-12.8,15.8,-42.5,147.3,116.1,42.5,234.9,27.7,38.8,250,100,17753,0.03302
37195,Wilson County,North Carolina,750,-0.2,0,-0.5,8.6,28.9,-5.5,-38.7,-31.3,-5.3,-1.8,10.6,-17.2,5.1,-43.6,162.8,178.5,46.8,338.3,32.5,82.1,500,100,21476,0.03492
37197,Yadkin County,North Carolina,328,-0,0,-0.2,4.8,76.2,3.6,-32.8,-47.5,4.5,-0.8,4.9,-6.9,4.4,-26,79.1,56.5,27,135,26.2,19.5,250,100,10741,0.0305
37199,Yancey County,North Carolina,203,-0.1,-0.7,-0.1,2,23,-0.9,6.5,-6.3,1,-0.5,1.1,-2.7,1.2,-6.7,67.9,27.6,13.7,49.9,13.1,13.8,100,100,4418,0.04589
38001,Adams County,North Dakota,25,0,0.7,0,0.3,1.7,1.1,-0.4,1.7,1.5,0.4,0,0.8,-0,1.3,-1.5,8.1,0.4,7,2,0.3,100,100,575,0.04411
38003,Barnes County,North Dakota,120,0,3.1,0.1,2.5,6.9,5.1,-11,7,2,0.9,1.3,1.5,-0,7.4,-14.9,36.4,10.5,50.7,8.4,2.1,100,100,3137,0.03824
38005,Benson County,North Dakota,55,0,0.4,0.1,0.4,2.7,1.6,-3.4,2.7,1,0.4,0.9,0.4,-0,1.8,-8.8,9,18.6,21.1,1.6,4,100,100,1378,0.03964
38007,Billings County,North Dakota,10,0,3.8,0,0.2,0.4,0.4,-0.1,1.1,0.3,0.1,0,0.3,0,0.2,-1.3,1,1,2.2,0.2,0.2,100,100,192,0.05149
38009,Bottineau County,North Dakota,65,0,12.2,0.2,0.9,1.9,2.7,-5.7,3.9,0.6,0.7,0.4,1.5,-0,4,-7.8,14.6,4,26.6,2.5,1.7,100,100,1534,0.04216
38011,Bowman County,North Dakota,39,0,2.8,0.2,0.4,1,3,-0.9,3.5,1.2,0.7,0,0.8,-0,1.9,-3.4,8.1,4,12.9,2.6,0.2,100,100,866,0.04546
38013,Burke County,North Dakota,19,0,5.2,0,0.2,0.2,0.7,-0.3,1.6,0.5,0.3,0,0.6,0,1.1,-2.6,2.7,1,6.4,0.8,0.2,100,100,376,0.04931
38015,Burleigh County,North Dakota,1045,0,35.7,0.6,17.2,16.2,32.3,-18.8,71.3,5.8,4.8,14.6,31.3,-0.4,64.6,-92.7,260.2,125.7,383.8,72.2,20.5,500,100,24459,0.04272
38017,Cass County,North Dakota,2094,0,12.8,0.7,32.7,167.1,122.8,-31.9,112.7,55.4,29.7,23.8,65.6,-2,232.7,-116.4,328.4,172.6,721,154.2,11.9,750,200,48766,0.04293
38019,Cavalier County,North Dakota,42,0,0.2,0.2,0.5,1.5,2.3,1.1,7.5,0.9,0.7,0.4,0.8,-0,0.9,-2.6,9.6,2.3,11.7,3.7,0.4,100,100,993,0.04234
38021,Dickey County,North Dakota,43,0,0.4,0,0.7,3.9,3.3,-5.8,2.3,1.1,0.5,0.4,1,-0,2.6,-5.1,15.2,1.3,16.4,3.2,1.9,100,100,1395,0.03099
38023,Divide County,North Dakota,21,0,5.9,0,0.4,0.6,0.5,-0.3,2.4,0.5,0.2,0.1,0.5,0,1.3,-1.9,4.2,0.4,4.7,1,0.1,100,100,380,0.05436
38025,Dunn County,North Dakota,37,0,12.5,0,0.5,2,1.3,-0.6,2.9,0.3,0.2,0.2,0.3,-0,1.1,-3.5,3.9,2.9,11.4,1.1,0.7,100,100,678,0.05468
38027,Eddy County,North Dakota,22,0,0,0,0.4,1.8,1.3,-1.8,0.9,0.8,0.2,0.3,0.4,-0,1.4,-2.4,8.1,2.7,5.4,1.6,0.6,100,100,603,0.03612
38029,Emmons County,North Dakota,27,0,0.4,0.1,0.7,0.3,2.2,-0.5,2.8,0.5,0.2,0.3,1,-0,0.4,-4.1,9,1.4,9.1,1.9,1.1,100,100,780,0.03432
38031,Foster County,North Dakota,32,0,0.4,0,0.6,3,2,-3.6,1.9,0.7,0.2,0.5,0.6,-0,0.5,-4.7,8.9,3.4,15,1.3,1.3,100,100,945,0.03408
38033,Golden Valley County,North Dakota,15,0,2.1,0,0.2,0.5,1.1,-0.3,1.4,0.2,0.3,0,0.7,-0,0.2,-2.3,4.3,0.4,4.7,1.4,0.4,100,100,423,0.03595
38035,Grand Forks County,North Dakota,785,0,6.1,0.3,10.1,39.7,18.7,25.6,67.7,5.8,5.7,17.2,19.7,-0.2,68.6,-69.5,141.3,70.7,303.2,51.9,2.2,500,100,18517,0.04237
38037,Grant County,North Dakota,20,0,0.3,0,0.1,1.6,1.5,-0.4,1.2,0.7,0.3,0.2,0.8,0,1.1,-3.1,6.7,1.4,5.9,0.8,0.4,100,100,528,0.03705
38039,Griggs County,North Dakota,25,0,0,0.1,0.3,2.6,1.5,0.6,2.1,0.2,0.3,0.2,0.8,-0,3.2,-2.4,4.6,3,6.4,1.1,0.4,100,100,638,0.03908
38041,Hettinger County,North Dakota,26,0,2.8,0,0.3,1,1.7,-0.4,1.6,0.3,0.4,0,0.8,-0,2.5,-2.9,5.7,1.8,9,1.5,0.4,100,100,568,0.04633
38043,Kidder County,North Dakota,15,0,0,0,0.4,0.4,1,-0.5,1.1,0.2,0.1,0.3,0.9,-0,0.5,-2.3,4.5,0.6,5.8,1.3,1.1,100,100,535,0.02857
38045,LaMoure County,North Dakota,36,0,0,0.1,0.6,2.5,4.1,-2.8,2.3,1.4,0.5,0.3,0.6,-0,2.2,-5.9,11.1,1.9,12.1,3.7,1,100,100,1083,0.0328
38047,Logan County,North Dakota,20,0,0,0,0.3,0.4,1.6,-0.2,2.3,0.1,0.2,0,0.5,-0,0.3,-1.8,7.5,0.4,5.9,1.5,0.8,100,100,491,0.04031
38049,McHenry County,North Dakota,48,0,3.1,0.1,0.8,2.1,4,-1.2,3.2,1,1,0.2,1.3,-0,4,-7.3,10.5,3.3,18.5,2.6,0.5,100,100,1243,0.03847
38051,McIntosh County,North Dakota,22,0,0,0.1,0.4,0.6,3,-0.4,1.1,0.1,0.2,0.2,0.5,0,0.5,-2.8,9.4,2.7,4.4,1.2,1.1,100,100,655,0.03427
38053,McKenzie County,North Dakota,150,0,53.3,0.2,2.4,1.3,2.9,-1.7,10.8,1.1,0.5,1.2,2.2,-0,11.1,-8.3,11.4,10.7,44,5.3,1.1,100,100,2130,0.07022
38055,McLean County,North Dakota,78,0,8,0.2,1.3,1.8,4.9,-1.6,5.1,4,1.7,0.5,1.2,-0,4,-10.1,16.5,7.7,26.1,5.8,1.1,100,100,1852,0.04219
38057,Mercer County,North Dakota,79,0,7.7,0.3,1.2,1.7,2.2,-2,3.7,2.2,1.9,0.3,2.1,-0,6.3,-9,18.6,7.1,31,3.5,0.7,100,100,1820,0.0436
38059,Morton County,North Dakota,350,0,13.4,0.3,6.6,8.2,15.9,-5.8,22.7,2.1,1.7,4.6,11.9,-0.2,21.1,-29.2,89.3,47.1,108.2,25.1,7,250,100,8189,0.04276
38061,Mountrail County,North Dakota,85,0,20.2,0.1,1,3.4,2.1,-1.4,7.7,1.3,0.9,0.7,1.1,-0,4.3,-6.8,7.7,10.7,26.2,4.1,1.8,100,100,1586,0.05355
38063,Nelson County,North Dakota,28,0,1.9,0.1,0.4,1,0.9,-2.3,1.4,0.9,0.4,0.2,0.4,-0,1.5,-3,10.1,1.9,9.8,1.4,1,100,100,720,0.03902
38065,Oliver County,North Dakota,15,0,2.4,0.1,0.2,0.4,0.6,-0.3,1.3,0.4,0.3,0,0.7,-0,0.6,-1.8,3.8,2.3,3,0.8,0.2,100,100,349,0.04268
38067,Pembina County,North Dakota,69,0,0.6,0.2,1,7.9,4,2.7,9,0.7,1,0.5,1.6,-0,3.8,-5.6,15.2,4.6,17.5,3.5,0.7,100,100,1969,0.03495
38069,Pierce County,North Dakota,39,0,1.9,0.1,0.7,1.1,3.6,-3.8,1.7,1.3,0.5,0.2,1,-0,1.5,-3.8,11.5,1.3,16.3,2.7,1,100,100,1013,0.03827
38071,Ramsey County,North Dakota,129,0,1.1,0.2,1.4,3.3,5.2,-13.7,5.7,3.3,1.4,2,2,-0,7.8,-16.2,33.4,14.4,66.9,7.3,3.3,100,100,3353,0.03845
38073,Ransom County,North Dakota,64,0,2.7,0,1,5.6,2.5,-5.2,2.5,0.5,0.4,0.6,1.8,0,4.4,-5.4,18.9,4.3,22.5,5.6,1.5,100,100,1602,0.04004
38075,Renville County,North Dakota,22,0,6.6,0.1,0.5,0.4,0.7,-0.4,0.6,0.2,0.3,0.1,0.4,-0,1.6,-3.3,4,1.7,7.6,0.8,0.2,100,100,475,0.04641
38077,Richland County,North Dakota,161,0,2.7,0.2,3.5,20,7.5,-13.3,10.4,3.1,1.6,1.9,3.1,-0.1,10.8,-22.3,40.6,18.7,60.3,8.8,3.6,100,100,4493,0.03585
38079,Rolette County,North Dakota,84,0,3.4,0.1,2.2,2.2,3,-8.3,2.3,2,0.7,1.4,0.6,-0,5.7,-11.4,17.8,29.3,22,1.6,9.1,100,100,2371,0.03526
38081,Sargent County,North Dakota,33,0,1.5,0.1,0.7,4.7,2.1,-2.6,1.3,0.8,0.4,0.3,0.6,-0,1.8,-4.2,7.7,2.7,11.2,2.8,1,100,100,943,0.03518
38083,Sheridan County,North Dakota,12,0,0.4,0,0.1,0.1,0.6,-0.8,1,0.3,0.1,0.1,0.3,-0,0.5,-1.5,3.8,1,4.6,0.4,0.8,100,100,306,0.03898
38085,Sioux County,North Dakota,21,0,0.7,0,0.4,0.5,0.9,-0.3,0.6,0.2,0.1,0.4,0.3,0,1.1,-7,1.9,13.5,6.5,0.9,0.8,100,100,616,0.03478
38087,Slope County,North Dakota,8,0,2.1,0.1,0.2,0.2,0.2,-0.2,0.9,0.5,0.1,0.1,0.3,-0,0.1,-1.7,1,0.7,2.8,0.3,0.1,100,100,200,0.03932
38089,Stark County,North Dakota,435,0,93.3,0.3,5.2,20.1,9,-7.1,29.3,5.6,3.4,1.9,7.3,-0,28.2,-27,59.9,34.6,146.8,22.7,1.7,250,100,7229,0.06018
38091,Steele County,North Dakota,11,0,0,0.1,0.4,1.8,0.6,0.4,0.7,0.1,0.3,0.1,0.3,-0,0.9,-1.5,3.2,1.1,2.4,0.4,0.2,100,100,382,0.0298
38093,Stutsman County,North Dakota,213,0,0,0,3.2,9.2,9,-23.3,13.3,5.2,2.5,1.9,4.3,-0.1,15.1,-28.1,64.1,22.3,94.8,15.8,4.3,100,100,5907,0.03614
38095,Towner County,North Dakota,19,0,0,0,0.4,1.5,1.6,0.5,1.3,0.2,0.5,0.2,0.4,-0,0.6,-2.2,5.1,2.3,5.4,0.9,0.3,100,100,589,0.03245
38097,Traill County,North Dakota,60,0,1.3,0.1,1.3,3.3,3.8,2,8.3,0.5,1,0.7,2,-0,3,-10,15.1,4,18.5,4.1,0.5,100,100,1861,0.03207
38099,Walsh County,North Dakota,107,0,1.1,0.5,1.6,11.9,6,3.6,11.1,1.7,1.3,1.5,2.7,-0,5.8,-8,28,7,23.3,6.6,0.8,100,100,3053,0.03495
38101,Ward County,North Dakota,853,0,86.3,0.8,9.9,22,22.6,-18.4,56.9,15.5,13.9,5.5,15.4,-0.1,97.5,-69.1,137.1,54.2,350.3,50,2.9,500,100,16654,0.05123
38103,Wells County,North Dakota,39,0,0.4,0,0.5,1.7,2.3,-3.7,0.8,1.4,0.5,0.3,0.6,-0,2.1,-4.7,15.4,1.5,16,2.1,1.3,100,100,1067,0.03613
38105,Williams County,North Dakota,510,0,169.5,0.9,6.2,7,12.4,-6.4,30.1,6,3.2,4,8.6,-0,41.9,-28.6,47.7,24.6,162.8,19.1,1,250,100,7256,0.07028
39001,Adams County,Ohio,276,0,0.2,-0.1,5,29.6,1.7,-11.5,-0.2,1.5,-0.2,1.4,4.9,0.6,11.3,37,74,7.1,79.7,16.5,17.2,100,100,5563,0.04956
39003,Allen County,Ohio,1652,0.9,0.4,-0.1,19.1,190.1,22.5,40.2,-20.9,39.9,6.2,-3.6,39.2,3.5,177,151.7,315,79.9,414,142.2,35.1,500,100,27699,0.05964
39005,Ashland County,Ohio,745,1,2.5,-0.2,11,96.7,9.1,15.7,-3.6,10.1,2.1,-0.2,12.7,0,47.8,99.6,140.5,34,186.5,60.6,19.6,250,100,13669,0.05454
39007,Ashtabula County,Ohio,1429,2,3.8,-0.3,17.2,166.7,12.7,-10.1,-13.5,36.5,3.5,-4.5,36.2,3.5,75.1,145.5,354.1,57.6,396,109.6,36.9,500,100,24004,0.059520000000000003
39009,Athens County,Ohio,829,0.3,5,-0.4,13.3,36.6,12.5,53.6,-2.9,13.1,4.7,-5.3,10.1,2.9,31.6,196.4,126.3,27.9,230.7,53.4,19.3,250,100,13314,0.06226
39011,Auglaize County,Ohio,732,0.5,0.1,-0.2,10,114,6.7,12,2.5,11.1,1.7,1.8,11.1,1.5,40.7,70.8,142.5,43.9,171.7,71.1,18.3,250,100,12371,0.05917
39013,Belmont County,Ohio,984,0.3,42.9,-0.4,16.9,35,18.8,8.9,-22.6,24.4,4,-4,26.2,2.5,49.9,97.7,209.5,56.8,290.3,82.5,44.5,500,100,17562,0.05603
39015,Brown County,Ohio,564,0.7,0,-0.2,11.5,62.1,7.2,-16.1,-11.2,8,3.3,-3.1,11.4,2.3,25.9,75.4,109.4,44.8,161,47.4,24.7,250,100,11406,0.04949
39017,Butler County,Ohio,5315,0.2,2.8,-1,68.5,387.5,79.6,139.2,-211.6,155.6,-11.6,-6.4,128,24.9,413.8,635.2,845.6,532.1,1634.8,415.8,81.5,2000,100,95071,0.0559
39019,Carroll County,Ohio,420,0.2,6.4,-0.1,7.5,54,3.1,9.4,-6.6,8.8,0.6,1.3,10.1,1.1,19.9,39.3,83.5,24.6,109.9,35.3,11.3,250,100,7219,0.05816
39021,Champaign County,Ohio,521,0.1,0.3,-0.1,6.1,96.9,3.1,11,-28,5,0.8,-1,10.3,1.6,41.3,71,98.1,32.3,115.3,38.3,18.4,250,100,9621,0.05414
39023,Clark County,Ohio,1924,0,1.3,-0.3,20,298.4,11.8,43.1,-76.3,20.4,-14.3,-7.3,30.4,9.1,141.2,241.1,369.6,111.3,529.1,142,53.1,750,100,35150,0.05474
39025,Clermont County,Ohio,2809,1,0.3,-0.5,46.8,192.6,17.4,16.7,-22.3,42.7,3.7,-6.2,68.4,15.8,197.9,298.9,420,346.5,842.6,268.4,58.2,1000,100,51382,0.05467
39027,Clinton County,Ohio,542,0.1,0.1,-0.2,7.9,68.1,3.6,-22,-0.9,7,-0.3,3.5,10.7,2,38.6,67.6,94.7,45.4,161.9,40.3,14.5,250,100,11124,0.04877
39029,Columbiana County,Ohio,1609,1.3,17.1,-0.6,26,263.1,21.3,17.1,-3.5,12.9,-2.8,2.5,26.8,4.3,59.8,147.3,366.4,71.9,414.9,119.6,43.6,500,100,28144,0.05717
39031,Coshocton County,Ohio,543,0.6,7.6,-0.1,8.4,99.6,1.5,4.3,-8.9,8.8,0.5,-0.1,6.2,1.1,31.2,51.2,107.6,26.8,148.4,36.5,11.9,250,100,9443,0.05752
39033,Crawford County,Ohio,698,0,0.1,-0.2,9.2,118.2,2.2,16.1,-3.6,2.8,2.1,-2.3,16.8,2.1,52.9,61.7,142.5,42.9,163.4,54,17.4,250,100,12159,0.05744
39035,Cuyahoga County,Ohio,20635,0,8.7,-3.4,157.4,1295.4,251,770.9,-109.4,336.7,0.1,-36.9,474.4,72.5,2131.1,2026.4,3789.2,1971.6,5557.5,1589.9,351.6,10000,100,327894,0.06293
39037,Darke County,Ohio,759,0.1,0.6,-0.3,13.4,155.1,14.7,-2.6,-24.6,9.2,1.8,-4.1,12.4,1.5,41.2,85.7,155,43.6,176.7,60.1,19.7,250,100,14994,0.05064
39039,Defiance County,Ohio,605,0.4,0.2,-0.2,7.4,142.8,6.3,11.4,-6.4,6.6,4.6,0,7.4,1.4,32.2,63.2,103.8,15.3,148.2,44.3,16,250,100,10511,0.05756
