county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
38021,Dickey County,North Dakota,52,0,0.8,0,3.2,2.9,3,-5.6,1.5,1.4,0.6,0.3,0.9,-0,4.3,-7.9,14.8,1.6,25.4,2.4,2,100,100,1481,0.0349
38023,Divide County,North Dakota,23,0,3.9,0,1,0.4,0.4,-0.2,1.8,1.1,0.3,0.1,0.6,0,2.1,-1.9,3.3,0.7,7.6,1.8,0.1,100,100,373,0.06153
38025,Dunn County,North Dakota,49,0,15.3,0,2.8,1.9,1,-0.4,3.1,0.3,0.4,0.2,0.6,-0,3.5,-5.3,4.3,5.2,13,2.2,0.8,100,100,782,0.06236
38027,Eddy County,North Dakota,21,0,0,0.1,1.5,1.1,0.8,-1.8,0.5,0.5,0.3,0.2,0.4,-0,0.5,-4.5,6.9,3.6,8.3,1.9,0.5,100,100,597,0.03495
38029,Emmons County,North Dakota,34,0,1.6,0,2.3,0.2,3.1,0.1,1.6,0.6,0.3,0.3,0.9,-0,3.2,-7.4,11.6,2.1,10.7,1.3,1.1,100,100,916,0.03662
38031,Foster County,North Dakota,29,0,0.4,0.1,1.4,2,1.2,-3.4,1.2,0.2,0.4,0.4,0.2,-0,2.1,-6.8,8.4,2.6,16,1.5,1.2,100,100,882,0.03326
38033,Golden Valley County,North Dakota,17,0,3.9,0,0.8,0.3,0.9,-0.2,1.3,0.3,0.4,0,0.3,-0,1.6,-4,3.5,1.2,4.8,1.4,0.4,100,100,408,0.0415
38035,Grand Forks County,North Dakota,878,0,12.3,0.3,33.3,24.1,17,55.1,48.5,5.8,7.7,19.2,24.3,-0,93.6,-108.9,135.2,64.5,382.9,60.4,3,500,100,18849,0.04658
38037,Grant County,North Dakota,18,0,0.8,0,0.9,0.6,0.9,-0.3,1.3,0.3,0.3,0.1,0.6,0,2.1,-5.4,6.1,0.8,7.4,0.7,0.5,100,100,525,0.03364
38039,Griggs County,North Dakota,27,0,0.3,0,1.1,2,1.4,1.3,1.4,0.2,0.3,0.4,1.2,0,2.8,-4.1,4.9,3.7,8.4,1.1,0.4,100,100,685,0.03903
38041,Hettinger County,North Dakota,22,0,1.2,0.1,0.7,1.5,1.7,-0.3,1.2,0.7,0.5,0,0.9,-0,2.7,-4.2,4.6,0.7,9.2,0.9,0.4,100,100,541,0.0414
38043,Kidder County,North Dakota,20,0,2.5,0,0.8,0.2,0.9,0.1,0.9,0.2,0.3,0.4,1,0,1,-4.4,4.4,1.4,6.9,2.1,1.2,100,100,568,0.03497
38045,LaMoure County,North Dakota,36,0,0.4,0,2,1.9,2.9,-3,2.3,1.5,0.7,0.4,0.5,-0,1.6,-8.2,11.1,3.3,13.8,3.5,1.1,100,100,1075,0.03321
38047,Logan County,North Dakota,20,0,0,0,1,0.3,1.5,0,1.8,0.2,0.3,0.1,0.6,-0,0.7,-3.6,6.7,0.8,6.7,2.3,0.6,100,100,517,0.0389
38049,McHenry County,North Dakota,47,0,5.1,0.2,2.5,1.6,3.5,-0.8,2.5,0.9,1.3,0.3,1.7,-0,5.4,-12.8,8.3,2.6,21.8,2.6,0.5,100,100,1226,0.03849
38051,McIntosh County,North Dakota,25,0,0.8,0,1.2,0.3,3,0.1,0.9,0.1,0.3,0.4,0.7,-0,1,-4.2,10.3,0.9,6.6,1.5,1.3,100,100,697,0.03641
38053,McKenzie County,North Dakota,138,0,45,0.2,7.4,1,2.1,-1.1,7.1,0.4,0.7,0.8,1.7,-0,9.3,-12.7,9.9,11.5,46.3,7,1.5,100,100,1938,0.07131
38055,McLean County,North Dakota,95,0,9,0.1,4.9,2.2,4.6,-1.2,3.4,3.9,2,0.4,1.3,-0,8.5,-17.3,18.2,7.2,38.9,7.9,1.2,100,100,2054,0.04633
38057,Mercer County,North Dakota,84,0,6.7,0.7,5.9,1.3,1.7,-1.4,2.6,2.4,2,0.2,1.9,-0,7.7,-16.6,17.3,5.9,40.4,4.7,0.9,100,100,1905,0.04416
38059,Morton County,North Dakota,398,0,20.1,0.2,23,5.3,14.1,1,18.8,1.8,2.7,4.3,13.3,-0,35.2,-49.2,88.1,35,145.6,31.4,6.8,250,100,8496,0.04679
38061,Mountrail County,North Dakota,100,0,23.9,0.2,3.9,1.7,2.2,-0.9,5,1.3,1,1,1.4,-0,7.6,-11.2,7.6,13.4,33.3,6.1,2.2,100,100,1681,0.05928
38063,Nelson County,North Dakota,25,0,0.8,0,1,0.4,1.2,-1.9,1.2,0.5,0.6,0.2,0.2,-0,1.7,-4.2,7.7,0.6,12.9,1.2,1.1,100,100,641,0.03953
38065,Oliver County,North Dakota,21,0,2,0.1,1.8,0.9,0.8,-0.2,0.8,0.3,0.3,0.1,0.6,-0,2.1,-3,3.4,4.2,5.9,1,0.2,100,100,419,0.05066
38067,Pembina County,North Dakota,78,0,0.8,0.3,3.3,5.4,3.2,5.3,7.7,0.5,1.7,0.8,2,-0,7.6,-8.2,13.8,4.9,24.1,3.9,0.7,100,100,2014,0.03869
38069,Pierce County,North Dakota,44,0,0.4,0.1,2.8,1,2.5,-4.2,1.2,0.8,1.1,0.2,1.3,-0,2,-5.7,11.3,2.2,22.5,3.4,0.8,100,100,1098,0.03981
38071,Ramsey County,North Dakota,140,0,0.8,0.2,5.2,2,3.8,-13.3,4.3,2.9,1.9,1.6,2.3,-0,13,-27,33.2,16,81.1,8.1,3.7,100,100,3435,0.0407
38073,Ransom County,North Dakota,68,0,2.1,0.1,3.2,3.7,1.6,-4.9,1.4,1.2,0.7,0.5,1.5,-0,3.2,-8.4,19,4.2,31.5,6,1.5,100,100,1617,0.04206
38075,Renville County,North Dakota,25,0,5.9,0.1,1.3,0.7,1.2,-0.3,1.2,0.3,0.4,0.2,0.5,0,2.8,-5.6,4.4,1.2,9.4,1.3,0.3,100,100,537,0.04719
38077,Richland County,North Dakota,146,0,4.2,0.3,10.9,12.1,6.2,-15.7,7.9,2.4,1.9,1.7,3.4,-0,15.6,-34.3,36.4,15.1,64.4,10.4,3.5,100,100,4432,0.03302
38079,Rolette County,North Dakota,96,0,7.2,0.1,7.2,1.7,2.6,-9.4,2.6,2.2,1.1,2.2,0.6,-0,7.4,-18.5,16.6,32.5,27.9,2.8,9.4,100,100,2555,0.03767
38081,Sargent County,North Dakota,34,0,0.8,0,2.3,2.8,2.2,-3.1,1.7,0.7,0.5,0.1,0.5,-0,3.2,-7.2,7.4,3.5,14.2,3.3,1.1,100,100,1014,0.03366
38083,Sheridan County,North Dakota,8,0,0,0,0.3,0.1,0.6,-1,0.8,0.4,0.1,0.2,0.3,0,0.9,-2.9,2.9,0.4,4.1,0.6,0.7,100,100,290,0.02884
38085,Sioux County,North Dakota,28,0,1.6,0.1,1.1,0.7,0.7,-0.2,0.5,0.1,0.1,0.5,0.4,0,1.4,-8.5,1.8,19,6.2,0.9,1.4,100,100,670,0.04117
38087,Slope County,North Dakota,7,0,2,0,0.5,0.1,0.2,-0.1,0.1,0.1,0.1,0,0,0,0.2,-2.2,1,0.9,3.3,0.7,0.2,100,100,179,0.03972
38089,Stark County,North Dakota,467,0,88.9,0.4,20.5,17.2,7.5,-5.1,18.3,6.2,3.2,1.7,8,-0,37.7,-41.1,57.6,36.2,180.8,27.2,2,250,100,7291,0.06406
38091,Steele County,North Dakota,13,0,0,0.1,1.4,1,0.5,0.7,0.9,0.2,0.6,0.1,0.3,-0,0.6,-1.9,2.7,0.8,4,0.4,0.2,100,100,366,0.03449
38093,Stutsman County,North Dakota,223,0,0.4,0.1,9.9,7,7.3,-23.1,12,5.2,3.4,1.9,4.8,-0,25.5,-49.1,60.6,15.4,119.1,18.1,4.9,250,100,6154,0.03632
38095,Towner County,North Dakota,24,0,0,0.1,1,1.1,1.3,1.1,1.1,0,0.7,0.3,0.7,-0,1.2,-2.9,5.1,3.3,8.7,1.4,0.3,100,100,606,0.0404
38097,Traill County,North Dakota,63,0,2.3,0.1,4.3,2,3.4,4.1,6.5,0.6,1.3,0.8,2.4,-0,4.1,-14.5,13.7,2.9,22.7,5.2,0.5,100,100,1867,0.03351
38099,Walsh County,North Dakota,118,0,0.8,0.4,6.1,9.1,4.9,7.2,8.8,1.4,1.8,1.4,3.1,-0,10.3,-11.9,26.9,7.1,32.3,6.6,1.1,100,100,3116,0.03772
38101,Ward County,North Dakota,953,0,79.1,0.4,34.2,17.2,19.4,-13.2,38.3,16.4,14.3,5.2,18.6,-0,133.1,-114.3,133.4,49.2,456,62.4,3.1,500,100,17009,0.05601
38103,Wells County,North Dakota,41,0,0.4,0,1.7,1.1,2.7,-3.9,1.5,1.3,0.6,0.4,0.7,-0,1.2,-7.6,13.8,3.6,20.2,2.3,1.3,100,100,1121,0.03694
38105,Williams County,North Dakota,513,0,161,0.7,19.1,6,9.3,-4.5,23,5.3,3.3,3.4,9.4,-0,48.3,-50.1,45.9,26.9,184.1,20.2,1.4,250,100,7088,0.07233
39001,Adams County,Ohio,279,0,0.4,-0.1,5.3,27.8,1.2,-21.3,-0.4,1.6,0,1.6,5.2,0.8,11.1,46.9,79.4,7.8,81.2,16.6,14.1,100,100,5599,0.04989
39003,Allen County,Ohio,1652,0.7,0.6,-0,19.5,173,20.4,-0.2,-33.2,40.9,5.7,-1.5,40.1,4.4,161,207.1,331.5,90.1,415.2,142.5,34.7,500,100,27955,0.05911
39005,Ashland County,Ohio,768,0.7,2.4,-0,11.1,99.2,8.9,2,-3.4,11.3,1.8,0.5,14.7,0,49.7,124.6,139.5,31.5,189,64.8,19.5,250,100,13893,0.05526
39007,Ashtabula County,Ohio,1423,1.6,3.4,-0,19.4,168.3,14.8,-39,-21.1,37,3.1,-2.9,32.4,5.9,76,188.5,337.7,58.2,397.1,106.5,36.2,500,100,24413,0.05829
39009,Athens County,Ohio,887,0.2,5.7,-0.1,13.5,31.9,15,38.8,-5.5,13.7,4.4,-4.1,12.3,3.7,34.4,264.7,135.6,29.4,223.8,48.8,20.5,500,100,13461,0.06588
39011,Auglaize County,Ohio,736,0.3,0.1,-0.1,8.8,113.5,7,-5.9,2.4,9.8,1.4,2.9,13.8,1.9,36,93.9,148.4,47.6,167.7,69,17.9,250,100,12556,0.05864
39013,Belmont County,Ohio,1006,0.2,41.4,-0.2,18,37,21.3,-16.6,-26.6,23,3.3,-2.6,30.2,3.7,61.6,133.8,212.5,61.7,288,74.9,41.9,500,100,18080,0.05566
39015,Brown County,Ohio,577,0.5,0,-0.1,11.7,60.7,6.6,-34.3,-12,9.3,2.5,-1.8,13.2,2.8,29.1,99.3,112.4,47.2,162,45.8,21.7,250,100,11464,0.0503
39017,Butler County,Ohio,5415,0.1,1.7,-0.8,71.3,398.1,79.8,29.4,-278.1,166.4,-18.1,5.6,143.4,31.8,401.7,847.4,863.2,548,1639.4,402.4,82.8,2000,100,96967,0.05585
39019,Carroll County,Ohio,421,0.1,8,-0,8.2,60.6,3.7,1.6,-10.6,9.1,0.4,2.2,11.4,1.6,20.1,53.8,81.7,26.8,98.7,30.5,13.3,100,100,7382,0.05705
39021,Champaign County,Ohio,539,0.1,0.5,-0.1,5.6,88.9,2.9,2.6,-29,4.8,1,-0.5,10.5,2.1,43.7,100.2,93.6,34.2,118.5,41.8,17.7,250,100,9869,0.05462
39023,Clark County,Ohio,1931,0,2.3,-0.1,20.6,280.9,11.9,-17.5,-94.4,21.1,-14.9,-4.8,31.7,11.8,141.3,302.2,396.5,108.1,535.3,142.7,56.3,750,100,35919,0.05376
39025,Clermont County,Ohio,2873,0.9,0.3,-0.2,51.5,191.6,13.2,-76.8,-30.5,47.8,1.9,-0.4,75.3,20.6,204.4,388,443.8,381,841.2,261.1,58.8,1000,100,52533,0.0547
39027,Clinton County,Ohio,544,0.1,0.1,-0.2,8.4,69.3,3.3,-39.2,-2.5,8,0,3.8,10.9,2.8,38.1,94.3,97.2,38.1,159.5,33.7,17.7,250,100,11323,0.04801
39029,Columbiana County,Ohio,1671,0.8,13.9,0.2,25.7,274.3,26.5,-18.6,-5.4,12.2,-3.3,5.2,29.8,5.4,65,197.7,376.7,88.9,413.8,118.2,43.9,500,100,29439,0.05676
39031,Coshocton County,Ohio,542,0.5,7.9,-0.1,8.6,93.7,1.6,-4.7,-10.4,7.3,0.5,0.4,6.9,2.1,29.6,65,110,27.9,147.8,36.1,11.2,250,100,9567,0.05664
39033,Crawford County,Ohio,707,0,0.1,-0.1,9.3,118.3,1.6,1.8,-4.1,3.3,1.6,-1.6,19.2,2.2,49.7,92.8,139.1,36.6,168.1,51.5,16.9,250,100,12490,0.05657
39035,Cuyahoga County,Ohio,20982,0,10.1,-1,159.2,1278.1,253.8,401.9,-257.5,350.2,-4.1,13.6,534.2,100.1,2053,2673.9,3926.2,2036.5,5542.7,1567,344.3,10000,100,333038,0.063
39037,Darke County,Ohio,773,0,1.3,-0.2,14.1,151.9,17,-20.5,-32.3,9.1,1.8,-3.4,13,2.3,42.7,114.6,157.2,44.4,175,66.2,19.2,250,100,15462,0.05001
39039,Defiance County,Ohio,623,0.3,0.5,-0.1,7,143.3,6.5,-3.9,-8,6.4,4.8,0.6,8.4,1.8,28.4,86.8,117.9,21.1,142.1,42.4,17.3,250,100,10882,0.05729
39041,Delaware County,Ohio,2464,0,2.4,-0.6,24.3,60.4,5.2,110.7,-38.5,14.1,-6.3,-12.8,64.4,21.4,197.6,476,404.1,298.2,620.8,171.3,50.7,750,100,39696,0.06206
39043,Erie County,Ohio,1399,0,0,-0.3,15.1,104.2,6.8,-9,-0.8,26.5,3.7,3,24,4,64.3,141.9,235.8,148.8,516,89.3,25.6,750,100,20795,0.06728
39045,Fairfield County,Ohio,2021,0,5.7,-0.7,29.9,114.5,25.3,45,-67.2,38.8,-1.8,-6.1,47.5,13.1,144.4,309.7,379.3,128.8,598.8,156.4,60,750,100,37244,0.05427
39047,Fayette County,Ohio,368,0.9,0.1,-0.1,4.5,68.5,4.1,-10.5,-18.4,9.2,-0.4,0,9.4,1.2,21.6,47.1,69,23.3,108.4,16.2,13.5,250,100,7518,0.04889
39049,Franklin County,Ohio,20432,2,3.2,-4.8,167.8,672.9,237.1,1256.6,-1546.8,465.3,-12,-9.5,515.6,127.9,2570.9,2859.8,3597.4,1696.2,5939.2,1556.2,336.6,10000,100,349062,0.05853
39051,Fulton County,Ohio,749,0,0.2,-0,9.5,132.7,8.6,-3.1,-16.1,7.9,0.9,2.2,11.6,2.9,38.9,147.4,132.7,51.1,151.9,51.7,17.9,250,100,12395,0.06041
39053,Gallia County,Ohio,432,0.2,2,-0,6.9,26.2,5.7,21.7,-3.8,6.8,3.8,-1,6.5,4,12.6,92.1,97.8,12.9,86.3,34.4,17.4,100,100,7315,0.05912
39055,Geauga County,Ohio,1135,1.3,1.4,0,18.5,94.1,20,11.8,-14.6,6.4,0.5,4.1,29.9,0,65.5,202.2,174,88.1,281.3,115.7,34.7,500,100,20691,0.05486
39057,Greene County,Ohio,2335,0,0.6,-0.3,21.7,147.9,10.3,124.1,-32.6,62.3,-6.9,-3.9,54.8,12.7,149.1,455.6,362.7,143.6,667.1,134.1,31.9,750,100,37285,0.06262
39059,Guernsey County,Ohio,589,0.2,17.6,-0,9.8,63,1.8,-5.1,-13,7.3,0.5,0.6,7,1.5,26.4,75.4,138.4,21.5,182.6,38.4,15,250,100,10173,0.05789
39061,Hamilton County,Ohio,13447,0,3.9,-1.7,140.1,625.1,155.7,154.5,-573.3,233.3,18.3,0.8,365.1,100.6,1340.9,1767.2,2540.4,1474.3,3875,1045.9,180.4,5000,100,223332,0.06021
39063,Hancock County,Ohio,1020,0,0.5,-0.2,11,134.2,0.8,-30.9,-87.9,16.6,6.8,-0.7,18.3,5.2,82.7,157,198.6,50.7,332.7,107.7,17,500,100,20745,0.04918
39065,Hardin County,Ohio,403,0.1,0.1,-0.1,5.3,66.5,2,2,-18.2,4.3,0.7,-0.4,7.9,1.1,27.8,76.4,71.1,19.4,97.4,26.5,13,100,100,7330,0.05498
39067,Harrison County,Ohio,216,0,13.6,-0.1,3.8,15.1,1.7,-2.3,-0.2,1.2,0.5,1.1,2.7,0.4,13.3,29,47.2,11.3,48.6,14.9,14.2,100,100,3909,0.05524
39069,Henry County,Ohio,443,0.2,0.3,-0.1,5.9,84.4,4.4,-2.5,-7.7,4.8,3.5,0.4,5.7,0.9,18.5,76.8,95.2,19.4,94.4,27.7,11.1,100,100,7640,0.05803
39071,Highland County,Ohio,530,0.1,0.7,-0.2,10,69.6,2.8,-43.1,-1.7,5.2,0,3.8,10.5,2.3,35.9,103.1,105.2,27.2,150.1,32.9,15.6,250,100,11158,0.04749
39073,Hocking County,Ohio,366,0.9,1.4,0,7,28,2.8,-17.9,-9.9,7.2,0.4,0.8,8.7,1.3,16.6,57.1,82.4,11.9,123.1,30,14.3,250,100,6638,0.05519
39075,Holmes County,Ohio,563,1,7.2,-0,19.8,170,3.6,-5.8,-11.4,6.7,0.5,0.4,7.8,2,24.5,49.5,67.2,21.9,159.8,27.1,11.2,250,100,11198,0.05027
39077,Huron County,Ohio,965,1.4,1.2,-0,15.4,132,9.3,2.4,-3.9,13.6,2.4,0.7,11.7,0,52,123.5,167.1,68.4,273.8,76,18.1,500,100,16972,0.05687
39079,Jackson County,Ohio,400,0.9,1.1,0,5.9,60.5,3.4,-22.9,-10.8,5.7,0.6,0.6,7.3,2.5,18.9,64.4,90.4,11.3,118.4,26.1,15.4,250,100,7905,0.05055
39081,Jefferson County,Ohio,945,0.1,10.8,-0.2,16.6,38.2,19.7,-15,-35.5,29.5,2.6,-2.2,22.5,3.3,51.9,149.6,210,72.3,258.3,75,37.8,500,100,17011,0.05557
39083,Knox County,Ohio,807,0.7,5.1,0,13.2,86.7,8.5,-21.1,-4.1,10.9,3.5,0.5,14.1,4,40.3,158.8,150.2,38.3,217.3,60.1,19.7,250,100,14117,0.05715
39085,Lake County,Ohio,3588,0.4,3.1,-0.4,44.6,457.8,33.7,-34.4,-23.8,43.6,-9.6,-9.3,72.4,16.1,188.9,550.8,571.3,303.8,988.6,299.7,90.3,1000,100,63195,0.05677
39087,Lawrence County,Ohio,868,0.2,4,-0.3,14.7,39.5,5.5,-7.4,-10.1,13.3,0.4,1.8,19.5,4,64.6,120.8,228.8,38.3,249.3,58.4,22.6,250,100,16220,0.05351
39089,Licking County,Ohio,2588,0,9.1,-0.2,35.8,194.2,32.5,117,-72.9,52,0.6,2.4,59.1,21.7,191.3,420.4,434.4,157.7,685.6,194,53.3,750,100,44548,0.05809
39091,Logan County,Ohio,601,0.1,0.9,-0.1,7.2,82,4.6,3.2,-50.8,6.3,0.9,-0.6,16.2,1.7,70.8,101,115.7,29.2,153.2,42.3,17.5,250,100,12101,0.0497
39093,Lorain County,Ohio,4744,1.8,2.7,-0.9,62.8,435,26.7,1.1,-55.9,73.9,3.3,13.6,89.1,14.4,357.5,687.6,920,372.5,1308.3,326.7,103.8,2000,100,78723,0.06026
39095,Lucas County,Ohio,7133,0.6,0.6,-0.2,76.3,606,71.8,17.5,-313.4,100.8,-10.3,2.2,188.8,43.5,715.5,952.7,1353.2,595.8,2028.4,610.2,92.9,5000,100,119634,0.05962
39097,Madison County,Ohio,532,0,0.2,-0,8.8,48.1,6.1,21.8,-61,17.7,-0.8,-0.8,10.9,3.3,41.9,78.7,94.3,39.7,163.9,35.6,23.6,250,100,11113,0.04788
39099,Mahoning County,Ohio,3772,0.3,9.9,0.1,45.9,309.9,17.5,74.1,-93.4,69.2,0.4,4.2,71.9,19.2,318.2,470.9,827.2,269.5,1002.2,280,74.4,2000,100,63251,0.05963
39101,Marion County,Ohio,892,0.6,1.1,0,10.9,123.4,8,-24.8,-7.2,9.6,2.7,0.7,17,4,67.4,133.7,180.9,46.3,226,70.3,21.3,250,100,16384,0.05443
39103,Medina County,Ohio,2439,0,3.1,-0.3,36,191.7,37.4,-1,-92.4,37.8,-2.1,6.5,75.1,29.4,141.6,387.2,421.5,230.9,668.5,203.4,64.8,750,100,44884,0.05434
39105,Meigs County,Ohio,338,1.1,6.4,-0,7.1,16,4.6,17.3,-3,4.9,2.9,-0.8,3.8,1.5,11,73.3,67.1,12.9,77.2,18.9,15.5,100,100,5686,0.05936
39107,Mercer County,Ohio,704,0.8,0,-0,11,162.5,8.1,-5.3,2.8,11.4,1.5,2.3,11.8,1.1,26.6,87.7,137.8,30.9,143.3,57.1,12.9,250,100,12623,0.05578
39109,Miami County,Ohio,1577,0,1.3,0,21.4,281.6,25.5,-14.1,-37,48.4,-0.9,9.6,47.3,5.7,91.1,204.9,269.3,71.4,397,123.4,30.8,500,100,28232,0.05585
39111,Monroe County,Ohio,186,0.1,10,-0,4.1,9.4,0.9,0.4,-0.3,1.7,0.7,-0.4,3.7,0.5,9.6,33.6,36,6.8,43.1,15.3,11,100,100,3275,0.05685
39113,Montgomery County,Ohio,8434,0,2.4,-1,84,716.4,75.7,152.4,-223,178.7,-31,17.8,184.5,43.8,762.4,1225.6,1620.1,588.5,2330,583.7,123,5000,100,142379,0.05924
39115,Morgan County,Ohio,181,0,4,-0,4,14,2.4,0.4,-0.3,2,0.6,-0.4,3.3,0.8,8.5,32.4,38.6,3.8,45.6,13,8.8,100,100,3266,0.05555
39117,Morrow County,Ohio,459,0.4,0.5,0,8,45.1,4,-13.5,-2.4,5.5,1.8,0.4,10,2.1,24.6,77.6,90,39.8,115.8,31.2,18.4,250,100,8193,0.05605
39119,Muskingum County,Ohio,1162,0.1,13.4,-0,18.7,74.8,5,-35.9,-62.4,27.2,3.2,2.1,21.9,6.5,65.5,213.9,269.3,66.7,333,105.2,33.5,500,100,22098,0.05258
39121,Noble County,Ohio,191,0,7.7,-0,3.9,17.7,1.4,0.4,-0.2,1.3,0.4,-0.4,3.9,2.1,7.8,31.2,44.4,3.8,43.3,13.7,8.6,100,100,3299,0.05791
39123,Ottawa County,Ohio,619,0,0.4,-0.1,8.8,82.1,7.3,-21.4,-39.4,14.1,0.4,-2,10.1,0,25.2,78.1,106.1,64,212.3,49.7,23.2,250,100,10817,0.05722
39125,Paulding County,Ohio,296,0.5,0.6,-0,4.1,68.7,4.3,-1.9,-4.3,3.2,2.5,0.2,5.6,0.5,12.2,42.3,58.4,9.3,61.1,18.9,9.6,100,100,5556,0.05325
39127,Perry County,Ohio,444,0.1,11.5,-0,7.9,40.4,3,-13.4,-16.1,9.1,1.3,0.8,10.2,2,21.7,77.6,99.2,20.2,109.8,36.4,21.9,250,100,8539,0.05195
39129,Pickaway County,Ohio,711,0,0.2,-0,12.8,48.3,7.8,26.5,-68.2,16.8,-1,-1.1,13.1,4.7,48.8,124.7,142.2,54.6,205.8,50.9,24.4,250,100,14089,0.05048
39131,Pike County,Ohio,324,1.1,0.7,0,5.4,33.9,3.1,-20.2,-16.2,6.9,0.6,0.6,6.5,1.2,16.1,52.1,81.3,9.9,104.4,21.3,15,250,100,6614,0.04898
39133,Portage County,Ohio,2483,0,5.1,-0.2,31.5,220.1,17.2,106.4,-18,27.2,-0.2,-5,72.5,16.1,103.8,469.3,382.1,173.4,636.2,199.6,46.3,750,100,40193,0.06179
39135,Preble County,Ohio,591,0,3.3,-0.2,9.8,87,7.6,-15.4,-19.6,6.9,1.3,-3.3,11.4,1.7,32.4,111.5,123.2,27.5,152.7,37.2,16.1,250,100,11103,0.05323
39137,Putnam County,Ohio,492,0,0.3,-0.1,10,59.1,0.4,-13.5,-21,7,3,-0.2,9.4,1.4,27,91.3,107.9,16.4,122.5,53.9,17,250,100,9568,0.0514
39139,Richland County,Ohio,1813,0,3.6,-0.4,23,305.7,18.4,3.4,-21.2,27.4,4.3,-6,45.9,6,146.9,229.6,318.1,90.2,431.6,138.7,48.2,500,100,32261,0.05621
39141,Ross County,Ohio,882,0.9,0.4,-0.2,13.8,86.9,5.8,-23.8,-25,21.1,-0.7,0,19.2,4.2,63.1,133.1,189.8,41.6,271.7,47.4,33.1,500,100,16888,0.05224
39143,Sandusky County,Ohio,1073,0,0.6,-0.2,14.8,141.5,5.1,-7.2,-0.9,14.3,4,2.6,24.6,5.5,62.1,133.8,194.3,61.7,305.5,87.9,23,500,100,17788,0.06032
39145,Scioto County,Ohio,958,0.6,2.2,-0.2,14.1,64.2,5.8,-7.7,-11.9,13.4,0.4,2.4,18.4,2.9,51.2,174.2,236.6,26,266.6,55.6,43.1,500,100,17779,0.05388
39147,Seneca County,Ohio,949,0,0.8,-0.1,12.6,186.1,2.1,2.4,-6.6,5.3,1.7,-1.4,13.2,3.3,44.1,157.5,177.5,44.8,221.7,68.5,15.9,250,100,16301,0.05823
39149,Shelby County,Ohio,718,0,0.3,-0.1,12.2,163.2,15.3,-18.1,-20.8,8,1.1,-2.3,13.3,2.1,47.2,96.2,122.8,30.8,174.5,56.9,15.5,250,100,13681,0.05247
39151,Stark County,Ohio,6301,1.7,22.3,-0.9,79.8,597.4,66.5,83.7,-71.5,149.3,-5.1,3.9,156.3,27.6,441.2,921.1,1275.1,381.1,1560.6,521.9,89.4,2000,100,105101,0.05996
39153,Summit County,Ohio,8422,0,8.3,-1.2,97.7,552.4,96.4,192.2,-224.8,223.6,-19.6,10.5,245,87.7,823.1,1173.9,1496.3,699.7,2172.6,653.1,135.4,5000,100,145343,0.05795
39155,Trumbull County,Ohio,3134,0.4,6.8,0.1,41,319.6,25.6,17.2,-57.8,66.4,9.9,-0.2,59.4,14.7,235.2,387.8,634.2,192.2,869.7,240.3,71.4,1000,100,53845,0.0582
39157,Tuscarawas County,Ohio,1484,0,35.4,-0.4,25.6,224.7,10.5,-14.4,-1.1,7,3.2,3.9,22.1,3.4,78.6,168.7,290.7,85.1,404.9,105.6,31,500,100,26659,0.05568
39159,Union County,Ohio,671,0,0.4,-0,7.8,33,5.8,23.5,-58.6,17.7,-1,-0.9,15.9,4.2,86.7,110.3,114.7,53.5,185.7,51.7,20.8,250,100,13102,0.05123
39161,Van Wert County,Ohio,523,0.6,0.1,-0,8.1,101.8,5.3,-3.7,1.7,6.3,1.3,1.5,7.1,0.9,30,64.1,100.6,25.3,119.6,41.6,11,250,100,9112,0.05741
39163,Vinton County,Ohio,163,0.5,0.6,0,3.2,18.3,1.5,-8.6,-7,4,0.3,0.3,2.8,0.7,6.4,31.4,43.7,4.2,42.1,9.8,8.8,100,100,3254,0.05009
39165,Warren County,Ohio,2793,0,0.8,-0.1,36.7,189.4,24.1,-40.4,-170.1,54.6,-1.7,-6.4,91.8,19.6,192.3,443,490.2,415.5,780.3,221.8,51.4,1000,100,50153,0.05568
39167,Washington County,Ohio,939,0.2,23.9,-0.2,17.4,75.1,5.4,1.8,-1.3,6.7,3.4,-2.7,22,3.8,55.5,152.5,203,34.2,251,61.4,25.9,500,100,16164,0.0581
39169,Wayne County,Ohio,1777,1.5,9.8,0.1,28,335.7,16.4,31.2,-13,11.4,-4.5,1.2,36.9,12.7,71.7,299.4,326.8,89.5,396.3,92.5,33.4,500,100,30830,0.05763
39171,Williams County,Ohio,659,0.2,0.5,-0.1,6.7,219.2,8.9,-4.3,-7.7,6.4,3.8,0.6,9.1,1.8,26.8,82.1,100.3,18.9,131.9,39.5,15.1,250,100,11765,0.05605
39173,Wood County,Ohio,1957,0,0.5,-0.1,22.1,224.4,23.2,-20.5,-98.8,30.9,0.1,1.2,38.7,5.9,106.3,377,337,133.3,565.1,158.5,51.8,750,100,33151,0.05902
39175,Wyandot County,Ohio,380,0,0.4,-0.1,5.7,73.1,0.8,1,-1.9,2,0.8,-0.7,5.3,1.3,22.7,49.6,78.1,17.6,83.5,31,10.4,100,100,6681,0.05694
