county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
27167,Wilkin County,Minnesota,99,0,0.3,0.1,0.9,5.3,2.2,7.1,3.2,2.1,1.3,0.9,0.2,0.6,0.9,2.9,27.6,5.1,31.6,5,1.4,100,100,1657,0.05962
27169,Winona County,Minnesota,826,0.4,1,0.1,5.1,55.4,12.8,37.4,23.5,41.8,14.1,6,5.2,23.1,27.5,41.6,155,46.6,283.6,36.1,9.5,500,100,13360,0.06183
27171,Wright County,Minnesota,2133,0,0,1.2,21.6,75,61.4,159,71,53.6,22.8,25.3,8.3,37.9,86.2,45.3,432.1,155.1,705.7,145.2,26.4,750,100,34428,0.06196
27173,Yellow Medicine County,Minnesota,188,0,-0.1,0.2,1.6,9.8,2,9.2,6.6,3.9,5.7,1.6,0.7,0.8,1.8,5.6,58,29.9,39.6,7,4.5,100,100,3134,0.06011
28001,Adams County,Mississippi,141,2.7,8.7,-1.1,0.2,2.4,-1,-6,-25.4,13.8,7.5,4.5,-5.9,1.2,-8,-46.3,87,25.8,62.3,2.5,16.1,100,100,8185,0.01723
28003,Alcorn County,Mississippi,140,3.8,0,-0.9,0.2,55.4,2.7,-8.9,-22.4,8.5,8,9.2,-5.3,1,-18.3,-34.4,76.7,8,43.4,3.2,10.2,100,100,9172,0.0153
28005,Amite County,Mississippi,43,3.6,1.8,-0.3,0.1,2.9,-0.4,-2.2,-9.3,4.8,2,1.4,-2.2,0.3,-2.1,-15.4,34,3.1,14.4,0.8,5.4,100,100,3042,0.01405
28007,Attala County,Mississippi,49,2.5,1.2,-0.7,0.2,7.9,-0.6,-10.8,-8.1,6.7,1.1,3.5,-0.6,0,-2,-25.7,49,2.5,14.7,2.7,5.4,100,100,4091,0.01194
28009,Benton County,Mississippi,25,0.7,0,-0.1,0.1,17.6,0.5,-1.9,-14,1.3,2.3,1.3,-1.6,0.4,-3.2,-10.1,19.1,1.5,8,0.5,2.6,100,100,2284,0.01092
28011,Bolivar County,Mississippi,69,0,0.2,-0.2,0.2,3,-1.3,-2.6,-18.3,9.6,4.6,9.6,-1.8,2,-7.7,-78.2,83.6,5.3,46.8,2.5,11.9,100,100,7958,0.0087
28013,Calhoun County,Mississippi,82,2.5,0.7,-0.2,0.1,42.3,0,1.1,-3.2,2.5,2.1,1.5,-3.3,0.5,-1.7,-17.1,32.6,1.8,14.2,1.1,4.5,100,100,4077,0.02015
28015,Carroll County,Mississippi,25,1.6,0.3,-0.3,0.1,4.2,-0.5,-4.6,-5.1,3,0.6,2.8,-0.3,0,-1,-12.6,22.9,2.2,5.4,1.3,4.7,100,100,2082,0.01178
28017,Chickasaw County,Mississippi,133,1.4,1.2,-0.2,0.1,74.8,0,1.5,-4,3.3,2.6,1.4,-3,0.6,-3.1,-15.1,41.6,2.7,20,1.1,6,100,100,5576,0.02387
28019,Choctaw County,Mississippi,33,2.2,0.5,-0.2,0.1,8.9,-0.2,1.4,-3,4.2,0.4,0.9,-1.7,0,-1.5,-15.7,26.1,1.1,7.4,0.7,1.7,100,100,2079,0.01611
28021,Claiborne County,Mississippi,30,0.9,0.1,-0.3,0,1.9,-0.1,-1.2,-5.2,1.7,0.7,0.6,-0.9,0.1,-2.8,-17,27,2.7,16.6,0.5,4.5,100,100,2208,0.01348
28023,Clarke County,Mississippi,67,4,3.2,-0.2,0.1,13.4,-1.9,1.6,-7.4,5.9,2.8,2.3,-1.3,1.4,-1.3,-19.8,26,4.6,26.9,1.7,4.7,100,100,3762,0.01772
28025,Clay County,Mississippi,95,3.5,1,-0.3,0.1,32.2,-0.5,4.6,-13.9,7.5,1.4,4.4,-3.4,0,-7.5,-34.1,53.1,8,32.1,2.4,4.9,100,100,6172,0.01547
28027,Coahoma County,Mississippi,125,2.1,0.1,-0.8,0.1,13.4,1.6,-11.1,-21.3,5.2,3,5,-2.9,0.5,3.1,-38.5,74.5,5.7,72.4,4.4,8.7,100,100,6917,0.01808
28029,Copiah County,Mississippi,138,2.9,6.4,-0.3,0.3,19.2,-1.3,13.5,-18.3,5.9,4.9,3.6,-4.6,0,-7.6,-43.9,95.2,5.1,43.6,1.2,12,100,100,7988,0.01724
28031,Covington County,Mississippi,64,1.8,1.3,-0.1,0.2,18.9,0.7,3.4,-19.4,2.7,2.5,3,-2.5,0.7,-2.4,-23.8,44.7,4.2,20.2,0.4,7,100,100,4878,0.01304
28033,DeSoto County,Mississippi,108,4.1,1.4,-0.9,1.2,56.8,-2,67.5,-579.2,30.7,25.3,26.3,-27.7,7,-28,-197.4,222.3,82.7,353,39.7,25.6,500,100,44538,0.00244
28035,Forrest County,Mississippi,291,1.4,4.3,-0.8,0.6,26.4,4.1,21.4,-35.3,25.9,12.2,16.5,-12,0,0.1,-94.1,123.1,36.6,133.5,5.2,22.3,250,100,19263,0.01512
28037,Franklin County,Mississippi,27,2.7,1.6,-0.3,0.1,1.5,-0.2,-1.3,-5.7,3.5,1.5,0.3,-0.9,0.3,-1.2,-13,22.5,2.3,9.2,0.5,3.7,100,100,1917,0.01414
28039,George County,Mississippi,62,3.3,1.4,-0.5,0.3,5.9,0.4,-1.9,-5.2,6.4,3.2,3,-7.4,0,-3.2,-29.4,41.8,5.1,31,1.9,5.9,100,100,4778,0.01299
28041,Greene County,Mississippi,25,1.5,2.7,-0.2,0.1,2.4,0.3,2,-4.4,1.6,1.1,1.1,-1.3,0.6,-1.4,-19.4,21.9,1.4,8.8,0.3,6.4,100,100,2371,0.01071
28043,Grenada County,Mississippi,69,1.6,1.2,-0.4,0.1,19,-1.2,-13.8,-13.2,6.7,1.2,4.5,-0.9,0,-7.3,-31.3,63.4,4.9,23.7,2.4,8.8,100,100,6331,0.01096
28045,Hancock County,Mississippi,165,0.7,3.9,-1.1,0.4,10.5,0.5,-3.8,-13.1,12.9,4.8,8.9,-19.4,0,-11.5,-37.4,70.7,22.3,99.9,4,11.5,100,100,9995,0.01649
28047,Harrison County,Mississippi,1090,0,4.1,-1.7,1.6,20.4,-3.8,64.4,-42,83.9,25.1,47.6,-44.2,10.7,-22.4,-181.8,309.2,87.5,675.4,46,9.8,750,100,49337,0.02209
28049,Hinds County,Mississippi,1222,3.1,4.3,-1.4,1.4,134.9,-15.5,240,-278.4,124.6,51.2,52.2,-31.4,6.7,-49.6,-401.7,663.3,79,500.5,37.9,101.2,750,100,70094,0.01744
28051,Holmes County,Mississippi,47,3.6,0.5,-0.3,0.1,12.8,-0.3,-10.2,-13.4,5.9,0.8,4,-0.4,0,-2.8,-29.3,50.6,2.2,12.3,3.8,7,100,100,4386,0.01071
28053,Humphreys County,Mississippi,20,0,0,-0.1,0,1.9,-0.3,-0.6,-7.5,2.2,2.3,1.4,-0.4,0.5,-1.4,-15.6,21.1,0.9,10.1,0.8,4.8,100,100,2332,0.00872
28055,Issaquena County,Mississippi,3,0,0.2,-0,0,0,-0,-0.1,-1.2,0,0.3,0.5,-0.1,0,-0.4,-1.9,3,0,1.5,0.1,1.2,100,100,318,0.01015
28057,Itawamba County,Mississippi,123,0.7,0,-0.5,0.3,58.6,0.1,1.6,-6.2,6.7,5.6,2.1,-5,1.1,-3.4,-27.8,50.2,4.6,26.6,2,5.7,100,100,6363,0.01931
28059,Jackson County,Mississippi,519,1.1,6.2,-1.4,1.4,42.9,-1.2,-14,-52.2,39.7,21.5,31.1,-45.5,5.8,-39.8,-177.8,196,68.2,395.9,23.6,18,500,100,33746,0.01539
28061,Jasper County,Mississippi,78,1.7,2.6,-0.4,0.1,8.2,-1.1,3.3,-6,6.9,4.1,1.7,-2.5,0.6,-2.6,-26.2,59.2,1.9,20,1.5,4.6,100,100,4391,0.01769
28063,Jefferson County,Mississippi,12,1.1,0.3,-0.4,0,0.9,-0.1,-1.1,-3.6,0.7,0.5,0.5,-0.3,0.1,-1.7,-15.5,20,1.2,7.3,0.1,2.2,100,100,1478,0.00846
28065,Jefferson Davis County,Mississippi,53,0.9,3.2,-0.3,0.1,12.5,0.3,2.4,-12.4,1.8,1.4,2.1,-1.1,0.8,-1.9,-17.2,38.7,2.4,13.7,0.3,4.9,100,100,3463,0.01519
28067,Jones County,Mississippi,237,4,30.4,-0.9,0.7,63,2.3,11.7,-47.1,10.5,8.5,11.2,-11.7,3.2,-9,-117.9,160.7,18.7,75.8,1.8,21,250,100,17451,0.01357
28069,Kemper County,Mississippi,37,1.1,0.4,-0.2,0.1,3,-1.1,1.7,-2.6,2.9,2.4,1.6,-0.8,0.6,-3.1,-20.9,30.1,1.3,15,0.7,4.8,100,100,2562,0.01436
28071,Lafayette County,Mississippi,184,0.7,0,-0.5,0.3,27,0.1,3.7,-8.8,13.6,6.8,8.4,-16.2,2.1,-8.8,-92.8,109.8,18.7,103.6,4.6,11.4,250,100,12307,0.01491
28073,Lamar County,Mississippi,185,1.7,6.1,-0.5,0.5,12.4,3.1,17,-21.7,17.1,10.7,12.2,-10.8,0,0,-85.5,89,24.7,91.5,4.2,13.6,100,100,13818,0.0134
28075,Lauderdale County,Mississippi,329,8.2,2.7,-0.8,0.6,32.8,-12.1,8.8,-40.8,26.4,13.1,16,-6.8,8,-12,-100.5,158.8,22,182.5,6.8,15.2,250,100,19646,0.01674
28077,Lawrence County,Mississippi,38,2.3,1.5,-0.5,0.1,2.1,-0.2,-2.1,-7.3,3.3,2.6,1.4,-2,0.5,-2.4,-18.6,35.6,1.3,15.3,0.9,4.2,100,100,2927,0.01296
28079,Leake County,Mississippi,101,2.4,1.3,-0.5,0.2,7.3,-1.6,4.5,-8.4,8.4,5.6,3,-3.4,0.7,-6.3,-30.1,61.4,5,37.2,1.7,12.1,100,100,5810,0.0173
28081,Lee County,Mississippi,572,0.9,0.2,-0.9,0.5,234.6,3.5,37,-55.3,48,12.3,20.8,-9.9,6.3,-18.9,-81.1,167.8,23,157.1,9.8,16.8,250,100,24328,0.02353
28083,Leflore County,Mississippi,125,10.4,0.1,-0.5,0.2,23.7,-1.4,-17.5,-20.7,8.2,1.3,12.1,-0.8,0,-4.9,-53.3,109.9,8.4,32.9,4.7,12.1,250,100,8691,0.01438
28085,Lincoln County,Mississippi,99,8.3,4.5,-0.4,0.4,4.7,-1.1,-6.6,-37.8,8.4,6.9,5.2,-7.1,1.3,-7.5,-53.8,96.8,7.3,56.4,3.2,10.4,100,100,8808,0.01127
28087,Lowndes County,Mississippi,242,2.8,1.5,-0.7,0.5,45.1,-1.9,13.2,-30.7,26.9,3.7,14,-10.2,0,-20,-80.5,154,15,91.8,7.9,9.6,250,100,15391,0.01573
28089,Madison County,Mississippi,467,1.2,1.2,-0.9,0.5,76.6,1.8,103.7,-78.4,25.4,23,17.3,-16.6,6.8,-23.2,-136.3,226.6,40.7,154.7,11.4,31.8,250,100,24446,0.01912
28091,Marion County,Mississippi,71,1.6,8,-0.5,0.3,6.4,1.4,7.7,-15.2,7.3,5.4,2.8,-3.2,0,0,-28.7,35.2,5.4,26.6,2.9,7.5,100,100,5802,0.01223
28093,Marshall County,Mississippi,53,2.1,0,-0.8,0.3,35.1,3,-8.7,-74.8,7.3,8.3,5.2,-5.6,1.7,-18.8,-41.2,65.8,11.7,50.2,4,8.1,100,100,9445,0.0056
28095,Monroe County,Mississippi,216,0.6,3.2,-0.4,0.3,86.9,0.1,2.7,-7.8,8.4,6.3,3.2,-7.9,1,-6.8,-34,96.9,6.6,42.1,3.3,11.2,100,100,9903,0.0218
28097,Montgomery County,Mississippi,37,1.5,0.8,-0.3,0.1,7.3,-0.5,-6.7,-5.9,4.3,0.6,2.8,-0.4,0,-2.2,-16,33.9,1.6,9.8,1.9,3.8,100,100,2881,0.01268
28099,Neshoba County,Mississippi,135,4.4,1.4,-0.5,0.3,5.6,-2.2,6.6,-9.1,10.7,6.5,4.6,-3.8,2.1,-4.8,-66.9,66.9,13.5,68.8,3.5,27.3,100,100,8415,0.01606
28101,Newton County,Mississippi,88,11.3,1.5,-0.2,0.2,20.3,-1.6,2.2,-9.7,3.5,3.8,4.3,-1.6,1.6,-1.7,-37.9,35.1,8.1,39.1,1.8,7.4,100,100,5499,0.01595
28103,Noxubee County,Mississippi,44,2.2,0.1,-0.1,0.1,19.1,-0.3,1.9,-5.4,2.2,0.4,1.6,-1.1,0,-2.8,-15.4,24.6,1.7,12.1,0.8,2.3,100,100,2748,0.01607
28105,Oktibbeha County,Mississippi,139,2.1,0.9,-0.5,0.3,29.1,-1.2,7.8,-13.3,18.3,2.2,9.8,-7.5,0,-14.3,-102,97.1,14.9,81.8,4.5,9.1,100,100,11278,0.01234
28107,Panola County,Mississippi,110,0.8,1.2,-0.5,0.3,21.9,3.5,-19.2,-38.8,13.2,5.4,4.6,-5.5,0.8,4.2,-54.4,84.6,5.2,69.4,3.6,9.5,100,100,9145,0.01199
28109,Pearl River County,Mississippi,153,1.4,7.2,-0.5,0.5,15.8,0.8,-4.6,-12.4,17.3,7.8,8.2,-20.5,0,-13.2,-82.1,107.9,17.8,84.3,5,12.3,250,100,12041,0.0127
28111,Perry County,Mississippi,33,1.1,3.8,-0.1,0.1,4.2,0.5,3.5,-4.3,3.5,2,1.4,-1.1,0,0,-17,16.5,2.4,11.4,0.6,4.5,100,100,2642,0.01242
28113,Pike County,Mississippi,174,7.2,4.9,-0.8,0.3,13.9,-1.3,-7.9,-33,17.7,7.9,7.2,-6.5,2.8,-8.9,-53.4,119.4,7.7,80.8,2.9,12.7,250,100,11444,0.01516
28115,Pontotoc County,Mississippi,243,0.6,0,-0.4,0.2,160.6,1.4,12.7,-21.7,10.3,5.4,5.4,-3.7,1.6,-4.2,-34.6,49.1,5.7,45.3,2.7,6.7,250,100,9266,0.02622
28117,Prentiss County,Mississippi,102,2.2,0,-1,0.2,64.2,1.4,-5.7,-27.2,11.1,5.9,3.9,-6.2,1.6,-10.5,-37.2,52.5,5.3,32.1,2.3,6.8,100,100,7346,0.01384
28119,Quitman County,Mississippi,28,0.5,0.6,-0.2,0,4.3,0.5,-3.3,-9.1,2.5,0.8,1.7,-1.1,0.1,0.8,-10,19,1.1,16.4,1,2.4,100,100,1909,0.01471
28121,Rankin County,Mississippi,526,4.1,3.5,-1.9,1.3,57.1,0.4,115.4,-88.3,45.5,25.4,38.2,-29.1,12.3,-11,-208.5,264.9,50.8,175.6,19.7,50.5,500,100,36422,0.01444
28123,Scott County,Mississippi,111,4.2,1.4,-0.6,0.3,18.6,-2.4,6.4,-14.9,6,6.8,3.6,-4.5,0.6,-7.9,-33.2,73.4,4.1,37.8,3.3,7.6,100,100,8134,0.0136
28125,Sharkey County,Mississippi,12,0,0,0,0,0.4,-0.3,-0.4,-3.6,0.8,0.9,1.2,-0.3,0.3,-1.1,-10.2,15.1,0.7,5.4,0.4,3.1,100,100,1362,0.00896
28127,Simpson County,Mississippi,131,1.5,3.3,-0.4,0.3,24.1,0,20.4,-18.4,4.3,4.4,4.6,-3.2,1.3,-1.2,-36.2,81.7,5.2,26.6,3.6,9,100,100,7186,0.01822
28129,Smith County,Mississippi,60,1.3,1.2,-0.5,0.1,4.7,-1.2,2.5,-6.5,4.1,4.7,2.5,-3.4,0.5,-2,-19.7,50.3,1.9,13.5,1.6,4.5,100,100,3464,0.01736
28131,Stone County,Mississippi,63,3.1,0.4,-0.3,0.2,5.8,0.2,-1.5,-5.5,7.1,2.6,2.8,-4.7,0,-3.8,-25.7,37.8,5.6,32.1,1.3,5.8,100,100,4239,0.01495
28133,Sunflower County,Mississippi,52,0.1,0.2,-0.3,0.1,3.3,-1.4,-2,-34.1,5.6,5.1,5.6,-1.3,1.7,-5.4,-52.3,73.7,3.6,34.1,3.7,12.4,100,100,7033,0.0074400000000000004
28135,Tallahatchie County,Mississippi,40,1.4,0.6,-0,0.1,8.4,0.6,-4.5,-12.3,3,1.1,1,-2,0.3,1.6,-13.6,30,2.2,13.5,2.4,6.2,100,100,2921,0.01367
28137,Tate County,Mississippi,71,0.8,0.9,-0.2,0.2,12.6,2.9,-15.5,-49.4,11.4,4,4.2,-5.5,0.9,2.5,-46.1,67.9,7.5,61,4.3,6.6,100,100,7351,0.00965
28139,Tippah County,Mississippi,84,2.4,0.3,-0.3,0.2,62.3,0.9,-4.9,-26.1,6.7,5.8,5,-4,0.5,-6.8,-34.9,44.2,2.6,22.7,1.9,5.7,100,100,6174,0.01366
28141,Tishomingo County,Mississippi,86,1.9,0,-0.4,0.1,45.8,1.5,-3.7,-14.9,6.8,4.7,1.8,-3,0.3,-4.8,-21.5,37.2,5,21.2,1.7,6.7,100,100,4871,0.01773
28143,Tunica County,Mississippi,74,1.3,0,-0.1,0,5.4,0.8,-4.5,-14,2,1,2.7,-1.4,0.3,1.7,-13.2,19.3,3.2,62.6,1.8,4.7,100,100,3495,0.02104
28145,Union County,Mississippi,178,0.3,0.5,-0.5,0.2,113,0.9,10.8,-29.6,10.8,4.4,4.5,-2.5,1,-3.7,-32.3,47.1,4.4,39.2,2.5,6.9,250,100,7839,0.02269
28147,Walthall County,Mississippi,41,2.3,3,-0.4,0.2,3.9,-0.4,-2.6,-13,4.6,2.9,1.7,-2.3,0.7,-3.2,-20.4,36.8,2.2,18.6,1.3,4.9,100,100,3682,0.01114
28149,Warren County,Mississippi,295,3.2,0.5,-0.5,0.3,15.2,-1.8,21.2,-13.8,6.1,8.4,6.8,-8,0,-14.4,-43.7,126.4,28.4,143.7,1.7,15.4,250,100,11982,0.02464
28151,Washington County,Mississippi,186,0.1,1.8,-1,0.2,2.8,-2.4,-4.7,-39.1,16.9,8,13.2,-3.8,3.1,-12.8,-81.5,139.4,24.7,94.6,6.9,19.4,250,100,13031,0.01425
28153,Wayne County,Mississippi,60,3.5,7.1,-0.3,0.2,19.5,0.5,3.7,-10.4,2.1,2.1,2,-3,2.4,-2.1,-47.9,48.2,4,21.3,0.5,6.2,100,100,5315,0.01121
28155,Webster County,Mississippi,32,2.3,0.3,-0.2,0.1,8.3,-0.3,2,-3.7,2.4,0.8,1.6,-2.3,0,-1.7,-20.5,28,1.3,10,0.8,3,100,100,2545,0.01271
28157,Wilkinson County,Mississippi,31,1.8,0.7,-0.2,0.1,1.2,-0.1,-1.4,-2.8,2.6,1.6,1.2,-1.1,0.3,-2.4,-9.8,22.8,1.9,9.3,0.5,4.9,100,100,1893,0.01642
28159,Winston County,Mississippi,79,3.3,0.2,-0.3,0.1,21.6,-0.5,3.4,-5.5,7.5,0.8,3,-2.4,0,-3.6,-26.4,47.6,2,22.5,1.7,3.8,100,100,4461,0.01772
28161,Yalobusha County,Mississippi,45,1.4,0.9,-0.4,0.1,11.5,-0.2,-6.8,-8.9,3,0.8,3,-0.4,0,-2.7,-19.1,41.6,2.4,12.8,1.9,4.4,100,100,3469,0.01305
28163,Yazoo County,Mississippi,125,2.8,1.1,-0.6,0.2,28.3,0.7,28.8,-18.1,3.6,4.1,4.3,-3.3,0.9,-5.7,-35.2,66.8,4.5,30.8,2,9.3,100,100,6292,0.01993
29001,Adair County,Missouri,163,-0,-0.2,0.3,1.5,7.5,3.1,3.5,-6.8,6.9,8.5,13.2,-1.1,3.8,3.5,-48.2,52.3,15.1,80,12.6,7,100,100,6257,0.02598
29003,Andrew County,Missouri,126,-0,-0.5,0.2,1.4,2.8,3.8,10.5,-2.6,4,6.1,8.6,-0.8,2.7,13.4,-23.2,29.6,13.4,38.5,11,7.3,100,100,4509,0.02797
29005,Atchison County,Missouri,36,-0,-0.1,0.1,0.3,1.6,1.9,0.6,-1.4,2.1,2,1.3,-0.2,0.6,1,-9.6,15.5,2.8,11.8,2.5,2.9,100,100,1520,0.02351
29007,Audrain County,Missouri,173,-0,-0.4,0.1,1.8,18.5,5.3,16.6,-12.1,13.4,8.6,10.9,-1.3,3.5,4.5,-30.7,44,22.4,41.8,13.8,12.6,100,100,6705,0.02582
29009,Barry County,Missouri,262,-0.5,-1.9,0.4,2.6,28.8,7.1,30.1,-6,12.9,10.7,13.7,2.1,0,39.5,-33.7,28.9,15.4,94.4,10.8,6.7,100,100,8216,0.03188
29011,Barton County,Missouri,88,-0.1,-1.3,0.4,1.3,6.4,2.8,9.1,-2.9,5.7,6.3,4.2,-0.1,2.6,2.8,-18,22.7,8.1,29.1,4.1,4.7,100,100,3655,0.02407
29013,Bates County,Missouri,73,0,-1.5,0.4,1.3,8,1.8,2.9,-9.8,3.2,7.9,5.7,-3.6,0,2.9,-20.1,24.7,7.4,29.3,5.7,6.9,100,100,3927,0.01863
29015,Benton County,Missouri,98,0,-0.3,0.1,1.5,9.8,3.6,6.7,-4.1,3.5,7.6,8.6,-2,1.1,3.5,-22.5,22.2,11.6,35.1,6.4,5.8,100,100,4341,0.02263
29017,Bollinger County,Missouri,67,-0,-1.6,0.1,1,10,2.2,9.3,-1.7,1.5,3.5,4.6,-0.3,1.4,1.7,-13.3,16.4,3.1,20.1,5.3,3.3,100,100,2735,0.0244
29019,Boone County,Missouri,1623,0,-1.7,2.4,9.6,28,25,318.3,-23.1,52.1,45.6,121.9,-22.7,50.6,106.4,-202.7,185.4,150.6,637.1,94.6,45.2,750,100,44426,0.03653
29021,Buchanan County,Missouri,768,-0.1,-1.3,0.3,4.8,24,16.3,54.1,-14.9,24.5,38.8,55.8,-4.4,16.5,88.4,-76,142.3,70.6,242.6,57.8,28,250,100,23920,0.03212
29023,Butler County,Missouri,318,-1,-1.3,0.4,2.5,42.6,11.6,22.8,-8.4,7.2,16.9,32.3,-3.4,5.3,6.8,-41,82.1,17.3,96.3,16.6,12.8,100,100,12426,0.02563
29025,Caldwell County,Missouri,51,0,-1.5,0.2,1,2.7,1.3,8.3,-1.2,2.4,3.9,3.4,-1.1,0,0.6,-11.8,15.6,5.4,17.2,4.3,0.3,100,100,2438,0.02093
29027,Callaway County,Missouri,382,-0,-0.7,0.6,3.4,30.8,8.7,21,-7.9,12.3,21.3,33.1,-2.3,10.7,16.4,-66,80,37,117.9,21.6,44,250,100,12852,0.02972
29029,Camden County,Missouri,374,0,0.1,0.4,4.8,17.7,3.9,35.8,-1.4,14.1,12.6,45.7,-0.9,5,-1.3,-40.7,46.2,55.4,161.4,25.6,-10.3,250,100,10767,0.03473
29031,Cape Girardeau County,Missouri,712,-0.1,-8.3,0.9,6.1,49.7,12.7,73.2,-13.9,28.8,28.4,47.8,-2.7,23.9,25.6,-108,152.2,70.4,264.8,39.5,20.9,500,100,23390,0.03044
29033,Carroll County,Missouri,71,-0,-0.1,0.2,0.8,6.2,2.4,4.6,-0.9,3.5,4.6,4.7,-0.2,1.7,1.5,-13.4,18.4,7,20.7,4.5,4.6,100,100,2669,0.02657
29035,Carter County,Missouri,30,-0,-0.9,0,0.4,5,1,2.4,-1.2,0.5,1.5,3.7,-0.2,1.1,0.4,-6.6,7.5,1.9,9.9,2,1.6,100,100,1288,0.02316
29037,Cass County,Missouri,586,0,-0.9,0.9,9.8,51.8,13.1,18.8,-79,30.8,43.5,76.5,-34.2,0,36.8,-131.5,120.8,94.4,256.5,58.5,19.6,500,100,26614,0.02203
29039,Cedar County,Missouri,93,-0.1,-0.5,0.2,1.2,4.3,2,9.5,-2.3,6.1,6.5,5.4,-0.1,1.6,1.5,-18.5,34.8,7.4,26.7,3.9,3.6,100,100,3625,0.02565
29041,Chariton County,Missouri,49,-0,-0.1,0.1,0.7,4.8,2.2,3.8,-0.7,2.2,3.1,2.5,-0.2,2.7,1.2,-14.9,13.4,2.6,15.7,4.5,5,100,100,2204,0.02206
29043,Christian County,Missouri,656,-0.1,-1.3,0.5,7.2,18.1,20.1,72.2,-32.1,27,41.5,75.4,1.3,21,49.2,-108.9,75.7,70.5,249.6,47.2,22.4,250,100,22839,0.02874
29045,Clark County,Missouri,37,-0,-1,0,0.4,2.9,1.5,1.2,-2.6,2.6,4.4,1.5,-0.2,0.2,1.1,-7.8,12.8,1.6,13,2.2,3.2,100,100,1695,0.02173
29047,Clay County,Missouri,2088,-0.1,-1.3,1.3,13.8,94.5,87,296.8,-184.8,71.6,101.8,216.4,-30,29.4,110.5,-230.9,223.3,298.4,822.6,124.6,43.6,1000,100,63947,0.03266
29049,Clinton County,Missouri,150,0,-0.1,0.2,1.8,7.4,2.9,15.3,-3.1,6.3,9.4,14.7,-3.2,0,1.9,-21.2,38.8,17.2,49.8,11.8,0.5,100,100,5482,0.02743
29051,Cole County,Missouri,737,-0,-2.6,0.3,5.3,39.9,14.2,38.9,-7.7,24.2,43.1,44.5,-4.9,23,39.6,-68.1,112.4,68.4,212.7,41.6,112.1,250,100,22267,0.03309
29053,Cooper County,Missouri,139,-0,-0.2,0.2,1.5,5.7,4.4,9.4,-1.8,5.2,6,9.5,-0.5,3.4,3.2,-26.3,29.6,8.6,61.2,10,9.9,100,100,4908,0.02834
29055,Crawford County,Missouri,208,-0.1,-1.9,0.1,1.6,49.4,3.4,5.6,-13.8,11.7,10.4,21.3,-1.1,4.8,1.9,-20.3,37,14.6,65.8,9.1,8.3,100,100,6817,0.03049
29057,Dade County,Missouri,47,-0.1,-0.3,0,0.7,4.1,1.6,4.4,-1.6,2,2.9,4.2,-0,1.1,1.1,-10.9,14.4,5,15,1.7,2,100,100,2052,0.02307
29059,Dallas County,Missouri,92,0,-0.7,0.1,1.3,9.7,5,7.2,-5.8,4.1,7.8,9,-2.1,2.9,3.7,-21.5,19,9,31.9,5.8,5.5,100,100,4255,0.02158
29061,Daviess County,Missouri,49,-0,-0.1,0.1,0.7,4,1.3,0.9,-1.3,2.4,4.5,2.6,-0.2,0.6,1.2,-12.8,17.6,2.4,14.4,4.6,6,100,100,2075,0.02364
29063,DeKalb County,Missouri,78,-0,-0.1,0.1,0.9,1.5,1.9,7.5,-1.8,1.9,6.4,5.6,-0.4,1.1,5.1,-10.7,17.2,5.2,23.3,6.7,7.1,100,100,2757,0.02844
29065,Dent County,Missouri,102,-0.1,-1.3,0.1,1,10.9,3.4,3,-8.7,4.8,7.2,9,-0.5,1.3,0.7,-16.7,34,6.8,35.1,6,6,100,100,3871,0.02638
29067,Douglas County,Missouri,61,-0.2,-0.5,0,0.8,10.5,2.3,1.5,-2,3.4,3.6,5.8,-0.3,0,-0.7,-12.1,13.9,4.1,23.8,2.7,4.2,100,100,2535,0.02408
29069,Dunklin County,Missouri,201,0,-0.2,0.5,1.6,19.9,4.9,6.6,-11.3,7.3,11.2,26.9,-1.1,4.6,0.8,-34.3,76.2,9.8,56.9,7,13.3,100,100,8155,0.02462
29071,Franklin County,Missouri,996,-0.1,-1.8,0.3,10.4,150,33.4,79.7,-14.4,47.1,49.8,73.3,-39.5,26.3,39.6,-119.2,123.5,124,317,78.7,17.8,500,100,29094,0.03422
29073,Gasconade County,Missouri,138,-0.1,-1.3,0.1,1.5,35.9,3,3,-9.5,5,5.7,8.1,-0.7,4.4,1.4,-13.8,23.9,18.3,41.9,4.8,6.2,100,100,4549,0.03036
29075,Gentry County,Missouri,62,-0,0,0.2,0.4,4.7,1.7,0.7,-1.5,1.6,3.4,7.4,-0.1,0.6,1.7,-9.9,27,2.6,13.5,3.8,4.2,100,100,2062,0.03004
29077,Greene County,Missouri,3016,-0.6,-2.9,0.3,19.3,106.3,97.3,355.9,-145.5,163.6,165.8,269.1,11.2,101.1,431.9,-273.5,267.5,234.2,987.8,174.6,52.6,1000,100,80952,0.03725
29079,Grundy County,Missouri,75,-0,-0.1,0.5,0.7,5.8,1.6,1.2,-2.1,2.8,4.2,6.1,-0.2,0.8,2,-16.3,29.6,8.7,19.6,4.5,5.7,100,100,2822,0.02661
29081,Harrison County,Missouri,59,-0,-0.1,0.2,0.6,4.6,1.7,1.2,-1.2,2.1,4.5,3.1,-0.1,1.1,2.4,-18.5,21.9,3.5,20.1,6.4,5.1,100,100,2563,0.02287
