county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
36103,Suffolk County,New York,55712,1.7,5.9,15.1,2308.7,2129.1,1709.1,6652.9,3761.3,358.5,238.5,416.8,1340.5,285.5,3812.2,754.9,5625.5,3994.7,17234.3,4324.5,742.8,225000,200,362438,0.15372
36105,Sullivan County,New York,2623,3.4,1.6,2.2,83.7,93,51.5,207.7,278.7,20.9,8.9,20.7,40.3,26,131.7,37.8,363.8,213.3,791.1,164.7,82,1000,100,17813,0.14726
36107,Tioga County,New York,1742,1.9,2.8,0.7,52.9,80.1,42.8,144.1,108.1,3.7,8.1,14.2,29,14.4,94.8,17.1,206.5,77.8,672.1,110.1,60.6,750,150,12813,0.13592
36109,Tompkins County,New York,2995,2.3,1.1,0,62,110.3,32.6,256.2,166.8,17.6,15.7,28.2,50.3,15.2,137.4,72.1,297.8,182.9,1256.1,210,80.8,2000,100,20245,0.14796
36111,Ulster County,New York,6763,1,2.1,4.3,214.1,196,122.4,794.7,498.1,113.6,25.7,55,117.1,37.3,346.7,95.3,797.9,458.6,2274.2,453.2,155.6,5000,100,41713,0.16213
36113,Warren County,New York,2816,1.2,4.1,1.3,75.4,102.1,32.3,272.7,107.5,9.1,14.6,17.4,36.3,23.9,148.6,29,221.9,271.5,1179,190.9,76.7,2000,150,17249,0.16323
36115,Washington County,New York,2277,3.2,6.5,0.5,92.8,167.3,35.1,258.6,96.7,7.9,12.9,14.8,32.6,16.5,113.7,27.1,212,201.6,754.7,132.7,90.2,1000,100,15989,0.14243
36117,Wayne County,New York,3331,2.9,1.3,0.7,139.4,264.4,67.7,348.4,128.2,15.2,18,25,59.8,27.4,189.4,46.7,378.2,166.7,1138.3,211.4,102.4,2000,100,24791,0.13438
36119,Westchester County,New York,29287,0,1.5,9.5,944,462.8,482,3444.6,2007.2,582.3,112.3,300.8,596,139.1,2019.6,535.6,3445.3,2874.6,8388.4,2448.1,492.9,10000,150,178352,0.16421
36121,Wyoming County,New York,1338,0.3,1.2,0.4,61.6,96.6,25.8,83.4,65.3,10.9,7.4,6.5,24.4,12,91.9,14.2,145,110.2,410.3,109,62.1,500,100,10121,0.13224
36123,Yates County,New York,722,0,0.2,0.1,34.1,77.6,12.8,81.5,35.5,1.9,3.5,7.4,9.6,5.3,30.7,13.3,80.6,31,227.5,46.7,22.4,250,100,5472,0.13191
37001,Alamance County,North Carolina,3444,-0.2,-0.2,0.1,79,564.4,69.5,219.6,61,33.3,2.1,29.9,33.2,0,49.6,313.5,371.3,227.6,1352.8,61.5,-24.2,2000,100,44655,0.07712
37003,Alexander County,North Carolina,747,-0.2,-0.2,-0,13.2,310.1,8.5,-7.4,16.1,5.1,0.8,6.4,6.6,0,0.9,52.2,61.8,48.8,223,11.8,-10.5,500,100,10636,0.07023
37005,Alleghany County,North Carolina,195,-0.3,-0,0,6.1,39.4,1.4,-2.5,1.4,1.7,0.1,2.4,2.1,1.3,-2.4,14.9,24.5,30.9,74,2.8,-2.7,100,100,2801,0.06962
37007,Anson County,North Carolina,456,-0.1,-0.1,0.1,10.4,135.6,7.8,-4.7,13,6.4,0.3,3.6,5.6,2.9,-3.5,33.4,60.5,20,164.8,8.7,-8.7,250,100,7298,0.06246
37009,Ashe County,North Carolina,514,-0.5,-0.4,-0.1,21.7,68,4.5,32.1,6.6,11.1,0.4,6.1,5.4,4.4,-4.4,60,55.3,39.2,199,11.3,-5.8,250,100,7261,0.07078
37011,Avery County,North Carolina,325,-0.2,-0.1,-0,9.7,20,2.2,18.1,4.2,4.7,0.2,5.6,3.1,1.3,-4.3,31.7,32,64,125,12.6,-4.7,250,100,4281,0.07594
37013,Beaufort County,North Carolina,782,-0.8,-0,-0.1,19.6,94.9,9.4,23.3,14.7,7.5,0.2,11,7.9,5.1,-7.6,88.3,102.4,61.9,344.3,10.6,-10.9,500,100,12246,0.06386
37015,Bertie County,North Carolina,299,-0.1,0,0.1,5,45,2.9,11.5,10.8,3.1,0.3,4,3.1,1.1,8.4,40.5,51.1,16.8,98.6,2.1,-4.8,100,100,5046,0.05932
37017,Bladen County,North Carolina,429,-1,0,-0,13.5,96.9,5,-17.1,6,4,0.9,4.6,4.3,0,-10.5,39.7,71.6,19.8,190,7.1,-6,250,100,8124,0.05278
37019,Brunswick County,North Carolina,2193,-0.3,-0,-0.3,63.8,74.5,33.4,23,48,55.5,1,56.8,38.5,0,-22,180.1,238.4,358,1006.4,57.5,-18.9,2000,100,27826,0.07882
37021,Buncombe County,North Carolina,6282,0,-0.5,0.7,118.6,508.8,39.2,242.8,127.4,74.6,4.1,90.3,98.4,30.7,59,467.7,572,645.7,3058.3,180.1,-35.6,5000,150,71807,0.08749
37023,Burke County,North Carolina,1564,-0.2,-0.2,0.4,27.8,503.4,23.6,-12.2,13.7,21.6,2.1,16.4,20.7,12.1,-29.4,117.3,135.2,86.9,620.9,27.5,-23.4,750,100,24479,0.06391
37025,Cabarrus County,North Carolina,4027,-0.3,-0.1,-0.1,99.8,307.5,54.7,155.3,95.5,107.9,2.7,57.6,65.9,42,15.6,294.5,418.1,488.5,1762.7,79.3,-19.7,2000,150,51596,0.07806
37027,Caldwell County,North Carolina,1684,-0.1,-0,-0,31.6,576.9,24.1,-18.4,33.5,13.6,1.7,18.9,16.7,0,2.4,121.6,172.3,97.6,587.6,27.7,-23.7,750,100,24637,0.06835
37029,Camden County,North Carolina,147,-0,0,0.1,5.1,6.8,1,-4.1,2.1,2.8,0.2,4.2,1.8,1,-0.7,21,17.8,16.4,71,3.8,-2.7,100,100,2327,0.06333
37031,Carteret County,North Carolina,1355,-0.4,-0,-0.5,35.8,76.7,10.6,39.4,20.5,10.2,0.4,29,13.4,4.3,-8.8,109.8,122.6,156.7,732.1,19.6,-16.4,750,100,17986,0.07533
37033,Caswell County,North Carolina,393,-0.1,0.2,-0.1,11.7,68.5,7.3,2.4,5.6,3.4,0.3,3.5,4.3,0,-2.8,45.3,49.2,29,162.6,8.2,-5.5,250,100,6439,0.06104
37035,Catawba County,North Carolina,3442,0,-0.1,-0,57.3,1066,55.4,44.3,34.9,18.7,2.1,43.4,53,30.1,51.2,200,306.9,246.9,1195.2,61.8,-25.1,2000,100,45295,0.07599
37037,Chatham County,North Carolina,1106,-0.4,-0.2,0,26.8,131.1,8.2,28.2,17.8,21.4,1,14.1,16.9,6.2,-8.5,136.1,123.9,109.7,451.4,30.3,-7.6,500,100,15456,0.07158
37039,Cherokee County,North Carolina,502,-0.1,-0.2,-0.1,15.8,54.7,2.9,24.5,7,6.7,0.1,5.5,13.3,2.2,-8.6,46.3,52.9,62.4,215.8,8,-7.1,250,100,6913,0.07264
37041,Chowan County,North Carolina,226,-0.2,0,0,6,29.5,4.4,-6.2,4,6.8,0.4,4.7,2.2,1,-0.9,25.7,37.9,17.3,91.9,6.1,-4.5,100,100,3897,0.05799
37043,Clay County,North Carolina,176,-0,-0.1,-0,5.4,14.6,0.9,9,2.9,2.2,0.1,2.1,4.6,0.9,-3.1,17.3,20.5,16.6,83,2.9,-3.3,100,100,2523,0.06987
37045,Cleveland County,North Carolina,1817,-0.2,-0.2,-0,48.2,380.6,22.7,-0.4,39.4,18.7,1.7,20.8,19.7,8.3,-10.6,177,214.4,138.6,729.2,33.3,-24.1,750,100,27608,0.06581
37047,Columbus County,North Carolina,833,-0.8,0,-0.2,27.8,93.9,9.7,-33,8.7,11.6,2.1,17,8.7,0,-21.7,80.2,144.7,54.7,429.2,13.4,-12.8,500,100,15090,0.05522
37049,Craven County,North Carolina,1861,-0.1,-0.1,-0.1,36.8,208.5,19.1,17.4,56.9,21.6,2.5,38.5,21.8,10.1,7.2,124,270.5,130.4,874.5,47.1,-25.5,1000,100,24516,0.07592
37051,Cumberland County,North Carolina,5184,-0.4,-0.2,-0.1,94.7,335.9,40.6,188.3,81.7,102.7,5.8,119.1,64.7,18.2,47,441.2,660.9,316.2,2593.2,132.4,-58.4,5000,100,71523,0.07248
37053,Currituck County,North Carolina,464,-0.1,-0.3,0.1,22.6,19.4,3.3,-14.5,5.7,12.3,0.6,24.8,4.8,1.8,-2.5,50.5,39.9,60.9,231.2,10,-6.1,250,100,7019,0.06616
37055,Dare County,North Carolina,904,-0,0,0.1,23.8,18,4.3,29,15.5,5.7,0.6,107.9,9.5,1.4,13.4,51.6,31.2,84.2,510.8,5.8,-8.3,750,150,10127,0.08931
37057,Davidson County,North Carolina,3229,-0.7,-0.5,-0.6,86.2,755.2,56.6,113.2,57.2,27.8,2.4,41.3,40.6,30.7,-50,261,293.2,266.2,1197.9,71.8,-20.6,2000,100,45981,0.07022
37059,Davie County,North Carolina,711,-0,0,0.1,21.1,142.9,14.8,-10.2,13.2,15.1,0.8,11.7,11.6,6,-0,63.5,67.4,79.7,261.2,17.9,-6.1,500,100,10715,0.06634
37061,Duplin County,North Carolina,705,-0.5,-0,0.1,27.7,110.5,10.8,-14.1,18,1.8,0.6,9.5,6.4,13.2,-9.4,92.9,120.1,26.7,298.6,5.5,-13.7,500,100,14616,0.04822
37063,Durham County,North Carolina,6017,0,-0.1,-0.5,81.5,215.6,62,346.8,146,106.8,1.7,111.7,89.4,25.1,102.5,744.3,647.6,569.9,2620.7,174.2,-28.3,5000,100,73901,0.08142
37065,Edgecombe County,North Carolina,976,-0,0.4,0.1,21.5,159,12.8,-6.1,14.9,28.3,0.6,9.8,12.1,12,23.8,85.3,147.5,44.7,410.3,13.1,-14,500,100,15950,0.06119
37067,Forsyth County,North Carolina,7349,-0.2,-0.1,-0.1,124.9,707.6,112.7,398.6,162.4,121.7,9.3,84.6,104.5,86.6,107.9,605.5,672,774,3152.2,175,-49.5,5000,100,97280,0.07555
37069,Franklin County,North Carolina,937,-0.1,-0.2,0.1,46.3,101.7,8.7,-57.6,17,14.2,1.7,18.7,19.7,6.3,-29.1,100.5,110.4,105.4,458.3,29.6,-14.4,500,100,17367,0.05397
37071,Gaston County,North Carolina,4787,-0.4,-0.1,-0.8,129,787.2,72.3,60.7,126.3,111.9,5.4,96.7,70.7,35,-22.1,286.8,535.6,500.5,1955.4,68,-30.9,2000,100,65456,0.07314
37073,Gates County,North Carolina,155,-0.1,-0.1,0.1,5.4,17.5,2,-4.9,3.4,4.2,0.3,2.7,1.4,0.7,-0.8,23.2,22.6,9.6,67,4.5,-3.6,100,100,2829,0.05478
37075,Graham County,North Carolina,169,-0,0,-0,8.6,13.6,0.9,-2.1,6.1,1.2,0.2,1.4,0.8,0.4,-1.5,13.1,15.7,21.3,90.2,2.6,-3.1,100,100,2291,0.07381
37077,Granville County,North Carolina,898,-0.2,0.1,-0.3,28.6,113.3,13.4,5.9,15,9.2,0.7,11.7,16.7,0,-8,102.1,124.4,64.4,402,16.2,-16.8,500,100,15538,0.05781
37079,Greene County,North Carolina,302,-0.2,0,0,13.7,48.7,3.8,1.2,5.4,1.3,0.3,4.9,3.3,3.2,1.5,35.4,46.4,15.2,118.7,4.2,-5.1,250,100,5543,0.05444
37081,Guilford County,North Carolina,11179,-0.1,-0.1,0.7,156.8,1154.7,157.4,556.8,242.3,190.3,10.1,169.2,153.1,102.2,334.1,882,1185.7,903.3,4747.5,297.2,-64.5,5000,100,142655,0.07836
37083,Halifax County,North Carolina,805,-1.1,0,-0,17.8,117.6,9.4,-46.3,18.8,24.2,0.7,8.8,11.9,0,8.5,76.4,103.2,37.2,408.1,23.6,-13.8,500,100,13863,0.05807
37085,Harnett County,North Carolina,1987,-0.1,0,-0.2,66.1,201.7,14.5,-12.4,39.2,30.5,2.6,27.4,30.4,12.5,5.5,189.8,251.3,169,933.9,46.4,-21.6,1000,100,29395,0.06759
37087,Haywood County,North Carolina,1190,-0.2,0,-0.2,34.8,135.2,6.7,-16.7,25.9,11.9,1.8,14.7,9.1,4.5,-11.7,104.5,134.2,133.2,584.4,30.9,-12.6,750,100,16564,0.07187
37089,Henderson County,North Carolina,2103,-0.3,-0.2,0.3,53.4,220.5,18.2,-34.9,22.6,30.4,1.2,23.8,33.7,10.8,3.1,165.3,261.9,263.7,997.9,45.3,-13.3,1000,100,29113,0.07225
37091,Hertford County,North Carolina,279,-0.6,0,-0,6.1,40.5,4.5,-18.6,4.9,8.3,0.2,3.2,3.3,0,3.5,35,49.4,11.3,120.2,13.9,-5.7,250,100,5458,0.05119
37093,Hoke County,North Carolina,806,-0.1,-0.1,0.4,15.3,123.5,9.1,-9.8,26.8,3.9,0.6,9.4,9.8,4.3,-6.1,72.5,121.7,57.3,359.6,17.5,-8.9,500,100,11418,0.07063
37095,Hyde County,North Carolina,87,-0,0,0,2.9,3.9,1.9,3.6,2.9,0.4,0.1,2.2,0.6,0.2,0.8,9.4,6.4,4.1,49.1,0.4,-1.7,100,100,1312,0.06648
37097,Iredell County,North Carolina,3295,-0.1,0,-0.1,82.6,515.1,50.6,5,54.9,50.7,3.4,36.3,46.7,27.2,2,277.4,299.1,355.8,1435.3,72.2,-18.9,2000,100,46961,0.07017
37099,Jackson County,North Carolina,766,-0.1,-0.2,-0,17.7,37.5,4.3,26.7,12.1,6.7,0.2,6.4,10.6,3,-14.2,44.9,66.3,186.5,356.4,11.6,-10.5,500,100,8941,0.08566
37101,Johnston County,North Carolina,3204,-0.8,-0.1,-0.1,125.2,217.8,33.1,137.8,34.4,76.5,3.2,47.1,46.1,23.4,4.5,295.7,372.5,272.1,1490,69.8,-44.1,2000,150,48576,0.06596
37103,Jones County,North Carolina,153,-0,0.2,0.1,5,18.5,1.6,4.9,4.1,1,0.1,2.6,1.7,0.9,-5,20.2,23.6,6.2,67.2,3,-3.3,100,100,2627,0.0581
37105,Lee County,North Carolina,1094,-0.3,-0.1,0,29.7,225.2,9,29.6,15.4,22.1,1,11.8,14.1,5.3,-10.6,92,118.7,89.4,426.1,24.4,-8.6,500,100,15965,0.06854
37107,Lenoir County,North Carolina,980,-0.1,0.2,0.2,27.7,193.3,11.6,28.1,22.1,7.8,0.7,13,9.1,11.1,-28.5,97.6,157.3,42.8,392.5,16.4,-23.3,500,100,16642,0.05886
37109,Lincoln County,North Carolina,1476,-0.1,-0.2,0,46.5,335,21.6,-3.9,25.7,10.5,2.1,19.8,25.7,12.8,-12.4,105.2,137.3,165.1,563.2,33.6,-11.8,750,100,21611,0.06829
37111,McDowell County,North Carolina,862,-0.2,-1,0.3,22.5,265.5,8.7,-7,7.5,9.7,1.4,8.1,10.5,4.1,-13.3,79.9,72.6,53.7,333.6,16.9,-11.1,500,100,13336,0.06466
37113,Macon County,North Carolina,720,-0.1,-0.3,-0,25.9,40,4.8,35.6,8.8,8.9,0.2,8.8,25.3,2.9,-13.9,60.5,69.1,76.3,363.2,12.3,-7.9,500,100,9636,0.07474
37115,Madison County,North Carolina,374,-0.1,0,-0.1,12,54.7,2.6,-5,12.6,2.3,0.5,4.6,2.9,1.4,-4.1,41,40.2,44.5,160.6,8.9,-5.7,250,100,5490,0.0681
37117,Martin County,North Carolina,462,-0.1,0,0.1,8.2,50,4,14.5,10.8,4,0.5,9.5,4.5,2.2,11,60.4,60.7,16,210.6,2.3,-7.7,250,100,6875,0.06716
37119,Mecklenburg County,North Carolina,22656,-1,0.5,-2.1,352.1,1006.4,232.7,1416,901.5,588.6,27.2,350.2,399.8,236.7,640.6,1364.8,2024.9,2852.5,9673.7,642.4,-51.2,10000,100,262222,0.0864
37121,Mitchell County,North Carolina,260,-0.1,-0.6,-0,9.2,33.7,2,16.3,4,3.8,0.2,3.3,2.6,1.6,-2.5,35.7,26.9,17.5,101.1,10.8,-5,250,100,3848,0.0677
37123,Montgomery County,North Carolina,474,-0.3,0.9,0.1,14.8,155.9,1.6,3.5,5.3,5.7,0.4,5.6,3.5,0,-11,39.8,52.1,30.9,165.8,5.7,-6.4,250,100,6942,0.06827
37125,Moore County,North Carolina,1721,-0.4,3.3,0.3,32.2,163.6,3.9,11.7,15.8,23,1.3,20.3,18.5,0,-41.8,121.9,245.3,204,881.9,32.4,-15.8,1000,150,22063,0.07803
37127,Nash County,North Carolina,1587,-0,0.6,0.3,42.6,171.8,30.1,-9.7,23.3,46.6,1.2,18.7,23.7,20.6,38.8,151.8,220.8,96.3,709.3,20.1,-19.7,750,100,25510,0.06222
37129,New Hanover County,North Carolina,5009,-0,0,-0,106.6,137.2,37.8,313.5,132.2,104.2,2.6,79.1,72.3,17.7,38.8,405.9,516.3,450.3,2490.2,129.9,-25.9,5000,150,56720,0.0883
37131,Northampton County,North Carolina,252,-0.4,0,-0,6.8,35.8,5.5,-16,7.5,5.8,0.3,2,3.4,0,2.7,26.9,37.9,9,121.3,9.3,-5.7,250,100,4844,0.05207
37133,Onslow County,North Carolina,2936,-0,0.1,-0.9,72.1,98.7,21.3,177.4,90.8,34.8,1.7,59.9,35.2,14.6,41.6,233.7,258.5,191.4,1544.8,95.6,-35,2000,200,36612,0.08019
37135,Orange County,North Carolina,2534,0,-0,0.3,45,94.4,13.2,256,24.5,43.3,0.7,28.4,38.9,12.8,14.2,359.7,226,217,1084.5,88.2,-13.2,2000,100,29844,0.0849
37137,Pamlico County,North Carolina,197,-0.1,0,-0.1,6.5,17.9,1.5,6,4.8,2.2,0,3.5,1.7,0.9,-1.4,21.3,23.7,30.5,78,2.8,-3.1,100,100,2920,0.06731
37139,Pasquotank County,North Carolina,752,-0.2,0,0.1,19.7,43.8,6.2,-21.3,9.3,14.1,1.1,20.8,6.4,3.2,-3.2,80.1,100.4,69.2,395.1,18.9,-11.3,500,100,11267,0.06677
37141,Pender County,North Carolina,1103,-0.1,0,0.2,36.2,65.2,16.3,102.2,1.9,23.4,0.6,14.6,17.1,4.4,-2,99.4,133,79.4,495.1,24.8,-8.9,500,100,14668,0.0752
37143,Perquimans County,North Carolina,210,-0.1,-0,0.1,6.5,14.3,2.5,-6.4,3.8,4.4,0.3,4.7,1.9,1,-0.7,23.3,28.7,20.1,103.8,5.4,-3.9,250,100,3349,0.06261
37145,Person County,North Carolina,615,-0.1,0.2,-0.2,21.9,70.8,7.2,4.2,7,6.2,0.5,7.9,9.5,0,-4.6,82.5,76.5,54.7,268,12.6,-9.6,500,100,10212,0.0602
37147,Pitt County,North Carolina,3072,0,0.2,-0.2,59.6,239,18.7,70.5,8.1,36,3.1,57.8,30,26.8,46.4,335.4,467.3,155.7,1485.5,60.6,-27.9,2000,100,43369,0.07084
37149,Polk County,North Carolina,394,-0.2,-0.1,-0,11.6,48.8,4.6,0.6,4.8,5.7,0.2,3.5,5.7,1.1,-1,37.4,50.2,56.5,162.6,6,-3.9,250,100,5315,0.07418
37151,Randolph County,North Carolina,3229,-0.6,-0.1,0.3,77,1025.5,60.4,132.3,69.8,22.9,1.8,33.3,26.5,22.1,28.6,197.8,255.3,185.4,1046.5,65.1,-21.2,2000,100,40740,0.07925
37153,Richmond County,North Carolina,867,-0.2,-0.3,0.3,21.4,175.3,9.3,-11.6,28.4,3.4,0.7,8.7,8.7,4.8,-6.6,77,119.4,57.3,368.1,17.1,-13.8,500,100,12958,0.06694
37155,Robeson County,North Carolina,1728,-0.6,0,0.3,57.8,321.7,22.1,-63.6,12.3,12.2,3.8,14.5,21.2,0,-4.7,180.7,284.5,55.9,812.2,26.1,-28.6,1000,100,30788,0.05612
37157,Rockingham County,North Carolina,1641,-0.2,-0.2,-0.3,53.3,372.2,37,2.6,34.9,4.2,1.4,23.6,17,12.1,17.6,130.2,202.3,98.3,617,35.1,-17.1,750,100,25469,0.06443
37159,Rowan County,North Carolina,2465,0,-1.1,-0.1,75.9,395.8,54.2,-63.7,96,62.7,0.3,31.7,33.2,27.5,40.1,200.2,261.5,241.5,993.1,38.7,-22.8,1000,100,37334,0.06602
37161,Rutherford County,North Carolina,1266,-0.3,-0.3,-0.1,31.7,214.3,16,2.6,18.8,34.6,0.8,13.2,12.5,5.4,-3.7,125.4,156.2,115.2,525.4,15.8,-17,750,100,18426,0.06873
37163,Sampson County,North Carolina,821,-0.6,-0,0.1,29.8,109,15,-16,21.4,2.3,0.6,10.8,6.9,11.2,-13.1,89.4,150.7,31.4,376.5,7.9,-12.1,500,100,16428,0.04999
37165,Scotland County,North Carolina,618,-0.1,-0.1,0,13.1,116.7,7.8,-8.2,18.7,1.9,0.5,4.9,5.4,3.7,-5.7,54.8,89.2,41.6,268.6,13.8,-8.8,500,100,9197,0.06719
37167,Stanly County,North Carolina,1148,-0.6,0,0.1,38.4,210.1,17.8,10.6,16.6,8.5,1,11.9,13.5,14.4,-0.7,99.8,152.1,100.5,440.6,26.6,-13.5,500,100,16997,0.06752
37169,Stokes County,North Carolina,827,-0.1,-0.1,-0.1,31,149.8,13.6,1.2,22.8,1.8,0.8,10,9.5,10.8,8,69.7,99,82.2,307.5,17.8,-7.9,500,100,12436,0.06652
37171,Surry County,North Carolina,1257,-0.7,-0.3,-0,51.1,262.2,15.2,-20.4,16.5,13.3,1,13.1,16.8,17.9,-25.9,115.1,153.9,80,538.5,24.1,-14.4,750,100,20275,0.06198
37173,Swain County,North Carolina,338,-0,0,-0,5.7,17.2,1.1,-2.9,11,2.9,0.2,4.2,1.5,0.8,-2.3,15.8,22.4,134.1,128.2,4.7,-6.3,250,100,3576,0.0946
37175,Transylvania County,North Carolina,550,-0,-0.1,0,20.1,52.8,3.5,-8.8,5.6,6.9,0.4,9.4,8.9,1.7,0.8,55.5,68.4,65.9,251.5,12.6,-5.4,500,100,7786,0.07062
37177,Tyrrell County,North Carolina,66,-0,0,0,2.3,4.6,0.4,2.7,1.2,0.4,0.1,3.7,0.5,0.1,1.1,10.5,4.2,4.4,29.7,1.1,-1.5,100,100,1045,0.06282
37179,Union County,North Carolina,3835,-0.2,-0.2,0.4,121.8,375.9,50.9,80.9,132,97.6,2.8,55.4,85,27.7,-16.5,314.2,381.3,424.9,1625.6,96.2,-20.4,2000,100,50465,0.076
37181,Vance County,North Carolina,715,-0.1,-0.1,0,17.6,113.5,7,-41.4,28.2,9,0.8,10.8,14.8,4.4,-24,78.3,105.7,56.9,328.5,16.5,-11.2,500,100,13634,0.05248
37183,Wake County,North Carolina,19819,-0.4,-0.1,-1,365,536.5,125.4,1128.8,546.8,500.2,17.5,312.5,427.6,107.7,510,1769.4,2144.1,2433.5,8469.6,578.1,-151.7,10000,200,238248,0.08319
37185,Warren County,North Carolina,277,-0.2,0,0,8.3,43.3,2.7,-16.5,6.7,5.1,0.3,4,4.8,1.2,-5.8,36.8,34.1,13.3,138.6,6.3,-6.2,250,100,5281,0.0524
37187,Washington County,North Carolina,196,-0.1,0,0.1,3.5,16.3,2.1,7.2,4.8,1.7,0.2,6.3,2.1,0.8,4.2,25.7,24.3,7.4,92,1.4,-4.1,100,100,3094,0.06329
37189,Watauga County,North Carolina,1049,-0.2,-0.3,-0.1,24.3,47.9,6.1,56.8,11,17.2,0.5,19.3,12.4,6.3,-8.6,135,75.3,109.5,521.8,23.2,-8.6,750,100,12322,0.08512
37191,Wayne County,North Carolina,1788,-0.3,-0.2,-0.3,51,241.2,5.2,5.7,9.6,14.4,2.3,21.3,19.8,18,-2.2,200.3,273.2,107.6,830.5,33.7,-43.2,1000,100,32067,0.05575
37193,Wilkes County,North Carolina,1140,-0.6,-0.3,-0,27.2,314.3,16.7,-18.4,14.5,11.4,0.6,14.7,14,17.2,-19.8,96.4,132.9,75.2,438.6,16.4,-10.8,500,100,17693,0.06444
37195,Wilson County,North Carolina,1331,-0.4,0,0,41.3,169.3,13.4,4.5,18.6,9.4,1.6,26.5,18.2,16,6.3,109.6,206.4,75.8,621.9,14.6,-21.6,750,100,22016,0.06048
37197,Yadkin County,North Carolina,710,-0.1,0,0.1,22.9,179.2,14.2,-9.1,16.7,12.5,0.8,8.8,10.1,7.2,-0,56.8,65.7,64.2,249.9,16.7,-7.2,250,100,10790,0.06576
37199,Yancey County,North Carolina,290,-0.1,-0.4,-0,10.7,39.7,1.8,18.9,4.7,4.3,0.2,3.3,4.5,1.3,-3.2,43.5,33.8,25.4,96.3,10.1,-4.7,100,100,4359,0.06652
38001,Adams County,North Dakota,41,0,3.6,0,1.7,1.1,0.9,1.4,3.4,3.1,0.5,0,0.6,-0.1,0.6,-0.3,11.7,0.3,11.4,0.8,0.1,100,100,640,0.06378
38003,Barnes County,North Dakota,190,0,1.7,0.1,16.7,7,5.1,-1.3,16,2.5,2,2.6,1.1,-0.3,4.7,-4.5,38.7,14.7,73,6.2,3.6,100,100,3220,0.05889
38005,Benson County,North Dakota,76,0,0.4,0,4.5,2.2,1.4,-0.4,4.1,0.6,1.1,2.7,0.2,-0,1.2,-2.3,8.3,20.9,24.9,1.2,4.8,100,100,1241,0.06122
38007,Billings County,North Dakota,12,0,2.4,0,0.8,0.1,0.3,0.4,3.2,0.6,0.1,0.1,0.1,-0,0.3,-0.2,0.8,0.8,1.9,0.3,0,100,100,167,0.07124
38009,Bottineau County,North Dakota,100,0,16.2,0.1,9.3,2,2.7,-0.8,5.7,1.1,1.5,1.3,0.8,-0.1,1.5,-2.6,12.8,3.5,40.2,1.7,2.8,100,100,1599,0.0625
38011,Bowman County,North Dakota,71,0,11.4,0.1,3.9,1.3,2.1,2.2,5.4,2.2,0.9,0.2,0.6,-0.1,0.5,-0.5,12.3,4.9,21,2,0.1,100,100,954,0.07392
38013,Burke County,North Dakota,31,0,8.3,0.1,1.9,0.5,0.6,1,4.1,0.4,0.4,0.3,0.2,-0,0.7,-0.4,3.3,0.8,8.2,0.8,0.1,100,100,411,0.07594
38015,Burleigh County,North Dakota,1760,0,41.9,0.4,123.2,7.2,38.7,141.4,134.8,13.3,12.6,29.5,16.2,-4.3,13,1.5,328,114.4,622.6,91.7,34,750,100,25751,0.06836
38017,Cass County,North Dakota,3280,0,18.1,1.1,216.2,170.1,129.7,182.2,262.6,72,45.5,69.2,42.6,-21.4,123.8,-18.7,445.9,182.6,1139.7,203.3,15.8,2000,250,49853,0.0658
38019,Cavalier County,North Dakota,65,0,0,0.1,5.6,1.2,2,5.9,10.9,2,1.1,0.4,0.3,-0.1,0.5,-1,12.4,1.7,18.1,3.5,0.1,100,100,1026,0.06307
38021,Dickey County,North Dakota,76,0,0.9,0,6.8,4,3.2,-0.7,3.5,1.8,0.8,0.8,0.5,-0.3,1.7,-1.5,17.1,1.8,31.3,1.7,2.9,100,100,1481,0.05155
38023,Divide County,North Dakota,31,0,3.9,0,2,0.4,0.3,0.8,4.7,1.8,0.2,0.3,0.4,0,0.9,-0.2,4.4,0.8,9.4,1.4,0,100,100,373,0.08425
38025,Dunn County,North Dakota,66,0,15.4,0,5.8,1.9,0.7,1.6,8.1,0.6,0.3,0.6,0.3,-0,1.5,-0.5,5.7,6.1,16,1.7,0.2,100,100,782,0.08434
38027,Eddy County,North Dakota,32,0,0,0.1,3.1,1.5,0.9,-0.2,1.1,0.6,0.5,0.6,0.2,-0.1,0.2,-0.8,8,4.1,10.2,1.4,0.8,100,100,597,0.05364
38029,Emmons County,North Dakota,55,0,1.7,0,4.8,0.2,3.7,4,4.2,1.4,0.4,0.7,0.4,-0.1,0.3,0.1,14.6,2.2,13.4,1.1,1.8,100,100,916,0.06012
38031,Foster County,North Dakota,47,0,0.4,0.1,2.9,2.8,1.3,-0.4,2.9,0.3,0.5,1,0.1,-0.1,0.8,-1.3,9.7,3,19.7,1.1,1.8,100,100,882,0.05304
38033,Golden Valley County,North Dakota,25,0,3.9,0,1.8,0.3,0.6,0.7,3.4,0.6,0.3,0.1,0.2,-0,0.7,-0.4,4.6,1.4,6,1.1,0.1,100,100,408,0.06219
38035,Grand Forks County,North Dakota,1257,0,11.4,0.4,70.5,27.3,14.2,143,124.5,12.3,8.2,32.8,14.8,-1.9,30.1,-24.1,176.7,77.3,474.9,63.7,0.9,500,100,18849,0.06669
