county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
37111,McDowell County,North Carolina,963,-0.1,-1.6,0.4,22.7,249.4,12.5,-5.4,6.2,8.5,1.3,7.3,9.5,3,-0.1,79.7,86.9,56.7,379.5,17.6,28.5,500,100,13336,0.07219
37113,Macon County,North Carolina,802,-0,-0.5,0,26.1,40,5.9,33.8,8.2,7.6,0.2,7.7,22,2.1,-6.2,57.9,76.9,80.4,407.2,15.2,17.8,500,100,9636,0.08326
37115,Madison County,North Carolina,421,-0,0,0,12.1,54.3,3.7,-3.9,12,2.1,0.5,4,2.3,1.1,-0,40.4,46,46.4,177.8,9.1,13.7,250,100,5490,0.07677
37117,Martin County,North Carolina,524,-0,0,0.1,8.3,49.2,6.1,10.4,10.3,3.7,0.6,9.1,3.9,1.7,17.4,58.5,68.7,16.9,237.6,4,17.4,250,100,6875,0.07621
37119,Mecklenburg County,North Carolina,24256,-0.4,0.1,-0.8,355,966.1,326.4,1340.4,800.2,518.3,20.6,318.4,362.5,174.9,959.7,1314.2,2217.9,2949.8,10928.9,598.3,105.6,175000,150,262222,0.0925
37121,Mitchell County,North Carolina,293,-0,-1,-0,9.3,32.6,2.8,17.4,3.8,3.3,0.2,3.2,2.4,1.2,0.2,33.6,30.9,18,114.1,10.2,10.9,250,100,3848,0.07613
37123,Montgomery County,North Carolina,514,-0.1,0.9,0.1,14.9,151.7,2.2,4.7,4.6,5.1,0.5,5.2,3.1,0,-4.1,40.5,57.6,32.7,183.9,5.4,5.4,250,100,6942,0.07409
37125,Moore County,North Carolina,1905,-0.2,3.3,0.4,32.5,159.2,5.2,15.8,13.6,20.5,1.5,18.9,16.3,0,-15.7,124.1,271.5,215.8,978.5,30.7,13.3,1000,150,22063,0.08636
37127,Nash County,North Carolina,1779,-0,0.5,0.6,43,161.9,43.6,-17.4,20.4,40.9,0.8,18.4,21.3,15.2,55.6,151.9,242.9,101.1,803.4,23.2,52,1000,100,25510,0.06975
37129,New Hanover County,North Carolina,5406,-0,0,0.4,107.5,134,53.4,282.6,121.7,94.4,1.1,73.9,60.4,13.1,89.6,382,562.2,470.6,2818.4,124.1,17.1,5000,150,56720,0.09532
37131,Northampton County,North Carolina,297,-0.2,0,0,6.9,34.1,9.1,-16.5,6.7,5.3,0.2,1.8,3,0,5.8,27.7,45.2,9.4,136.1,7.2,14.9,250,100,4844,0.06121
37133,Onslow County,North Carolina,3091,-0,0.1,0.4,72.7,93.7,30.2,141,85.2,31.1,0.5,54.7,31.4,10.8,91.9,235.4,283.1,200.7,1753.1,70.7,-95.9,2000,200,36612,0.08442
37135,Orange County,North Carolina,2770,0,-0.1,0.5,45.4,90.2,17.5,271.4,21,38.4,0.3,26.1,33.8,9.4,48.8,333.6,255.7,225.1,1228.9,89.4,34.7,2000,100,29844,0.09282
37137,Pamlico County,North Carolina,220,-0,0,-0.1,6.6,17.6,2.2,4.6,4.5,2,0,3.2,1.4,0.7,1.3,21.1,26.6,32.1,87.8,4.4,4.4,100,100,2920,0.07546
37139,Pasquotank County,North Carolina,846,-0.1,0,0.1,19.8,44.5,9.4,-25,8.4,12.3,1.1,19.5,5.1,2.3,6,79.4,113.2,72.7,443.3,19.5,14.5,500,100,11267,0.07511
37141,Pender County,North Carolina,1194,-0,0,0.4,36.5,64.2,22,91.2,1.2,20.9,-0,13.5,14.5,3.2,11.8,95.2,144.4,83.8,558.7,23.5,8.8,750,100,14668,0.08139
37143,Perquimans County,North Carolina,237,-0,-0,0.1,6.5,14.6,3.8,-7.5,3.4,3.8,0.3,4.4,1.5,0.8,1.4,23.1,32.4,21.1,116.4,5.6,5,250,100,3349,0.07067
37145,Person County,North Carolina,702,-0.1,0.1,-0.1,22.1,68.6,10,3.3,6,5.6,0.3,7.2,8.5,0,5.7,81.1,86.3,57.5,302.7,14.3,23,500,100,10212,0.06873
37147,Pitt County,North Carolina,3415,0,0.2,0.7,60.1,234.1,33,62,5.4,32.1,2.7,53.9,26.9,19.8,85.1,329,517.4,163.5,1682.4,53.5,53.3,2000,150,43369,0.07874
37149,Polk County,North Carolina,435,-0.1,-0.1,0,11.7,48.2,6.7,-1.5,4.2,5.1,0.1,3.2,4.9,0.8,3.8,36.9,56.8,58,183.1,7.1,6.4,250,100,5315,0.0819
37151,Randolph County,North Carolina,3431,-0.3,-0.3,0.6,77.7,974.8,80.8,120.9,66.1,20.5,1.5,30.2,21.5,16.3,66.1,201.7,279.4,196.4,1170.7,56.6,49.4,2000,100,40740,0.08421
37153,Richmond County,North Carolina,924,-0.1,-0.6,0.4,21.6,165.3,11.6,-22.7,26,3.1,0.8,7.7,8.1,3.5,5.7,76.4,132.9,58.6,414.4,16.3,-5.5,500,100,12958,0.07128
37155,Robeson County,North Carolina,1977,-0.3,0,0.7,58.3,304.1,32.1,-77.2,8.6,11.7,4.6,13.3,19.8,0,27.5,186.2,320.8,59.2,916.6,25.3,65.9,1000,100,30788,0.06422
37157,Rockingham County,North Carolina,1813,-0.1,-0.3,-0.1,53.7,358.7,50.4,-4.6,31.5,4.1,0.9,21.8,15.1,9,42.1,129.6,224.5,103.6,700.3,36.5,36.4,750,100,25469,0.07119
37159,Rowan County,North Carolina,2736,0,-1.9,0.1,76.5,392,75.1,-74.7,88,56,0,29.2,30.5,20.3,68.9,197.4,292.5,252.5,1131.2,42.3,60.2,2000,100,37334,0.07329
37161,Rutherford County,North Carolina,1406,-0.1,-0.6,0.1,31.9,211.9,23,-6,16.2,30.6,0.3,12.1,10.7,4,14.5,123.7,176.9,118.3,591.5,18.6,27.7,750,100,18426,0.07628
37163,Sampson County,North Carolina,947,-0.2,-0,0.2,30.1,99.8,22.8,-14.8,20.2,1.9,0.5,10.4,5.6,8.3,2.9,92.1,162.4,33.3,428.3,15.5,27.7,500,100,16428,0.05763
37165,Scotland County,North Carolina,662,-0,-0.1,0.1,13.2,110.1,9.7,-16,17.1,1.7,0.5,4.4,5,2.7,5,54.4,99.3,42.6,302.4,13.1,-3.5,500,100,9197,0.07195
37167,Stanly County,North Carolina,1280,-0.2,0,0.3,38.7,200.6,28.8,10.9,15.3,7.7,1,11,12.2,10.6,13.2,100.1,167.7,104.5,496.8,25,35.7,500,100,16997,0.0753
37169,Stokes County,North Carolina,910,-0,-0.2,-0,31.3,144.4,18.5,-2.2,20.6,1.7,0.5,9.3,8.4,8,19.2,69.4,109.9,86.7,349,18.5,16.8,500,100,12436,0.07315
37171,Surry County,North Carolina,1398,-0.3,-0.4,0.2,51.5,249.8,21.5,-33.4,13.6,12,0.9,12.6,15.1,13.2,-4.3,116.6,173.5,84.2,609.6,25.5,36.9,750,100,20275,0.06897
37173,Swain County,North Carolina,384,-0,0,0,5.7,17,1.6,-2.3,10.5,2.6,0.2,3.7,1.2,0.6,-0,15.6,25.7,140,142,4.8,15.1,250,100,3576,0.10737
37175,Transylvania County,North Carolina,609,-0,-0.2,0.1,20.3,51.9,5.5,-13.2,5,6.4,0.4,8.6,8.3,1.3,7.5,54.3,76.9,66.6,280.4,14.5,14.1,500,100,7786,0.07816
37177,Tyrrell County,North Carolina,76,-0,0,0,2.3,4.5,0.7,2,1.2,0.3,0.1,3.6,0.5,0.1,1.8,10.1,4.7,4.7,33.5,2,3.5,100,100,1045,0.07232
37179,Union County,North Carolina,4164,-0.1,-0.3,0.8,122.9,356.4,71,73.5,123.8,85.3,1.8,50.9,78.9,20.5,45.8,304.9,407.4,444.4,1841.2,96.9,38.4,2000,100,50465,0.08252
37181,Vance County,North Carolina,812,-0,-0.1,0.1,17.7,109.2,10,-50.5,21.3,7.8,0.7,11,12.5,3.2,-5.1,79,121.7,59.4,371,15,28.4,500,100,13634,0.05958
37183,Wake County,North Carolina,21613,-0.2,-0.4,0.9,368.1,510.6,180.8,1098.2,504.3,439,13.3,284.2,372.2,79.6,753.2,1689.2,2284.5,2529.4,9575.8,562.1,368.3,10000,200,238248,0.09072
37185,Warren County,North Carolina,323,-0.1,0,0.1,8.3,41.6,4.1,-19.2,5.2,4.5,0.3,3.9,4.1,0.9,0.7,37.3,39.6,14,156.2,5.4,15.9,250,100,5281,0.06111
37187,Washington County,North Carolina,225,-0,0,0.1,3.6,16,3.3,5.2,4.6,1.5,0.2,6.1,1.8,0.6,6.7,24.9,27.4,7.8,103.8,2.4,9.4,250,100,3094,0.07283
37189,Watauga County,North Carolina,1156,-0.1,-0.5,-0,24.5,46.2,8.4,60.9,10.2,15,0.5,18.8,11.5,4.6,0.7,127.1,86.6,112.5,588.7,21.9,18.9,750,150,12322,0.09384
37191,Wayne County,North Carolina,1920,-0.1,-0.3,0.2,51.4,233.7,17.3,-5,8,12.7,1.5,18.7,17,13.3,19.1,202.1,301.6,113.1,946,40.2,-70.9,1000,100,32067,0.05987
37193,Wilkes County,North Carolina,1247,-0.2,-0.5,0.2,27.4,299.5,23.5,-30.1,12,10.3,0.5,14.2,12.6,12.7,-3.3,97.7,149.8,79.2,496.5,17.4,27.7,500,100,17693,0.07048
37195,Wilson County,North Carolina,1502,-0.2,0,0.1,41.7,162.1,19.7,-12.8,16.9,8.9,1.6,24.3,14.8,11.8,22,112.7,230.4,80.1,705,16.7,45.9,750,100,22016,0.06821
37197,Yadkin County,North Carolina,769,-0,0,0.2,23.1,172.9,16.5,-8,13.3,11,0.9,8,9.3,5.4,9.6,56.6,73.6,66.2,283.2,16.8,10.4,500,100,10790,0.07127
37199,Yancey County,North Carolina,322,-0,-0.6,-0,10.7,38.3,2.4,20.2,4.4,3.8,0.2,3.2,4.2,1,0.2,40.9,38.9,26.1,108.7,9.5,10.4,250,100,4359,0.07396
38001,Adams County,North Dakota,42,0,3.4,0,1.7,1.3,1.2,1.8,2.9,2.7,0.7,0,0.9,-0.1,0.7,-0.3,12.3,0.4,13.1,0.9,-1.4,100,100,640,0.066
38003,Barnes County,North Dakota,212,0,1.7,0.1,16.6,10.1,6.7,0.8,14,2.4,2.5,2.5,2.2,-0.4,5.5,-4.6,42.5,18,83.2,7.3,0.6,100,100,3220,0.06579
38005,Benson County,North Dakota,83,0,0.4,0,4.5,3.1,1.8,0.2,3.6,0.6,1.4,2.5,0.5,-0,1.5,-2.3,9.1,25.7,28.3,1.5,0.7,100,100,1241,0.067
38007,Billings County,North Dakota,11,0,2.3,0,0.8,0.1,0.4,0.5,2.7,0.5,0.1,0.1,0.2,-0.1,0.4,-0.2,0.9,0.9,2.2,0.3,-0.7,100,100,167,0.06804
38009,Bottineau County,North Dakota,109,0,15.6,0.2,9.3,2.9,3.6,0.5,5,1.1,1.9,1.2,1.7,-0.1,1.8,-2.6,14.1,4.3,45.9,2.1,0.4,100,100,1599,0.06796
38011,Bowman County,North Dakota,75,0,11,0.2,3.9,1.5,2.9,2.8,4.6,2,1.1,0.2,0.8,-0.1,0.6,-0.6,13,5.9,24.1,2.3,-1.2,100,100,954,0.07862
38013,Burke County,North Dakota,32,0,7.9,0.1,1.9,0.6,0.9,1.3,3.5,0.4,0.6,0.3,0.3,-0.1,0.8,-0.4,3.5,0.9,9.4,0.9,-0.9,100,100,411,0.07735
38015,Burleigh County,North Dakota,1899,0,40.5,0.5,122.7,11.5,48.4,122.1,113.9,11.4,16.3,28.5,28.8,-5.4,31.4,-4.7,350.4,141.1,731.2,100.5,10.4,750,100,25751,0.07376
38017,Cass County,North Dakota,3536,0,17.6,1.3,215.2,187.8,155.7,176.4,217.7,64.3,58.8,67.5,71.5,-26.8,152.8,-30,486.2,225.7,1322,180.3,-8.4,2000,675,49853,0.07092
38019,Cavalier County,North Dakota,67,0,0,0.1,5.6,1.8,2.8,5.9,9.4,1.8,1.4,0.4,0.5,-0.1,0.7,-1.2,13.8,2,21,3.3,-2,100,100,1026,0.06537
38021,Dickey County,North Dakota,85,0,0.8,0,6.8,5.8,4.3,0.4,3,1.7,1.1,0.7,0.9,-0.3,2,-1.5,18.7,2.2,35.7,2.1,0.4,100,100,1481,0.05737
38023,Divide County,North Dakota,33,0,3.8,0,2,0.4,0.4,1,3.9,1.6,0.3,0.3,0.6,0,1,-0.2,4.6,0.9,10.8,1.6,-0.5,100,100,373,0.08718
38025,Dunn County,North Dakota,66,0,14.8,0,5.8,2.2,1,2,6.8,0.5,0.4,0.6,0.5,-0.1,1.8,-0.5,6,7.3,18.4,2,-3.4,100,100,782,0.0844
38027,Eddy County,North Dakota,36,0,0,0.1,3.1,2.2,1.1,0.1,0.9,0.6,0.6,0.6,0.5,-0.1,0.2,-0.9,8.8,5,11.6,1.7,0.1,100,100,597,0.06067
38029,Emmons County,North Dakota,58,0,1.6,0,4.8,0.3,4.6,3.5,3.5,1.2,0.6,0.7,0.7,-0.1,0.8,-0.2,15.6,2.8,15.7,1.2,0.5,100,100,916,0.06326
38031,Foster County,North Dakota,52,0,0.4,0.2,2.9,4,1.8,0.3,2.5,0.3,0.7,0.9,0.2,-0.1,1,-1.3,10.6,3.7,22.4,1.3,0.3,100,100,882,0.0591
38033,Golden Valley County,North Dakota,25,0,3.8,0,1.8,0.4,0.9,0.9,2.9,0.5,0.4,0.1,0.3,-0,0.8,-0.4,4.8,1.6,6.9,1.2,-1.6,100,100,408,0.06191
38035,Grand Forks County,North Dakota,1363,0,10,0.4,70.2,39.2,20.6,143.1,107.4,11.1,10.7,32.8,21.6,-2.4,39.7,-30,196.4,93.7,550.3,60.3,-12.4,750,100,18849,0.0723
38037,Grant County,North Dakota,29,0,0.8,0,1.9,0.7,0.9,1.4,2.7,0.5,0.3,0.3,0.5,0,1,-0.5,8.5,1.1,10.6,0.7,-2.1,100,100,525,0.05583
38039,Griggs County,North Dakota,40,0,0.2,0,2.2,3.2,1.7,3.4,3,0.4,0.4,0.7,1.1,0,1.2,-1.1,7.2,5.3,12.1,1.1,-1.7,100,100,685,0.0589
38041,Hettinger County,North Dakota,33,0,1.1,0.1,1.6,1.7,1.7,1.5,2.6,1,0.6,0.1,0.8,-0,1.4,-0.4,6.5,0.9,13.1,0.8,-1.7,100,100,541,0.06157
38043,Kidder County,North Dakota,34,0,2.4,0,1.7,0.3,1.3,2.7,2,0.5,0.7,0.8,0.8,0,0.2,-0.1,5.9,1.9,10.2,2,0.6,100,100,568,0.05949
38045,LaMoure County,North Dakota,62,0,0.4,0,4.2,3.8,4.1,0.2,4.6,1.8,1.1,0.9,0.5,-0,0.8,-1.6,14,4.7,19.4,3,0.3,100,100,1075,0.05785
38047,Logan County,North Dakota,34,0,0,0,2.1,0.5,2.3,1.3,4,0.3,0.6,0.2,0.5,-0.1,0.2,-0.1,9.1,1,9.8,2.1,0.3,100,100,517,0.06614
38049,McHenry County,North Dakota,78,0,4.9,0.2,5.3,1.8,3.5,3.7,5.5,1.4,1.5,1,1.5,-0.1,2.7,-1.2,11.6,3.7,31,2.3,-2.1,100,100,1226,0.06368
38051,McIntosh County,North Dakota,42,0,0.8,0,2.5,0.5,4.6,2.4,2,0.3,0.8,0.8,0.6,-0.1,0.2,-0.1,13.9,1.2,9.7,1.4,0.6,100,100,697,0.06038
38053,McKenzie County,North Dakota,187,0,43.5,0.2,15.5,1.1,2.1,4.8,15.3,0.6,0.8,2.7,1.5,-0.1,4.7,-1.2,13.9,16.1,65.9,6.3,-6.4,100,100,1938,0.09669
38055,McLean County,North Dakota,145,0,8.7,0.2,10.3,2.5,4.6,5.6,7.3,5.7,2.3,1.2,1.2,-0.3,4.3,-1.7,25.4,10.1,55.3,7.1,-4.8,100,100,2054,0.07055
38057,Mercer County,North Dakota,136,0,6.4,0.9,12.4,1.5,1.7,6.4,5.6,3.4,2.3,0.6,1.6,-0.2,3.9,-1.6,24.2,8.2,57.5,4.2,-3.6,100,100,1905,0.07116
38059,Morton County,North Dakota,622,0,19.8,0.2,48.5,7.5,21.3,36.8,41.1,3.8,6,8.7,11.3,-1.6,8.7,-1.5,119.3,46.2,214.2,28.8,3.2,250,100,8496,0.07324
38061,Mountrail County,North Dakota,133,0,23.1,0.2,8.3,2,2.2,3.9,10.8,1.8,1.1,3.3,1.2,-0.4,3.8,-1.1,10.5,18.7,47.5,5.5,-9.2,100,100,1681,0.0792
38063,Nelson County,North Dakota,40,0,0.8,0,2.1,0.8,1.7,0.2,2.4,0.6,1,0.5,0.3,-0,0.8,-0.8,9.8,0.8,18.1,1,0.2,100,100,641,0.06292
38065,Oliver County,North Dakota,32,0,1.9,0.2,3.8,1,0.8,0.9,1.8,0.4,0.4,0.3,0.6,-0.1,1,-0.3,4.8,5.9,8.4,0.9,-0.9,100,100,419,0.07547
38067,Pembina County,North Dakota,122,0,0.6,0.3,7,8.8,3.9,13.7,17,1,2.4,1.4,1.8,-0.1,3.2,-2.3,20,7.1,34.7,3.9,-3,100,100,2014,0.06035
38069,Pierce County,North Dakota,71,0,0.4,0.1,5.9,2,3.5,0.3,2.5,0.9,1.9,0.6,1.4,-0,0.9,-1.1,14.3,3,31.6,2.9,0.2,100,100,1098,0.06496
38071,Ramsey County,North Dakota,230,0,0.8,0.2,11.1,4.1,5.4,1,8.6,3.5,3.2,3.7,2.4,-0.6,6.2,-5.1,41.9,22.3,113.8,6.9,0.8,250,100,3435,0.06702
38073,Ransom County,North Dakota,106,0,2.1,0.1,6.7,7.5,2.3,0.4,2.8,1.4,1.1,1.1,1.6,-0.3,1.5,-1.6,24,5.8,44.2,5.1,0.3,100,100,1617,0.0657
38075,Renville County,North Dakota,39,0,5.7,0.2,2.8,0.8,1.2,1.4,2.6,0.4,0.5,0.6,0.4,0,1.4,-0.5,6.2,1.6,13.3,1.2,-1.1,100,100,537,0.07218
38077,Richland County,North Dakota,258,0,4.2,0.4,23,24.4,8.9,1.2,15.8,2.9,3.2,4,3.6,-1.3,7.4,-6.5,45.9,21,90.3,8.9,0.8,100,100,4432,0.05825
38079,Rolette County,North Dakota,156,0,7.2,0.1,15.2,3.5,3.8,0.7,5.1,2.6,1.9,5.1,0.6,-0.1,3.5,-3.5,21,45.4,39.1,2.4,2.2,100,100,2555,0.06099
38081,Sargent County,North Dakota,58,0,0.8,0,4.9,5.7,3.2,0.2,3.4,0.8,0.8,0.2,0.6,-0.2,1.5,-1.4,9.4,4.8,20,2.8,0.2,100,100,1014,0.05714
38083,Sheridan County,North Dakota,15,0,0,0,0.6,0.2,0.9,0.1,1.6,0.4,0.2,0.4,0.3,0,0.4,-0.5,3.6,0.5,5.7,0.5,0.2,100,100,290,0.05188
38085,Sioux County,North Dakota,42,0,1.5,0.1,2.2,0.8,0.7,0.9,1.1,0.1,0.1,1.6,0.4,0,0.7,-0.8,2.5,26.6,8.8,0.8,-5.9,100,100,670,0.063
38087,Slope County,North Dakota,12,0,1.9,0,1,0.1,0.2,0.6,0.3,0.1,0.1,0.1,0,0,0.1,-0.2,1.4,1.3,4.7,0.6,-0.9,100,100,179,0.0644
38089,Stark County,North Dakota,664,0,85.9,0.5,43.1,19.8,7.5,23.3,39.6,8.9,3.8,5.7,7,-0.5,19.1,-3.9,80.3,50.6,257.4,24.2,-8.4,500,100,7291,0.09102
38091,Steele County,North Dakota,21,0,0,0.1,2.9,1.7,0.6,1.9,2.1,0.3,0.8,0.2,0.3,-0.1,0.3,-0.5,3.9,1.1,5.7,0.4,-0.7,100,100,366,0.05733
38093,Stutsman County,North Dakota,376,0,0.4,0.2,20.8,14.1,10.4,1.8,24.1,6.1,5.8,4.4,5.1,-1.6,12.1,-9.3,76.5,21.5,167.2,15.4,1.1,250,100,6154,0.06114
38095,Towner County,North Dakota,38,0,0,0.1,2.1,1.8,1.6,2.9,2.4,0.1,1,0.5,0.6,-0,0.5,-0.8,7.3,4.8,12.6,1.4,-1.2,100,100,606,0.06203
38097,Traill County,North Dakota,107,0,1.9,0.1,9.2,3.3,4.1,10.7,14.3,1.2,1.9,1.4,2.2,-0.2,1.8,-4,19.9,4.2,32.7,5.2,-2.2,100,100,1867,0.05755
38099,Walsh County,North Dakota,182,0,0.6,0.5,12.8,14.9,6,18.7,19.6,2.6,2.6,2.4,2.7,-0.1,4.4,-3.3,39,10.2,46.4,6.6,-4.5,100,100,3116,0.0585
38101,Ward County,North Dakota,1407,0,76.4,0.5,72.1,19.7,19.4,60.3,83,23.5,16.6,17.1,16.3,-0.9,67.4,-10.9,186.2,68.7,649.3,55.5,-13,750,100,17009,0.08274
38103,Wells County,North Dakota,70,0,0.4,0,3.7,2.3,3.9,0.3,3,1.5,1,0.9,0.7,-0.1,0.6,-1.4,17.4,5,28.3,2,0.3,100,100,1121,0.06229
38105,Williams County,North Dakota,709,0,155.5,0.9,40.2,6.9,9.3,20.4,49.9,7.6,3.9,11.2,8.2,-0.4,24.5,-4.8,64.1,37.6,262.1,17.9,-5.9,500,150,7088,0.10005
39001,Adams County,Ohio,427,0,0.6,0.4,14,35.3,9.6,-12.3,10.9,1.1,2.6,7.5,7.5,1.5,21.2,54.7,67.4,12.9,169.4,9,13.5,250,100,5599,0.07622
39003,Allen County,Ohio,2511,0.8,0.8,0.6,52.2,215.4,60.9,55.5,48.7,32.8,10.1,31.6,43,8.5,299.5,245.2,267.3,145.8,887.9,70.2,33.7,1000,100,27955,0.08981
39005,Ashland County,Ohio,1130,0.8,3.1,1.4,29.5,136.7,34.3,37.5,26.5,4.9,4.1,14.7,22,0,81.7,139.6,109.6,49,384.8,34.6,15,500,100,13893,0.08132
39007,Ashtabula County,Ohio,2110,1.8,4.5,1.5,51.7,228.8,47,19.6,30.5,35.4,7.4,25,43.6,11.4,143.2,228.5,265.9,96.1,790.4,42.8,35.1,1000,100,24413,0.08644
39009,Athens County,Ohio,1287,0.2,7.7,2.1,36.1,38.7,29.8,91.2,22.7,7.4,5.2,21.8,15.9,7.1,65.8,241.9,123.9,46.9,474.2,28.9,19.1,500,100,13461,0.09559
39011,Auglaize County,Ohio,1081,0.3,0.2,0.7,23.5,145.8,23.3,28.5,30.6,5.4,4.2,16.5,17.6,3.6,61,120.8,125.4,74.9,351.9,29.7,17.4,500,100,12556,0.08612
39013,Belmont County,Ohio,1536,0.2,57.5,2.1,48.1,48.6,41.7,26.8,18.5,16.1,8.2,28.6,34.1,7.1,104.6,145,169.3,94.2,604,41.2,40.5,750,100,18080,0.08498
39015,Brown County,Ohio,949,0.5,0,0.6,31.3,87.7,22.6,-2.9,18.3,4.8,4.6,13,18.5,5.4,53.3,118.8,104.1,72.5,350,24.5,21.1,500,100,11464,0.08278
39017,Butler County,Ohio,9195,0.1,2.5,3.1,190.5,485.8,288.2,360.7,121.6,160.2,34.7,145.1,195,61.4,743.2,959.5,750.6,915.4,3495.4,213.8,68.6,5000,150,96967,0.09483
39019,Carroll County,Ohio,641,0.1,10.6,0.4,22,71.4,15.5,24.1,9.8,6.8,2.5,16,12.7,3.1,32.4,63.9,67.4,43.6,211.1,14.7,12.9,250,100,7382,0.08684
39021,Champaign County,Ohio,839,0.1,0.7,0.4,15.1,104.8,17.4,21.9,17.2,2.8,4.3,11.3,14,4,85.5,116.9,78.5,55.1,255.2,16.6,17.2,500,100,9869,0.085
39023,Clark County,Ohio,3095,0,3.1,1.3,55.2,331.4,66.1,73.3,41.5,12.7,14.8,46.1,44.8,22.7,250.8,341.3,341.7,170.2,1147.3,76.4,54.2,2000,100,35919,0.08616
39025,Clermont County,Ohio,4881,1,0.4,2,137.6,272.2,97.6,92.7,136.6,32.7,22.4,88.1,118,39.7,342.7,487.4,411.1,594.3,1791.6,156.1,57,2000,100,52533,0.09292
39027,Clinton County,Ohio,928,0.1,0.2,0.4,22.5,87.9,25.1,-22.6,69.1,5.5,4.9,17.7,15.7,5.5,72.6,110,82.5,63.5,332.4,18.3,16.9,500,100,11323,0.08198
39029,Columbiana County,Ohio,2502,0.9,20.4,4.7,68.6,320.4,68.5,62.2,60.6,3.8,6.5,39.7,38.7,10.4,114.2,259.2,287.7,153,894,45.7,42.6,1000,100,29439,0.08499
39031,Coshocton County,Ohio,812,0.5,10.6,0.6,23,117.7,12.2,19.1,15.5,3.7,3.1,8.5,11.2,4,49.3,85.6,85.2,43.7,289.1,20.3,9.1,500,100,9567,0.08487
39033,Crawford County,Ohio,1066,0,0.2,0.4,24.9,152.2,15.8,35.2,24.5,0.1,5.3,14.2,26.3,4.3,90.4,112.1,109.2,55.4,355,23.9,16.4,500,100,12490,0.08533
39035,Cuyahoga County,Ohio,33314,0,13.7,18.8,425.5,1594.1,776.9,1397.1,836.7,245.4,148.2,758.3,664.4,193,3445.4,3112.3,3442.2,3499.5,11512.5,905.9,324.3,175000,100,333038,0.10003
39037,Darke County,Ohio,1224,0.1,1.7,0.3,37.5,204.1,48.2,4.8,18.1,5.5,6.6,15.5,18,4.5,85.9,141.7,130.8,73.7,377.9,30.8,18.6,500,100,15462,0.07917
39039,Defiance County,Ohio,917,0.3,0.6,0.9,18.6,175.2,18.5,19.6,16.7,2.2,5.5,11.4,10.8,3.6,51.3,108.1,103.3,41.2,295.9,16.9,16.3,500,100,10882,0.08426
39041,Delaware County,Ohio,4056,0,3.2,0.5,65,87.7,59,269.9,82.5,2.1,17,64.9,91,41.3,301.6,582.4,382.7,504,1356.7,96.3,48.1,2000,100,39696,0.10217
39043,Erie County,Ohio,2240,0,0.1,1,40.4,153.6,33.7,41.8,39.1,16.5,6.3,28.3,27,7.7,109.3,188,192,266.7,1018.7,45.8,23.8,2000,100,20795,0.10772
39045,Fairfield County,Ohio,3450,0,7.5,1.3,79.9,151.7,73.3,196.5,112,31.6,14.8,56.5,66.1,25.2,267.3,384,347.7,222,1274.1,80.8,58.2,2000,100,37244,0.09264
39047,Fayette County,Ohio,627,1,0.1,0.6,11.9,80.8,17.9,13.6,23.6,6.9,2.9,5.9,10.7,2.3,42.6,60.8,58,37.9,230.3,7.1,12.4,250,100,7518,0.08344
39049,Franklin County,Ohio,34867,2.2,4.3,4,448.3,901.8,680.7,2586.9,607.3,363,189.5,685.3,702.7,246.6,4313.7,3179.6,3486.9,2870.9,12325.6,950.2,317.5,175000,200,349062,0.09989
39051,Fulton County,Ohio,1076,0,0.3,0.4,25.4,160.9,24.8,27.3,13,6.9,4,15.2,16.1,5.6,64.5,144.5,117,85.3,320.9,26.3,17.4,500,100,12395,0.08678
39053,Gallia County,Ohio,599,0.3,2.6,1.2,18.5,31.8,11.3,51.1,15.5,3.7,4.5,5.3,8.3,7.7,24.2,84.2,89.4,20.5,182.8,20.4,16.2,250,100,7315,0.08194
39055,Geauga County,Ohio,1796,1.5,1.9,1,49.4,123.4,43.8,81.1,25.5,0.8,7.3,37.3,47.1,0,101.9,245.8,167.7,157.8,608.4,61,33.7,750,100,20691,0.08681
39057,Greene County,Ohio,3640,0,0.5,1,57.9,174.5,47.8,272.5,81,56.4,12.9,50.3,76.3,24.4,245,458.2,344,236.7,1437.4,60.1,3.6,2000,100,37285,0.09763
39059,Guernsey County,Ohio,891,0.3,23.6,0.4,26.3,79.2,13.2,20.9,19.3,3.7,3.2,11.7,11.3,2.9,44,99.4,107.2,33.7,357,21.6,12.2,500,100,10173,0.08757
39061,Hamilton County,Ohio,22554,0,5.2,7.2,373.7,788.3,496,830.4,466.8,190.6,116.9,371.9,499.3,201.1,2420.4,2079.8,2253,2489,8203.4,591.7,169.6,10000,100,223332,0.10099
39063,Hancock County,Ohio,1758,0,0.5,0.3,29.3,217.7,23.2,19.2,17.6,5.6,10.5,24.6,26.1,10.1,155.3,185.8,171.6,86.4,704.3,53.7,16.5,750,100,20745,0.08475
39065,Hardin County,Ohio,627,0.1,0.2,0.3,14.1,78.3,12,16.6,10.8,2.5,2.9,8.5,10.6,2.1,54.5,89.1,59.7,31.2,209.8,10.5,12.6,250,100,7330,0.08547
