county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
37143,Perquimans County,North Carolina,198,-0.1,-0.1,0,5.4,12.2,1.7,-9.5,1.3,3.3,-0.8,1.9,-0.7,0.4,-2.3,26.2,31.1,15,98,3.6,11,100,100,3349,0.05907
37145,Person County,North Carolina,581,-0.2,0.1,-0.1,18.4,64.7,7.2,-5,-0.8,3.8,-3.2,3.3,1.7,0,-16.7,89.8,81.6,39.9,254.1,10.3,32.8,500,100,10212,0.05694
37147,Pitt County,North Carolina,2875,0,0.2,-0.2,50,199.5,18,48.7,-22.2,26.6,-11.7,35.3,3.7,10.2,-31.9,414.6,482.8,117.3,1412.4,33.4,88.1,2000,100,43369,0.06629
37149,Polk County,North Carolina,362,-0.2,-0.1,-0,9.7,43.7,4.6,0,0.4,4.5,-1.2,1.5,-0.1,0.4,-8.2,42.4,56.4,38,153.9,4.3,11.8,250,100,5315,0.06806
37151,Randolph County,North Carolina,2866,-0.7,-0.7,0.2,64.6,897.7,70,72.7,43.6,18.3,-9.9,15.8,-1.5,8.4,-19.9,220.5,256,138,986.3,34.9,71.5,1000,100,40740,0.07034
37153,Richmond County,North Carolina,809,-0.2,-0.9,0.2,17.9,150.2,7.8,-10.2,17.6,2.3,-2.3,3.1,2.7,1.8,-18.9,82.5,126.4,42.2,348,11.6,26.8,500,100,12958,0.0624
37155,Robeson County,North Carolina,1674,-0.7,0,0.1,48.5,283.6,22.1,-70,-12,11.8,-2.5,5.9,8.9,0,-54.1,207.4,299.6,41.9,770.5,16.7,96.2,1000,100,30788,0.05437
37157,Rockingham County,North Carolina,1490,-0.3,-0.5,-0.2,44.7,330.3,38.9,-24.7,20.2,2.5,-8.2,11.8,1,4.6,-28.7,135.5,219.5,74.9,588.6,23.5,56,750,100,25469,0.05849
37159,Rowan County,North Carolina,2216,0,-2.9,-0.1,63.6,362.4,58.1,-83.5,52.4,52.3,-9.9,16.6,7.9,10.5,-39.6,218.5,281.9,169.4,950.9,27.1,80.7,1000,100,37334,0.05936
37161,Rutherford County,North Carolina,1187,-0.3,-0.9,-0,26.6,192,15.8,0.2,1.4,27.2,-5.8,5.7,-0.2,2.1,-31.6,142,175.4,77.4,497.2,11.2,51.1,500,100,18426,0.06439
37163,Sampson County,North Carolina,793,-0.7,-0.1,0,25,96,14.1,-16.8,13.8,2.1,-3.2,5.2,-1.2,4.3,-28.9,99,148.9,23.4,360.2,11.5,40.6,500,100,16428,0.04829
37165,Scotland County,North Carolina,574,-0.1,-0.1,0,11,100.1,6.5,-7.2,11.6,1.2,-1.5,1.8,1.7,1.4,-16.5,58.7,94.5,30.7,253.9,9.3,17.1,500,100,9197,0.06242
37167,Stanly County,North Carolina,1063,-0.6,0,0.1,32.2,180.7,18.5,-1.9,7.5,6.6,-4.2,5.1,2.3,5.5,-18.3,113.6,161.6,73.6,417.9,15.1,47.9,500,100,16997,0.06253
37169,Stokes County,North Carolina,741,-0.1,-0.3,-0,26,133,14.3,-11.6,13.2,1,-4.8,5,0.6,4.1,-13,72.5,107.5,62.7,293.3,11.9,25.9,500,100,12436,0.0596
37171,Surry County,North Carolina,1157,-0.8,-0.7,-0,42.9,231.6,14.1,-40.2,-5.5,10.6,-6.1,6.6,4.4,6.8,-41.4,131.4,165.8,59.7,511.6,15.1,50.5,750,100,20275,0.05705
37173,Swain County,North Carolina,313,-0.1,0,-0,4.8,15.7,0.9,-3.8,7.3,2.4,-0.4,1.6,-0.6,0.3,-4.9,19,25.4,100.9,119.9,3.3,21.5,250,100,3576,0.08759
37175,Transylvania County,North Carolina,500,-0,-0.3,0,16.9,46.5,3.8,-14,2.6,6,-2.4,3.9,3.7,0.6,-8.8,59.8,73.5,44.2,236.4,8.8,19,250,100,7786,0.06422
37177,Tyrrell County,North Carolina,64,-0,0,0,1.9,3.8,0.4,1.7,0.9,0.3,-0.2,2.2,0.2,0.1,0.5,10.5,4.7,3.3,28.1,1.2,5.1,100,100,1045,0.06172
37179,Union County,North Carolina,3397,-0.2,-0.5,0.2,102.2,338.1,55.1,37.7,99.5,73.2,-19.5,29.2,39.8,10.5,-70.3,333.9,375.1,316.2,1546.1,66.4,64,2000,100,50465,0.0673
37181,Vance County,North Carolina,664,-0.1,-0.1,0,14.7,96.8,8.4,-41.4,-1.2,6,-2.3,6.2,2,1.7,-33.2,83.8,119.5,41.9,312.3,10,39,500,100,13634,0.04871
37183,Wake County,North Carolina,17361,-0.5,-0.8,-0.7,306.2,484.7,130.8,838.5,385.5,373.6,-86.2,152.4,98.4,41,-35.7,1918.1,2053.3,1755.2,8030.2,397.5,519.8,10000,150,238248,0.07287
37185,Warren County,North Carolina,273,-0.2,0,0,6.9,37.3,3.3,-17.1,0.3,3.8,-1,2,0.8,0.5,-10.1,40.3,39.2,10,131.5,3.5,21.7,250,100,5281,0.05162
37187,Washington County,North Carolina,194,-0.1,0,0,3,13.5,1.8,4.5,3.3,1.2,-0.6,3.8,0.6,0.3,1.8,25.7,26.9,5.5,87.3,1.4,13.8,100,100,3094,0.06266
37189,Watauga County,North Carolina,985,-0.2,-0.8,-0,20.4,42.9,2.9,44.7,5,12.6,-2.4,8.6,4.9,2.4,-15.1,162.1,82.9,77.2,495.5,13.6,28.4,500,100,12322,0.07998
37191,Wayne County,North Carolina,1697,-0.4,-0.4,-0.2,42.8,224.9,9,-24.1,-5.4,11.5,-9.3,9.7,2.7,6.9,-36.6,225.4,279.1,83.2,795.2,27.4,55.3,1000,100,32067,0.05291
37193,Wilkes County,North Carolina,1039,-0.7,-0.8,-0,22.8,277.6,15.4,-36.2,-4.9,9.1,-3.7,7.4,3.7,6.6,-31.6,110.1,143.2,56.2,416.8,10.3,37.9,500,100,17693,0.05873
37195,Wilson County,North Carolina,1268,-0.5,0,-0,34.7,147.7,11,-11.2,8.2,10.6,-5.3,14.5,2.8,6.1,-24.1,127.6,215.3,56.5,592.6,10.8,70.5,750,100,22016,0.05758
37197,Yadkin County,North Carolina,626,-0.1,0,0.1,19.2,159.5,12.4,-12.9,1.5,9.7,-2.3,4.9,3.4,2.8,-17.7,60.6,69.5,43.3,238.5,12.6,20.8,250,100,10790,0.05799
37199,Yancey County,North Carolina,282,-0.1,-1,-0,8.9,35.6,0.8,14.8,2.1,3.2,-1,1.4,1.8,0.5,-5.5,52.2,37.2,17.9,91.5,5.9,15.6,100,100,4359,0.06466
38001,Adams County,North Dakota,42,0,3.6,0,1.9,1.7,1.1,3.3,1.3,3.2,0.8,0,1.8,-0.2,0.8,0.7,9.7,0.5,10.5,1,0.4,100,100,640,0.06614
38003,Barnes County,North Dakota,216,0,1.8,0.1,19.1,13.9,5,6.5,7.1,3.8,2.5,2,4.9,-0.8,5.5,7.1,34.8,27.2,67.1,8,1,100,100,3220,0.06723
38005,Benson County,North Dakota,97,0,0.5,0,5.1,4.3,1.3,2,1.8,0.9,1.4,2.1,1.1,-0.1,1.5,3.6,7.5,38.8,22.9,1.6,1.3,100,100,1241,0.07854
38007,Billings County,North Dakota,12,0,2.4,0,0.9,0.2,0.4,0.9,1.3,0.6,0.1,0.1,0.3,-0.1,0.4,0.4,0.7,1.3,1.7,0.3,0.2,100,100,167,0.07254
38009,Bottineau County,North Dakota,113,0,16.7,0.1,10.6,3.9,2.6,4.2,2.6,1.7,1.9,1,3.7,-0.3,1.8,4,11.5,6.6,37,2.3,0.8,100,100,1599,0.07042
38011,Bowman County,North Dakota,76,0,11.7,0.1,4.5,2,2.6,5.2,2.1,2.3,1.3,0.2,1.7,-0.2,0.7,1.2,10.2,8.6,19.3,2.5,0.3,100,100,954,0.08006
38013,Burke County,North Dakota,33,0,8.5,0.1,2.2,0.8,0.8,2.4,1.6,0.4,0.6,0.2,0.7,-0.1,0.9,0.8,2.8,1.3,7.6,1,0.3,100,100,411,0.07952
38015,Burleigh County,North Dakota,1853,0,43.4,0.4,140.8,21.1,35.3,177.3,53.3,19.2,16.3,24.2,64,-10.2,31.8,48.6,277.6,215.9,584.3,102.3,7.7,750,100,25751,0.07197
38017,Cass County,North Dakota,3462,0,18.8,0.8,247,230.7,127.2,270.2,53.6,90.2,61.3,50.2,147.5,-50.3,157.6,98.7,357.9,336.3,1064.6,192.2,7.2,2000,250,49853,0.06944
38019,Cavalier County,North Dakota,66,0,0,0.1,6.4,2.3,2.2,7.7,4.5,2.8,1.5,0.4,0.9,-0.2,0.7,2.7,10.3,2.9,16.9,3.1,0.6,100,100,1026,0.06429
38021,Dickey County,North Dakota,86,0,0.9,0,7.8,7.9,3.2,3.7,1.5,2.6,1.1,0.6,2.1,-0.6,2,2.3,15.3,3.3,28.8,2.3,0.8,100,100,1481,0.05777
38023,Divide County,North Dakota,32,0,4,0,2.3,0.6,0.4,1.8,1.8,1.9,0.3,0.2,1.2,0,1.1,0.4,3.6,1.3,8.7,1.8,0.2,100,100,373,0.08467
38025,Dunn County,North Dakota,72,0,15.8,0,6.7,2.9,0.8,3.7,3.2,0.6,0.5,0.4,1.1,-0.1,1.9,1,4.7,10.8,14.8,2.2,1,100,100,782,0.09197
38027,Eddy County,North Dakota,40,0,0,0.1,3.6,3,0.8,1.2,0.5,0.9,0.6,0.5,1,-0.2,0.2,1.3,7.2,7.6,9.4,1.8,0.2,100,100,597,0.06624
38029,Emmons County,North Dakota,57,0,1.7,0,5.5,0.6,3.4,5.1,1.7,2,0.6,0.6,1.6,-0.2,0.8,2.3,12.4,4.2,12.6,1.2,0.4,100,100,916,0.06174
38031,Foster County,North Dakota,54,0,0.5,0.1,3.3,5.5,1.3,2.2,1.3,0.5,0.7,0.8,0.5,-0.2,1,2,8.7,5.5,18.1,1.4,0.5,100,100,882,0.06083
38033,Golden Valley County,North Dakota,27,0,4,0,2.1,0.5,0.8,1.6,1.3,0.6,0.5,0.1,0.6,-0.1,0.9,0.8,3.8,2.4,5.5,1.4,0.5,100,100,408,0.06673
38035,Grand Forks County,North Dakota,1390,0,11.1,0.3,80.5,52.3,15.8,186.7,51.2,17.4,11.4,28.9,42,-4.5,40.1,66.7,147.6,136,444.6,57.7,3.7,500,100,18849,0.07372
38037,Grant County,North Dakota,31,0,0.8,0,2.2,0.9,0.8,2.7,1.3,0.6,0.4,0.2,1.1,0,1.1,1.1,6.7,1.6,8.5,0.7,0.6,100,100,525,0.0595
38039,Griggs County,North Dakota,46,0,0.2,0,2.6,4.2,1.3,4.5,1.4,0.6,0.4,0.6,2.1,0,1.2,2.5,5.4,7.7,9.8,1.1,0.5,100,100,685,0.06744
38041,Hettinger County,North Dakota,35,0,1.2,0.1,1.8,2.3,1.5,2.9,1.2,1.2,0.6,0.1,1.6,-0.1,1.5,0.8,5.1,1.3,10.5,0.9,0.5,100,100,541,0.06462
38043,Kidder County,North Dakota,35,0,2.6,0,1.9,0.5,1,3.9,0.9,0.8,0.7,0.7,1.9,0,0.2,1.4,4.7,2.9,8.1,2,0.4,100,100,568,0.06092
38045,LaMoure County,North Dakota,65,0,0.5,0,4.9,5.2,3,2,2.4,2.8,1.1,0.7,1.1,-0.1,0.8,2.4,11.4,7.1,15.6,3.2,0.4,100,100,1075,0.06008
38047,Logan County,North Dakota,31,0,0,0,2.4,0.8,1.7,2,1.9,0.6,0.6,0.1,1.2,-0.2,0.2,1.1,7.2,1.6,7.9,2.2,0.2,100,100,517,0.06066
38049,McHenry County,North Dakota,81,0,5.3,0.1,6,2.4,3.1,6.9,2.5,1.6,1.6,0.8,3.1,-0.2,3,2.5,9.1,5.4,24.9,2.6,0.6,100,100,1226,0.06634
38051,McIntosh County,North Dakota,40,0,0.9,0,2.8,0.9,3.3,3.5,0.9,0.4,0.8,0.7,1.4,-0.1,0.2,1.3,11,1.8,7.7,1.4,0.5,100,100,697,0.0568
38053,McKenzie County,North Dakota,194,0,46.5,0.1,17.8,1.5,1.8,9.1,7.1,0.7,0.9,2,3.1,-0.2,5.2,2.5,10.9,23.7,52.9,6.9,1.9,100,100,1938,0.10031
38055,McLean County,North Dakota,151,0,9.3,0.1,11.8,3.4,4.1,10.5,3.4,6.7,2.6,0.9,2.4,-0.6,4.7,3.4,19.9,14.8,44.4,7.7,1.4,100,100,2054,0.07347
38057,Mercer County,North Dakota,140,0,6.9,0.6,14.2,2,1.5,12.1,2.6,4.1,2.6,0.5,3.4,-0.3,4.3,3.3,19,12.1,46.1,4.6,1.1,100,100,1905,0.07374
38059,Morton County,North Dakota,613,0,21.3,0.1,55.6,13.8,15.5,53.4,19.2,6.5,6,7.4,25,-3.1,8.8,15.6,94.5,70.6,171.2,29.3,2.4,250,100,8496,0.07219
38061,Mountrail County,North Dakota,148,0,24.7,0.1,9.5,2.6,1.9,7.4,5,2.2,1.2,2.5,2.5,-0.8,4.2,2.2,8.3,27.4,38.1,6,2.8,100,100,1681,0.08788
38063,Nelson County,North Dakota,38,0,0.9,0,2.4,1,1.3,1.2,1.2,0.9,1,0.4,0.6,-0.1,0.8,1.2,8,1.3,14.6,1.1,0.4,100,100,641,0.05992
38065,Oliver County,North Dakota,35,0,2,0.1,4.4,1.3,0.7,1.8,0.8,0.4,0.4,0.2,1.2,-0.1,1.1,0.6,3.7,8.6,6.8,1,0.3,100,100,419,0.08418
38067,Pembina County,North Dakota,125,0,0.7,0.2,8.1,11.7,3,17.8,8.1,1.6,2.5,1.3,3.5,-0.3,3.3,5,15,10.4,28,3.7,0.9,100,100,2014,0.06188
38069,Pierce County,North Dakota,71,0,0.5,0.1,6.8,2.7,2.6,2.7,1.3,1.5,1.9,0.5,3.1,-0.1,0.9,1.7,11.7,4.5,25.5,3.2,0.3,100,100,1098,0.06489
38071,Ramsey County,North Dakota,235,0,0.9,0.2,12.7,5.5,4,8.7,4.4,5.5,3.2,3,5.4,-1.2,6.2,7.9,34.2,33.8,91.7,7.5,1.5,100,100,3435,0.06842
38073,Ransom County,North Dakota,108,0,2.3,0.1,7.7,10.2,1.7,3.2,1.4,2.3,1.1,0.9,3.5,-0.6,1.5,2.4,19.6,8.8,35.7,5.5,0.6,100,100,1617,0.06678
38075,Renville County,North Dakota,40,0,6.1,0.1,3.2,1.1,1.1,2.7,1.2,0.4,0.5,0.5,0.9,0,1.6,1.1,4.9,2.4,10.7,1.3,0.3,100,100,537,0.07471
38077,Richland County,North Dakota,277,0,4.5,0.2,26.4,33.3,6.5,10.2,8.1,4.6,3.2,3.2,8,-2.4,7.4,10,37.5,31.8,72.8,9.6,1.4,100,100,4432,0.06239
38079,Rolette County,North Dakota,185,0,7.7,0.1,17.4,4.8,2.8,6.1,2.6,4.1,1.9,4.1,1.4,-0.2,3.5,5.4,17.1,68.6,31.6,2.6,3.8,100,100,2555,0.07259
38081,Sargent County,North Dakota,62,0,0.9,0,5.6,7.7,2.4,2,1.7,1.3,0.8,0.2,1.2,-0.3,1.5,2.1,7.7,7.3,16.1,3,0.4,100,100,1014,0.0609
38083,Sheridan County,North Dakota,15,0,0,0,0.6,0.3,0.6,0.7,0.8,0.7,0.2,0.3,0.6,0,0.4,0.8,3,0.8,4.6,0.6,0.3,100,100,290,0.05292
38085,Sioux County,North Dakota,63,0,1.6,0.1,2.6,1,0.6,1.8,0.5,0.1,0.1,1.2,0.7,0,0.8,1.7,1.9,39,7.1,0.9,1.7,100,100,670,0.09473
38087,Slope County,North Dakota,13,0,2,0,1.2,0.1,0.2,1.1,0.1,0.1,0.2,0.1,0,0,0.1,0.4,1.1,1.9,3.8,0.6,0.3,100,100,179,0.0744
38089,Stark County,North Dakota,671,0,91.9,0.3,49.5,26.5,6.5,43.7,18.3,10.5,4.2,4.2,14.4,-1,21,8.1,63.1,74.3,206.4,26.5,2.5,250,100,7291,0.09202
38091,Steele County,North Dakota,23,0,0,0.1,3.3,2.3,0.5,2.5,1,0.5,0.8,0.2,0.6,-0.1,0.3,1.2,2.9,1.6,4.6,0.4,0.2,100,100,366,0.06222
38093,Stutsman County,North Dakota,381,0,0.5,0.1,23.8,19.2,7.7,15,12.3,9.7,5.8,3.6,11.4,-3.1,12,14.3,62.6,32.5,134.8,16.7,1.9,250,100,6154,0.06193
38095,Towner County,North Dakota,40,0,0,0.1,2.4,2.3,1.2,3.8,1.2,0.1,1,0.5,1.2,-0.1,0.5,1.8,5.5,6.9,10.2,1.3,0.4,100,100,606,0.06645
38097,Traill County,North Dakota,114,0,2.1,0.1,10.5,4.4,3.1,14,6.8,1.8,2,1.3,4.2,-0.4,1.8,8.9,14.9,6.1,26.4,5,0.6,100,100,1867,0.06082
38099,Walsh County,North Dakota,189,0,0.7,0.4,14.7,19.9,4.6,24.4,9.4,4.1,2.7,2.1,5.3,-0.3,4.4,7.3,29.3,14.9,37.5,6.4,1.4,100,100,3116,0.0607
38101,Ward County,North Dakota,1380,0,81.8,0.3,82.7,26.4,17,113.4,38.4,27.9,18.4,12.7,33.6,-1.7,74,22.5,146.3,100.9,520.7,60.8,3.9,750,100,17009,0.08114
38103,Wells County,North Dakota,70,0,0.5,0,4.2,3.1,2.9,2.5,1.5,2.4,1,0.7,1.7,-0.1,0.6,2.2,14.2,7.6,22.9,2.1,0.5,100,100,1121,0.06285
38105,Williams County,North Dakota,704,0,166.4,0.6,46.2,9.2,8.2,38.4,23.1,9.1,4.3,8.4,16.9,-0.8,26.9,9.9,50.4,55.2,210.2,19.6,1.7,250,100,7088,0.09926
39001,Adams County,Ohio,356,0,0.2,0.3,12.9,23.1,7.6,-4.9,8.7,0.4,1.7,6.2,7.5,1,10.4,42,49.8,8.7,158.7,5.7,16.3,250,100,5599,0.06364
39003,Allen County,Ohio,2048,0.5,0.6,0.4,48,153.2,52.7,82.4,19.2,28.4,10.4,24.1,45,5.5,167.3,186.1,203.9,103.2,828.8,48.1,39.9,1000,100,27955,0.07326
39005,Ashland County,Ohio,949,0.5,2.2,1,27.1,87,29.9,51.2,22.1,4,4.2,11.4,20.7,0,46.3,110.6,86.5,34.9,359.2,25.9,23.7,500,100,13893,0.06828
39007,Ashtabula County,Ohio,1736,1.3,3.7,1.1,47.5,147.9,43.3,33.3,12.5,29.8,7.4,18.6,41.8,7.4,73.5,170.7,221.6,67.6,736,29.9,41.7,750,100,24413,0.07113
39009,Athens County,Ohio,1111,0.2,6.7,1.5,33.2,26.1,28,89.9,14.4,5.7,5.7,15,16,4.6,31.3,224.5,83.6,32.6,446.2,21.9,23.9,500,100,13461,0.08254
39011,Auglaize County,Ohio,887,0.2,0.1,0.5,21.6,99,21.5,37.9,22.3,4.3,4.2,13.6,17.8,2.3,33.2,86,97.4,54,329.7,20.5,20.7,500,100,12556,0.07064
39013,Belmont County,Ohio,1310,0.1,50.6,1.6,44.2,32.8,40.4,49.2,2.6,14.9,8.2,21.1,34.3,4.7,52.7,117.8,125.6,68.1,563.7,29.6,48.2,750,100,18080,0.07248
39015,Brown County,Ohio,774,0.4,0,0.5,28.8,58,20.3,5.2,11.9,3.3,4.9,9.2,17.8,3.5,25.4,89.3,73.1,52.7,328.6,16.2,25,500,100,11464,0.06752
39017,Butler County,Ohio,7483,0.1,1.9,2.5,175.1,335.5,250.8,401.2,-50.8,141.1,25.8,113,197,40,373.9,755.3,563.1,627.2,3271.5,160,99,5000,100,96967,0.07717
39019,Carroll County,Ohio,533,0.1,8.7,0.3,20.2,53.1,13.4,26,3.4,5.9,2.4,12.7,13.1,2,15.8,48.6,51.7,31,198.3,11.1,15.3,250,100,7382,0.07221
39021,Champaign County,Ohio,673,0.1,0.3,0.3,13.8,77.8,13.6,31.5,1.7,1.8,3.6,8.5,14.1,2.6,42.2,89.9,62.1,38.4,239.9,10.7,20.4,250,100,9869,0.0682
39023,Clark County,Ohio,2519,0,2.6,1,50.7,246.1,51.8,97.4,-10,11,5.6,34.6,45.6,14.8,126.4,269.1,254.1,121.9,1074.5,56.4,65,2000,100,35919,0.07012
39025,Clermont County,Ohio,3972,0.7,0.3,1.5,126.4,180.9,88.1,119.1,86.7,24.2,20.6,67.6,113.4,25.9,181.8,354.2,287.8,422.6,1683.5,119.2,67.6,2000,100,52533,0.07561
39027,Clinton County,Ohio,751,0.1,0.1,0.4,20.7,57.5,20,-9,55.2,2,3.2,14.6,15.7,3.6,35.6,84.4,60.9,43,311.4,11.6,20.5,500,100,11323,0.06635
39029,Columbiana County,Ohio,2096,0.7,18.2,3.2,63.1,238.9,59.5,83.6,43.5,3.6,4.2,31.3,38.9,6.8,51.2,182.1,237.7,104.8,839.6,35.1,50.5,1000,100,29439,0.0712
39031,Coshocton County,Ohio,658,0.4,8.1,0.4,21.1,79.4,9.9,28.7,6.4,1.9,2.5,6.7,10.5,2.6,27.7,60,66.5,30.4,267.3,13.4,13.5,500,100,9567,0.06874
39033,Crawford County,Ohio,880,0,0.1,0.3,22.8,106.5,14.9,44.2,17.8,-0.9,4.9,10.6,25.9,2.8,46.3,84,90.6,41,331.6,17,19.5,500,100,12490,0.07046
39035,Cuyahoga County,Ohio,27001,0,10.9,13.6,391,1131.2,684,1486.9,441.9,190.3,118.4,583.5,665.4,125.8,1987.7,2398.6,2570,2395.9,10730.2,675.7,399.5,175000,100,333038,0.08107
39037,Darke County,Ohio,982,0,1.3,0.3,34.5,140.9,44,18.8,2.4,4.3,5.4,10.5,17.5,2.9,42,104.2,103.7,50.7,355.9,20.7,22.1,500,100,15462,0.06352
39039,Defiance County,Ohio,744,0.2,0.5,0.7,17.1,123.2,16.5,28.8,10,1.8,6,9,10.8,2.3,26.9,78.9,80.1,26.2,274.2,10.7,20,500,100,10882,0.06836
39041,Delaware County,Ohio,3268,0,2.8,0.6,59.7,55.3,46.7,263.4,37.8,-3.2,10.5,46.4,90.1,26.9,172.7,434.5,279.5,340.7,1278.1,66.6,58.7,2000,100,39696,0.08233
39043,Erie County,Ohio,1857,0,0,0.9,37.2,100.6,28,58.5,31.1,13.3,6.7,22.7,28.2,5,59.2,131.7,150.4,177.6,941.9,34.2,29.8,1000,100,20795,0.0893
39045,Fairfield County,Ohio,2781,0,6.2,1.2,73.4,96.5,69.8,186.3,42.6,26.3,10.1,42.3,66.7,16.4,138.3,281.2,249.6,154.9,1193.4,57,69,2000,100,37244,0.07467
39047,Fayette County,Ohio,511,0.7,0.1,0.5,11,58.2,15.1,19.6,10.2,6,2.1,4.6,10.9,1.5,22.3,43.1,42.6,26.4,216.8,4.2,15.7,250,100,7518,0.06802
39049,Franklin County,Ohio,27842,1.6,3,5.2,412,583.7,623.2,2556,-279.2,286.5,142.1,519.1,690.5,160.7,2568.9,2538.7,2449.8,1977.1,11483.2,729.2,390.4,175000,200,349062,0.07976
39051,Fulton County,Ohio,882,0,0.1,0.3,23.4,110.9,22.6,31.4,3.4,5.2,3.5,12.4,15.9,3.6,34.5,126.6,90.3,58.7,298.8,20.4,20.6,500,100,12395,0.0712
39053,Gallia County,Ohio,509,0.2,2.3,0.8,17,21.4,10.6,50.4,9.8,2.8,4.9,3.7,8.4,5,11.5,78.1,60.3,14.3,172,15.4,20.2,250,100,7315,0.06963
39055,Geauga County,Ohio,1465,1,1.5,0.7,45.4,82.2,43,81.3,13.9,-1.7,7.3,30.3,46.3,0,49.8,183.2,116.4,106.7,572.2,45.3,40,750,100,20691,0.0708
39057,Greene County,Ohio,3081,0,-0.2,0.8,53.2,124.7,44.7,263.2,45.4,44,6,37.7,74.4,15.9,137.5,395,236.7,165.5,1348.4,42.8,45.5,2000,100,37285,0.08264
39059,Guernsey County,Ohio,736,0.2,18.1,0.3,24.1,53.4,10.8,31.4,8,1.9,2.6,9.2,10.6,1.9,24.7,69.6,83.7,23.4,330.1,14.2,18,500,100,10173,0.07239
39061,Hamilton County,Ohio,18139,0,4,5.9,342.6,513.3,448.6,892.9,44.6,149.4,101.1,282.9,490.1,133.9,1350.3,1591.4,1733.8,1720.4,7669.6,454.1,209.6,10000,100,223332,0.08122
39063,Hancock County,Ohio,1395,0,0,0.3,27,131.3,21.2,37.6,-23.3,4.3,10.3,19,25.5,6.6,82.7,141.1,131,59.8,658.8,42,19.6,750,100,20745,0.06723
39065,Hardin County,Ohio,512,0.1,0.1,0.3,13,58.2,9.3,23.9,1,1.6,2.5,6.4,10.6,1.4,26.9,68.5,47.1,21.8,197.2,6.8,15,250,100,7330,0.0698
39067,Harrison County,Ohio,278,0,15.5,0.3,9.3,12.9,7.3,13.4,6.8,-0.4,1.3,8.4,3.9,0.4,12.5,26.9,28.8,12.8,96.6,5.4,16.4,100,100,3909,0.07122
39069,Henry County,Ohio,526,0.1,0.3,0.6,14.4,72.6,11.3,18.8,9.7,1.4,4.5,5.2,7.4,1.2,17.5,69.8,64.7,24.2,182.3,6.9,12.9,250,100,7640,0.0688
39071,Highland County,Ohio,710,0.1,0.4,0.5,24.5,57.7,17.2,-9.9,38,1.3,3.5,14.3,15.1,2.8,33.5,92.3,65.9,30.7,293.1,11.3,18,500,100,11158,0.06366
39073,Hocking County,Ohio,470,0.7,0.8,0.9,17.1,22.7,8.2,2.8,0.2,5.3,1.7,8.3,10.4,1.7,14.3,52.2,51.6,13.6,230.1,10.9,16.5,250,100,6638,0.07082
39075,Holmes County,Ohio,736,0.8,7.4,0.2,48.6,144.1,22,35.6,7,1.8,2.9,6.4,11.7,2.5,22.9,45.7,40.7,23.9,288.9,10,13.5,500,100,11198,0.06577
39077,Huron County,Ohio,1228,1.2,1.2,1.4,37.8,115.8,31.3,60.8,25.4,4.9,5.5,16,16.4,0,48.4,109.7,103.5,75.8,520.4,30.4,22.1,750,100,16972,0.07235
39079,Jackson County,Ohio,497,0.7,0.6,0.4,14.4,49,10.1,3.6,0.2,4.2,2.3,6.1,8.8,3.1,16.3,58.9,56.6,12.9,221.3,9.5,17.8,250,100,7905,0.06286
39081,Jefferson County,Ohio,1206,0.1,13.3,1.4,40.9,33.9,37.5,44.4,3.5,19,6.5,17.5,25.6,4.2,44.4,131.7,124.1,79.8,505.4,29.6,43.6,750,100,17011,0.07091
39083,Knox County,Ohio,1038,0.6,5.3,0.8,32.3,86.3,23.4,28.2,19.4,4.4,6.4,15.1,18.9,5,36,139.8,98.1,44.3,427.9,23.2,22.7,500,100,14117,0.07355
39085,Lake County,Ohio,4655,0.3,3.6,1.5,109.5,407.3,106.3,164.7,60.9,19.8,18.4,78.1,105.6,20.2,153.2,497.3,348.4,348.7,1977.3,129.4,105.1,2000,100,63195,0.07367
39087,Lawrence County,Ohio,1110,0.2,4.7,1.1,36,32.3,20.1,52.6,16.3,6.5,4.9,20.1,23.7,5,59.7,111.2,129,45.4,492,23,26.1,500,100,16220,0.06842
39089,Licking County,Ohio,3426,0,10.6,1.1,87.9,170.9,76.7,314,33.9,40.8,20.1,52.8,78.4,27.2,178.7,367.6,285.4,178.1,1369.6,68.9,63.1,2000,100,44548,0.0769
39091,Logan County,Ohio,803,0.1,0.5,0.3,17.8,71.8,21.4,38.2,2.9,2.3,3.2,10.7,21.7,2.1,68.5,90.5,76.7,32.8,310.1,10.8,20.2,500,100,12101,0.06635
39093,Lorain County,Ohio,6130,1.4,3.1,2.4,154.3,394.3,119.3,292.3,75.1,36.6,20.9,110.2,124.3,18,341.1,623.5,605.2,430.6,2538.6,118.6,120.4,5000,100,78723,0.07787
39095,Lucas County,Ohio,9249,0.5,0.4,2.5,187.4,516.3,232.5,399.6,8.9,55.7,18.7,135.5,229.8,54.6,691.5,842.2,872.8,681.1,3944.5,266.5,108.1,5000,100,119634,0.07731
39097,Madison County,Ohio,771,0,0.1,0.5,21.7,41,21.4,68.5,-14,13.1,2.7,11.4,16.2,4.1,37.5,72.5,63.8,44.9,325.4,12.9,27.2,500,100,11113,0.06937
