county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
34019,Hunterdon County,New Jersey,5101,0,1.3,6.9,331.6,29.2,197.4,356.6,188.8,-4.1,8.9,75,383.2,149.8,271.5,644.1,541.7,517.9,963.5,281.7,155.9,1000,100,65143,0.0783
34021,Mercer County,New Jersey,14790,0,11.6,12.9,471.3,150.4,424.9,684.3,711.2,72.8,53.9,201.5,846.7,291.4,1141.7,2350,2053.9,1289,2830.3,632.8,559.8,5000,100,170923,0.08653
34023,Middlesex County,New Jersey,32698,0,4.1,40.9,1440.1,470.9,1468.6,2129.3,1973,100.7,168,464,2418.7,671.1,3263.8,3244.1,3821.2,2208.5,6498.8,1548,764.1,10000,100,404126,0.08091
34025,Monmouth County,New Jersey,26972,0,-2.4,50.6,1544.6,305.2,827.5,1753.1,1382.2,177.1,31.4,393.4,1705,351.1,1523.3,2771.5,3188.2,3111,5880.4,1316,662.9,10000,100,308969,0.0873
34027,Morris County,New Jersey,20451,0,-3.1,27.4,1032.4,276.5,777.7,1148.1,681.1,171.5,45.3,353.3,1763.4,654.8,1762.9,2271.9,2345.7,1739.8,3935,1035.8,431.7,5000,100,254243,0.08044
34029,Ocean County,New Jersey,21230,-0.1,6.7,56.1,1542.6,336.9,586.7,1195.3,879.4,13,62.8,312.8,919.5,229.7,1085,2121.2,3093.3,2371.5,4714,1075.6,627.6,5000,150,244913,0.08668
34031,Passaic County,New Jersey,20347,0,-3.1,19.4,1028.6,681.9,851.5,1595.1,1024,168.2,77.1,354.4,957.6,365.8,1817.1,1842.3,2717.9,1334.9,4062,1048.7,403.6,5000,100,235977,0.08622
34033,Salem County,New Jersey,2559,0,2,15.8,215.6,117.7,98.9,87.9,147,22.9,17.6,34.8,76.8,31.7,126.4,259.2,390.4,174.4,565.4,92.8,81.8,750,100,33445,0.07651
34035,Somerset County,New Jersey,13307,0,6.5,12.7,590.8,47.3,553.6,931,538.2,10.5,32.6,209.5,1172.6,458.8,1126.2,1478.3,1605.2,1061.3,2510.9,690.8,270.1,5000,100,171369,0.07765
34037,Sussex County,New Jersey,6302,0,-3.1,10.3,456.5,150.6,212.9,302.1,272.8,49.2,13.3,81.6,323,160.9,351.6,708.9,773.5,599.7,1370.2,307.7,160.5,2000,100,75074,0.08394
34039,Union County,New Jersey,21716,-0,4.2,28.6,1025,409.8,858.1,1320.5,1532.1,139.3,67.6,418.7,1220.2,393.1,1829.5,2167.8,2805.3,1456.7,4370,1098.7,570.7,5000,100,260132,0.08348
34041,Warren County,New Jersey,4187,0,-2.8,6,276.4,96.8,130.6,175.5,167,39.1,10.7,55.9,196.9,101.9,227.7,455.3,562.2,386.7,959.5,206.8,134.3,1000,100,52766,0.07934
35001,Bernalillo County,New Mexico,22670,3.1,171.7,9.8,1049.7,774.8,344.4,178.2,730.6,1076.6,1104.7,464.5,415,90.9,541,569.3,2525.6,1617,9956.6,840.4,205.6,10000,150,285887,0.0793
35003,Catron County,New Mexico,37,0,3.1,0.1,3.1,1.2,0.4,0.1,0.8,0.7,1,0.6,0.2,0.1,0.7,1.2,4.7,3,13.9,0.6,1.1,100,100,597,0.06146
35005,Chaves County,New Mexico,2276,4.8,380.1,2.3,90.9,15.5,30.1,1.8,132.4,26.8,85.3,28.6,28.3,3,6.2,15.9,250.4,79.3,1021,59.4,13.4,2000,150,24734,0.092
35006,Cibola County,New Mexico,622,0.2,77.5,1.1,22,16,4.8,-13.4,11.1,7.8,15.1,6,3.7,1,11.5,-1.6,71.7,135,226.7,7.5,18.1,250,100,7189,0.08647
35007,Colfax County,New Mexico,406,0,27.3,0.5,13.5,0.1,2.8,-14.4,7.1,2.5,15.8,3.9,2.8,0.5,3.1,5.4,42.8,16.1,251.1,19.5,5.9,500,100,4416,0.09204
35009,Curry County,New Mexico,1283,0,38.7,1.4,61.6,0.7,15.4,-59,75.4,12.5,59.8,15.9,14.2,12.8,16.7,30,205.7,48.9,680.9,43.7,8.1,750,150,18616,0.06893
35011,De Baca County,New Mexico,46,0,3.8,0.2,3.7,0,0.6,-2.3,2.5,0.6,1.7,0.8,0.4,0.4,0.5,1.1,9.1,1.1,19.6,1.4,0.7,100,100,737,0.06207
35013,Doña Ana County,New Mexico,5793,4.5,155.7,7,318.7,190,69.6,27.8,219.4,55.2,252.1,107.1,143.3,7.1,66.7,202.1,880.6,266,2573.8,186.7,59.7,5000,200,75640,0.07659
35015,Eddy County,New Mexico,3018,0,1480.2,2.2,124.5,30.5,22.7,-28.9,101.4,18.7,77.8,50.7,21,4.9,14.8,3.1,179.4,65,781.4,53.2,15.4,2000,250,25063,0.12041
35017,Grant County,New Mexico,846,0.1,235.8,0.8,31.6,6.7,7.3,1.2,9.9,8.5,23.3,12.6,3.9,4.6,13.5,17.5,100.6,28.2,315.9,15.7,8,500,100,9449,0.08952
35019,Guadalupe County,New Mexico,143,0,0,0.2,5,0,0.4,-5.4,2,0.7,3.7,0.7,0.5,0.1,2.2,2.5,16.8,3.5,106.4,2.1,1.3,250,150,1477,0.09653
35021,Harding County,New Mexico,18,0,1.6,0,1.8,0,0.3,-1,1.1,0.1,0.9,0.3,0.2,0.1,0.2,0.8,2,0.8,8.2,0.5,0.4,100,100,336,0.05472
35023,Hidalgo County,New Mexico,142,0.1,26.7,0.2,5.2,0.8,0.6,0.3,4.2,1.1,4.7,1.3,0.5,0.2,2,2.6,14.6,4.4,68.6,1.7,2.4,100,100,1664,0.08544
35025,Lea County,New Mexico,3323,0,1645.8,2.9,144.5,22.8,29.3,-35.5,122.6,25.5,67.5,57.4,17.7,6.1,12.2,4.3,188.8,104.4,829.7,60.8,15.9,2000,200,27796,0.11954
35027,Lincoln County,New Mexico,657,0.4,13.4,1.1,23,1.3,3,0.5,10.8,6.8,20,15.3,6.5,0.8,1.4,3.9,40.5,121.4,362.3,18.2,6,500,150,5846,0.11232
35028,Los Alamos County,New Mexico,276,0.1,5.4,1,10.1,6.4,2.2,-7,4.4,18.8,20.3,6.6,-67.8,0.7,0.6,13.5,42.9,41,151.1,19.5,5.6,250,100,9680,0.02846
35029,Luna County,New Mexico,674,0.7,66.5,0.6,39.1,36.1,7.3,1.1,16.1,3.1,20.4,10.5,3.7,0.7,9.6,9.8,81.1,27.9,315.3,11.5,12.9,500,100,8744,0.0771
35031,McKinley County,New Mexico,1645,0.3,47.1,2.2,65.7,30,16.6,-45.1,45.4,29.3,42.7,24.9,9.9,2.3,17.8,-7.2,211.3,123.6,951.8,34.2,42.6,1000,200,20683,0.07955
35033,Mora County,New Mexico,74,0.3,0.6,0.4,4.7,0.9,0.3,-1.4,3.8,1.8,3.5,0.4,-0.3,0.1,0.1,2.9,15,7.1,28.9,2.9,2.1,100,100,1126,0.06586
35035,Otero County,New Mexico,1690,0.8,64.8,2.2,85,5.8,11.3,1.5,62.8,27.1,62.5,28.5,27.1,2.4,6.5,19.5,207,68.9,947.3,43.9,15.3,1000,200,19520,0.0866
35037,Quay County,New Mexico,279,0,5,0.6,15.5,0,2,-10.8,9.7,2.8,13.9,2.7,2.2,1,3.1,6.2,37.9,9.1,165.5,9.6,2.8,250,100,3447,0.08092
35039,Rio Arriba County,New Mexico,798,0.9,24,1.4,31.4,7.2,4.8,-14.5,18.4,12.3,21.6,8.4,-14.7,1.7,0.7,16.7,79.9,123,417.2,25.7,31.3,500,100,10374,0.07688
35041,Roosevelt County,New Mexico,457,0,13.8,0.7,25.8,0.3,5.3,-22.1,40.1,5,20.8,5.9,4.5,1.8,4.5,17.8,71.8,21.8,225.2,10.7,3,250,100,7530,0.06067
35043,Sandoval County,New Mexico,4486,0,60.8,2.4,225.4,238.3,65,-55.7,101.6,239.2,203.8,68.4,94.1,17.4,118.9,26.6,502.5,554.1,1832.3,125.4,65.4,2000,150,58891,0.07617
35045,San Juan County,New Mexico,4690,1.9,1406.2,7,219.8,94.4,63,45.4,104.7,50.3,115.8,74.7,37.7,11.4,17.9,30.6,401.2,326.9,1513.3,119.6,48,2000,150,45668,0.10269
35047,San Miguel County,New Mexico,677,0.9,10.2,1.5,29,8.1,5.8,-16,36,10.8,30.2,7.5,-3.3,1.5,0.6,21.8,135.4,31.6,329.2,18.8,17.8,500,100,9659,0.07012
35049,Santa Fe County,New Mexico,5261,0,28.7,3,183.4,81.1,33,85.3,93.2,274.3,192.4,66.4,105.6,12.6,27.9,96.7,434.2,545.9,2636.8,258.4,102.1,5000,200,59600,0.08827
35051,Sierra County,New Mexico,275,0.1,7.6,0.4,14.1,3.1,2,0.5,4.6,3,8.2,4.4,1.8,0.2,4.6,4.7,45.7,23.6,136,6.1,4.6,250,100,3478,0.07914
35053,Socorro County,New Mexico,465,0.2,12.5,0.7,17.2,8.4,4.2,0.7,15.8,4.7,14.1,5.3,6.6,1.1,8.9,16.8,64.4,22.7,247.6,7.4,5.4,250,100,6231,0.0746
35055,Taos County,New Mexico,963,0.6,17.7,1.8,36.5,9.7,6.8,-19.2,11.7,12.2,21.4,13.9,-5.2,0.7,0.7,14.3,96.3,169.4,537.8,24.3,12,750,200,9674,0.09959
35057,Torrance County,New Mexico,239,0.1,6.2,0.5,20.7,6.7,6.2,0.6,10.3,4.8,9.3,4.6,3.2,1.1,10.6,4.2,27.1,15.9,97.4,5.9,3.4,100,100,3532,0.06758
35059,Union County,New Mexico,111,0,6.6,0.3,4.7,0,1.5,-3.9,4.6,2.7,8.9,1,0.9,0.2,4.3,2.2,14.1,4.6,54,3.4,1.2,100,100,1624,0.06852
35061,Valencia County,New Mexico,2009,0.7,29.9,3,138.6,112.3,31.1,-89.2,170.5,91.4,80.3,29.6,14.7,9.1,4,40.1,261.1,114.1,874.6,64.2,28.7,1000,100,27080,0.07419
36001,Albany County,New York,15306,0,13.1,39.9,323.9,551.2,441.3,1240.1,716.6,43.7,262.8,104.8,664,182.4,1149.5,1783.2,1523.5,674.7,3956,888.1,747.5,5000,150,146075,0.10478
36003,Allegany County,New York,1931,1.8,5.8,4.1,48.4,228.3,52,139.9,66.2,-3.3,21.5,5.7,31.9,12.1,65.7,298.6,188.4,80,521.9,113,49.6,750,100,17469,0.11056
36005,Bronx County,New York,72588,0.8,2,123.4,1548,1333.2,1934.9,6916.6,6129.6,441.4,694.1,856.1,2143.6,553.2,6886.2,4515.7,9068,4824.1,19747.3,4045.5,823.7,275000,650,563092,0.12891
36007,Broome County,New York,9167,1.1,13.9,32.3,209.8,730.6,370.4,676.5,332.8,4.9,80.3,67,209.4,71.8,509.5,1111.7,940.7,299.4,2739.1,546.3,219.8,5000,100,81399,0.11262
36009,Cattaraugus County,New York,3596,2.8,11.5,7.4,81.8,339.2,101.2,272.5,121.2,-4,38.9,14.2,52.8,18.7,155.7,426.9,310.2,361,966.3,202.7,115,1000,100,30912,0.11633
36011,Cayuga County,New York,3920,1.1,5.7,14.2,106.9,393.4,137,321.5,195.4,3.1,36,17.3,99.4,26.2,143.1,443.2,320.6,159.8,1200.7,205.2,90.2,2000,100,34908,0.11229
36013,Chautauqua County,New York,5939,1.9,15.8,13.3,128.5,783.9,157.5,495.2,243.5,12.9,54.8,24.1,91.2,43.7,284,600.9,568.9,298.4,1677.7,310.7,132.5,2000,100,50719,0.1171
36015,Chemung County,New York,3874,1,4,8.6,82.5,394.2,104.7,286,149,-9.9,52.8,22.7,96,39,234,387.4,425.4,176.2,1153.3,192.8,74.3,2000,150,34493,0.11231
36017,Chenango County,New York,2066,1.3,0.4,4.8,60.8,324.1,65.7,147.1,90.4,-2.9,52.1,7.6,42.4,14.1,82.6,235.8,226.6,50.7,504.4,104.1,54.5,750,100,20597,0.10032
36019,Clinton County,New York,3685,3.6,1.5,12.2,91.9,305.6,110.4,330.9,195.7,6.9,21.3,19.4,50.2,0,169.9,419.7,405.7,131.8,1114.8,168.8,124.8,2000,150,34095,0.10808
36021,Columbia County,New York,2867,0.8,0.7,10,105.3,141,115,213.6,149.9,13.3,34.8,23,72.5,24.1,133.4,306.9,325.9,164.7,780.7,153.5,98.4,1000,100,27288,0.10508
36023,Cortland County,New York,2419,0.4,9.4,4,56.6,186.6,53.3,155.6,60.9,-1.1,24.3,11,62.3,14.2,122.1,360.7,224.1,103.5,767,150.7,53,1000,100,20249,0.11944
36025,Delaware County,New York,1812,1.1,3.3,7.1,52.7,157.8,59.1,140.5,66,-2.4,25,7.6,34.8,9.2,48.7,198.6,218.4,107.2,512,101.5,63.3,750,100,17107,0.1059
36027,Dutchess County,New York,14994,1.6,5.6,68.9,521.8,549.2,445.1,1327.8,903.8,30.5,184.5,110.3,495.1,142.7,1011.8,1871.7,1499.5,993.3,3659.3,864.2,307.7,5000,150,131953,0.11363
36029,Erie County,New York,51223,0.9,11.3,116.2,1090.2,3260.6,1714.9,3730.1,2342.7,140.5,1176.3,327.7,1661.5,918.9,3899.3,4644.6,4346.3,3237.7,14941.6,2950.8,710.7,275000,150,427240,0.11989
36031,Essex County,New York,1915,1.1,5.8,2.9,55,115.3,30.6,123.5,43.7,3.5,11.7,7,25.3,0,48.7,190.8,200.6,238.7,651.3,97.7,62,750,200,15699,0.122
36033,Franklin County,New York,2013,1.9,0.4,5.3,47.2,67.8,37.7,161.9,57.4,3.5,11,7.6,28.4,0,56.9,247.9,248.4,284.5,558.4,90.4,97,750,100,18085,0.11133
36035,Fulton County,New York,2367,0.3,1.4,9.8,79.6,273.2,76,185.6,125.9,0.4,26,13.6,53.8,22.8,96.1,200.9,334.8,78.8,563,164.6,60.1,750,100,23706,0.09983
36037,Genesee County,New York,3052,0.2,13.5,6.6,96.4,329.7,141.6,225.9,118.8,3.2,34.3,18.8,63.9,28.1,149.1,309.9,245.8,231.7,804.3,165.7,64.6,1000,100,27630,0.11046
36039,Greene County,New York,2275,0.2,0.6,7.2,73.2,101.8,84.4,171,118.9,11.4,30.1,14.9,52.4,15.9,94.5,210.9,184.7,229.6,677.4,117,78.9,750,100,19788,0.11497
36041,Hamilton County,New York,208,0.1,0.5,0.6,7.2,4.5,3.2,17.5,5.2,0.2,1.2,0.8,2.4,0,7.2,24.5,9,28.3,77.5,6.7,10.9,100,100,1659,0.12513
36043,Herkimer County,New York,2846,1,2.5,10.4,77.2,246.6,125.2,219.1,154.1,-12,50.9,11.8,55.8,18.8,98.3,310.9,359.9,122.1,787.2,137.6,69,1000,100,27691,0.10279
36045,Jefferson County,New York,4060,1.7,2.1,13.9,118.5,199.3,124.2,387.4,213.1,6.6,38.9,24.8,64.9,31.4,242.8,408.7,398.6,138,1367,206.5,71.2,2000,100,36806,0.1103
36047,Kings County,New York,147778,0.3,5.9,280.3,3103,3157.4,4512.4,12863.5,12979.6,3769.4,2341,1429.4,7676.5,1265.6,12874.7,9269.5,15012.9,9309.7,37696.8,8476.6,1753.5,275000,200,1145625,0.12899
36049,Lewis County,New York,941,1.2,0.7,6.1,29.5,113.2,33.1,76.1,40.3,1.1,8.6,3.2,13.6,4.3,29.6,115,93.7,31.5,280.3,41.6,18.6,500,100,9224,0.10206
36051,Livingston County,New York,3013,0.1,6.8,6.4,113.7,305.1,130.9,139.2,123.7,4.8,34.4,13,82.8,35.9,196.8,399.5,266.9,119.2,801.8,156.4,76.1,1000,150,28684,0.10506
36053,Madison County,New York,3770,0.4,5.4,11,97.3,305.4,127.3,238.2,117.2,-2,53.5,18.5,97.6,26.8,145,527.4,330.9,155.4,1291.3,163.6,60.1,2000,200,31031,0.1215
36055,Monroe County,New York,40327,0.5,10.6,69.8,872.6,3215.3,1238.4,2936.1,1474.6,25.3,459.1,287.9,1673.6,496.4,3479.4,5452,3758.2,1839.3,10313.6,2246.5,478.1,275000,150,354967,0.11361
36057,Montgomery County,New York,1978,0.3,1.1,5.4,65.1,244.9,64.6,151.6,122.8,0.3,21.9,9.8,46.9,19.1,77.7,165.7,277.4,67.2,465.5,120.3,50.1,500,100,19904,0.09936
36059,Nassau County,New York,76516,0.3,5.4,304.9,2478.8,2006.6,3427.3,7553.7,5296.4,487.3,1510.4,682.1,4031.9,760.9,5566.6,7340,6587.8,5317.4,17305.3,4643.3,1210.1,275000,150,682088,0.11218
36061,New York County,New York,101588,0,2.3,98.3,1104.7,1404.1,3265.6,7305.1,3683.5,3445.3,2965.2,1085,8945.2,1473.7,9925.4,8354.5,5717.3,8979.7,26796.3,6289.6,746.8,275000,250,783712,0.12962
36063,Niagara County,New York,11885,0,1,40.4,311.5,1144.5,369.2,896.1,589.7,0,212.8,72.5,325.1,66.7,806,847.5,888.9,1268.7,3369.5,510.3,164.3,5000,150,98707,0.1204
36065,Oneida County,New York,11362,2.5,3.3,32.2,197.1,830,326.9,784.7,544.1,-15.7,236,48.7,248,63.7,483.5,1203.5,1344,449.2,3845.6,487,248.2,5000,200,99571,0.11411
36067,Onondaga County,New York,24375,1.1,3.2,98.1,550.3,1364.2,1006.8,2073.6,1080.1,3.5,363.1,164.9,846.4,233,1654.4,2784.1,2086.3,1329.7,7028.4,1317.7,386.6,10000,100,208776,0.11675
36069,Ontario County,New York,5737,0,1.2,9.5,168.2,554.8,199.6,442.5,176.8,1.8,69.7,37.1,166.1,71.7,352.9,721.2,432.3,330.4,1631.4,282.2,88,2000,200,50517,0.11357
36071,Orange County,New York,18897,0,5.6,88.4,600.1,779.3,942.9,2224.2,1208.6,81.8,210.4,140.7,628.5,170.5,1518.1,1765.9,1669,1073.3,4377.3,1097.8,314.6,5000,150,167409,0.11288
36073,Orleans County,New York,1902,0.3,7.1,7.3,58.8,256.3,67.3,153.7,100.3,2.1,28,12.7,41.1,18,101.5,183,164.9,87.6,478.3,94.1,39.6,500,100,18544,0.10256
36075,Oswego County,New York,5597,1,3.3,107.7,207.3,466.8,248.4,345.2,267.8,8.6,77.8,53.1,148.6,34.2,262.4,593.3,505,225,1661.6,275.1,104.4,2000,100,50170,0.11155
36077,Otsego County,New York,2651,0.4,1.1,9.1,58.3,175.1,69.3,188,91.7,-0.1,42.3,16.5,47.6,13,80.5,352.4,341.8,222.8,769.5,103.8,68.1,1000,100,24593,0.10781
36079,Putnam County,New York,5301,0,0.7,29.6,239,133.2,207.1,427.3,270.9,80.9,87.4,37.8,252.9,69.6,300.3,614.6,428.5,456.2,1226.2,331.7,107,2000,150,47834,0.11082
36081,Queens County,New York,134638,1.1,3.7,269.8,3574.2,3065.3,4384.1,11392,14072.8,1548.3,2274.7,1269.5,5957.2,948.4,10810.8,7684,11753.5,7757.5,37865.2,8515.6,1490.4,275000,250,1024293,0.13144
36083,Rensselaer County,New York,8080,2,3.4,23.5,274,393.6,264.7,589.2,376.5,-20.8,136,54.6,290.9,80.4,472.5,1033.6,809.2,381.9,2151,455.9,308,5000,150,76372,0.1058
36085,Richmond County,New York,23673,0,2.2,113.8,860.1,521.4,742.1,2000.6,2538.2,173.4,452.2,219.2,1104,204.7,1683.8,1753.6,2370.3,1453.6,5613.6,1345.4,520.4,10000,200,208777,0.11339
36087,Rockland County,New York,16097,0,2.8,69.6,503.8,521.6,705,1620.4,943,72.4,219.9,125.9,718.9,70.3,1284.2,1648.6,1796.6,966.9,3602.2,961.7,262.9,5000,150,145801,0.1104
36089,St. Lawrence County,New York,3897,1,1.3,28.6,105.7,215.9,86,303.2,116.8,15.1,34.7,14.1,57.5,29.8,145.7,722,473.4,153.5,1108.9,165.5,117.6,2000,100,36215,0.10759
36091,Saratoga County,New York,12063,2.1,14.3,35.1,360.3,790.7,436.5,975.1,456.5,11.3,227.4,72.8,520.2,131.6,678.9,1312.3,954.9,807.1,3359.6,626.6,290.1,5000,200,110988,0.10869
36093,Schenectady County,New York,8059,0,5.8,17.5,197.5,423.2,252,526.1,455.1,49.2,133,67.4,326.8,95.9,515,826,862.3,418.1,2239.3,405.3,243.5,5000,100,75141,0.10725
36095,Schoharie County,New York,1177,0.4,2.2,7.3,41.8,71.4,35.8,94.5,80,-0.1,14,5.5,21.9,6.2,35.6,155.8,114.8,72.8,336.7,42.3,37.6,500,100,11173,0.10531
36097,Schuyler County,New York,825,0.8,1.9,0.9,19.2,86.7,16.1,56.2,28.8,0.2,8.2,2.5,19.2,6.8,32,113.7,83.3,41,250,36.6,20.8,500,100,7550,0.10925
36099,Seneca County,New York,1542,0.2,0.5,2.8,30.5,151.1,37.8,128.4,50.4,3.2,14,5.6,24.1,8.8,55.2,176.7,141,44.7,566.8,55.6,44.6,750,100,13318,0.11576
36101,Steuben County,New York,4159,2.5,5.7,9.1,87.9,486.8,91.7,293.4,153.4,-3.1,52.9,17.9,158.2,71.8,263.9,493.1,411.4,169.3,1092.9,212.1,88.2,2000,100,39151,0.10623
36103,Suffolk County,New York,83480,1.1,24.4,319.4,3689.2,3897.3,4230.9,8207.8,5003.9,45.1,1248.1,586.5,3554.2,691.3,6178.5,8247.7,6523.5,5134,19996.9,4679,1221.5,275000,200,749041,0.11145
36105,Sullivan County,New York,3369,2.3,2.4,12.2,95.5,157.6,106,240.6,265.5,18,35.8,20.1,77.5,29.5,179.8,335.9,437.8,219.8,865.5,170.8,96.8,1000,100,30376,0.11092
36107,Tioga County,New York,2442,1.1,21.8,7.7,65.7,257.2,88.8,169.7,99.2,-3,20.5,12.3,51.3,22.1,115.7,348.3,221.8,81.7,705.1,102.6,52.6,750,150,22604,0.10804
36109,Tompkins County,New York,5295,2.1,3.6,6,71.1,260.1,79.4,283.3,184.8,9,43.2,23.2,97.8,22.8,199.2,1814.7,361.7,200.4,1335.6,206.1,91.2,2000,200,40613,0.13039
36111,Ulster County,New York,9206,0.7,6.6,41.8,285,374.9,297.8,944.1,499.1,95.4,99.2,60.1,244.3,62.8,521.5,904.3,911.4,526.2,2630.1,500.6,199.4,5000,100,77132,0.11935
36113,Warren County,New York,3586,0.8,3.6,10,101,226.7,96.2,282.6,93.8,3.7,49,15,77.8,32.3,207.2,303.1,232.7,291.1,1280.8,199.7,78.6,2000,150,29137,0.12306
36115,Washington County,New York,2913,2.2,3.3,8.3,113.4,365.7,95.9,261.4,86.5,2.8,36.8,12.5,64,23.1,154.7,258.2,216.2,205.7,790.6,137.5,74.6,1000,100,26783,0.10878
36117,Wayne County,New York,4618,1.6,2.3,20.7,165.7,604.5,167.9,369.6,148.4,12.3,59,23.9,137,47.7,257.4,492.7,442.1,184.4,1185.4,211.4,84.1,2000,100,43872,0.10526
36119,Westchester County,New York,48596,0,2.6,171.8,1506.6,945.3,1597.7,4360.1,2692.6,604.5,1043.9,478.5,2658.3,674.2,3427.6,4997.2,4300.4,4181.2,10915.9,3268.4,769.7,275000,150,424449,0.11449
36121,Wyoming County,New York,1794,0.2,2.1,3.8,68.5,200.5,66.2,85.8,78.6,2,19.5,5.7,40.6,17.9,136,186.3,166.1,120,433.4,111.4,49.2,500,100,17349,0.1034
36123,Yates County,New York,919,0,0.4,1.7,34.1,126.1,27.9,85.2,37.7,0.2,8,5.6,16.2,6.4,40.1,122.1,74.6,31.7,237.3,46.4,17.6,250,100,8667,0.10608
37001,Alamance County,North Carolina,3485,-1.4,-3.1,-3.7,80.2,821.8,44.4,61.8,-95.2,27.3,-39.5,11.1,-47.5,12.9,-153.1,621.1,428.9,185.4,1353.7,47,133.4,2000,100,71091,0.04903
37003,Alexander County,North Carolina,784,-0.5,1.4,-1.4,12.6,383.1,5.6,-34.5,-22.7,4.6,-4.9,3.8,-1.1,4.3,-37.2,62.9,80.1,47.8,222.1,6,51.9,500,100,15939,0.04917
37005,Alleghany County,North Carolina,177,-0.9,-0.1,-0.2,4.6,44.4,0.6,-14.1,-6.1,1.6,-1.1,1.3,-0.5,1.5,-9.4,15.6,27,28.6,72.7,1.5,10,100,100,3793,0.04665
37007,Anson County,North Carolina,449,-0.4,-0.3,-0.8,10.6,167.3,4.5,-23.1,-8.2,4.2,-2.9,2.8,-0.1,1.4,-29.7,41.4,63.4,17.2,162.1,5.4,33.8,250,100,10162,0.04415
37009,Ashe County,North Carolina,495,-1.3,-0.7,-0.8,17.5,72.2,-1.4,10.8,-10.2,6.3,-2.8,2.1,-0.7,3.6,-18.8,91.6,64.4,32.7,199.2,8.2,23.3,250,100,9941,0.04983
37011,Avery County,North Carolina,318,-0.7,-1.1,-0.5,7.3,27.8,-0.6,6.1,-7.4,2.9,-1.3,1.8,-0.4,0.9,-18,50.3,36.1,58.3,130,9.1,17.6,250,100,5854,0.05434
37013,Beaufort County,North Carolina,812,-4.2,-0.2,-1.3,19.5,157.9,5.5,-15.4,-4.4,8.7,-5,3.6,-5.8,3.5,-55,134.1,116.6,56.7,342.9,11,43.9,500,100,18592,0.0437
37015,Bertie County,North Carolina,271,-1.4,0,-0.5,4.4,51.3,0.9,-3.4,-2.4,2.2,-1.2,1.9,-1.6,0.7,-8.5,39.7,58.5,14.3,94.8,2.9,18.5,100,100,6810,0.03983
37017,Bladen County,North Carolina,441,-3.6,0.4,-0.8,13.7,118.4,6.5,-28.6,-15.1,6.4,-1.2,1.5,-2,2.3,-38.2,47.8,91.4,17,190.7,5.6,29.2,250,100,11756,0.03754
37019,Brunswick County,North Carolina,2000,-1.2,-0.5,-15.3,61.5,151.3,14.1,-61,-50.2,66.6,-13.9,21.8,-26.9,0,-123.5,231.9,249.7,326.3,1028.4,39.3,102,2000,100,41991,0.04764
37021,Buncombe County,North Carolina,6068,0,-4.2,-8.6,113.2,817.6,-0.6,-18.6,-53.3,108.9,-44.2,42.3,-19.9,17.3,-117.7,600.6,663.5,493.9,3130.2,160.9,187.3,5000,150,108092,0.05614
37023,Burke County,North Carolina,1581,-1.4,-1.7,-1.1,25.9,622,17.4,-63,-74.9,15.9,-8.2,8.2,-2.3,7.4,-113.1,144.3,187.6,81.6,618.9,15.9,101.7,750,100,35039,0.04513
37025,Cabarrus County,North Carolina,3972,-1.3,0.2,-8,120.2,520.4,62.4,-3.4,-122.2,80.5,-49.3,44.1,-48.7,45.6,-230.8,420.6,579,547.1,1803.2,65.5,146.7,2000,150,94939,0.04183
37027,Caldwell County,North Carolina,1651,-0.3,0.9,-2.7,29.9,666.7,15.7,-85.2,-48.3,13.5,-10.8,10.6,-2.8,10.8,-94.8,150.6,214,87.6,582.3,13.5,99.8,750,100,35269,0.04681
37029,Camden County,North Carolina,153,-0.3,0,-0.5,5.8,13.4,0.1,-10.7,-4.4,2.8,-1.4,1.9,-4.5,0.6,-8.3,31.5,27.2,16.1,71.4,2,9.9,100,100,4041,0.03779
37031,Carteret County,North Carolina,1321,-1.7,-0.4,-3.4,32.8,86,6.1,-27.2,-6.8,13.1,-8.6,9.7,-12.2,2.9,-66.9,170.7,143.9,154.4,746.6,19.7,62,750,100,25910,0.05097
37033,Caswell County,North Carolina,398,-0.3,-0.2,-1,12,118.8,3.2,-16,-15.1,2.5,-3.3,2.1,-3.6,1.9,-29,56.5,50.2,25.8,162.4,5.9,25.5,250,100,9731,0.04093
37035,Catawba County,North Carolina,3540,-1.4,-1.4,-4.2,59.9,1495.4,55.4,-42.2,-149.6,17.1,-22.3,29.3,-12.3,24.2,-150.5,248.8,379.7,226.8,1200.3,50.5,137,2000,100,70766,0.05003
37037,Chatham County,North Carolina,1213,-2.6,-1.3,-2.8,33.1,178.7,2.3,-22,-26.9,43.4,-13.3,4.5,-33.8,5.8,-77.2,318.6,182.6,84.2,467.2,29.7,43,500,100,29012,0.04182
37039,Cherokee County,North Carolina,585,-0.2,-0.6,-1.4,13.3,63.6,-2.1,8.2,-5.6,4.5,-3.4,1.7,-1.5,1.2,-19.8,84.6,56.3,128.6,216,5.9,35.9,250,100,9760,0.05995
37041,Chowan County,North Carolina,215,-0.6,0,-0.3,5.9,40.6,0.3,-15.2,-6.3,5,-1.6,1.7,-3.6,0.7,-9.2,32.4,42.2,15.4,91.6,2.6,13.2,100,100,5621,0.03821
