county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,li_worker_unemp_rate
28153,Wayne County,Mississippi,917,7,13.4,0.5,68.5,177.2,14.7,183.4,18.6,3.5,2.3,4.8,8.6,3.8,43,19.1,107.3,8.8,204.6,22.8,4.8,250,100,5323,0.17223
28155,Webster County,Mississippi,432,2.5,2.4,0.4,36.5,61.1,8.3,90.5,12.2,1.2,1.5,2.6,5.3,0.5,24.6,15.7,53.1,5.3,91.8,13.7,3.2,100,100,2685,0.16103
28157,Wilkinson County,Mississippi,308,2,1.5,0.4,28.2,31.5,6.3,71.8,9,1.5,1,1.6,1.4,0.2,27.5,5.9,39,4.1,62.9,8.1,4.2,100,100,1902,0.16198
28159,Winston County,Mississippi,808,5.1,0.9,0.6,62,123.9,11.2,164.7,17.3,4.7,1.8,5.5,5.6,1.5,47.2,18.3,78.8,12.2,217.6,24.8,4.1,250,100,4483,0.18016
28161,Yalobusha County,Mississippi,627,1.7,0.4,0.3,44.1,123.3,7,103.5,16,2.1,1.8,4,5.8,0.4,66.9,12.8,63.6,9.1,146,14.7,3.8,250,100,3531,0.1777
28163,Yazoo County,Mississippi,1104,8.2,5.6,0.7,108.5,122.7,24.3,225.3,29.8,4.9,3.5,8,10.7,1.5,108.7,22.8,127.4,17.9,237.9,28.1,7.8,250,100,6446,0.17126
29001,Adair County,Missouri,1056,2.3,1,0.5,69.9,103.9,25.9,192.6,21.1,10.9,3.1,8.1,11.8,2.4,40.5,35.2,122.9,31.5,317.2,50.1,5.1,500,150,6375,0.16564
29003,Andrew County,Missouri,785,1.6,0.2,0.4,72.5,73.5,21.2,149.5,21.5,5.4,2.8,4.6,9.5,1.5,68.5,14.1,89.8,32.4,181.9,29.1,5.3,250,100,4657,0.16862
29005,Atchison County,Missouri,232,2.8,0.4,0.1,17.5,9.2,11.4,46.6,6.4,2.9,1.2,1.8,3.5,0.4,9.9,7.2,28.3,8.1,60.5,11.6,1.9,100,100,1528,0.15167
29007,Audrain County,Missouri,1132,3.1,0.4,0.3,79.7,151.8,38.7,214.9,49.9,8.2,4.1,7.6,10.8,2.8,75,20.7,125.5,37.8,235.2,55.7,9.4,250,100,6960,0.16259
29009,Barry County,Missouri,1443,6.6,3.7,0.5,105.4,369.9,33.9,274.5,33,7,4.2,8.2,18.4,4.7,75.4,23.2,100.5,30.6,296.1,42.6,4.3,500,150,8170,0.17659
29011,Barton County,Missouri,607,4.6,2.5,0.7,59,81.2,22.4,120.6,15.9,3.2,2.5,5,7.4,1.1,32.8,12.2,65.5,8.7,137.7,21.5,2.6,250,100,3654,0.16617
29013,Bates County,Missouri,617,2.5,3.9,0.9,61.9,47.3,16.7,138.2,20.6,2.9,3,2.8,7.4,0.9,27.2,14.6,85.9,10.5,143.9,21.8,3.8,250,100,3853,0.16003
29015,Benton County,Missouri,769,2.1,0.8,0.1,57.7,85.3,19.2,156.3,18.7,4.4,2.5,4.5,7.1,0.8,30,16.2,100.9,25.8,193.3,39.7,4.1,250,100,4547,0.16921
29017,Bollinger County,Missouri,462,1,2.3,0.1,51.1,69.4,14.9,97.5,11.7,2.2,1.6,3.3,5,1.2,17.2,9.1,58.7,8.1,86.5,18.9,2.5,100,100,2795,0.16541
29019,Boone County,Missouri,7770,7.7,5.2,4.9,512.4,288.1,174.4,1433.5,150.7,80.4,33.1,75,104.6,30.8,609.4,204.1,824.9,294,2541.5,362.7,32.3,5000,200,45362,0.17128
29021,Buchanan County,Missouri,4400,2.8,2.1,0.8,236.9,553.2,100.4,728,110.2,30.2,14.8,36.5,49.4,9.5,507.2,56.4,427,171.1,1155.9,186.2,21.5,2000,100,24737,0.17788
29023,Butler County,Missouri,2141,7.3,1.2,0.7,136.4,319,52.8,396.2,43.4,12.1,8.9,15.2,21.9,1.9,117.1,28.7,320.9,32.4,534.4,82.3,7.7,750,100,12613,0.16971
29025,Caldwell County,Missouri,401,0.8,1.9,0.4,41.5,36.2,11.8,107,10.5,2.6,1.5,1.9,4.2,0.3,21.7,8.9,40.1,6.3,82.3,16.5,4.5,250,100,2494,0.16074
29027,Callaway County,Missouri,2095,3.1,4.1,1.4,173,152.6,53.1,409,65.6,16.2,7.7,19.5,24.2,6.7,130.5,47.2,238.2,77.9,542.7,93.5,28.9,750,100,13391,0.15645
29029,Camden County,Missouri,2120,2,1.2,0.7,224.7,133.6,43.3,420.9,39.9,13.1,5.9,25.7,22.1,2.4,90.4,28.9,154.6,118.4,712.2,71.9,8.6,750,200,10927,0.19406
29031,Cape Girardeau County,Missouri,4033,5.3,6.4,1.6,295.9,336.4,116.1,778.5,90.2,29.8,11.7,27.7,54.4,13.8,238.5,76.8,534.2,171.7,1072.9,154.7,16.1,2000,150,23594,0.17093
29033,Carroll County,Missouri,430,3.9,0.2,0.4,52.7,46,11.7,80.6,11.3,4.2,1.8,2.7,5.4,0.9,16,8.2,52.3,12,94.8,21.5,3.9,100,100,2694,0.15975
29035,Carter County,Missouri,215,0.4,0.6,0.1,17.5,37.9,5.7,33.4,4.7,1.5,0.9,1.8,1.2,0.2,6.5,5,28.6,2.4,55.3,9.7,1.1,100,100,1289,0.16643
29037,Cass County,Missouri,4777,10.2,2.5,1.5,485.1,331.7,117.5,947.2,186.8,27.3,18.3,40.7,78.4,10.3,387.3,79,416.9,161.9,1244.1,218.1,12,2000,150,26500,0.18025
29039,Cedar County,Missouri,609,6.2,1.2,0.6,54.4,55.6,17.1,123.3,13,4.9,2.2,4.5,8.2,1.2,23.7,13.2,88.5,15.6,153.9,19.1,2.6,250,100,3762,0.16188
29041,Chariton County,Missouri,331,2.3,0.8,0.1,33.3,34.8,13.2,63.9,8.2,3.1,1.6,3.6,3.3,1.2,14.6,9.2,37.9,5.4,74.4,16.7,3.6,100,100,2177,0.15215
29043,Christian County,Missouri,4013,2.9,2.3,0.6,344.7,290.3,120.2,740.8,106,34.3,19.5,42.5,56.6,15.2,283.1,79.8,404.7,169,1104,181.1,15.3,2000,150,23144,0.17339
29045,Clark County,Missouri,253,0.8,1.7,0,12.9,33.3,10.8,62.3,7.5,2.5,1.4,1.1,2.1,0.4,14,4.9,27.3,1.8,57.1,9,1.9,100,100,1570,0.16087
29047,Clay County,Missouri,11751,4.4,2.9,2.3,671.2,673.8,335.3,2147.1,396,81.2,43.6,126.9,229.3,29,1073,178.9,988,624.9,3604,512.8,26.2,5000,150,64172,0.18312
29049,Clinton County,Missouri,943,1.2,1,0.1,83,71.6,28.9,190.1,32.9,5.5,4.1,6.1,13.2,2.1,68.3,19,96.6,27.6,238.7,46,7.2,250,100,5640,0.16723
29051,Cole County,Missouri,3536,3.5,4.1,1.2,258,200.9,80,741.2,70.3,38.2,16.7,23.1,42.2,14.8,322.6,43.8,318.3,131.9,991.3,161.5,72.7,1000,150,22776,0.15526
29053,Cooper County,Missouri,859,1.7,1.2,0.6,77.8,46.9,18.4,180.2,23.5,5.4,3.3,7.2,7.2,2.8,46,20.4,90,15.9,258.7,45.5,6.2,500,100,5074,0.16931
29055,Crawford County,Missouri,1227,1.1,2.3,0.3,95.9,274.4,21.3,213.7,27.5,7.6,3.6,9.3,13.5,3.2,53.3,15.8,116.3,26.4,285,50.6,5.7,500,100,6906,0.17761
29057,Dade County,Missouri,324,6.5,1.5,0,31,42.4,12.9,58,9.4,1.9,1,1.6,3.1,0.8,17.2,7.4,42,9,67.4,8.7,1.9,100,100,2071,0.15624
29059,Dallas County,Missouri,743,1.3,0.4,0.1,75.1,101.1,33.5,146.8,24.7,5.1,3.3,5.6,8.9,1.6,36.7,14,79,14.7,151.8,35.6,3.5,250,100,4415,0.16825
29061,Daviess County,Missouri,324,3.5,1.2,0.3,30,25.6,12,85.2,7.7,1.9,1.5,1.8,2.8,0.3,13.2,9.3,30.4,7.2,74.4,10.9,4.6,100,100,2142,0.15113
29063,DeKalb County,Missouri,443,0.8,0.8,0.2,38.9,36.4,13.4,96.5,11.1,1.9,1.9,3.5,5.1,0.9,27.4,7.3,45.5,13.5,110,22.5,5.2,250,100,2709,0.16349
29065,Dent County,Missouri,659,1.1,2.7,0.2,55.4,66.1,25.7,123.3,20.3,3.4,3.1,3.3,6,0.8,19.5,14.8,111.4,13.2,151.8,32.9,4.2,250,100,4156,0.15863
29067,Douglas County,Missouri,400,1.3,0.4,0.1,34.6,67.3,13.9,73,12.7,2.4,1.5,1.1,4.3,0.6,21.9,8.7,35.8,7.5,96.8,13.1,2.8,100,100,2377,0.16819
29069,Dunklin County,Missouri,1270,9.8,0.2,1.2,79.7,141,34.4,251,37,6.9,5,15.5,11.6,2.5,53.5,21.1,259.3,20.4,274.6,37.3,8.1,500,100,8332,0.15242
29071,Franklin County,Missouri,5570,4.6,4.8,0.8,531.8,908,117.4,904.7,121.5,34.9,19.7,51.8,77.9,15,404.1,78.8,430.6,220.9,1370.4,259.3,12.7,2000,150,30136,0.18482
29073,Gasconade County,Missouri,838,0.9,3.7,0.1,71.2,224.4,20,129.3,23.1,4,2.7,6.6,7,2.3,35.5,11.3,70,28.8,169.1,23.5,4.5,250,100,4768,0.17577
29075,Gentry County,Missouri,309,2.4,0.4,0.2,20.1,27.2,12.7,61.3,8.6,2.2,1.2,3.4,3.2,0.4,25.9,7.1,55.5,4.2,57.4,12.8,3,100,100,2105,0.14689
29077,Greene County,Missouri,14349,10,5.4,1.5,949.7,894.7,474.4,2471.7,475.1,144.3,69.3,138.5,195.4,73.9,1311.7,220,1530.7,477.2,4176.1,696.5,33.3,5000,150,81601,0.17585
29079,Grundy County,Missouri,448,5.7,0.4,0.7,34.9,40.3,14.5,103.9,8.8,4,1.6,2.4,4.9,0.4,23.3,10.7,60.8,11.1,93.7,22,3.4,250,100,2899,0.15444
29081,Harrison County,Missouri,396,5.2,0.8,0.2,26,22.9,14.2,100.8,7,3.2,1.9,1.2,3.3,0.6,14.6,13.4,53.1,9,96.5,19.1,3.3,250,100,2631,0.15069
29083,Henry County,Missouri,1035,1.9,0.8,0.3,82.7,120.3,27.9,213.9,28.5,7.7,4.3,4.6,9,1.1,33.6,18.7,136,31.8,259.8,47,5,500,100,6075,0.17034
29085,Hickory County,Missouri,222,1.2,0.8,0.1,17.5,13.9,8.5,54,5.8,1.4,1,1.7,2.6,0.3,14.4,5.3,23.1,11.7,48.1,9.9,1.1,100,100,1334,0.1666
29087,Holt County,Missouri,231,1.4,0,0.1,17.8,19.6,7.2,46.8,6.4,2.5,1,1.7,2.2,0.9,15.2,5.2,27.5,6.6,54.6,11.9,2.2,100,100,1466,0.15733
29089,Howard County,Missouri,505,1.3,0.4,0.5,42.8,47.1,12.9,97.5,11,3.3,2.2,3.6,5.8,1.5,26.3,17.2,66,13.5,129,18.6,4.2,250,100,3258,0.15497
29091,Howell County,Missouri,1721,1.5,5,1.2,120.3,284.4,59.1,292.8,38.9,15.3,5.2,13.8,27.3,5.1,80.5,36.4,245.2,31.8,379.8,68.3,9,500,100,10665,0.16132
29093,Iron County,Missouri,426,1.2,2.7,0,37.9,40.7,9.4,82.7,9.2,3,1.6,3.5,4.8,0.7,24.7,9.5,87.3,6.9,78.2,19.4,3.3,100,100,2813,0.15158
29095,Jackson County,Missouri,36243,11.3,6.2,6.6,2085.5,2100.7,923.2,6179.3,1239.4,291.7,149.5,374.8,654,96.6,4050.3,460,3621.6,1560.1,10648.7,1721.3,62.2,250000,150,199477,0.18169
29097,Jasper County,Missouri,5970,13.5,6.6,1.6,357.5,833.4,144.3,1058.6,174.6,39.9,16.9,45.4,65.6,23.9,459.8,110.9,609.8,155,1549.9,285.4,17.1,2000,150,34099,0.17507
29099,Jefferson County,Missouri,11187,6.1,8.5,2.1,1052.5,791,307.1,1974.9,246.6,61.2,36.3,104,159.5,34.4,917.8,197.5,1006.9,444.8,3221.8,590,23.9,5000,200,60706,0.18428
29101,Johnson County,Missouri,2278,3.1,1.9,0.4,186.2,266.8,41.7,420.5,57.5,11.5,7.5,14.9,22.6,3.6,120.2,62.7,235.3,54.6,664.1,87.6,15,750,150,13429,0.16961
29103,Knox County,Missouri,146,1,0.8,0.2,6.6,19.4,6.6,36.7,2.8,1.1,1.3,0.8,3.2,0.3,5.9,4.6,18.3,3.9,22.8,9,1.3,100,100,1024,0.14283
29105,Laclede County,Missouri,1680,4.1,2.7,0.8,95.9,480.8,44,319.2,41.2,8.2,4,9.5,13.2,2,92,23.6,109.8,26.1,346.6,49.6,6.9,500,150,9366,0.17939
29107,Lafayette County,Missouri,1456,3.4,1,0.4,160.8,149.2,35.5,272.4,43,10.2,5.8,16.4,16.8,2,86.7,28.3,166.7,31.5,358.3,58.8,9.1,500,100,8615,0.16906
29109,Lawrence County,Missouri,2013,10.2,2.7,0.8,147.6,380.4,50.6,365.4,54.2,13.6,7.1,14.9,29.4,5.1,121.4,29.6,187.1,37.2,461.7,88.9,4.9,500,150,11493,0.17513
29111,Lewis County,Missouri,460,3.1,0.8,0.3,36.9,60.2,13,96.3,11.7,2.9,2.6,1.8,3.5,1,14,12.9,54,29.4,92.7,20.6,2.8,100,100,2885,0.1596
29113,Lincoln County,Missouri,2767,5.4,3.3,0.4,308.8,271.7,67.4,482.4,74,12.4,12.3,21.5,34.6,6.1,204.5,50.1,234.2,90.5,746.4,132.9,8.1,750,200,15236,0.18161
29115,Linn County,Missouri,528,2.3,0.2,0.5,42.5,108.8,16.8,105.2,10.1,11.3,2.6,1.5,6.8,2.2,16.6,12,50,5.7,102.7,26.1,4.6,250,100,3387,0.15602
29117,Livingston County,Missouri,682,2,0.2,0.6,68.5,52.8,21.9,154.7,17.8,5.8,2.5,3.8,8.1,1.1,46.6,12.1,72.1,13.2,151.1,39.2,7.8,250,100,4224,0.16148
29119,McDonald County,Missouri,1150,5.3,0.8,0.4,100.8,322.9,26.3,201.1,27.2,3.1,2.5,4.9,11,7.1,73.4,16.5,71.1,24.6,217.6,30.7,3.3,500,200,6423,0.17911
29121,Macon County,Missouri,706,2.4,0.4,0.4,68.9,88,17.7,121.1,18.1,6.9,2.6,5.2,13.8,2,27.2,14.3,83.8,11.1,179.9,37.8,4.6,250,100,4302,0.16413
29123,Madison County,Missouri,627,1.1,2.9,0.2,60.6,84.1,17,101.9,14.8,3.2,1.8,3.7,5,0.9,34,12.4,95,10.5,137.3,36.6,4.3,250,100,3818,0.16426
29125,Maries County,Missouri,385,0.4,0.2,0.2,35.3,82.2,10.5,71.8,9.2,2.2,1.9,3,3.6,0.7,17,8.1,37.7,11.7,71.2,14,4.3,100,100,2422,0.15905
29127,Marion County,Missouri,1535,3.1,3.3,0.6,111.4,174.9,45.6,334.5,35.2,7.3,7.1,8.4,14.7,2.7,64.2,28,192,62,379.4,52.1,7.9,500,100,9071,0.16917
29129,Mercer County,Missouri,119,6.3,1.2,0.2,8.2,8.8,5.8,25.2,2.3,1.6,0.3,1.3,1.3,0.2,5.1,3.5,15.8,3.6,22.1,4.8,1.4,100,100,900,0.13236
29131,Miller County,Missouri,1296,3.2,0.2,0.2,167.7,112.5,27.3,251.6,27.9,8,4.4,12.6,12.3,2.1,74,22.6,92.8,55.1,359,52.1,10.3,500,150,7216,0.1796
29133,Mississippi County,Missouri,603,7.4,0.4,0.1,29.3,58.1,21.6,115.5,37.4,2.5,2.5,7.5,4.4,0.8,25.1,10,87.6,10.8,159.4,18.2,4.5,250,100,3844,0.15693
29135,Moniteau County,Missouri,707,5.3,0.6,0.5,76.8,95.3,20.6,147,12,5.5,3,2.8,7.1,1.7,41.1,13.4,59.3,21.3,153.9,28.8,11.1,250,100,4531,0.15608
29137,Monroe County,Missouri,403,1.8,1,0.3,39.5,60.6,17.1,83.7,8.9,2.3,1.5,1.2,3.2,1.9,18,10.1,52.7,10.5,70.2,14.5,3.2,100,100,2591,0.15536
29139,Montgomery County,Missouri,579,1.7,1.5,0.1,61,86.5,16.1,117.3,20.2,2.5,2.2,2,5.6,1.1,23.9,10.1,50.4,12.6,134.2,25.2,4.8,250,100,3394,0.17051
29141,Morgan County,Missouri,847,3.6,1.9,0.3,111,91.5,23.1,189.3,22.7,3.9,2.9,4.6,6.6,1.1,50.5,10.7,59.4,20.7,203.4,34.6,5.3,250,100,4654,0.18203
29143,New Madrid County,Missouri,757,7.6,0.6,0.6,43.8,105.2,29.7,142.3,23.1,4.1,2.8,5.2,6,1.3,36.5,11.1,128.5,9.9,172.6,21.3,4.4,250,100,4800,0.15763
29145,Newton County,Missouri,2790,6.5,3.7,0.7,181.6,441.7,76.9,518.7,85.5,15.5,7.5,17.2,28.5,7.7,199.6,48.8,261.1,127.4,641.2,110.6,9.5,750,100,15814,0.17642
29147,Nodaway County,Missouri,973,2.3,0.8,0.4,63.9,82.3,24.4,184.4,18.6,9,3.4,6.3,9.3,2.3,62.4,27.4,95.5,28.2,301.6,44.1,6.5,500,150,5767,0.16871
29149,Oregon County,Missouri,260,0.8,0.2,0,9.2,30.9,10.8,60.2,11.1,2.5,0.9,1.8,2.5,1.4,8.9,6,43.5,5.4,55.3,6.8,1.7,100,100,1710,0.15204
29151,Osage County,Missouri,657,1.2,2.9,0.2,66.6,113.3,16.8,129.7,18.9,4.2,2.8,2.5,5.1,1.8,36.1,12.2,50.7,15.6,142.2,23.7,10.6,250,100,4142,0.15858
29153,Ozark County,Missouri,378,1.4,0.8,0.1,41.2,80.6,9.1,58.8,7.6,2.1,1.4,1.9,4.2,0.3,15,8.1,35.9,16.5,79.2,11.9,2.3,100,100,2224,0.17013
29155,Pemiscot County,Missouri,756,6.8,0.6,0.6,28,70.8,22.5,164.6,20,3.1,2.5,4.7,5.5,1.1,46.4,11.4,151.8,49.5,139.7,21.1,5.5,250,100,4938,0.15314
29157,Perry County,Missouri,1110,1.9,0.8,0.7,106.1,203,25.9,199.8,22.4,4.8,4.3,4.1,17.4,3,47.4,13.8,132.4,30.3,244.2,43.3,3.9,250,100,6383,0.17386
29159,Pettis County,Missouri,2322,7.5,0.8,0.7,150.3,411.1,56.4,399.7,54.1,22.6,6.5,16.1,27,4.7,149.8,39,249.7,50.4,533,133.4,9.6,750,100,13495,0.17209
29161,Phelps County,Missouri,1867,0.7,1.5,1.3,132.8,153.9,32.9,354.3,69.1,10.8,6.2,13.6,18.6,2.7,85.7,38.2,242.2,54.3,562.4,76.3,9.5,750,100,10860,0.17191
29163,Pike County,Missouri,857,8.6,3.5,0.3,76.8,112.3,31.9,195.9,20.6,6.2,2.7,5.6,8.2,1.9,30,13.1,86.5,40.5,165.7,38,8.4,250,100,5277,0.16232
29165,Platte County,Missouri,4502,2.1,1.2,0.9,224.1,229.2,121.5,830.7,166.5,32.2,17.5,55,81.4,10.9,443.2,77.5,345.4,235.6,1402.9,214,10.5,2000,150,24655,0.18261
29167,Polk County,Missouri,1373,3.4,1.5,0.2,131.1,125.4,58.9,266.7,41.1,10.8,5.2,12.4,18.9,3.6,79,35.1,188.3,33.3,297.5,55,5.9,500,100,8495,0.16165
29169,Pulaski County,Missouri,1759,1.8,1.2,0.8,100.2,120.1,30.3,342.6,37.6,8,5.5,13.5,20.1,2.4,97.1,25.3,141.3,32.1,714.2,57.1,7.6,750,200,9205,0.19105
29171,Putnam County,Missouri,181,2.9,0,0.2,8.2,28.8,9.8,43.5,8.3,1.2,1.1,2.7,1.4,0.2,5.5,4.9,25.7,4.8,23.9,6.8,1.3,100,100,1269,0.14272
29173,Ralls County,Missouri,511,1.5,0.8,0.1,41.8,69.4,19.3,121.3,14.5,3.3,1.6,2.4,3.3,1.2,23.7,11.2,54.7,11.1,107.6,18.2,4.3,250,100,3133,0.16321
29175,Randolph County,Missouri,1095,2,1.7,0.7,88,97.8,33.6,238.4,38,8,4.9,7.5,11.1,10.6,48.6,22.6,123.1,24.3,271.2,53.3,9.3,500,100,6881,0.15909
29177,Ray County,Missouri,1061,2.2,0.6,0.5,105.4,104.6,28.7,200.3,44.9,7.4,2.9,7.5,17.4,2.2,60,17,108.5,38.7,266.3,40.2,5.7,500,100,6114,0.17353
29179,Reynolds County,Missouri,229,0.2,3.7,0.1,9.2,46,9.2,43.9,3.1,2.3,0.7,0.9,1.2,0.7,5.1,5.3,46,2.7,39.4,7.7,1.7,100,100,1528,0.14989
29181,Ripley County,Missouri,473,2.3,1,0.3,27,101.3,9.2,89.9,8.5,2.8,1.4,1.2,3,0.6,14.2,7,77.1,6.3,102.7,15.3,2.2,250,100,2868,0.16502
29183,St. Charles County,Missouri,18649,7.8,3.7,2,1248.9,988.4,505.5,3443.3,435.4,111.8,82,190,294.8,67.3,1611.3,349.4,1582.8,791.6,5882.3,1017.8,33.2,10000,150,101918,0.18298
29185,St. Clair County,Missouri,384,1.1,1.5,0.1,31.6,36.2,12.1,107,10.7,2.8,1.4,2.8,3.6,0.4,16.6,7.8,51.2,7.5,73.7,12.6,2.9,250,100,2387,0.16069
29186,Ste. Genevieve County,Missouri,896,1.6,3.9,0.4,88.6,102.1,18.3,153.6,32.7,4.2,3.4,6.8,9.2,1.5,37.1,12.2,120.2,29.7,218.6,46.2,5.2,250,100,5233,0.17116
29187,St. Francois County,Missouri,2958,1.9,8.9,0.9,233.3,282.8,83.5,553.5,65.5,13,11.1,19.3,27.3,6.3,242.6,52.5,406.2,83,701.1,136.8,28.1,750,100,18176,0.16272
29189,St. Louis County,Missouri,45967,15.2,7.7,3.2,2020.6,2132.8,1206.8,7650.6,1173.8,295.2,171.7,552.7,699.7,204.4,5232,765.6,5297.4,2173.6,13868.5,2423.2,72.7,250000,150,258142,0.17807
29195,Saline County,Missouri,1242,6.1,0.2,0.8,73.5,238,36.1,212.6,20.9,10.3,4.7,7.5,8.6,2.6,50.9,24.1,162.9,36.9,299.5,39.7,5.8,500,100,7485,0.16592
29197,Schuyler County,Missouri,175,0.7,0.4,0.2,21.4,20,5.6,39.2,4.5,1.1,0.7,0.4,2,0.3,4.3,6.9,23.1,5.1,28.4,9.2,1.4,100,100,1157,0.15096
29199,Scotland County,Missouri,185,0.8,0,0.1,14.8,22.3,12.7,45.6,5,1.6,0.8,1,2.2,0.2,4.5,5.8,25.1,3.9,27.7,9.4,1.4,100,100,1237,0.14949
29201,Scott County,Missouri,2012,7.6,1.7,0.9,152.6,224.5,68.9,381.3,76.3,10,5.9,11.7,20.9,4.3,102.7,24.5,301.7,41.1,493.9,71.7,9.4,500,150,11934,0.16856
29203,Shannon County,Missouri,253,1,0.6,0.1,9.2,60.8,4.4,46,8.2,0.9,1.2,1.9,2,0.5,5.5,7.7,34.1,3.6,56,7,2.1,100,100,1661,0.15215
29205,Shelby County,Missouri,309,4.4,0.2,0,23.4,36.6,10.2,56.9,9.1,0.7,1.2,1,3.8,1.3,12.6,8.8,38.4,5.4,60.5,32.4,2.5,100,100,2028,0.15249
29207,Stoddard County,Missouri,1344,11.3,1.9,0.5,105.8,234.9,47.8,264.6,46.1,7,5.7,10.4,11.5,1.8,40.9,21.6,183.8,21.6,277,42.6,7.4,500,100,8308,0.16178
29209,Stone County,Missouri,1769,1.5,2.3,0.4,169.7,88.6,33.8,303.4,34.1,9.3,5,21.2,18,2.8,138,21,99.8,206.8,530.9,76.7,5.9,750,150,8821,0.20055
29211,Sullivan County,Missouri,268,3.6,0.4,0.2,14.2,81.2,7,47,2.5,2.1,1,1.1,2.7,0.7,16.6,5.4,30.4,4.8,37.7,7.3,1.9,100,100,1736,0.15419
29213,Taney County,Missouri,3934,1.7,1.7,0.7,187.8,109.1,62.9,593.3,60.2,19.2,6.6,44.7,29.8,5.1,357.3,37,174.7,440,1661.2,133.9,7.4,2000,800,17943,0.21927
29215,Texas County,Missouri,805,0.7,4.6,0.3,50.7,127.9,15.6,165.2,23.4,6.5,3.3,5.3,9.8,1.6,33,18.8,100.4,8.4,197.5,24.7,7,250,100,5048,0.15942
29217,Vernon County,Missouri,902,9,2.1,0.6,58.7,76.7,27.5,180.7,25.9,7.6,5.7,5.3,10.1,1.6,47.4,18.8,137.8,19.8,223.1,40.7,3.6,250,100,5698,0.15837
29219,Warren County,Missouri,1646,2.3,0.6,0.1,183.2,174.5,39.3,296.6,49.7,9.1,7,10.8,19.6,5.1,108.8,24.8,129.6,52.8,447.2,79.4,5.9,500,150,8977,0.18339
29221,Washington County,Missouri,1010,0.8,10,0.3,127.2,134.4,22.4,178.2,29.1,5.7,3.8,5,8.4,1.7,56.9,21.4,142.4,22.2,179.2,52.8,8.1,250,100,6241,0.16181
29223,Wayne County,Missouri,394,0.8,2.5,0.1,19.4,75.5,6.7,74.9,7.7,4.1,1.2,2.2,2.7,0.7,20.1,6.6,58.8,4.8,84.7,18.4,2.2,100,100,2399,0.16435
29225,Webster County,Missouri,1590,2,2.7,0.3,165.4,180,52.9,306,61.3,10.1,7,14.5,22.6,5.7,110,25.4,156.8,42.6,359.4,60,5.9,500,100,9192,0.17303
29227,Worth County,Missouri,90,1.2,0.2,0.1,12.2,11.3,2.5,17.3,2.6,0.9,0.5,0.6,0.7,0,3.4,2.5,11.4,2.7,15.9,2.9,0.9,100,100,597,0.15062999999999999
29229,Wright County,Missouri,705,1.7,2.3,0.2,62.9,109.3,28.5,161.5,24.6,4,2.6,4.8,7.2,2.3,29,14.1,68.4,10.5,141.1,25.2,4.8,250,100,4278,0.16483
29510,St. Louis city,Missouri,17093,6.2,1.7,2.4,562.8,808.4,366.9,2195.3,451.7,114.9,54.9,186,219.2,67.3,2271.9,211.7,2232.3,827.8,5600.7,877.4,33,10000,150,94589,0.1807
30001,Beaverhead County,Montana,561,11.5,4.1,0.3,66.7,12.3,17.9,95.7,7.6,3,1.3,7.1,6.9,0.2,14.5,14.2,49.8,23.7,178,43.9,2.5,250,100,2634,0.21304
30003,Big Horn County,Montana,385,4.4,3.8,0.4,22,6.3,6.9,74.1,12.1,1.8,1.4,8.9,4.7,0.1,10.5,20.9,37.3,34.4,109.3,17.3,8.9,250,100,2329,0.16544
30005,Blaine County,Montana,173,2.3,0.3,0.4,10.2,5.1,7.2,40.5,2.5,2.1,0.4,1.8,2.1,0,5,10.6,19,5.5,38.8,18.2,1.6,100,100,996,0.17418
30007,Broadwater County,Montana,326,2,0.8,0.1,28.1,23.9,8.1,58.3,6.1,1.1,1.1,2.1,4.3,0.2,9,6.4,26.6,12.2,114.4,18.8,1.9,250,100,1456,0.22358
30009,Carbon County,Montana,595,4.1,1.3,0.1,57.8,18.1,13.7,101.8,8.1,4.4,1.5,4.3,7.2,0.5,24.8,11.4,44.4,54.7,204.5,29.9,2.1,250,100,2525,0.2355
30011,Carter County,Montana,50,0.6,0.3,0.1,6.1,1.2,0.7,8.7,1.3,0.1,0.1,0,0.3,0,1.3,0.7,6.1,2.2,18.4,1.5,0.8,100,100,244,0.2061
30013,Cascade County,Montana,5150,11.4,14.3,1.8,405.1,148.2,118,1027.8,128.6,35.7,22.6,40,65.9,5.6,267.6,81.1,569.4,319.2,1551.3,317.6,18.4,2000,150,23102,0.22292
30015,Chouteau County,Montana,208,3.5,0.5,0.3,20.3,5.6,9.7,34.9,2.5,1.3,1.1,1.2,2.6,0,5,8.8,20.2,10.7,63.6,12.8,2.9,100,100,1149,0.18083
30017,Custer County,Montana,920,6.2,5.6,0.1,56.1,16.7,29.8,202.6,26.9,8.3,3.7,7.2,7,0.6,43,18.9,88.7,54,292,48.1,4.3,500,100,4223,0.21784
30019,Daniels County,Montana,54,0.2,0.5,0,4.9,1.2,4.3,12.2,0.9,1.9,0.4,0.1,0.2,0,0.3,1.8,9.2,1.5,8.5,5.4,0.8,100,100,320,0.16979
30021,Dawson County,Montana,562,1.8,10,0.2,56.1,6.3,13.7,109.2,29.2,3.8,1.8,3.2,4,0.5,10,12.9,62,15.9,184,34.1,3.5,250,150,2610,0.21538
