county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_workers_employed,worker_job_loss_rate
31153,Sarpy County,Nebraska,3892,0,-0.1,-12.8,249.7,76,68.7,67.4,75.9,130.6,26.9,2.8,38.1,27.2,668.7,767.3,95.6,557.3,808.1,140.1,104.5,1000,100,89119,0.04367
31155,Saunders County,Nebraska,372,0,-3.1,-1.4,35.9,9,7.1,13.6,11.9,4.6,4.1,-2.3,1.8,1.7,34.3,88.1,15.6,52.6,56.9,12.3,29.7,100,100,10820,0.03442
31157,Scotts Bluff County,Nebraska,683,-0.1,-0.3,-2,42.7,15,3.9,2.3,18.3,15.8,5.9,-1.8,3.1,1.2,88.7,142.1,31.5,53.3,192.3,26.5,45,250,100,17576,0.03888
31159,Seward County,Nebraska,308,-0.1,-0,-1.1,23.3,6.5,-0.4,-4.1,6.4,13.1,3.9,-1,-0.9,0.6,26.3,84.1,22.8,34.1,57.1,13.6,24,100,100,8605,0.0358
31161,Sheridan County,Nebraska,69,-0,-0.2,-0.4,2.9,1.5,0.6,0.3,1.2,1.3,0.8,-0.1,0.3,0.1,1.6,23.5,3.9,5.3,17.3,2.5,6.7,100,100,2115,0.03264
31163,Sherman County,Nebraska,44,-0,-0.1,-0.1,2.4,-1.4,2.2,-0.3,0,0.3,0.5,-0,-0.3,0.1,2.9,14,3.5,5.8,8.9,1.6,4,100,100,1428,0.03077
31165,Sioux County,Nebraska,16,-0,-0,-0.1,0.5,0.3,0.1,0.1,0.3,0.1,0.2,-0,0.1,0,1.4,5,0.9,1.5,3.1,0.2,2.1,100,100,470,0.03345
31167,Stanton County,Nebraska,91,0,-0.4,-0.7,8.4,0,3.7,-2.1,1.2,1.2,1,-0.1,-0.5,0.2,11.4,25.2,5.4,5.1,19.9,5.7,6.1,100,100,3129,0.02904
31169,Thayer County,Nebraska,74,-0,0,-0.4,4.6,1.8,-0.2,-1.2,0.9,1.4,1,-0.3,-0.1,0.1,3.6,23.4,8.2,7.3,12,2.8,9,100,100,2383,0.03099
31171,Thomas County,Nebraska,10,0,0.2,-0,0.8,-0.1,0,-0.6,0.1,0,0,-0,-0,0,0.1,4.8,0.2,1.1,1.9,0.3,1.1,100,100,250,0.03988
31173,Thurston County,Nebraska,128,0,-0.1,-0.1,4,0,1.8,-1.2,0.4,0.8,0.3,-0.1,-0.1,0.2,9.2,28.3,4.1,50.7,9.5,1.7,19,100,100,2417,0.05306
31175,Valley County,Nebraska,53,-0,-0.5,-0.5,4.1,-1.1,2.8,-0.5,0,0.7,0.5,-0.1,-0.6,0.1,2,17.7,5.3,3.6,11.7,3.3,4.7,100,100,1956,0.02727
31177,Washington County,Nebraska,389,0,-2.2,-2.1,40.6,8.4,5.6,14.1,9.7,9.5,4.2,-2.3,1.9,2.6,50.3,85,15.6,59.6,58.4,14.1,16.1,100,100,10957,0.0355
31179,Wayne County,Nebraska,129,0,-0.2,-0.5,5.6,0.1,3.4,-2.8,1.3,1.6,1.6,-0,-0.5,0.2,10,50.9,6.5,8.7,30,4.9,7.8,100,100,4010,0.03207
31181,Webster County,Nebraska,55,0,-0.1,-0.1,3.5,2.4,0.6,3.8,1.2,1.9,0.4,-0.1,-0.1,0.1,2.5,11.2,4.4,6.2,9,2.7,5.7,100,100,1519,0.03647
31183,Wheeler County,Nebraska,11,-0,-0,-0,1,-0.2,0.7,-0.1,0,0.1,0.1,-0,-0,0,0.4,3.3,0.6,1.1,2.2,0.3,1.3,100,100,347,0.03075
31185,York County,Nebraska,249,-0.1,-0,-1.5,14.7,4.3,-0.5,-4.1,3.8,6.9,2.9,-0.6,-0.7,0.4,32.7,43.5,19.8,26.5,69.3,10.3,21.4,100,100,7032,0.03541
32001,Churchill County,Nevada,659,0,-68.5,5.4,52.2,24.9,19.9,18.8,91.9,24.6,0.6,-4.4,13.3,17.4,66,123.4,40,0,156.2,38.5,38.5,250,100,9808,0.06719
32003,Clark County,Nevada,117238,0,-170.7,171.1,4166.2,841.3,2046.2,6845.9,7072.9,2121.6,115.7,-435.2,2224.3,5726.1,12796,8286.2,3764,241.2,56722.5,3253,1449.7,275000,650,941812,0.12448
32005,Douglas County,Nevada,1484,0,-20.5,7.1,102.5,51.1,34.2,34.6,44.4,28.1,2.3,-10.4,33,54.8,147.4,208.5,92.8,3.6,497.2,68.8,104.7,500,100,18868,0.07867
32007,Elko County,Nevada,477,0,-1229.2,5.7,101.5,12.3,81.2,39.9,68.9,21.3,1.1,-8.1,20.8,154.2,90.5,283.8,64.3,0.1,611.7,82.3,75,750,250,23269,0.02051
32009,Esmeralda County,Nevada,15,0,-8.3,0,1.3,0.8,0.3,0.5,0.8,0.8,0,-0.1,0.7,1.1,1.9,3.4,0.8,0,6.5,1.1,3.3,100,100,337,0.04412
32011,Eureka County,Nevada,0,0,-32.6,0.5,1,0.4,1.3,0.8,3.1,0,0,-0.1,0.5,2.2,2.6,8.7,0.7,0,5.4,1.5,4.4,100,100,535,8.2e-4
32013,Humboldt County,Nevada,9,0,-455.5,3.7,22.9,8.2,16.1,15.5,31.2,8.1,0.2,-1.9,5.4,18.5,36.9,82.3,24,0,148.8,22,22.8,250,100,7584,0.00122
32015,Lander County,Nevada,-44,0,-164.1,1.2,6.5,1.5,5,4.3,9,1.1,0.1,-0.3,1.1,3.9,7,22.7,7.7,0,30.5,7.9,10.7,100,100,2290,-0.01929
32017,Lincoln County,Nevada,110,0,-6,0.9,5.7,1.7,1.7,3.1,5.5,4.3,0.1,-0.4,2,3.9,6.3,35.3,5.6,0,26.7,2.4,10.8,100,100,1451,0.07548
32019,Lyon County,Nevada,1528,0,-59.5,5.1,131.1,84.2,54.1,41.6,196.1,25.1,2.4,-8.9,30.3,51.8,161.3,225.3,80.7,3.5,330,72.5,101.7,500,100,21754,0.07026
32021,Mineral County,Nevada,113,0,-6.9,0.4,5.6,1.1,2.2,2.4,2.9,1.1,0.1,-0.4,1.3,1.7,43.6,13.5,8.4,0,26.8,2.2,7.1,100,100,1385,0.0816
32023,Nye County,Nevada,918,0,-136.6,8.1,77.1,12.1,23.8,32.8,43.2,20.4,0.8,-7,23,34.9,125.9,155.6,48,0.1,365.9,51.2,39.3,500,100,13060,0.07033
32027,Pershing County,Nevada,19,0,-78.5,1,5.3,2.8,3.9,3.7,7.6,1.7,0.1,-0.5,0.7,3.6,6.7,12.2,5,0,27.9,5.4,10.8,100,100,1678,0.0116
32029,Storey County,Nevada,114,0,-1.6,0.3,10.7,4.4,5.6,2.7,12,2.4,0.2,-0.9,3.5,5.8,11.5,14.4,6,0.2,21.9,7.2,8,100,100,1514,0.07553
32031,Washoe County,Nevada,18982,0,-121.1,41,1202.2,512.6,748.7,1190.8,1112.3,268.6,29.4,-88.7,514.7,850.2,2213.6,2373.9,968.3,58.3,5786.3,791.5,529.3,10000,150,216023,0.08787
32033,White Pine County,Nevada,88,0,-141.2,1.6,7.7,2.4,6.1,6.6,9.8,3.1,0.2,-1.4,2.3,7.2,14.6,37,13.8,0,76.9,13.1,28.5,100,100,3416,0.02586
32510,Carson City,Nevada,1844,0,-21.4,4.2,123,90.6,48.9,50.2,70.4,45.2,3.2,-10,36.8,80,203.8,210.5,126.8,4.1,518.6,89.1,170,750,100,24689,0.0747
33001,Belknap County,New Hampshire,2315,0.6,10.1,7.3,138.4,248.4,107.3,396.1,49,47.5,9,-23.8,84.2,26.2,93,-166.7,246.5,145.8,765.1,58.1,73.3,1000,100,28888,0.08015
33003,Carroll County,New Hampshire,1755,0.3,5.8,7.2,98.1,120.8,59.8,288.7,31.4,38.1,5.4,-20.1,56.4,9.7,57.2,-124.5,148.1,105.5,787.7,38.6,41.1,1000,150,19715,0.08904
33005,Cheshire County,New Hampshire,2560,1.1,5,6.6,163.9,423.3,178.2,443.4,55.5,25.9,10.5,-28.4,89.1,41.3,125.3,-270.9,280.2,94.3,716.6,123.7,75.4,750,100,36824,0.06952
33007,Coos County,New Hampshire,1196,1.8,1.2,6.6,58.6,78.9,38.7,195.7,23.9,6.6,3.1,-13.2,24.6,7.1,34.9,-95.3,121.8,93.3,545.1,21.7,41.2,750,100,14307,0.08362
33009,Grafton County,New Hampshire,2725,2.1,2,8.5,136.8,278.8,111.8,425.1,55.6,26.6,10.2,-38.2,118.8,20.6,99.6,-424.6,367.3,190,1182.6,69.5,81.8,2000,150,40232,0.06773
33011,Hillsborough County,New Hampshire,16285,2.3,19.3,28,1005.3,1922.4,1059.7,2614.3,443.9,207.3,61.5,-188.7,1220.9,191.2,1296.4,-1079.4,1647,707.9,4216,609.1,300.8,5000,150,220813,0.07375
33013,Merrimack County,New Hampshire,5184,0.5,9.2,15.7,349,544.9,363.8,838.6,153.9,43.3,20.1,-65.1,317.1,46.8,317.6,-483,651.5,266.7,1382,165.9,245.3,2000,100,76263,0.06797
33015,Rockingham County,New Hampshire,12645,0.5,12.3,39.7,816.4,1271.8,890.8,2314.4,518,146,42.7,-187.4,1008.4,144,846.3,-898.1,1235.1,595.4,3306.4,344.8,197.3,5000,100,168993,0.07482
33017,Strafford County,New Hampshire,4366,0.3,6,12.9,227,550.8,246.5,733.4,132.7,35.3,14.3,-56,327,31.9,273.2,-382.2,421.4,198.2,1370.5,140.2,83.1,2000,100,61323,0.0712
33019,Sullivan County,New Hampshire,1435,0.8,4.1,4.3,79,269.5,75.8,245.8,32,11.6,4.6,-14.7,61.2,7.9,67,-128.5,182,83.8,360.4,47.7,41,500,100,20113,0.07137
34001,Atlantic County,New Jersey,17978,0,-1.7,22.5,629,150.6,230.6,889.6,395.3,-14.6,54.5,181.3,430.7,72.2,614.3,1701.8,1508.7,1008,9279.7,513.8,311.9,10000,650,122104,0.14724
34003,Bergen County,New Jersey,47701,0,-1.4,45.8,2030.9,914,2207.5,3901.4,1812.6,448,567.5,1013.1,3559.5,740.6,3038.8,7194.8,5355,4082,7727.6,2067.8,995.2,10000,100,452691,0.10537
34005,Burlington County,New Jersey,22849,0,6.8,25.3,1109.3,502.2,862.1,1680.4,798.6,40,240.7,381.6,1438.9,274.4,1539.9,3849.3,2990.2,1835,3990.4,813.4,470.4,5000,100,230977,0.09892
34007,Camden County,New Jersey,25719,0,2.3,29.8,1200.5,668.2,799.2,1734.1,1057.4,201.8,243.9,404.5,1436.3,261.2,1948.3,3636.5,3498,2121.2,4974.8,1005.5,495.4,5000,100,247706,0.10383
34009,Cape May County,New Jersey,4871,0,-1.4,7.5,260.7,56.5,78.4,302.2,64.3,-1.3,20.4,66.3,150.1,23.8,166.5,669.3,448.6,507,1744.8,165.2,142.6,2000,150,38697,0.12588
34011,Cumberland County,New Jersey,5917,0,-1.6,9.9,353.1,309.2,202.5,308.3,294.3,8.2,29,58.8,151.9,36.2,292.2,982.8,917.5,413.6,1105.7,213.9,231.4,2000,100,62983,0.09395
34013,Essex County,New Jersey,38236,0,1.3,27.4,1259,713.4,1236,2645.9,2442.5,353.9,378.2,847.2,2314.8,453,3038.6,5312,4897.3,2888,6906.7,1648.7,872.3,10000,100,353018,0.10831
34015,Gloucester County,New Jersey,14962,-0.5,-1.7,27.9,955.7,417.8,530.4,967.3,508.5,58.7,135.3,248.3,756.5,149.8,831.1,2513.4,1856.9,1199.1,2893.7,546.7,366.9,5000,100,148469,0.10078
34017,Hudson County,New Jersey,35302,0,1.6,19.7,1093.3,756.4,1361.3,2590.3,1800.7,564.5,587.1,830.6,3024.4,405.6,2999.4,3795.6,3339.2,2919.3,6940.7,1541.5,731.1,10000,150,324209,0.10889
34019,Hunterdon County,New Jersey,6360,0,1.4,7.1,378.4,116.6,230.3,516,175.7,-21.8,64.1,96.6,555.9,132.1,276.5,1111.5,626.4,634.3,985.8,292.6,180.6,2000,100,65143,0.09763
34021,Mercer County,New Jersey,17305,0,13.5,12.5,537.8,248,521.3,1007.3,686.3,28.6,192.4,255.8,1278.8,257,1172,3149.5,2202.5,1520.9,2917.9,653.8,649,5000,150,170923,0.10124
34023,Middlesex County,New Jersey,39388,0,5.3,41.6,1643.5,841.9,1791.5,2915.6,1914.3,-29.1,473.8,606.4,3543.4,591.8,3674.4,5202.3,4327.9,2630.7,6713,1620.8,878.7,10000,150,404126,0.09746
34025,Monmouth County,New Jersey,32649,0,-1.8,51.4,1762.7,446.4,1016.8,2461.6,1299.1,84,330.6,535.1,2339.8,309.6,1590.4,5010.9,3612.2,3697.2,5981,1369.3,752.7,10000,100,308969,0.10567
34027,Morris County,New Jersey,24927,0,-2.2,28,1178.2,449.1,947,1590.1,665,95.7,302.4,467.6,2473.2,577.4,1817.5,4008.9,2645,2073.2,4030.1,1084.3,496.8,5000,100,254243,0.09804
34029,Ocean County,New Jersey,25754,-0,7.7,54.7,1760.4,413.4,720.9,1823,817.4,-26.9,181.7,420.3,1287.9,202.6,1124.7,4146.5,3401.4,2744.9,4830.2,1137.4,705.5,5000,150,244913,0.10515
34031,Passaic County,New Jersey,24207,0,-3.9,18.9,1173.8,793.2,1028.1,2155.8,974.4,123,193.5,446.1,1298.6,322.6,2008.1,3337.1,3043.6,1563.9,4190.3,1084.4,455.3,5000,100,235977,0.10258
34033,Salem County,New Jersey,3044,0,2.4,14.2,246,129.4,127.5,146.5,139.1,17.9,32.5,43.5,114.6,28,125.9,483.9,409,212.3,580.6,97.1,94.1,750,100,33445,0.09103
34035,Somerset County,New Jersey,16244,0,7.7,12,674.2,254.6,684.4,1204.5,536.2,-48.2,203.3,270.9,1723.1,404.6,1238.9,2411,1821,1236.2,2580.4,717.7,311,5000,100,171369,0.09479
34037,Sussex County,New Jersey,7636,0,-4,10.7,520.9,155,269.5,464.3,247.1,32.5,57,106.5,454.9,141.9,370.9,1325,841.2,736.1,1396.7,324.6,185,2000,100,75074,0.10171
34039,Union County,New Jersey,26005,-0,5,28.5,1169.8,584.2,1041.3,1830,1505.2,81.2,282.4,536.7,1674.4,346.7,2022.8,3784.1,3073.7,1742.6,4499.8,1142.1,654.4,5000,100,260132,0.09997
34041,Warren County,New Jersey,5105,0,-3.5,5.5,315.5,126.7,157.9,287.5,161.3,29.1,38.9,72.9,295.1,89.9,240.9,857,608.6,468,978.4,221.1,154.2,1000,100,52766,0.09675
35001,Bernalillo County,New Mexico,22518,3.4,187.6,-5.4,1112.8,714.2,333.6,-66.5,916.7,1342.8,566.5,189.8,1684,188.4,1126.1,1199.5,1699.2,1351.7,8292.2,1122.1,559.2,10000,150,285887,0.07876
35003,Catron County,New Mexico,36,0,3.1,-0.1,3.3,1.4,0.4,-1.8,1.1,1,0.5,0.3,0.5,0.1,1,4.2,3.1,2.7,11.6,0.9,2.7,100,100,597,0.06065
35005,Chaves County,New Mexico,2185,5.2,419.6,-0,96.4,38.2,28.5,-38.2,148.6,35,43.4,13.1,58.2,6.3,33.4,91.7,161.9,58.1,858.8,81.2,45.7,1000,100,24734,0.08835
35006,Cibola County,New Mexico,587,0.2,85.2,-1.1,23.3,14.9,6.5,-26.1,13.1,9.5,8.4,2.3,8.2,2,22.4,29.3,44,98.7,190.9,10.4,44.3,250,100,7189,0.08159
35007,Colfax County,New Mexico,379,0,30,-0.5,14.3,2.5,2.5,-20,8.2,3.7,8.2,1.1,7.9,1.1,7.5,14.6,27.8,12.4,207.5,27.6,22.5,250,100,4416,0.0858
35009,Curry County,New Mexico,1216,0,42.4,-1.2,65.3,21,13.5,-82.3,87.1,18.6,30.9,4.4,39.6,26.5,41,81.7,133.6,37.8,562.6,61.9,31,750,100,18616,0.06529
35011,De Baca County,New Mexico,44,0,4.1,-0.2,3.9,0.4,0.6,-3.2,2.8,0.9,0.9,0.2,1.2,0.7,1.2,3,5.9,0.8,16.2,1.9,2.7,100,100,737,0.0598
35013,Doña Ana County,New Mexico,5425,4.9,168.9,-3.4,337.9,169.7,67.1,-66.9,276.5,80.5,128.9,37.8,301.6,14.7,234.8,347.1,598,203.5,2119.5,242.3,161.6,5000,150,75640,0.07172
35015,Eddy County,New Mexico,3107,0,1619.8,-2.1,132,38.8,21.8,-50.9,121,26,39.5,26.4,54.8,10.2,56.7,81.7,116.1,51.6,649.6,76.4,38,2000,250,25063,0.12398
35017,Grant County,New Mexico,811,0.1,240.2,-0.4,33.5,8.1,7,-21.2,12.6,12.7,12,6,13.8,9.5,20.2,58.9,66.8,25.3,263.4,23.2,19.8,500,100,9449,0.08587
35019,Guadalupe County,New Mexico,127,0,0,-0.2,5.3,0.4,0.4,-7.5,2.3,1,1.9,0.2,1.3,0.2,5.5,6.7,10.9,2.7,87.9,2.9,5.1,100,100,1477,0.08595
35021,Harding County,New Mexico,19,0,1.7,-0,1.9,0.3,0.3,-1.3,1.3,0.1,0.4,0.1,0.5,0.2,0.5,2.1,1.3,0.6,6.8,0.8,1.5,100,100,336,0.05712
35023,Hidalgo County,New Mexico,133,0.1,27.2,-0.1,5.5,0.9,0.6,-4.8,5.4,1.6,2.4,0.6,2,0.5,3,8.7,9.7,3.9,57.2,2.4,5.9,100,100,1664,0.07979
35025,Lea County,New Mexico,3432,0,1801.1,-2.8,153.1,28.9,28.1,-62.5,146.2,35.6,34.3,29.9,46.3,12.7,46.8,112.8,122.1,82.8,689.7,87.3,39.1,2000,200,27796,0.12346
35027,Lincoln County,New Mexico,584,0.4,14.8,-0,24.3,3.2,2.9,-10,12.1,8.8,10.2,7,13.5,1.6,7.3,22.6,26.2,89.1,304.7,24.9,20.4,500,150,5846,0.09992
35028,Los Alamos County,New Mexico,565,0.1,5.9,0.3,10.7,8,2.4,-9.9,5.3,23.9,11.3,1.8,228,1.5,7.4,41.2,27.3,33.2,127.5,25.8,13.8,250,100,9680,0.05841
35029,Luna County,New Mexico,634,0.8,67.7,-0.3,41.5,43.4,7,-19.7,20.5,4.6,10.5,5,13.1,1.5,14.4,32.9,53.8,25.1,262.9,16.9,32.1,500,100,8744,0.07247
35031,McKinley County,New Mexico,1569,0.3,51.8,-2.2,69.7,28.1,22.7,-87.7,53.9,35.6,23.7,9.6,21.8,4.7,34.8,129.4,129.8,90.4,801.6,47,104.1,1000,150,20683,0.07587
35033,Mora County,New Mexico,74,0.3,0.7,0.1,4.9,1.2,0.3,-2,4.6,2.3,2,0.1,1,0.2,1.1,8.8,9.5,5.8,24.4,3.8,5.2,100,100,1126,0.06598
35035,Otero County,New Mexico,1608,0.9,71.6,-0,90.1,14.4,10.7,-32.1,70.5,35.5,31.8,13.1,55.8,5,34.9,112.6,133.9,50.5,796.8,60,51.8,1000,150,19520,0.08236
35037,Quay County,New Mexico,258,0,5.5,-0.5,16.4,1.4,1.7,-15.1,11.2,4.1,7.2,0.8,6.1,2.1,7.7,16.9,24.6,7.1,136.7,13.6,10.9,250,100,3447,0.07499
35039,Rio Arriba County,New Mexico,833,1,26.1,0.4,33.3,8.9,5.3,-20.4,21.9,15.7,12,2.2,49.5,3.6,9.2,51.2,50.9,99.5,352.1,34,76.5,500,100,10374,0.08027
35041,Roosevelt County,New Mexico,443,0,15.2,-0.6,27.4,8.3,4.7,-30.8,46.3,7.5,10.7,1.6,12.5,3.7,11.1,48.6,46.7,16.8,186.1,15.1,11.6,250,100,7530,0.05877
35043,Sandoval County,New Mexico,4462,0,66,-1.3,239,181.6,63.1,-136.2,141.4,296.3,103.9,22,290.3,36,241,276.2,366.9,420.5,1510.4,176.7,167.9,2000,150,58891,0.07576
35045,San Juan County,New Mexico,4613,2,1550,-8.6,233,84.1,62.9,-18.9,125.2,62.6,59.8,38.6,86.5,23.5,52.4,206.6,272.7,241.2,1261.3,158.1,120,2000,100,45668,0.10101
35047,San Miguel County,New Mexico,659,1,11.1,0.4,30.7,10,6.3,-22.6,42.8,13.8,16.8,2,11.2,3.2,7.8,66.7,86.3,25.6,277.8,24.9,43.4,500,100,9659,0.06823
35049,Santa Fe County,New Mexico,5325,0,32.6,-1.5,194.4,85.5,38.4,16.7,116.5,315.5,99.6,17.9,362.8,26.2,108.9,257.3,308.7,513.3,2238.9,343.5,250.5,5000,150,59600,0.08935
35051,Sierra County,New Mexico,250,0.1,7.7,-0.2,14.9,3.7,1.9,-9.1,5.9,4.5,4.2,2.1,6.2,0.4,6.8,15.9,30.3,21.2,113.4,8.9,11.4,250,100,3478,0.07199
35053,Socorro County,New Mexico,460,0.2,12.7,-0.4,18.3,10.2,4,-11.7,20.2,7,7.3,2.5,23.5,2.3,13.3,56.4,42.7,20.4,206.5,11,13.5,250,100,6231,0.0738
35055,Taos County,New Mexico,882,0.6,19.2,0.5,38.7,12.1,7.5,-27.1,14,15.5,11.9,3.7,17.4,1.5,8.8,43.8,61.3,137,453.8,32.2,29.3,500,150,9674,0.09114
35057,Torrance County,New Mexico,234,0.1,6.3,-0.3,21.9,8,5.9,-10,13.1,7.1,4.8,2.2,11.4,2.2,15.9,14,18,14.3,81.2,8.7,8.5,100,100,3532,0.06611
35059,Union County,New Mexico,109,0,7.2,-0.2,5,0.7,1.4,-5.4,5.3,4,4.6,0.3,2.6,0.4,10.5,6,9.2,3.5,44.6,4.8,4.4,100,100,1624,0.06703
35061,Valencia County,New Mexico,1941,0.8,32.6,-0.1,146.9,92.8,30.9,-146.5,190.3,111.5,41.2,10.7,88.5,18.9,43,122.1,174,91.4,732.3,84.8,75.1,750,100,27080,0.07168
36001,Albany County,New York,16994,0,18.8,43.7,519.3,537.2,532,1400.4,815.3,69.9,221,135.9,829,210.8,1318.5,804.3,2040.4,725.4,4022.4,1034,1715.7,5000,150,146075,0.11634
36003,Allegany County,New York,1991,3.6,9,4.5,77.5,223.3,62.7,164.7,76.6,-2.1,16.9,7.3,38.3,14,77.3,134.1,227.7,83.3,527.8,130.9,113.8,750,100,17469,0.11398
36005,Bronx County,New York,80317,1.7,3,130.7,2481.9,1424,2319.5,7667.9,6763.7,558.3,657.3,1162.3,2472.2,639.6,7896.2,2374.2,11625.3,5324.2,20243.4,4661.4,1910.7,275000,650,563092,0.14264
36007,Broome County,New York,9668,2.2,19.5,34.3,336.4,604.3,438.8,759.6,387.1,11.3,65.9,82.9,257.4,83,597.9,497.7,1223.2,339.9,2790.2,636.3,500.4,5000,100,81399,0.11878
36009,Cattaraugus County,New York,3811,5.5,18,8.1,131.2,331.7,122.2,320.8,140.2,-2.6,30.7,18.2,63.3,21.6,183.1,191.8,374.9,375.7,977.3,234.8,264,1000,100,30912,0.12327
36011,Cayuga County,New York,4156,2.1,8.5,15.3,171.5,380.5,163.1,358.4,219.5,4.6,29.4,22.5,117.9,30.3,168.7,205.4,416.3,170.2,1224.5,237.9,209.9,2000,100,34908,0.11906
36013,Chautauqua County,New York,6255,3.7,21.9,14.3,206,749.4,186.6,543.2,279.1,12.3,43.5,30.2,107.6,50.5,329.3,318,673.8,318.9,1697.7,365.1,303.5,2000,100,50719,0.12332
36015,Chemung County,New York,4162,1.9,10.9,9.3,132.2,343.1,123.6,325.6,180,-6.8,42.5,26.6,126.9,45.1,284.4,197.8,554.3,189.4,1180.1,222.9,172.1,2000,150,34493,0.12065
36017,Chenango County,New York,2214,2.6,0.8,5.2,97.4,323.7,78.8,170.1,104.9,-2.7,40.2,9.9,49.9,16.3,94.7,134.6,271.1,57.5,509.4,123,126.5,750,100,20597,0.10749
36019,Clinton County,New York,4005,7.2,2.4,13.4,147.3,300.1,130.3,374.5,245.3,7.2,17.8,25.2,61.6,0,198.3,226.2,504.6,136.6,1120.1,198.1,289.3,2000,150,34095,0.11748
36021,Columbia County,New York,3186,1.5,1.6,10.6,168.8,133.3,133.6,248.7,174.5,14.5,28.3,27.2,90.8,27.8,152.2,167,409.8,201.4,784.1,179.2,231,1000,100,27288,0.11674
36023,Cortland County,New York,2498,0.8,12.5,4.4,90.8,185,62.5,178.4,81.2,0.5,19.6,13.9,75.4,16.4,138.3,143.4,281.4,109.8,785.2,175.1,123.3,1000,100,20249,0.12335
36025,Delaware County,New York,1983,2.1,6.6,7.7,84.5,157.7,70.9,162.6,76.6,-2.2,19.3,10,41.1,10.6,55.8,113.4,261.3,121.5,517.1,120,147,750,100,17107,0.11594
36027,Dutchess County,New York,16216,3.1,10.1,73.3,836.7,513.6,524.5,1555.1,1025.9,55.5,157.2,137.5,598.6,165,1157.1,934.6,1947.2,1093.8,3716.4,998.3,712.9,5000,150,131953,0.12289
36029,Erie County,New York,54891,1.8,18.3,128.4,1747.9,3122,2066.9,4308.3,2718.4,155.3,947.2,419.4,1974.7,1062.3,4494.6,2194.6,5676.6,3532.7,15278.7,3420.6,1622.3,275000,150,427240,0.12848
36031,Essex County,New York,2069,2.1,9,3.2,88.2,113.2,36.1,139.7,54.8,3.7,9.8,9.1,31,0,56.8,102.8,249.5,247.4,654.4,114.7,143.9,750,200,15699,0.13182
36033,Franklin County,New York,2205,3.8,0.7,5.8,75.7,66.5,44.5,183.3,71.9,3.7,9.2,9.9,34.8,0,66.4,133.6,308.9,294.8,561,106.1,224.8,750,100,18085,0.12195
36035,Fulton County,New York,2650,0.5,2.8,10.5,127.6,280.4,92.2,201.3,180.2,0.2,20.8,17.4,66.5,26.4,117.3,117.8,412.3,81.1,566.7,188.4,139.8,750,100,23706,0.11179
36037,Genesee County,New York,3286,0.4,17.6,7.2,154.5,322.9,168.4,251.3,146,2.4,30.3,22.6,74.6,32.5,174,173.9,312,233.1,818.2,192.4,151.6,1000,100,27630,0.11892
36039,Greene County,New York,2535,0.3,1.4,7.7,117.3,96.3,98,199.1,138.4,12.4,24.5,17.6,65.6,18.4,107.9,114.7,232.2,280.8,680.4,136.5,185.2,750,100,19788,0.12809
36041,Hamilton County,New York,226,0.2,0.8,0.6,11.5,4.4,3.8,19.9,6.5,0.3,1,1,3,0,8.4,13.2,11.2,29.3,77.9,7.9,25.3,100,100,1659,0.13629
36043,Herkimer County,New York,3075,1.9,4,11.2,123.8,244.9,147.9,257.3,186.4,-9.8,40.2,15.2,68.3,21.8,114.7,165.1,450.4,129.7,796.1,162.2,143.5,1000,100,27691,0.11103
36045,Jefferson County,New York,4223,3.4,3.5,15,190,195.1,145.7,429.7,247,4.1,31.2,30.6,78.9,36.3,278.2,248,530.4,148.3,1389.7,248.6,-31.1,2000,100,36806,0.11473
36047,Kings County,New York,164690,0.6,8.7,295.9,4975.1,3467.8,5448.4,14397.3,14398.8,4259.1,2116.5,1877.8,8572.7,1463.1,14730.4,5203.5,19726,11476.4,38467.6,9757.6,4046.4,275000,200,1145625,0.14376
36049,Lewis County,New York,961,2.3,1.1,6.6,47.4,110.8,38.8,84.4,46.8,0.7,6.9,3.9,16.6,5,33.9,69.8,124.7,33.9,285,50.1,-8.1,500,100,9224,0.10414
36051,Livingston County,New York,3201,0.2,12.9,6.8,182.4,288.3,155.3,174.7,142.7,7.2,28.3,19.1,99.4,41.5,230,196.2,330,125.4,798.1,185.1,177.6,1000,150,28684,0.1116
36053,Madison County,New York,3880,0.7,7.2,12.1,155.9,302.8,149.2,273.1,156.3,1,43.1,23.2,118.1,31,164.2,209.8,415.5,164.9,1322,190.2,139.8,2000,200,31031,0.12504
36055,Monroe County,New York,42230,1,16.3,74.5,1399,3031,1472.8,3372.1,1753.2,71.4,401.9,361.4,1936.6,573.8,4104.7,2481.8,4978.6,1970.4,10518.9,2601.9,1108.5,275000,150,354967,0.11897
36057,Montgomery County,New York,2219,0.6,2.1,5.7,104.4,251.4,78.5,164.5,175.7,0.2,17.5,12.5,57.9,22.1,94.8,97.2,341.6,69.1,468.5,137.7,116.5,500,100,19904,0.11147
36059,Nassau County,New York,84883,0.7,7.9,325.5,3974.3,2028.3,4090.8,8573.8,5940.5,662.8,1372.6,878.7,4549.7,879.6,6261.6,4160.3,9527.5,5924.5,17591.4,5359.1,2773.5,275000,150,682088,0.12445
