county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
30099,Teton County,Montana,34,0,1.1,-0.1,1.6,1.5,-1.5,5.3,1.3,4.1,0.5,0.1,1.5,0.2,-1.8,0.2,2.8,1.9,13.9,2.9,-1.8,100,100,1361,0.02481
30101,Toole County,Montana,31,0,4.7,-0,0.6,0.8,-1.1,4.3,2.4,1.5,0.4,0.1,1.1,0.1,-2.6,0.1,2.4,2.4,13.8,1.6,-1.3,100,100,1079,0.02875
30103,Treasure County,Montana,4,0,0.2,-0,0.1,0.2,0,0.2,0.3,0.1,0.1,-0,0.2,0,-0.3,0.1,0.4,0.4,1.8,0.3,-0.4,100,100,224,0.01693
30105,Valley County,Montana,44,0,1.2,-0.3,2.2,2.2,0.6,1.9,1.9,3.3,0.5,-0.1,1.3,0.2,-3.7,1.3,5.9,2.1,22.9,2.8,-1.8,100,100,2013,0.02203
30107,Wheatland County,Montana,14,0,2.3,-0,0.5,2.3,-0.2,1.4,0.3,0.5,0.2,0,0.4,0,-0.1,0,1,0.8,4.5,0.5,-0.5,100,100,447,0.03105
30109,Wibaux County,Montana,7,0,0.4,-0,0.2,0.3,0.1,0.2,0.5,0.3,0.1,0,0.3,0.1,0,0.2,0.7,0.5,3.6,0.3,-0.4,100,100,282,0.0259
30111,Yellowstone County,Montana,1545,0,5.9,-1.4,54.2,77.7,20.6,185.8,106.7,127.2,14.6,6.7,85.5,19.4,-150.8,19.6,121.9,141,616.3,108,-14.5,750,100,47891,0.03225
31001,Adams County,Nebraska,211,0,0.2,-0.2,17.2,11.2,-10.2,6.1,9.7,3.9,-2.8,-2,-2.5,0,16.2,46.9,-17.5,41.6,67.7,17.1,8,100,100,9748,0.02162
31003,Antelope County,Nebraska,16,0,-0.1,-0.1,3.6,-1.6,-2.6,-7.7,0.8,0,-1,-0.2,-0.8,0,1.6,9.8,-4.4,6,5.9,3.1,3.5,100,100,1971,0.00806
31005,Arthur County,Nebraska,2,0,0,0,0.1,-0.1,-0,-0.4,0,-0,-0,0,-0.1,0,0.1,1.3,-0,0.3,0.3,0.1,0.5,100,100,101,0.01878
31007,Banner County,Nebraska,4,-0,0,0,0.4,0.2,-0.3,-0.7,0.1,0.2,-0.1,0,-0,0,0.3,1.6,-0.4,0.3,0.9,0.2,0.6,100,100,203,0.01729
31009,Blaine County,Nebraska,2,0,0,0,0.3,-0.2,-0,-0.3,-0,0,-0.1,-0,-0.2,0,0.2,0.9,-0.3,0.3,0.5,0,0.4,100,100,155,0.01055
31011,Boone County,Nebraska,13,0,-0.3,-0,2.3,-1.1,-1.6,-5.4,1,0,-0.8,-0.4,-0.4,0,1.4,7.4,-4.8,5.7,5.9,1.3,2.4,100,100,1565,0.00818
31013,Box Butte County,Nebraska,48,-0.1,-0.9,-0.1,3.4,1.5,-2.6,-11.5,2.3,2.7,-1,-0.3,-0.9,0,3.6,12.9,-7.9,8.4,28.4,4.3,6,100,100,2836,0.01706
31015,Boyd County,Nebraska,5,-0,0,0,0.7,0.5,-0.5,-1.5,0.5,0.3,-0.3,-0,-0.1,0,0.2,3,-1.4,0,1.9,0.2,1.6,100,100,472,0.01057
31017,Brown County,Nebraska,13,-0,0,-0,1.7,0.7,-0.7,-4.1,0.7,0.4,-0.3,-0,-0.2,0,0.3,3.1,-2,2.1,7.6,1.2,2.6,100,100,868,0.01507
31019,Buffalo County,Nebraska,345,0,0.5,-0.1,24,9.2,-13.6,10,17.6,7.8,-4.3,-3.6,-5.3,0.1,25,75.1,-21,63.3,120.2,27.6,13.1,250,100,14369,0.02403
31021,Burt County,Nebraska,32,0,-0.1,-0.2,4.5,-1.8,-1.6,-7.1,1.1,0.1,-1.1,-0.2,-0.9,0,2.6,11,-4,15.2,8.7,2.4,3.5,100,100,2002,0.01605
31023,Butler County,Nebraska,33,-0.1,-0.1,-0,4.1,-1.5,-4.1,-7.3,1,1.7,-1.1,-0.4,-1.2,0,3,12,-1.8,10.6,10.2,3.3,5,100,100,2601,0.0127
31025,Cass County,Nebraska,123,0,-1.5,-0,15.5,3.8,-6.7,-17.5,13.4,2,-3.6,-1.3,-2,0,9.7,38.9,-14.8,51.5,22.4,5.3,8.3,100,100,7447,0.01655
31027,Cedar County,Nebraska,26,0,-0.1,-0.2,4.7,-2.4,-2.2,-9.7,1.7,0.1,-1.7,-0.3,-0.9,0,3.6,14.2,-4.7,8,10.3,2.6,3.1,100,100,2483,0.01053
31029,Chase County,Nebraska,10,0,0,0,1.1,-0.9,-1.6,-6,0,-0.2,-0.5,-0,-0.4,0,1.1,5.7,-1.6,4.5,5,1.3,1.9,100,100,1047,0.00918
31031,Cherry County,Nebraska,36,-0.1,-0.1,-0,3.7,0.9,-2.4,-8.7,1.3,1.2,-0.4,-0.2,-0.6,0,1.1,10.5,-4.8,7.8,19.3,2.8,4.6,100,100,2110,0.01696
31033,Cheyenne County,Nebraska,35,-0,-0.3,-0,2.4,2,-4,-13.1,3.2,1.6,-1.1,-0.2,-0.6,0,2.9,12.2,-7.2,3,27.2,2.2,5.3,100,100,2773,0.01275
31035,Clay County,Nebraska,33,0,0,-0,3.5,1.3,-2.5,1.1,2.8,0.4,-0.9,-0.2,-0.6,0,1.8,11.9,-2.7,4.7,6.8,3,3,100,100,1711,0.01954
31037,Colfax County,Nebraska,22,0,-0.1,-0.1,5.1,-11.5,-3.9,-9.3,1.9,0,-1,-0.2,-1,0,5.5,15.8,-4.2,7.7,11.3,3.1,2.6,100,100,3295,0.00662
31039,Cuming County,Nebraska,27,0,-0.3,-0.1,4.5,-3.4,-2.7,-10,1.5,0,-1.5,-0.3,-1,0,2.7,13,-6.4,9.7,14.1,3.5,3.8,100,100,2815,0.00969
31041,Custer County,Nebraska,35,0,-0.2,-0.3,5.4,-3.3,-0.1,-9.1,-0,0.1,-1.5,-0.2,-2,0,3.6,19.5,-7.6,6.1,17.6,2.1,4.6,100,100,3263,0.01064
31043,Dakota County,Nebraska,84,0,-0.1,-0.1,10.2,-25.4,-3.1,-22.6,4.5,0.1,-3.2,-0.7,-1.2,0,18.1,20.7,-10.1,41.3,43.7,7.7,3.9,100,100,7225,0.01158
31045,Dawes County,Nebraska,46,-0,-0.1,-0,3.9,0.4,-1.6,-12.5,1,1.9,-0.8,-0.2,-0.6,0,2.5,18.9,-5.8,4.8,25.5,1.8,6.7,100,100,2436,0.01884
31047,Dawson County,Nebraska,39,0,-0.2,-0.1,12,-60.3,-5.7,-27.6,0.5,-0.6,-2.9,-0.7,-2.8,0,19.3,30.5,-9,28.9,40.7,8.4,9,100,100,7749,0.00508
31049,Deuel County,Nebraska,7,-0,0,0,0.2,0.3,-0.6,-2.4,0.5,0.4,-0.2,-0,-0.1,0,0.5,2.8,-1.2,0.9,3.5,0.6,1.8,100,100,504,0.01404
31051,Dixon County,Nebraska,24,0,-0.3,-0,4.2,-3.7,-0.9,-5.7,1,0,-0.9,-0.2,-0.4,0,2.9,10.9,-3.3,8,7.7,1.5,3,100,100,1888,0.01269
31053,Dodge County,Nebraska,160,0,-0.8,-0,17.4,15.7,-11.7,-25.5,12.9,3.2,-4.1,-2.3,-2.3,0,16.3,59.1,-25.3,50.6,34.3,13.8,8.2,100,100,11989,0.0133
31055,Douglas County,Nebraska,4683,-3.3,-0.8,-2.2,242.7,-41.8,-19.6,-111.5,341.4,149.6,-95.1,-14.6,-7,1.3,916.5,716.1,-246,1247.6,1168.3,393,48.7,2000,100,162024,0.0289
31057,Dundy County,Nebraska,7,0,0,-0,0.3,-0.4,-0.4,-1.6,0,-0.1,-0.1,-0,-0.2,0,0.4,3.7,-1,2.4,1.9,0.9,1.3,100,100,469,0.01486
31059,Fillmore County,Nebraska,23,-0.1,0,-0,3.6,-0.5,-3.1,-5.8,0.9,1.6,-1.2,-0.2,-0.5,0,2,10.4,-1.4,4.9,5.4,2.6,4.1,100,100,1831,0.01243
31061,Franklin County,Nebraska,17,0,0,-0,0.9,0.4,-1.2,0.6,0.7,0.6,-0.3,-0.1,-0.2,0,0.8,6.6,-1.5,2.5,3.2,1.4,2.4,100,100,881,0.01897
31063,Frontier County,Nebraska,9,0,-0,0,1.6,-0.9,-0.6,-2.9,0.1,-0.1,-0.4,-0,-0.3,0,0.9,5.2,-0.7,1.5,3.3,0.6,1.9,100,100,660,0.0139
31065,Furnas County,Nebraska,12,0,0,-0,1.9,-2,-1.1,-6,0.1,-0.3,-0.5,-0,-0.6,0,1.6,6.6,-2.2,3.9,5.5,1.5,4.1,100,100,1315,0.0095
31067,Gage County,Nebraska,122,-0.1,-0.3,-0.2,11.2,-3.9,-8.6,-22.4,3.2,6.6,-3,-1.8,-3.7,0,11.2,37.8,-6.9,49.1,33.8,9.6,10.7,100,100,7792,0.01572
31069,Garden County,Nebraska,5,-0,0,0,0.3,0.1,-0.6,-3,0.2,0.1,-0.2,0,-0,0,1.3,3.3,-1.3,0.6,2.8,0.4,1.5,100,100,534,0.01016
31071,Garfield County,Nebraska,5,0,-0.7,-0,1,-0.7,-0.1,-1.4,-0,0,-0.2,-0,-0.4,0,0.3,3.4,-1.2,0.8,2,0.8,1,100,100,589,0.00801
31073,Gosper County,Nebraska,3,0,0,-0,0.9,-1.2,-0.5,-2.6,0,-0.1,-0.4,0,-0.2,0,0.5,2.4,-0.8,1.8,1.7,0.5,1.5,100,100,517,0.0067
31075,Grant County,Nebraska,2,0,0,0,0.2,-0,-0.3,-0.7,0,0,-0.1,0,-0.1,0,0.2,1.3,-0.1,0.3,1,0.1,0.4,100,100,186,0.01243
31077,Greeley County,Nebraska,7,0,-0.2,0,0.9,-0.7,-0,-1.5,-0,0,-0.4,-0,-0.3,0,0.6,4.8,-1.5,1.9,1.6,0.5,1.6,100,100,650,0.01132
31079,Hall County,Nebraska,246,0,-3.1,-0.2,35.5,-78,-0.5,-50.3,-0.1,0.3,-7.3,-1.8,-8.9,0,63.1,82.5,-33.9,112.9,106.9,18.3,10.7,250,100,19906,0.01237
31081,Hamilton County,Nebraska,41,0,0,-0.1,4.8,-4.2,-0.1,-7.8,-0,0.1,-1.5,-0.2,-1.8,0,7,15.5,-5.1,15,12.1,2.7,4.2,100,100,2790,0.0146
31083,Harlan County,Nebraska,17,0,0.1,-0,1.7,0.5,-0.7,0.6,0.6,0.3,-0.4,-0.1,-0.4,0,0.8,4.9,-1.7,2.8,5.1,0.7,2.6,100,100,919,0.01894
31085,Hayes County,Nebraska,5,0,-0,-0,0.5,-0.3,-0.2,-0.7,0,-0,-0.1,0,-0.1,0,0.5,2.7,-0.3,0.9,0.8,0.2,0.9,100,100,267,0.01776
31087,Hitchcock County,Nebraska,7,0,-0.2,-0.1,0.8,-0.8,-0.8,-3,0.1,-0.1,-0.2,-0.1,-0.2,0,1,5.2,-1.4,1.5,3,0.8,1.8,100,100,704,0.01012
31089,Holt County,Nebraska,14,-0.1,-2.2,-0,1.5,1.4,-2.3,-7,2.2,0.6,-0.7,-0.2,-0.3,0,1.1,7.1,-4,5.4,7.6,1.8,2.2,100,100,1575,0.00891
31091,Hooker County,Nebraska,6,0,0,0,0.2,-0.2,-0.1,-0.7,0,0,-0.1,-0,0,0,0.1,2.2,-0.3,3.9,0.6,0.3,0.6,100,100,189,0.03388
31093,Howard County,Nebraska,16,0,-1.4,-0,3.2,-3.2,-0.1,-5.9,-0,0,-1.1,-0.1,-1,0,2.6,11,-3.9,3.9,8,1.6,2.8,100,100,1896,0.00858
31095,Jefferson County,Nebraska,26,-0.1,-0.3,-0.1,4.2,-1.9,-4.5,-7.7,1,3,-1,-0.5,-1.1,0,2.7,12.9,-2,5.7,8.4,2.7,4.2,100,100,2679,0.0096
31097,Johnson County,Nebraska,22,-0,0,-0,3.3,-0.8,-1.5,-3.7,0.5,1.1,-0.9,-0.2,-0.4,0,2,6,-1.1,6.8,6.3,1,4,100,100,1464,0.01519
31099,Kearney County,Nebraska,49,0,0.1,-0,3.2,2.2,-2,1.3,2.9,1.1,-0.9,-0.2,-0.7,0,2.2,12.6,-4,13.9,11.2,3,3,100,100,2156,0.02263
31101,Keith County,Nebraska,32,0,-0,-0,3.4,-5.1,-2.4,-11.2,0.1,-0.3,-1.1,-0.3,-1.3,0,3.5,10.5,-3.2,8,22.3,3.1,5.6,100,100,2417,0.01305
31103,Keya Paha County,Nebraska,3,-0,0,-0,0.1,0.1,-0.2,-0.7,0.2,0.1,-0,-0,-0.1,0,0.1,1.6,-0.4,0.6,0.7,0.3,0.8,100,100,198,0.01583
31105,Kimball County,Nebraska,14,-0,-1.9,0,1.2,2.3,-0.6,-3.6,0.6,0.5,-0.4,-0,-0.2,0,1.8,4.9,-2.6,1.2,7.4,0.6,2.8,100,100,1012,0.01378
31107,Knox County,Nebraska,41,0,-0.3,-0.2,3.2,-2.1,-2.7,-9.8,1.6,0,-1.1,-0.2,-0.7,0,4,13.5,-5.8,24.6,8.4,2.1,6.8,100,100,2569,0.01602
31109,Lancaster County,Nebraska,2512,0,0.3,-1.1,147.1,14.2,-10.1,-122,32.8,101.3,-67.4,-32.6,-19.7,0.4,350.4,482,-102.2,826.7,535.8,276.3,100,1000,100,90364,0.0278
31111,Lincoln County,Nebraska,152,0,-0.2,-0.6,15.6,-11.2,-7,-45,1,-1.6,-3.8,-1.7,-4.9,0,14.7,42,-16.7,51.8,89.8,15,14.4,100,100,9624,0.01577
31113,Logan County,Nebraska,3,0,0,-0,0.2,-0.1,-0.2,-0.7,0,-0,-0.1,-0,-0.1,0,0.4,1.6,-0.3,0.6,0.9,0.4,0.6,100,100,215,0.01506
31115,Loup County,Nebraska,2,0,0,-0,0.3,-0.2,-0,-0.4,-0,0,-0.1,0,-0.1,0,0,0.9,-0.3,0.3,1.1,0.1,0.4,100,100,178,0.01086
31117,McPherson County,Nebraska,1,0,0,0,0.2,-0.2,-0.1,-0.5,0,-0,-0.1,-0,-0.1,0,0,0.9,-0.1,0,0.8,0.2,0.2,100,100,115,0.01052
31119,Madison County,Nebraska,100,0,-0.8,-0.4,18.2,-16.5,-9,-49.7,5.1,0.2,-5.1,-2.6,-5.3,0,22,44.3,-26.8,36.4,64,17,8.9,100,100,11555,0.00864
31121,Merrick County,Nebraska,36,0,-1.1,-0,3.8,-3.7,-0.1,-5.6,-0,0,-1,-0.1,-1.2,0,4.3,14.4,-5.5,14.4,11.4,2.6,3.4,100,100,2340,0.01549
31123,Morrill County,Nebraska,15,-0,0,-0.1,1.6,0.6,-1.4,-6.6,1.3,0.4,-0.4,-0,-0.2,0,1.3,7.2,-4.2,3,8.4,0.9,2.8,100,100,1326,0.01098
31125,Nance County,Nebraska,8,0,-1.2,-0.1,1.2,-0.5,-1,-3.5,0.4,0,-0.3,-0.3,-0.2,0,0.4,5.4,-2.7,4.6,3.3,1.1,1.4,100,100,895,0.00907
31127,Nemaha County,Nebraska,34,-0,-0.1,-0.1,2,-0.7,-2,-5.4,0.8,0.8,-0.7,-0.3,-0.8,0,1.8,13.7,-1.3,8.8,10.7,2.7,4.5,100,100,1912,0.01787
31129,Nuckolls County,Nebraska,26,0,0,-0.1,2.4,0.7,-2.2,0.8,1.6,0.8,-0.6,-0.1,-0.4,0,1.6,5.7,-2.7,5.6,8.2,2.1,2.6,100,100,1375,0.01897
31131,Otoe County,Nebraska,92,-0.1,-0.1,-0.1,10.4,-2.5,-5.9,-16.4,2.3,5.4,-2.5,-1.3,-1.9,0,7,22.6,-3.4,34.2,30,6.2,7.8,100,100,5283,0.01739
31133,Pawnee County,Nebraska,10,-0,-0.1,0,0.9,-0.5,-0.9,-2.1,0.3,0.9,-0.5,-0.1,-0.4,0,0.6,4.1,-0.7,3.4,2.3,1,1.7,100,100,799,0.0125
31135,Perkins County,Nebraska,6,0,0,-0,1.4,-0.8,-1.3,-3.3,0,-0.1,-0.3,-0,-0.3,0,0.4,3.2,-1.5,2.7,3.5,0.7,1.6,100,100,703,0.00849
31137,Phelps County,Nebraska,79,0,0,-0,4,1.5,-3.3,1.7,2.7,2,-0.9,-0.5,-0.9,0,2.5,15.1,-4.9,37.5,15,3.4,3.8,100,100,2732,0.02884
31139,Pierce County,Nebraska,20,0,-0.8,-0.1,4.9,-1.6,-2.5,-8.5,1.4,0,-1,-0.5,-0.8,0,2.9,11.5,-5.4,5.2,9.7,2.5,3.2,100,100,2170,0.00932
31141,Platte County,Nebraska,109,0,-1,-0.5,15.1,-20.7,-6.2,-40.2,4.2,0.1,-4,-1.4,-4.6,0,18,39.4,-17.6,54.4,54.2,11.7,8.6,100,100,9951,0.011
31143,Polk County,Nebraska,19,-0.1,-0.2,0,2.3,-0.6,-2.5,-4.8,0.7,0.6,-0.9,-0.2,-0.8,0,2.1,9.2,-1,4.9,6.3,1.6,2.8,100,100,1557,0.01244
31145,Red Willow County,Nebraska,32,0,-0.2,-0.1,4.9,-4.3,-3.8,-15.6,0.2,-0.9,-1.8,-0.5,-1.3,0,5.1,12.8,-5.8,8,24,4.8,6.2,100,100,3259,0.00976
31147,Richardson County,Nebraska,56,-0.1,-0.1,-0.1,4.3,-1.2,-3.8,-6.7,0.9,2.6,-1,-0.6,-1.4,0,2,11.1,-2.2,32,11.7,3.6,5.3,100,100,2650,0.02122
31149,Rock County,Nebraska,3,-0,-0.1,-0,0.3,0.1,-0.8,-1.5,0.2,0.2,-0.2,-0,-0,0,0.1,2,-1.4,0.6,2.3,0.3,0.9,100,100,393,0.00743
31151,Saline County,Nebraska,68,-0.1,-0.1,-0.1,7.1,-3.8,-5.5,-12,2.7,2,-1.8,-0.9,-1.7,0,8.3,28.1,-2.4,16.6,18.6,4.9,7.8,100,100,4617,0.01464
31153,Sarpy County,Nebraska,1323,0,0,-0.3,80.6,36.9,-6.6,-91.8,67.6,70.3,-29.6,-11.3,7.9,0.4,215.9,281.6,-61.2,381.2,317.7,64.5,-0.8,500,100,48045,0.02753
31155,Saunders County,Nebraska,92,0,-1.3,-0,13,3.5,-5.5,-12.9,7.7,1.2,-3,-1,-1.5,0,6.6,30.9,-13.6,35.5,17.2,4.6,10.7,100,100,6048,0.01526
31157,Scotts Bluff County,Nebraska,193,-0.1,-1,-0.4,19.8,8.7,-9.2,-51,9.4,8.9,-4.2,-1.2,-2.8,0,33.3,50.3,-37.8,37,100.6,14.1,18,250,100,11795,0.01632
31159,Seward County,Nebraska,91,-0.1,-0.3,-0.2,10,-1.8,-5.2,-14,2.6,6.4,-2.8,-1,-2.5,0,7.3,32.6,-3.1,24,23.8,7.5,7.9,100,100,4997,0.01825
31161,Sheridan County,Nebraska,16,-0,-0.4,-0,1.5,1,-2,-6.8,0.7,1,-0.6,-0.1,-0.3,0,0.6,8.6,-5,3.6,9.6,1.5,3.7,100,100,1544,0.01056
31163,Sherman County,Nebraska,12,0,-0.4,-0.1,1.3,-0.8,-0.1,-2.7,-0,0,-0.5,-0.1,-0.4,0,1.2,6,-2.3,4.4,3.8,0.9,1.9,100,100,946,0.01303
31165,Sioux County,Nebraska,4,-0,-0.1,-0,0.3,0.3,-0.2,-1.3,0.2,0.1,-0.1,-0,-0.1,0,0.5,2.2,-1,0.9,1.7,0,1.1,100,100,345,0.01266
31167,Stanton County,Nebraska,20,0,-0.7,-0.1,4,-1.8,-1.9,-6.5,1.2,0,-1.1,-0.4,-0.9,0,4.3,9.4,-4.5,3.7,9.3,3.3,2.4,100,100,1972,0.01002
31169,Thayer County,Nebraska,21,-0,0,-0,2.5,-1.1,-3.5,-4.4,0.6,0.7,-0.8,-0.4,-0.3,0,1.2,10.6,-1.2,5.7,5.1,1.8,4.7,100,100,1703,0.01238
31171,Thomas County,Nebraska,3,0,-0,0,0.4,-0.2,-0,-0.9,0,0,-0.1,-0,0,0,0,1.5,-0.2,0.9,0.9,0.2,0.7,100,100,175,0.0187
31173,Thurston County,Nebraska,57,0,-0.1,-0,2,-1.6,-1.1,-4.2,0.5,0,-0.3,-0.3,-0.2,0,3.5,12.1,-3.1,36.4,4.4,0.9,7.9,100,100,1706,0.03317
31175,Valley County,Nebraska,12,0,0,-0.2,2.2,-1,-0,-4.2,-0,0,-0.6,-0.1,-1.1,0,0.8,7.7,-3.3,2.8,5.1,1.7,2,100,100,1318,0.00891
31177,Washington County,Nebraska,104,0,-0.2,-0,13.9,2.8,-3.9,-12.8,7.5,2.3,-2.3,-1.1,-1.5,0,9.4,32.3,-12.9,42.6,17.6,5.4,4.5,100,100,5903,0.01755
31179,Wayne County,Nebraska,25,0,0,-0.1,2.9,-5,-1.5,-9.1,1.6,0.1,-1.5,-0.3,-0.8,0,3.4,16,-5.2,5.7,14,2.7,2.1,100,100,2556,0.00985
31181,Webster County,Nebraska,18,0,0,-0,1.7,0.7,-1.6,0.7,0.7,0.8,-0.4,-0.1,-0.2,0,0.9,3.8,-2.1,3.9,4.3,1.8,3.3,100,100,1065,0.01721
31183,Wheeler County,Nebraska,3,0,-0.2,0,0.7,-0.2,-0,-0.4,-0,0,-0.1,-0,-0,0,0.2,1.4,-0.3,0.8,0.9,0.1,0.6,100,100,243,0.01399
31185,York County,Nebraska,74,-0.1,-0.1,-0.2,6.9,-1.7,-6.1,-14,2.4,3.8,-2.7,-0.6,-1.9,0,10,19.7,-3,17.4,28.8,6.6,8.6,100,100,4740,0.01554
32001,Churchill County,Nevada,364,0,-5.6,0.1,11.8,4.6,3.9,-13.8,23.5,20.1,1.5,-0.2,1.6,3.8,33.7,95,16.4,1.8,119.3,30.2,16.1,250,100,5766,0.06311
32003,Clark County,Nevada,63716,0,-24.2,0.8,874.5,407.7,364.9,4061.8,3866,1430.8,167.1,121.5,343.1,1456,6979.2,5219.8,1399.2,275.2,33633.4,2705,434.3,150000,200,571712,0.11145
32005,Douglas County,Nevada,745,0,-2,0.1,20.9,14.4,4.7,-8.5,10.6,18.5,2.8,-0,2.3,13.8,79.2,154.6,38,7.5,300.3,52.4,35.5,500,100,10666,0.06983
32007,Elko County,Nevada,780,0,-47.2,0.1,20,3.7,6.5,-28.3,18.3,23.2,3.1,-0.3,2.9,7.6,52.4,203.9,24.6,1.9,416.3,44.2,27.2,500,150,10759,0.07251
32009,Esmeralda County,Nevada,14,0,-2.2,0,0.4,0.4,0.1,-0.4,0.5,1.2,0.1,-0,0.1,0,0.9,3.9,0.3,0,5.2,0.7,3,100,100,237,0.05958
32011,Eureka County,Nevada,13,0,-2.2,0,0.2,0.2,0.2,-0.7,1,0,0,-0,0.1,0,1.6,5.1,0.3,0,4.3,0.8,2.1,100,100,237,0.05546
32013,Humboldt County,Nevada,227,0,-22.3,0,4.7,2.4,1.8,-11,8.6,6.9,0.6,-0.1,0.8,1.1,22.3,68.4,9.9,0.5,112.8,12.3,7.3,250,100,3664,0.06198
32015,Lander County,Nevada,53,0,-7.6,0,1.2,0.4,0.8,-3.3,1.6,0.7,0.1,-0,0.1,0.4,4.3,17.5,3,0.4,24,2.9,5.9,100,100,1034,0.05092
32017,Lincoln County,Nevada,61,0,-2.6,0,1.3,0.5,0.2,-2.5,2.4,2.3,0.4,-0,0.2,0.8,3,26.6,2.4,0.1,18.9,2.1,4.3,100,100,876,0.06915
32019,Lyon County,Nevada,756,0,-6.9,0.1,22.9,25.2,7.9,-10.1,47.9,14,3.2,-0,2.7,14.7,84.7,183.7,37,8.3,227.1,57.1,36.8,250,100,12542,0.06028
32021,Mineral County,Nevada,53,0,-1.1,0,1.5,0.4,0.5,-1.6,1.1,0.7,0.2,-0,0.2,0.6,6.7,12.8,3.7,0.1,19.7,1.8,5.1,100,100,802,0.06556
32023,Nye County,Nevada,575,0,-8.2,0.2,20,3.7,4.1,-24.4,15,20.1,1.7,-0.3,2.2,12.3,51.9,140.9,19.8,2.4,256.2,40.8,16.5,500,100,8255,0.06964
32027,Pershing County,Nevada,45,0,-5.2,0,1.1,0.8,0.6,-2.8,2.4,1.4,0.1,-0,0.1,0.6,3.6,9.5,2.1,0.1,21.9,3.7,4.7,100,100,874,0.0512
32029,Storey County,Nevada,51,0,0,0,1.8,1.5,0.8,-0.6,2.5,1.3,0.2,-0,0.2,1.3,5.9,10.3,2.3,0.4,14.8,6.2,2.7,100,100,779,0.06609
32031,Washoe County,Nevada,9985,0,-12.2,1.2,222.6,175.6,136.7,692.2,284.2,155.6,36.7,22.3,76.4,190.7,1224.6,1601.6,380.4,59.1,4005.2,584.7,147.6,5000,100,125937,0.07929
32033,White Pine County,Nevada,121,0,-7.6,0,2.2,0.7,0.8,-4.5,3.8,3,0.4,-0.1,0.4,2.8,7.2,32.3,5.4,0.1,57.5,8.9,7.8,100,100,1731,0.06997
32510,Carson City,Nevada,957,0,-4.1,0,26,35,9.3,-12.6,18.3,26.3,4.3,-0,2.7,25.9,116.9,166.8,56.3,9,351.4,71.3,54,500,100,14839,0.06449
33001,Belknap County,New Hampshire,1414,0.2,0,0.6,35.7,89.6,22.5,195.5,32.2,37.2,-2.7,-15.9,19,14.8,26.8,80,115.5,114.5,520.6,53.1,75,750,100,16238,0.08711
33003,Carroll County,New Hampshire,1163,0.1,0,2.2,29.4,54.7,14.5,148,23.3,31.1,-1.8,-15.3,13.3,5.3,16.2,63.4,77.8,77.5,531.7,37.7,53.7,750,150,12292,0.0946
33005,Cheshire County,New Hampshire,1657,1.1,1.4,1,49.3,173.7,40.5,243.7,52.3,20,-4.5,-19.3,20.6,12.8,44.8,114.1,147.2,74,475.2,115.6,93.7,500,100,20819,0.07961
33007,Coos County,New Hampshire,880,1.4,1,0.8,20.4,40.4,9.7,101.3,20.9,5,-1.2,-9,6.8,4.4,16.4,47.1,65.8,82.6,392.3,18.9,55.2,500,100,9597,0.09171
33009,Grafton County,New Hampshire,1933,1.4,1.5,1.5,44.1,119.8,26.2,216.7,46.7,16,-2.9,-29.3,23.2,11.3,45.9,132.8,141.8,146.9,816.7,54.2,118.8,1000,100,22023,0.08778
33011,Hillsborough County,New Hampshire,8920,0.6,3.2,1.4,232.2,568.5,193.9,1366.7,385.1,89.5,-26.2,-88,159.3,76.5,566.3,508.5,830.5,532.4,2704.4,555.4,259.6,5000,100,106780,0.08353
33013,Merrimack County,New Hampshire,3061,0.3,4.5,1.8,83.3,180.3,71.5,427,87.7,49.3,-10.5,-36.4,51.9,19,94.4,219.6,331.9,204.5,907.1,139.6,234.1,1000,100,38704,0.07908
33015,Rockingham County,New Hampshire,6559,0.1,3.2,1.2,165.2,322.1,135.5,1176.8,373.5,72,-18.9,-77.6,126.6,37.7,258.5,436.4,611.6,415.9,2084.8,275.3,159.5,5000,100,76610,0.08562
33017,Strafford County,New Hampshire,2597,0,0.1,0.8,56.5,167.3,58.9,376.6,123.6,25.9,-10.6,-31,52.5,12.2,114.1,186,220.7,142.2,889.4,113.1,98.8,1000,100,31882,0.08145
33019,Sullivan County,New Hampshire,899,0.8,1,0.6,26.4,107,18.1,136.4,27,8.9,-2.8,-9.2,12.8,3.8,25.6,56.7,82.4,68.7,243.5,40.7,51.1,250,100,11282,0.07973
34001,Atlantic County,New Jersey,9226,0,-0,1.1,218.3,69.5,64.4,411.5,285.1,25.4,15.7,94.1,127,32.9,264.7,438.2,865.5,566.4,5308.5,382.1,55.3,10000,650,75625,0.122
34003,Bergen County,New Jersey,18465,-0,-0.8,0.8,546.3,399.8,439.7,1721.4,1108.5,276.6,66.1,271.8,648.9,89.4,995.8,1895.1,2668.9,2049.9,3896.2,1196.4,194.5,5000,100,192637,0.09586
34005,Burlington County,New Jersey,9480,0,-0.5,1.2,322.6,165.4,168.1,782.9,509.5,11.7,49.1,98.8,314.2,46.2,608,897,1612.2,1112.5,2310.9,445.5,24.6,5000,100,109336,0.0867
