county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
31139,Pierce County,Nebraska,143,0,-0.1,0,-4.9,-1.6,0.6,23.4,2.5,-0.6,0.3,0.3,3.9,0.4,2.9,11,24.3,10.4,48.4,13.8,8.4,100,100,2170,0.06607
31141,Platte County,Nebraska,708,0,-0.1,0,-15.2,-21,1.5,111.1,7.7,-1.8,1.2,0.8,21.8,1.3,17.7,37.5,80,109.3,269.5,64.2,22.9,500,100,9951,0.0712
31143,Polk County,Nebraska,110,-0,0.1,0,-2.3,0.9,-1.1,21.3,1.5,0.5,0.3,-0,2.7,0.3,1.7,8.9,14.7,9.5,36,8.3,6.9,100,100,1557,0.07071
31145,Red Willow County,Nebraska,260,0,1.2,-0,-4.9,-8.8,0.1,40.5,1.9,-2.2,0.5,0.3,5.1,0.5,4.8,12.3,44.7,15,110.3,24.3,14.8,250,100,3259,0.07988
31147,Richardson County,Nebraska,242,-0,0.1,-0,-4.4,1.9,-1.7,30.1,1.9,2,0.3,-0.1,5,0.9,1.6,10.8,31,62.5,67.7,19.2,13,100,100,2650,0.0912
31149,Rock County,Nebraska,26,-0,-0,0,-0.3,0.1,0.4,4,0.3,0.1,0.1,0,0.1,0,0.1,2,4.3,1.2,8.9,2,2.2,100,100,393,0.06513
31151,Saline County,Nebraska,317,-0,0,-0,-7.1,6.3,-2.5,53.5,5.8,1.5,0.5,-0.2,5.9,0.7,6.7,27.2,34.2,32.4,107.4,25.8,19.3,250,100,4617,0.06875
31153,Sarpy County,Nebraska,4974,0,0,0,-81,4.9,28,788.8,103.8,55.4,10.2,-0.3,173.2,34,195.8,282,535.3,755.1,1724.2,333.2,31.8,2000,100,48045,0.10354
31155,Saunders County,Nebraska,483,0,-0.3,0.1,-13,2.2,-1.6,91,10,0.1,1.7,0.4,14.4,0,6.1,29.8,65.2,64.1,153.8,32.4,26.9,250,100,6048,0.07993
31157,Scotts Bluff County,Nebraska,962,-0,-0.1,0.3,-19.9,7.8,3.8,133,11.7,4.7,2.9,0.7,19.3,2.1,26.6,49,117.9,74,394.5,90.5,42.7,500,100,11795,0.08153
31159,Seward County,Nebraska,398,-0,0.2,-0,-10,3,-2.4,62.3,5.6,5,0.8,-0.2,8.9,1,5.9,31.6,43.6,46.9,137.1,39.6,19.5,250,100,4997,0.0797
31161,Sheridan County,Nebraska,110,-0,-0,0,-1.5,0.9,0.8,17.8,0.8,0.5,0.4,0.1,2.3,0.3,0.5,8.4,15.6,7.2,37.7,9.6,8.7,100,100,1544,0.07132
31163,Sherman County,Nebraska,72,0,-0.1,0,-1.3,-1.5,1.3,13.1,0.5,-0.1,0.2,0.1,1.1,0,1.3,5.9,11.5,8.3,21.1,6.3,4.4,100,100,946,0.07631
31165,Sioux County,Nebraska,22,-0,-0,0,-0.3,0.3,0.1,3.3,0.3,0.1,0.1,0,0.9,0,0.4,2.1,3.2,1.8,6.5,0.2,2.7,100,100,345,0.0629
31167,Stanton County,Nebraska,131,0,-0.1,0,-4,-1.8,0.5,18,2.2,-0.5,0.3,0.2,4,0.3,4.2,8.9,20.7,7.5,46.4,18,6.3,100,100,1972,0.06654
31169,Thayer County,Nebraska,110,-0,0,-0,-2.5,1.8,-1.6,19.8,1.4,0.5,0.2,-0.1,1,0.1,1,10.2,17,11.2,29.3,9.6,11.5,100,100,1703,0.06481
31171,Thomas County,Nebraska,13,0,0.1,0,-0.4,-0.4,0,2.3,0,0,0,0,0,0.1,0,1.5,1.2,1.7,4.3,0.9,1.6,100,100,175,0.07361
31173,Thurston County,Nebraska,160,0,-0,0,-2,-1.6,0.3,11.6,0.9,-0.2,0.1,0.2,1.1,0.4,3.5,11.5,14,73.1,21.8,4.9,20.9,100,100,1706,0.09401
31175,Valley County,Nebraska,96,0,0,0,-2.2,-1.9,1.2,19.8,0.6,-0.4,0.3,0.2,3.5,0,0.9,7.6,16.5,5.2,28.4,11.6,4.8,100,100,1318,0.07294
31177,Washington County,Nebraska,489,0,-0,0.1,-13.9,1.8,-1.1,90.7,9.8,0.1,1.3,0.5,14.8,0,8.7,31.2,62,76.9,156.8,38.1,11.4,250,100,5903,0.08286
31179,Wayne County,Nebraska,168,0,0,0,-2.9,-5,0.4,25.1,3,-0.8,0.5,0.2,3.6,0.3,3.4,15.3,23.4,11.5,69.8,14.7,5.5,100,100,2556,0.06565
31181,Webster County,Nebraska,86,0,0.2,0,-1.7,1.1,-0.1,20.3,1,0.4,0.1,-0,1.5,0.3,1,3.8,13,7.1,20.1,10.3,7.8,100,100,1065,0.08087
31183,Wheeler County,Nebraska,14,0,-0,0,-0.7,-0.4,0.6,2.1,0.3,-0,0,0,0.1,0,0.2,1.4,1.6,1.6,5.1,0.8,1.4,100,100,243,0.05699
31185,York County,Nebraska,397,-0,0.1,-0,-6.9,2.9,-2.8,62.2,5.2,2.9,0.7,-0.1,6.8,0.8,8.1,19.1,42,34.1,165.9,34.9,21.1,250,100,4740,0.08374
32001,Churchill County,Nevada,853,0,-0.3,1.2,-7.4,15.7,10.5,97.1,34.3,12.1,1.4,2.9,7.1,3.5,83.2,42.8,84.9,96.8,283,64.9,19,500,100,5766,0.14791
32003,Clark County,Nevada,132771,0,3,7.5,-543.4,900.2,949,18290,5221.1,843,141.1,409.3,928,1330.5,15130.4,2377.3,6462.5,4493.6,68963.2,6350.8,513.4,350000,850,571712,0.23223
32005,Douglas County,Nevada,1813,0,-0.3,1.5,-13,27.6,13.6,213.8,21.5,8.8,2.1,5.8,14,12.6,187.7,65.9,163.8,179.3,755.1,116.5,36.3,1000,150,10666,0.16996
32007,Elko County,Nevada,1848,0,-2.3,0.5,-12.4,12.4,17.6,199.6,26.7,13.9,2.9,4.8,13.1,7,129.6,91.9,127.9,100.4,987.2,94.8,32.3,1000,850,10759,0.17174
32009,Esmeralda County,Nevada,29,0,-0.1,0,-0.2,1.3,0.3,2.5,0.7,0.7,0.1,0,0.4,0,2.2,1.8,1.6,0.8,12.2,1.5,3.5,100,100,237,0.12347
32011,Eureka County,Nevada,30,0,-0.1,0,-0.1,0.7,0.7,4.7,1.5,0,0,0.1,0.2,0,4,2.3,1.8,0,10.1,1.8,2.5,100,100,237,0.12721
32013,Humboldt County,Nevada,578,0,-1.1,0.1,-2.9,8.2,4.8,77.6,12.6,4.2,0.6,1.3,3.8,1,55.1,30.8,51.2,28.6,267.6,26.4,8.6,500,100,3664,0.15786
32015,Lander County,Nevada,156,0,-0.4,0.2,-0.8,1.4,2.3,23.1,2.3,0.4,0.1,0.2,0.6,0.4,10.7,7.9,15.5,22.4,56.9,6.2,7,100,100,1034,0.15127
32017,Lincoln County,Nevada,118,0,-0.1,0.3,-0.8,1.6,0.7,17.4,3.5,1.4,0.4,0.2,1.1,0.8,7.5,12,12.5,5.5,44.7,4.4,5.1,100,100,876,0.13463
32019,Lyon County,Nevada,1827,0,-0.9,1.1,-14.3,48.5,22.7,253.5,96.9,6.6,2.5,6.2,16.6,13.4,200.7,78.2,159.4,200.5,570.9,126.9,37.7,750,150,12542,0.14569
32021,Mineral County,Nevada,120,0,-0.1,0.2,-0.9,1.4,1.4,10.9,1.7,0.4,0.2,0.3,0.7,0.6,16.4,5.8,19.3,5.2,46.8,3.8,6,100,100,802,0.14977
32023,Nye County,Nevada,1384,0,-0.4,1.6,-12.5,12.5,11.1,172,21.8,12.1,1.5,4.1,9.8,11.3,128.3,63.5,102.9,129.8,607.5,87.5,19.6,750,150,8255,0.16766
32027,Pershing County,Nevada,126,0,-0.2,0.5,-0.7,2.7,1.5,19.9,3.5,0.8,0.1,0.3,0.3,0.6,9,4.3,11.1,6.5,52,7.9,5.6,100,100,874,0.144
32029,Storey County,Nevada,117,0,0,0.1,-1.1,3,2.2,14.2,5.1,0.6,0.2,0.5,1,1.2,13.9,4.4,9.9,8.6,37.2,13.9,2.7,100,100,779,0.15073
32031,Washoe County,Nevada,23263,0,1.9,6.9,-138.3,457.8,376.9,3521.5,760.8,55.4,28.1,93.5,205.1,174.3,2971.9,734.3,1724,1388.1,9388.2,1366.1,146.7,10000,250,125937,0.18472
32033,White Pine County,Nevada,280,0,-0.4,0.3,-1.4,2.3,2.3,32,5.5,1.8,0.4,1.1,1.7,2.5,17.7,14.6,28.1,7.4,136.2,19.1,9.3,250,100,1731,0.162
32510,Carson City,Nevada,2398,0,-0.5,0.5,-16.1,67.4,26.8,316.1,37,12.5,3.3,6.6,16.8,23.7,277,71.1,242.9,215.8,883.7,158.5,55.4,1000,150,14839,0.16162
33001,Belknap County,New Hampshire,3193,0.7,0,1,25.5,71.8,35.7,518.1,37.9,35.6,1.9,1.5,35.5,7.7,58.3,98.3,285.9,296.5,1383.9,206.9,90.2,2000,150,16238,0.19664
33003,Carroll County,New Hampshire,2709,0.4,0,3.4,21,43.6,23.1,389.5,27.3,29.6,1.2,1.4,24.9,2.7,34.3,78.3,195.2,199.9,1422.1,146.3,64.9,2000,850,12292,0.22039
33005,Cheshire County,New Hampshire,3691,3.4,1.7,1.3,35.3,149.1,56.9,605.8,63.6,17.8,2.9,1.5,35.7,6.6,81.9,140.2,400.3,178.1,1362.5,433,113.1,2000,150,20819,0.17727
33007,Coos County,New Hampshire,1974,4.6,0.9,1.2,14.6,31.2,15.6,277.7,23.2,4.7,1.1,-0.1,11.2,2.3,29.1,58,185.9,210.9,964.4,71.4,66.4,1000,150,9597,0.20568
33009,Grafton County,New Hampshire,4257,4.5,1.4,2.1,31.5,92.6,41.9,593.7,51.8,14.9,2.6,-0.5,38.2,5.9,81.4,163.7,400.8,374.9,2007.8,205.2,143,5000,200,22023,0.19332
33011,Hillsborough County,New Hampshire,20359,2,3.4,2.1,166,422.5,308.8,3456.5,470.8,78.7,11.8,25.7,266.1,39.7,958.3,628.8,2159.3,1260.3,7799.2,1978.4,320.5,10000,200,106780,0.19066
33013,Merrimack County,New Hampshire,6856,0.9,4.2,2.5,59.5,139,105.1,1085.7,100.9,44.9,6.4,8.2,81.5,9.8,173.3,272.1,871.9,499.1,2574.7,532.4,283.7,5000,150,38704,0.17714
33015,Rockingham County,New Hampshire,14936,0.2,3.5,2.1,118.1,273.5,208.2,2778.8,431.3,68.9,12.7,8.2,208,19.6,447.4,546.1,1524,994.8,5986.4,1088.5,216.1,10000,200,76610,0.19497
33017,Strafford County,New Hampshire,5986,0.1,0.2,1.2,40.4,128.6,96.6,937.3,141.9,23.1,5.5,-0.2,100.5,6.3,206.7,234.4,604.1,338.1,2573.2,424.5,123.7,5000,200,31882,0.18776
33019,Sullivan County,New Hampshire,1965,2.6,1.2,0.8,18.8,91.8,25.4,339.2,32.8,7.9,1.8,0.7,22.1,2,46.8,69.6,224.1,165.2,698.1,152.3,61.7,750,150,11282,0.17419
34001,Atlantic County,New Jersey,23698,0,0.4,9.8,475,246.5,194.3,2131.4,480.7,55.9,24.4,157.9,127.3,46.5,852.7,646.6,1776.4,1172.1,13656.8,1516.9,126.6,350000,850,75625,0.31336
34003,Bergen County,New Jersey,46581,0,1,5.1,1188.5,1011.6,1296.1,6741.5,1797.8,501.3,102.5,488,640,126.6,2784.8,2776.6,5754.2,3817.7,12388.8,4733,426.4,350000,150,192637,0.24181
34005,Burlington County,New Jersey,24985,0,0.1,9.1,701.9,483,543.7,3623.5,1016.6,77.2,76,177.7,315.4,65.5,1757.5,1319.1,3348.9,2146.8,7195.6,1976.9,150.6,10000,150,109336,0.22852
34007,Camden County,New Jersey,31022,0,1,10.8,798.2,818.1,591.1,4168.9,1365.9,274.4,82.2,227.8,353,98.4,2549.5,1370.6,4021.6,2431.7,9138.7,2547.9,172.4,10000,200,131347,0.23619
34009,Cape May County,New Jersey,6329,0,0.8,2.1,232,75.1,67,732.8,92.4,8.7,9.4,61.9,56.8,12.4,196.4,291,531.8,544.5,2869.4,482.3,62,5000,250,22955,0.27571
34011,Cumberland County,New Jersey,7667,0,0.2,5.6,260.4,455.6,209.4,1004.6,379.3,30.5,14.1,48.7,70,25.2,513.4,393.1,1036.5,462.8,2119.5,561.9,75.7,5000,150,37597,0.20392
34013,Essex County,New Jersey,43213,0,1.5,4.8,886.6,984.9,914.8,5482.9,2982,456.4,88.1,517,471.5,146.6,3845.7,2135.9,5872.3,2744.1,11796.4,3599,282.6,350000,200,185891,0.23246
34015,Gloucester County,New Jersey,16952,5.7,0.2,8.4,532.7,372.6,300.5,2217.2,615.9,129.5,35.4,111.3,206.8,25.2,1050.9,926.6,2058.8,1423.2,5366.8,1425.4,139.1,10000,200,71828,0.23601
34017,Hudson County,New Jersey,36875,0,0.9,5.4,761.4,1028.7,1021,4918.7,2146.1,535.5,82,456.1,403.7,116.9,3233.5,1558.6,4076.6,2381.9,10630.8,3188.9,328.6,350000,150,150930,0.24432
34019,Hunterdon County,New Jersey,6119,0,0,1.2,201.3,125.4,93.8,995.2,155.2,12.7,12.2,37.4,94,19.9,248.9,418.5,611.1,656.5,1738.8,630.4,66.3,2000,150,24918,0.24555
34021,Mercer County,New Jersey,18776,0,1,4.7,349.4,330.5,364.8,2319.1,1023.2,92,45.9,159,248.9,58.4,1549.5,1049.3,2478.6,1687.5,5219.3,1648.2,146.9,10000,150,80941,0.23197
34023,Middlesex County,New Jersey,43190,0,1.2,7.6,979.9,849.6,1263.3,6285.3,2488.8,190.1,81.9,324.9,568.4,118.8,4391.7,1941.5,4978.6,3043.8,11627.2,3723.7,323.4,350000,150,186310,0.23182
34025,Monmouth County,New Jersey,35588,0,0.7,9.4,999.1,575.2,541.9,5072.2,1096.4,310.4,72.2,274.5,434.4,88.8,1557.5,1910.3,4207.6,4197,10741.7,3223,276.1,350000,200,141689,0.25117
34027,Morris County,New Jersey,23815,0,1,6.4,656.2,422.3,442.4,3010.5,732.7,207.2,54.5,182.3,341.8,99.2,1679.3,1572.3,2892.2,2197.3,6619.5,2536,162.1,10000,200,99294,0.23985
34029,Ocean County,New Jersey,31392,0.5,0.9,13.6,1210.6,496.6,508.6,4203.4,916.9,78.7,63.1,283.1,405.6,81,1429.3,1911.6,4248.9,3239.8,8853.3,3226.3,219.8,10000,200,131327,0.23903
34031,Passaic County,New Jersey,29777,0,0.5,3.7,829.5,1222.4,823.7,4537.8,1217.2,239.9,60.6,284,352.2,104.5,2839.3,1305.8,3922,1784.1,7500.4,2558.5,191,10000,200,130916,0.22745
34033,Salem County,New Jersey,3549,0,0,3.3,158.7,115.2,90.5,472.4,196.3,18,10.4,26.1,34.2,14.2,200,185.5,436.6,229.2,1069.3,251.6,37.7,2000,100,17530,0.20246
34035,Somerset County,New Jersey,15995,0,1.8,1.4,386.6,272.2,335.1,2362.5,530.4,102.3,33.4,106.3,226.5,49.3,1323.5,894.3,1987,1318.7,4458.5,1491.4,113.6,5000,200,66705,0.23978
34037,Sussex County,New Jersey,8084,0,0,3.4,280,139.8,133.3,1014.1,286.5,35.4,16.4,51,94.7,36.8,415.3,515.6,988.4,801.6,2434.5,770.1,67.5,5000,150,34185,0.23649
34039,Union County,New Jersey,29450,0,0.2,7.8,730.3,769.6,714.4,4245,1789.7,173.5,61.2,298.8,319,111.7,2624.9,1386,3749.8,1840,7765.3,2653.2,209.6,10000,150,126523,0.23277
34041,Warren County,New Jersey,5768,0,0,2.1,174.3,118.3,84.4,723.5,168.7,52.9,10.7,42,64.7,18.3,295.4,321.8,749.2,494.2,1802.6,583.4,61.7,2000,150,25177,0.2291
35001,Bernalillo County,New Mexico,22768,2.2,23.4,-3.1,31.8,948.1,126.7,2358.5,400.4,570.9,399.3,252.3,478.3,62.5,109,718.1,2664.6,1677.3,10193.8,1467.1,286.6,350000,150,176592,0.12893
35003,Catron County,New Mexico,36,0,0,-0.1,0.1,2.3,0.2,4,0.4,0.1,0.6,0.5,0.3,0.1,-0.3,2.1,5.2,2.5,14.3,1.1,2.3,100,100,428,0.08344
35005,Chaves County,New Mexico,1985,3.4,71.9,0.8,3.1,40.5,12.4,211.5,41.1,1.9,40.7,16.1,31.8,4.2,-16.6,48.2,243.6,86.8,1028.3,95.6,19.3,2000,150,16691,0.1189
35006,Cibola County,New Mexico,608,0.1,3.3,-0.4,0.8,14,6.5,27.1,5,4,8.5,3.6,5.2,1.2,1.6,14.5,72,154.7,239.3,8.8,38.7,250,100,4948,0.12297
35007,Colfax County,New Mexico,394,0,2.9,-0.1,0.6,7.9,-0.9,17.4,1.1,0.4,8.9,2.5,4.5,1.1,0.4,7,39.1,14.3,244.1,32.3,10.6,250,100,3261,0.12087
35009,Curry County,New Mexico,1284,0,6.9,-0.2,2.2,37.5,-3.8,67.4,12.1,1.7,28.2,10.2,19.5,17.1,2,37,195.9,48.7,712.5,73.3,15.9,750,150,13016,0.09866
35011,De Baca County,New Mexico,43,0,0.7,-0.1,0.2,1.1,-0.2,2.9,0.5,0.1,0.8,0.5,0.3,0.7,0.1,1.1,9.1,1.3,20.4,2.3,1.8,100,100,550,0.07888
35013,Doña Ana County,New Mexico,6198,2.6,22.8,-3,11.7,221.2,26.2,678.9,123.2,6.3,133.1,62,157.1,8.5,62.2,169.5,1078.6,300.2,2719.2,335.7,81.7,5000,200,53581,0.11567
35015,Eddy County,New Mexico,1695,0,198.7,-2.7,3.3,35.4,5.1,123.5,16.9,8.9,36.3,21.6,20.7,4.3,2.8,33.5,176.4,57.6,825.8,109.7,17.3,1000,150,13270,0.12773
35017,Grant County,New Mexico,653,0.1,17.4,-0.6,1.2,14.4,4.1,46.9,3.8,1.2,12,8.2,8.2,4.9,-5.6,32.9,101.7,25.4,334.2,27.3,15.6,500,100,6153,0.10618
35019,Guadalupe County,New Mexico,156,0,0,-0.1,0.2,1.1,-0.1,6.6,0.6,0.1,2.2,0.5,0.7,0.1,0.2,3.4,16.5,4,112.9,4.1,3.2,250,150,1191,0.13111
35021,Harding County,New Mexico,16,0,0,-0,0.1,0.5,-0.1,1.2,0.2,0,0.4,0.1,0.1,0,0,0.8,2.1,0.3,8.6,0.8,0.8,100,100,222,0.07193
35023,Hidalgo County,New Mexico,128,0.1,0.4,-0.1,0.2,1,0.4,11,1.7,0.2,3,0.5,1.3,0.2,-0.8,5.5,17.2,4.6,73.7,2.4,5.3,100,100,1214,0.10536
35025,Lea County,New Mexico,1898,0,266.7,-1.8,3.5,41.1,5.1,149.2,21.1,13.3,31.3,25,20.3,5.5,4,45.8,192.5,81.5,868.1,103.3,22.2,1000,100,15329,0.12382
35027,Lincoln County,New Mexico,691,0.2,3.2,0.6,1,6.8,1.6,56.2,4.6,0.5,8.7,9.5,7.1,0.7,-3.4,10.2,35.6,142.4,363.5,33.1,8.8,500,150,4263,0.16204
35028,Los Alamos County,New Mexico,376,0.1,0.4,0.3,0.3,12.7,1.1,18.9,2.5,12.8,7.5,3.6,25.5,0.7,-5.2,27.1,36.1,45.6,153.7,24.7,7.5,250,100,3310,0.11359
35029,Luna County,New Mexico,690,0.5,5.3,-0.4,1.4,84.8,4.2,44.5,6.5,0.7,11.7,7.6,8.2,0.9,-4,20.6,91.2,28.9,330,20.9,26,500,100,6616,0.10424
35031,McKinley County,New Mexico,1883,0.1,7.2,-1.9,2.6,61.7,26.2,90.9,21,18.3,30.8,13.2,15,3.3,3.4,63.3,227.1,138.6,1012.9,46.1,102.5,2000,200,15900,0.1184
35033,Mora County,New Mexico,83,0.2,0.2,0.1,0.2,2.1,0.1,4,3.1,1.1,2.5,0.1,0.4,0.1,-0.9,6.7,18,7.9,28.7,4.5,4,100,100,811,0.10257
35035,Otero County,New Mexico,1712,0.6,17.6,1.3,3,25.6,4.9,183.1,21.3,1.9,31.9,16.4,23,2.8,-19.3,60.7,193.1,81,961.9,75,26.2,1000,200,13992,0.12237
35037,Quay County,New Mexico,288,0,0.7,-0.1,0.6,3.5,-0.6,13,1.8,0.4,7.7,1.8,3.4,1.6,0.4,8.6,37.5,10.3,175.4,15.9,5.8,250,100,2644,0.10888
35039,Rio Arriba County,New Mexico,913,0.6,7.1,0.4,1.2,16.8,2.5,43.8,10.4,10.4,13,5.3,10.7,2.5,-6.7,38.1,95.2,137.2,419.1,30.2,75.6,500,100,7225,0.12644
35041,Roosevelt County,New Mexico,442,0,2.4,-0.1,1,18,-1.5,25.6,6.1,0.7,10,4.2,4.9,2.6,0.6,20.2,66.7,22.7,234.1,17.9,5.6,250,100,5167,0.08545
35043,Sandoval County,New Mexico,4402,0,16,-1.2,6.6,183.2,17.2,375.9,50,176.5,66.7,29.7,69.1,15.4,-2.3,169.3,579.5,536.8,1851.1,159.1,103.4,2000,150,35191,0.12509
35045,San Juan County,New Mexico,3578,0.3,152.7,-3.2,6.3,85,28.7,339.9,22.4,23.9,58.7,41.5,49.6,17.9,-7.9,124.3,484.3,323.1,1592.3,139.8,98.1,2000,150,28101,0.12731
35047,San Miguel County,New Mexico,783,0.7,3.4,0.7,1.2,21.8,4.1,48.1,22.9,8.8,19.8,4.8,6.9,1.8,-6.8,48.1,163.2,35.7,339.5,24.9,33.9,500,100,7260,0.10791
35049,Santa Fe County,New Mexico,5262,0,7.3,-0.3,6.6,139.1,21.5,571.5,53.2,110.3,59.2,32.6,87.5,14.1,-36.5,176,497.5,481.8,2562.1,349.4,129.7,5000,200,36564,0.14392
35051,Sierra County,New Mexico,295,0.1,2.5,-0.2,0.6,5,1.2,20.2,1.7,0.6,4.6,3.1,3.6,0.1,-1.7,8.9,50.4,26.8,146.7,10.9,9.7,250,100,2657,0.11095
35053,Socorro County,New Mexico,483,0.1,2.4,-0.6,0.6,14.9,2.8,26.2,5.7,0.9,8.6,3.3,8.1,1.4,-3.5,29.7,74.7,22.1,260.5,13.2,12.1,500,100,4430,0.10911
35055,Taos County,New Mexico,1096,0.3,4.5,0.6,1.5,24.3,4.1,57.2,7.5,9.7,14.7,9.3,9.5,1.1,-5.7,31.3,101.1,213.7,552.7,32.4,26.8,750,200,7287,0.15046
35057,Torrance County,New Mexico,222,0,1,-0.2,0.7,10.2,4.1,21.6,3.5,0.8,3.7,2.7,4.5,0.8,-3.8,8.9,28.6,16.8,102,9.1,7.4,250,100,2454,0.09067
35059,Union County,New Mexico,100,0,1.6,-0.1,0.2,1.3,-0.4,4.4,0.9,0.3,4.8,0.7,1.7,0.3,0.5,2.6,12.9,3.3,56.6,5.8,2.8,100,100,1151,0.08713
35061,Valencia County,New Mexico,1997,0.5,4.9,1.4,3.8,120.9,9.3,67.6,94.5,35.1,38,17.1,35.8,11,-6.5,74.4,318.8,118.8,895.4,107.2,48.8,1000,100,17824,0.11204
36001,Albany County,New York,16365,0,1.7,2.1,600.7,324.8,274.6,2411,747.1,78.1,12.6,125.6,276.4,102.3,968,662.6,1582.6,784.7,5572.7,1498.2,339,10000,200,73384,0.223
36003,Allegany County,New York,2263,1.8,3.2,1,112,152.7,37,311.9,56.8,-2,2.4,9.5,25.7,8.2,70.6,135.2,194,108,773.1,216.5,45.7,1000,100,10995,0.20584
36005,Bronx County,New York,84816,1.2,0.4,13.8,3329.1,1731.4,1733,13384.9,5042.5,566.7,69.2,1156.2,1194.1,265.3,6609.6,1811.5,10183.6,4666.3,25586.3,6978.9,492,350000,850,349833,0.24245
36007,Broome County,New York,10859,1.6,1.1,3.4,427.2,487.9,266.4,1486.3,358.5,15.1,6.2,88.4,150.2,15.5,492.6,481.7,951.5,370.9,4021,1049.2,183.8,5000,150,48762,0.22268
36009,Cattaraugus County,New York,4317,3.6,5.7,0.5,201.1,242.5,78.4,593.7,122,-2.3,4.4,21,40.9,12.8,137.9,188.2,301.1,452.4,1414.5,379.6,118.9,2000,150,19702,0.21912
36011,Cayuga County,New York,4573,1.6,1.7,1.9,242.4,316.3,78.1,643.1,194.5,9.1,2.1,25.6,59.1,19,131.2,180,360.5,193.9,1707.4,340.1,64.8,2000,150,20076,0.22776
36013,Chautauqua County,New York,7311,2.6,9.6,3.1,316.3,637.1,121.5,1065.5,238.2,7.7,6.3,34.9,75.1,38.8,308.9,289.3,579.2,387.3,2470.4,601.4,118,5000,150,32408,0.2256
36015,Chemung County,New York,4493,0.1,1.1,0.6,188.7,217.1,77.6,596.6,187.3,-5.9,4.6,27.8,42.6,14.6,256.9,159.4,444.1,183.4,1689.9,354.2,52.8,2000,150,20172,0.22276
36017,Chenango County,New York,2416,1.4,0.1,0.4,131.5,271.4,53.8,347.7,85.7,-5.9,4.2,12.6,33.8,10.7,77.4,135.4,213.6,63.5,732.5,195.3,51,750,100,12216,0.19778
36019,Clinton County,New York,4402,3.3,0.5,0.9,196.5,260.5,100.5,714.8,231.2,3.5,1.9,32.3,36,0,173.2,183.1,348.7,154.6,1585.4,307.1,67.7,2000,150,19902,0.22117
36021,Columbia County,New York,3195,1.1,0.1,1.8,224,116.8,69.3,471.7,151.6,3,2.1,24.2,42.2,15.1,97,176.5,279.5,179.7,1081.7,194.7,62.4,2000,150,15368,0.20787
36023,Cortland County,New York,2804,0.4,0,0.8,120.1,135.9,38.5,336.6,72.7,3.1,2.2,15.8,41.1,9.4,107.3,117.9,258.6,133.8,1103.6,262,44.2,2000,150,11973,0.2342
36025,Delaware County,New York,2188,1.2,2.5,0.8,106,117.1,48.5,325.7,74.6,-6.1,2.1,12.3,29.4,6.2,39.6,104.1,218,133.4,731.9,178,62.7,750,100,10436,0.20966
36027,Dutchess County,New York,15586,2.8,4.8,5.6,906,314.4,253.1,2459.9,697.3,59.2,9.4,107.2,216.8,31.3,702.3,732.3,1616.1,1055.8,4921.6,1349.3,140.2,5000,150,64809,0.24048
36029,Erie County,New York,58246,1.4,1.8,19.3,2342.1,2307.5,1117.5,7615.3,2374.2,118,75.6,455.2,887.2,400.2,3435.9,1899.5,4487.2,3754.6,21378.1,5108,467.8,350000,200,240938,0.24175
36031,Essex County,New York,2300,1.1,1.1,0.3,134.6,60.1,23.6,275.9,47.9,1.7,0.9,12.9,15.4,0,50.4,97.4,196.7,276.7,881.7,168.4,53.7,1000,850,9588,0.23992
36033,Franklin County,New York,2462,1.9,0.2,0.4,129,55.6,30.8,373.1,60.4,1.9,1.1,15.9,20.6,0,50.8,120.2,232.8,338.9,784.2,164.2,79.7,1000,150,11248,0.21886
36035,Fulton County,New York,2851,0.5,0,1.6,180.6,272.1,49,373.9,175.5,0.9,2.1,18.3,28.9,15.4,115.1,112,311.1,93.8,797.9,249.4,52.4,1000,150,14382,0.1982
36037,Genesee County,New York,3526,0.2,3.6,1,211.7,244.9,83.8,442.7,112.2,-0.5,3.5,21.7,41.1,13,123,150.5,251,274.6,1185.1,306.9,56.2,2000,150,16082,0.21927
36039,Greene County,New York,2642,0.3,0.1,0.5,159.7,50.1,56.6,386.8,117.6,2.7,2.3,14.4,31.9,8.3,74.6,110.2,158.4,280.1,964.3,161.4,61.4,1000,150,11346,0.23282
36041,Hamilton County,New York,283,0.1,0.1,0,23,5,3.2,43.1,7.6,0.1,0.1,1.8,1.6,0,6.3,13.8,9.1,33.8,110.4,12.7,11.2,250,100,1149,0.24622
36043,Herkimer County,New York,3289,1.3,0.4,2.1,153,220.3,88.5,438.8,169.6,-9.5,3.6,17.9,39.5,14.9,79.1,150.8,338.4,147.1,1130.5,239.4,63.6,2000,150,16634,0.19775
36045,Jefferson County,New York,5210,1.4,0.9,1.5,265,167.5,95.4,788.6,238.8,-2.7,3.7,44.8,47.1,24.3,235.8,214.1,450.6,175,2023.5,408.2,26.8,5000,150,23393,0.22273
36047,Kings County,New York,153226,0,1.4,30.6,6701.3,4113,3722.8,22471.6,8927.2,2663.5,99.2,1693.3,2657.3,500.2,10205.1,4133.5,17933.4,7755.5,46011.1,12742,863.8,350000,850,621921,0.24638
