county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
37139,Pasquotank County,North Carolina,435,0.3,-0.3,-0.2,-0.4,12.4,-1.3,-33.8,-26.1,3.7,0.8,3.6,-18,2.4,-10.1,101.7,89.7,32.2,212.8,35.5,30.2,250,100,10897,0.03991
37141,Pender County,North Carolina,590,0.1,0,-0.2,-0.7,12.9,0,47.6,-41.6,8.1,-3.6,2.1,-16.4,3.4,-15,109.1,95.1,42.3,288.1,36.4,22.7,500,100,14733,0.04007
37143,Perquimans County,North Carolina,121,0.2,-0.2,-0.2,-0.1,3.3,-0.6,-10,-8.7,1.1,0.3,1.1,-5.3,0.6,-2.6,28.1,26.6,10.1,57.2,9.4,11.2,100,100,3288,0.03695
37145,Person County,North Carolina,341,0.3,0,-0.3,-0.3,16.6,1.8,-14.1,-23.1,-4.3,-0.8,1.6,-13.6,0,-16.3,101.1,57,24.1,150.6,26.6,33.8,250,100,9979,0.03414
37147,Pitt County,North Carolina,1817,0,0.1,-1.6,-1.2,33.4,-11.6,23.7,-94.1,-7.4,-3.1,25.4,-36.5,17.2,-35.5,476.6,357.5,72.8,831.1,82.9,87.1,1000,100,43240,0.04201
37149,Polk County,North Carolina,202,0.4,-0.1,-0.1,-0.2,15.8,0.9,-5.5,-8.8,0.7,-0.7,0.8,-9.3,1.9,-8.1,38.6,41.4,21.1,88,11,13.7,100,100,5144,0.03918
37151,Randolph County,North Carolina,1605,1.2,-0.5,-0.6,-1.4,377.6,25.9,23.4,-61.2,-2.5,-0.2,10.2,-42.2,16.9,-22.8,237.5,181.6,114.3,596.5,83.6,67.3,750,100,39183,0.04096
37153,Richmond County,North Carolina,467,0.4,-0.7,-0.1,-0.4,59.5,1.4,-24.1,-10.1,-3.2,0.5,1.4,-11,3.4,-18.9,88.2,99.2,31.6,201.1,24.3,24.6,250,100,12542,0.03724
37155,Robeson County,North Carolina,935,1.3,-0.2,-0.4,-1.1,55.9,1.5,-83,-78.2,0.5,6.3,3.2,-12.6,0,-50.7,224.8,227.7,31.4,470.5,42.8,94.6,500,100,30100,0.03105
37157,Rockingham County,North Carolina,831,0.5,-0.3,-0.3,-0.9,131.4,10.1,-39.8,-48.5,-12,-2.4,7,-27.1,8.6,-30.1,147.7,168.7,60.4,343,58.2,57.4,500,100,24789,0.03354
37159,Rowan County,North Carolina,1244,0,-2.4,-0.6,-1.4,129.2,18.2,-87.3,-106.6,28.4,-2.8,10.4,-38.5,19.7,-41.3,235.1,223.5,128.8,564.9,81.5,85.2,750,100,37254,0.03339
37161,Rutherford County,North Carolina,697,0.6,-0.8,-0.3,-0.6,81.1,2.5,-20,-45.5,3.2,-2.3,2.8,-22.3,4,-35.1,159.2,137.7,54.1,291.5,32.2,55.3,500,100,18612,0.03746
37163,Sampson County,North Carolina,432,1.2,-0.2,-0.1,-0.6,6.3,0.7,-28.4,-26.5,-4.7,0.2,2.9,-16.8,10.6,-28.1,110.5,117.5,18.4,194.4,30.3,44.5,250,100,16086,0.02686
37165,Scotland County,North Carolina,335,0.2,-0.2,-0.1,-0.2,38.5,0.9,-17.7,-8.9,-3,0.3,0.9,-7,3.1,-17.3,63.7,74,19.4,155.6,17.1,16.1,250,100,9144,0.03666
37167,Stanly County,North Carolina,650,1.3,0,-0.3,-0.8,61.1,1.5,-12.3,-25.9,-2.8,0.7,3.1,-20,11.3,-17.4,121.1,129.2,59.6,255.2,39.7,45.4,500,100,16706,0.0389
37169,Stokes County,North Carolina,414,0.3,-0.2,-0.1,-0.5,52.1,3.7,-19,-29.3,-5.7,-1.6,3.1,-16.7,7.6,-12.8,81.2,81.3,40,173.9,27.3,29.9,250,100,12091,0.03428
37171,Surry County,North Carolina,653,1.8,-0.5,-0.3,-0.9,87,0.9,-43.4,-70.5,-1.5,-1.6,4.8,-14.4,15,-38.9,137.3,133.1,46.9,301.8,44.2,52.2,500,100,19994,0.03265
37173,Swain County,North Carolina,268,0.1,0,0,-0.1,6.8,-0.3,-5,-3.1,-0.3,0.3,0.7,-3.5,0.9,-3.4,22.4,20.9,109.8,86.9,10.4,24.5,250,100,3924,0.0683
37175,Transylvania County,North Carolina,321,0.1,-0.3,-0.1,-0.4,19.4,-0.8,-16.9,-12.1,0.7,-0.4,1.7,-6.5,1.7,-8.5,61.8,62.1,34,141.7,23.8,20.3,250,100,7876,0.04079
37177,Tyrrell County,North Carolina,46,0,0,0,-0,0.5,-0.1,0.2,-0.7,-0.4,0,1.2,-0.4,0.2,0.6,13.2,3.9,1.8,16.7,3.8,5.2,100,100,1057,0.04326
37179,Union County,North Carolina,2034,0.4,-0.3,-0.6,-2.2,114.4,11.1,-26,-50.9,31.9,-7.2,18,-46.1,26,-73.7,359.1,259.6,266.1,935.7,151.4,67.8,1000,100,50728,0.0401
37181,Vance County,North Carolina,309,0.2,0,-0.1,-0.3,12.9,-0.2,-48,-61.1,-1.4,-0.2,5.3,-17.2,3.3,-33.2,87.7,83.6,32.8,178.8,24.1,41.7,250,100,13436,0.02297
37183,Wake County,North Carolina,10978,0.8,-0.6,-3.8,-6.6,119.4,-1.2,568.2,-231.1,26,-30.4,95.8,-443,86.6,-36.2,2137.3,1344.3,1220.4,4831.6,770.4,530.3,5000,100,235831,0.04655
37185,Warren County,North Carolina,151,0.4,0,-0,-0.1,4,0.1,-18.2,-15.1,0.6,-0,1.4,-5.1,1,-8.2,45.4,33.1,8,68.8,11.2,24.1,100,100,5024,0.03009
37187,Washington County,North Carolina,131,0.1,0,-0.1,-0.1,1.9,-0.2,0.5,-1.6,-0.9,0.1,2.4,-2,0.8,1.5,28.7,22.3,6.4,50.1,7.2,14.2,100,100,3087,0.04257
37189,Watauga County,North Carolina,677,0.4,-0.4,-0.3,-0.4,15.2,-2.4,34.3,-17,1,0.1,4.8,-9.2,5,-14.4,172.1,61.8,57.6,304.6,33.5,31.1,500,100,12262,0.05522
37191,Wayne County,North Carolina,992,0.6,-0.4,-1.1,-0.9,39.5,-10.5,-34.2,-72,-4.5,-3.3,6.6,-25.8,15.6,-35.5,253.8,199.1,65.2,489.2,65.7,45.1,500,100,31939,0.03106
37193,Wilkes County,North Carolina,571,1.5,-0.4,-0.5,-0.6,101.5,1,-39.5,-56.9,-1.3,-1.1,5.7,-14,23.5,-32.2,119.5,107,38.6,248.7,30.6,39.4,250,100,17753,0.03214
37195,Wilson County,North Carolina,738,0.8,0,-0.4,-0.7,7.8,-4.2,-14.5,-32.2,-6.8,0.9,8.5,-17,7.6,-24.9,131,162.4,40.5,358.9,36.7,83.7,500,100,21476,0.03437
37197,Yadkin County,North Carolina,314,0.1,0,-0.2,-0.4,64.8,4.1,-21.9,-49.5,2.5,0.8,4,-9,6.5,-18.5,63.8,52,23.6,143.1,28.5,20,250,100,10741,0.02927
37199,Yancey County,North Carolina,197,0.3,-0.4,-0,-0.2,18.9,-0.6,12.4,-6.2,0.3,0,0.8,-2.9,1.8,-5.1,59.1,25.5,12,52.7,14.1,14,100,100,4418,0.04448
38001,Adams County,North Dakota,22,0,0.7,0,0.3,1.4,0.7,-0.2,1.2,1.3,0.6,0,0.9,0,1,-2.2,8.1,0.3,5.8,2.1,0,100,100,575,0.03811
38003,Barnes County,North Dakota,97,0,3.2,0.1,2.4,4.4,2.6,-8.8,5.3,1.8,2,1.3,1.7,0.1,4.8,-21.8,37.1,7.9,42.7,8.5,1.9,100,100,3137,0.03094
38005,Benson County,North Dakota,41,0,0.4,0.1,0.4,1.7,0.8,-2.7,2,0.9,0.9,0.9,0.5,0,1.2,-12.9,9.2,14.1,17.7,1.7,3.7,100,100,1378,0.0295
38007,Billings County,North Dakota,8,0,4.1,0,0.2,0.3,0.3,-0.1,0.8,0.2,0.1,0,0.3,0,0.2,-1.9,1,0.7,1.8,0.2,0,100,100,192,0.04282
38009,Bottineau County,North Dakota,54,0,12.8,0.1,0.9,1.2,1.4,-4.5,2.9,0.6,1.4,0.4,1.6,0,2.6,-11.5,14.9,3,22.4,2.5,1.5,100,100,1534,0.0353
38011,Bowman County,North Dakota,33,0,2.9,0.1,0.4,0.8,1.9,-0.5,2.5,1.1,1.2,0.1,1,0,1.4,-5,8.1,3.2,10.8,2.7,0,100,100,866,0.03761
38013,Burke County,North Dakota,15,0,5.5,0,0.2,0.2,0.4,-0.2,1.1,0.5,0.5,0,0.8,0,0.8,-3.9,2.7,0.7,5.3,0.8,0,100,100,376,0.04118
38015,Burleigh County,North Dakota,862,0,37.3,0.3,16.3,12.2,22.5,5.6,50.8,5.4,12.8,15.8,34.2,0.7,26.8,-140.9,258.8,104.8,308.2,71,20,500,100,24459,0.03526
38017,Cass County,North Dakota,1731,0,13.2,0.4,30.9,132.7,89.8,2.4,62.1,51.9,59.4,26.3,75.4,3.3,141.1,-176.1,330.7,141.9,582.4,154.3,9.1,750,150,48766,0.0355
38019,Cavalier County,North Dakota,35,0,0.2,0.1,0.5,1.1,1.4,1.6,5.4,0.6,1.2,0.4,0.9,0,0.6,-3.8,9.9,1.8,9.3,3.5,0,100,100,993,0.0351
38021,Dickey County,North Dakota,35,0,0.4,0,0.7,2.4,1.7,-4.7,1.7,1.1,1.1,0.4,1.1,0,1.7,-7.4,15.5,1,13.8,3.2,1.7,100,100,1395,0.02542
38023,Divide County,North Dakota,18,0,6.3,0,0.4,0.5,0.3,-0.2,1.7,0.5,0.4,0.1,0.6,0,1,-2.8,4.2,0.3,3.9,1,0,100,100,380,0.04748
38025,Dunn County,North Dakota,31,0,13.3,0,0.5,1.6,0.8,-0.4,2.1,0.2,0.3,0.2,0.4,0,0.8,-5.2,3.9,2.2,9.5,1.1,0,100,100,678,0.04618
38027,Eddy County,North Dakota,18,0,0,0,0.4,1.1,0.7,-1.4,0.7,0.8,0.5,0.3,0.4,0,0.9,-3.5,8.3,2,4.5,1.7,0.6,100,100,603,0.02975
38029,Emmons County,North Dakota,22,0,0.4,0.1,0.6,0.2,1.5,0.2,2,0.5,0.6,0.4,1.1,0,0.2,-6.3,9,1.2,7.3,1.9,1,100,100,780,0.02788
38031,Foster County,North Dakota,25,0,0.4,0,0.5,1.9,1,-2.9,1.5,0.7,0.5,0.5,0.7,0,0.3,-6.9,9.1,2.6,12.6,1.3,1.2,100,100,945,0.02667
38033,Golden Valley County,North Dakota,12,0,2.2,0,0.2,0.4,0.7,-0.2,1,0.2,0.4,0,0.9,0,0.2,-3.4,4.3,0.3,3.9,1.4,0,100,100,423,0.02936
38035,Grand Forks County,North Dakota,631,0,7.8,0.2,9.5,28.8,11.6,37.9,49.1,3.7,10.6,17.4,23.4,0.3,40.8,-103.2,145.8,55.6,241.6,50,0,250,100,18517,0.03409
38037,Grant County,North Dakota,15,0,0.4,0,0.1,1.3,0.9,-0.2,0.8,0.6,0.5,0.2,0.9,0,0.8,-4.6,6.7,1.1,4.9,0.8,0,100,100,528,0.02906
38039,Griggs County,North Dakota,19,0,0,0,0.3,1.9,0.9,0.8,1.5,0.1,0.5,0.3,0.9,0,1.9,-3.5,4.8,2.4,5.1,1,0,100,100,638,0.02978
38041,Hettinger County,North Dakota,21,0,2.9,0,0.3,0.8,1.1,-0.2,1.1,0.2,0.7,0.1,1,0,1.8,-4.3,5.7,1.4,7.5,1.5,0,100,100,568,0.0377
38043,Kidder County,North Dakota,13,0,0,0,0.3,0.3,0.7,0.2,0.8,0.2,0.3,0.3,0.9,0,0.2,-3.6,4.4,0.5,4.6,1.3,1,100,100,535,0.02368
38045,LaMoure County,North Dakota,27,0,0,0,0.6,1.5,2.2,-2.3,1.7,1.3,1.1,0.3,0.6,0,1.4,-8.7,11.3,1.5,10.1,3.7,1,100,100,1083,0.02536
38047,Logan County,North Dakota,17,0,0,0,0.3,0.3,1.1,0.1,1.7,0.1,0.5,0,0.5,0,0.1,-2.7,7.5,0.3,4.7,1.5,0.8,100,100,491,0.03419
38049,McHenry County,North Dakota,37,0,3.3,0.1,0.8,1.8,2.5,-0.7,2.3,0.8,1.6,0.2,1.5,0,2.9,-10.8,10.5,2.6,15.4,2.6,0,100,100,1243,0.03014
38051,McIntosh County,North Dakota,19,0,0,0,0.4,0.5,2.1,0.1,0.8,0.1,0.6,0.2,0.6,0,0.2,-4.3,9.4,2.2,3.5,1.2,1,100,100,655,0.02864
38053,McKenzie County,North Dakota,132,0,56.4,0.1,2.3,1.1,1.9,-1,7.6,1,0.9,1.3,2.6,0,8,-12.3,11.4,8.4,36.6,5.3,0,100,100,2130,0.06177
38055,McLean County,North Dakota,63,0,8.5,0.1,1.2,1.5,3.1,-0.9,3.6,3.4,2.8,0.6,1.4,0,2.9,-15,16.5,6.1,21.7,5.9,0,100,100,1852,0.03419
38057,Mercer County,North Dakota,66,0,8.1,0.2,1.1,1.4,1.4,-1.1,2.6,1.9,3.1,0.3,2.5,0,4.5,-13.3,18.6,5.6,25.8,3.5,0,100,100,1820,0.03632
38059,Morton County,North Dakota,291,0,14,0.1,6.3,6.2,11.1,1.7,16.2,2,4.5,5,13,0.3,8.8,-44.4,88.8,39.3,86.9,24.6,6.9,100,100,8189,0.03555
38061,Mountrail County,North Dakota,71,0,21.4,0.1,0.9,2.8,1.3,-0.8,5.4,1.1,1.4,0.8,1.3,0,3.1,-10,7.6,8.4,21.8,4.1,0,100,100,1586,0.04465
38063,Nelson County,North Dakota,24,0,2,0,0.4,0.6,0.5,-1.8,1.1,0.8,1,0.2,0.4,0,1,-4.4,10.3,1.5,8.3,1.4,0.9,100,100,720,0.03349
38065,Oliver County,North Dakota,13,0,2.6,0,0.2,0.4,0.4,-0.2,0.9,0.4,0.5,0,0.8,0,0.4,-2.6,3.8,1.8,2.5,0.8,0,100,100,349,0.03607
38067,Pembina County,North Dakota,56,0,0.7,0.1,0.9,5.7,2.5,4,6.5,0.4,1.9,0.5,1.9,0,2.3,-8.3,15.7,3.6,14,3.4,0,100,100,1969,0.02836
38069,Pierce County,North Dakota,33,0,2,0,0.7,0.7,1.9,-3.1,1.3,1.2,1,0.2,1.1,0,1,-5.5,11.7,1,13.7,2.7,0.9,100,100,1013,0.03215
38071,Ramsey County,North Dakota,104,0,1.2,0.1,1.3,2.1,2.7,-11,4.4,3.1,3.1,2.1,2.2,0.1,5,-23.6,34,10.8,56.3,7.3,3.1,100,100,3353,0.03111
38073,Ransom County,North Dakota,54,0,2.8,0,1,3.6,1.3,-4.2,1.9,0.5,0.8,0.6,1.9,0,2.9,-7.9,19.3,3.2,18.9,5.6,1.4,100,100,1602,0.03344
38075,Renville County,North Dakota,18,0,7,0.1,0.4,0.4,0.5,-0.2,0.4,0.2,0.5,0.2,0.5,0,1.1,-4.8,4,1.3,6.3,0.8,0,100,100,475,0.03889
38077,Richland County,North Dakota,125,0,2.8,0.1,3.3,12.6,3.9,-10.6,7.9,2.9,3.6,2,3.4,0.1,7,-32.6,41.3,14.1,50.7,8.9,3.3,100,100,4493,0.02774
38079,Rolette County,North Dakota,65,0,3.6,0,2.1,1.4,1.6,-6.7,1.7,1.9,1.5,1.5,0.6,0,3.7,-16.7,18.1,22.1,18.5,1.6,8.4,100,100,2371,0.02742
38081,Sargent County,North Dakota,26,0,1.6,0.1,0.7,3,1.1,-2.1,1,0.8,0.9,0.3,0.6,0,1.2,-6.1,7.8,2,9.5,2.9,0.9,100,100,943,0.02776
38083,Sheridan County,North Dakota,10,0,0.4,0,0.1,0,0.3,-0.6,0.8,0.3,0.3,0.2,0.4,0,0.4,-2.2,3.8,0.7,3.8,0.4,0.7,100,100,306,0.03231
38085,Sioux County,North Dakota,13,0,0.7,0,0.4,0.4,0.6,-0.2,0.4,0.2,0.1,0.5,0.3,0,0.8,-10.3,1.9,10.6,5.4,0.9,0,100,100,616,0.02045
38087,Slope County,North Dakota,6,0,2.2,0.1,0.2,0.2,0.2,-0.1,0.6,0.5,0.1,0.1,0.3,0,0.1,-2.5,1,0.6,2.4,0.3,0,100,100,200,0.03022
38089,Stark County,North Dakota,376,0,98.7,0.2,4.9,16.4,5.7,-4.1,20.6,4.8,5.6,2.1,8.7,0.1,20.4,-39.8,59.8,27.1,122.1,23,0,250,100,7229,0.05206
38091,Steele County,North Dakota,9,0,0,0,0.4,1.3,0.4,0.6,0.5,0.1,0.5,0.1,0.4,0,0.6,-2.2,3.3,0.8,1.9,0.4,0,100,100,382,0.02366
38093,Stutsman County,North Dakota,172,0,0,0,3,5.8,4.7,-18.7,10.1,4.8,5.4,2,4.7,0.2,9.8,-41.1,65.3,16.8,79.8,15.9,4,100,100,5907,0.0292
38095,Towner County,North Dakota,15,0,0,0,0.3,1.1,1,0.8,0.9,0.1,0.8,0.3,0.5,0,0.4,-3.3,5.3,1.8,4.3,0.9,0,100,100,589,0.02597
38097,Traill County,North Dakota,47,0,1.7,0,1.3,2.4,2.4,2.9,6,0.3,1.9,0.8,2.4,0,1.8,-14.8,15.6,3.1,14.8,4,0,100,100,1861,0.02503
38099,Walsh County,North Dakota,88,0,1.4,0.3,1.5,8.6,3.7,5.3,8.1,1.1,2.5,1.5,3.2,0,3.5,-11.8,28.9,5.5,18.6,6.4,0,100,100,3053,0.02893
38101,Ward County,North Dakota,714,0,91.3,0.4,9.4,18,14.3,-10.6,40.1,13.4,23.1,6.2,18.2,0.2,70.4,-102.1,136.9,42.5,291.4,50.6,0,500,100,16654,0.04286
38103,Wells County,North Dakota,32,0,0.4,0,0.5,1.1,1.2,-3,0.6,1.3,1.2,0.3,0.6,0,1.4,-6.9,15.7,1.1,13.5,2.1,1.2,100,100,1067,0.03025
38105,Williams County,North Dakota,452,0,179.4,0.5,5.9,5.7,7.9,-3.7,21.2,5.2,5.3,4.5,10.2,0,30.3,-42.3,47.7,19.3,135.4,19.3,0,250,100,7256,0.06225
39001,Adams County,Ohio,269,0.1,0.4,-0.1,5.9,29.9,1.6,-14.5,-0.1,0.8,0.8,1.1,3.8,0.6,9.1,32.3,68.4,6.9,88.8,16.4,16.7,100,100,5563,0.04832
39003,Allen County,Ohio,1619,1.2,0.4,-0.1,22.6,189.7,20.9,33.7,-24.5,36.2,10.1,-3.9,31,3,154.9,131.5,294.9,78.7,464.4,140.6,34.1,500,100,27699,0.05847
39005,Ashland County,Ohio,734,1.3,3,-0.1,13,94.2,8.3,13.9,-2.4,9.8,3.7,-0.5,7.6,0,40.7,89.2,131.9,33.5,206.6,60.5,19.3,250,100,13669,0.05366
39007,Ashtabula County,Ohio,1394,2.6,4.1,-0.1,20.4,160.7,12.2,-21.3,-13.4,32,6.4,-4.8,27.3,3,62.3,125.8,335.4,58.2,436.3,110.6,35.9,500,100,24004,0.05806
39009,Athens County,Ohio,819,0.5,5,-0.2,15.7,34.8,12.2,46.5,-2.8,11.9,6.7,-5.1,5.9,2.5,25.1,187.8,116.2,27.1,257.8,53.2,18.8,500,100,13314,0.06155
39011,Auglaize County,Ohio,718,0.6,0.3,-0.1,11.9,113.9,6.3,8.5,3.3,11.5,3.3,1.7,7.4,1.3,33.4,59.2,132.6,42.3,191.6,71.2,17.8,250,100,12371,0.05805
39013,Belmont County,Ohio,982,0.4,43.7,-0.2,20,33.6,17.4,8,-21.5,23.4,7.5,-4,20.4,2.2,40.1,88,195.8,55.3,324,84.4,43.3,500,100,17562,0.05589
39015,Brown County,Ohio,550,0.9,0,-0.2,13.5,59,6.2,-21.4,-9.3,7.3,5.4,-3.1,8.1,2,19.8,65.4,100.4,44,181,46.6,24.1,250,100,11406,0.04821
39017,Butler County,Ohio,5230,0.2,3.3,-0.6,81.1,376.2,76.7,115.2,-217.5,143.3,5.2,-6.9,98.9,21.8,334.6,566.1,781.2,523,1832.2,416.1,80,2000,100,95071,0.05501
39019,Carroll County,Ohio,412,0.2,6.9,-0,8.9,53.2,2.9,5.6,-6.7,8.3,1.7,1,7.4,1,15.4,34.6,77.9,24,123.2,35.6,11,250,100,7219,0.05705
39021,Champaign County,Ohio,513,0.1,0.6,-0.1,7.2,100.7,2.9,8.1,-26.3,4.3,2.2,-1.2,7.1,1.4,33.4,62.3,91.7,32.2,129.4,38.7,17.9,250,100,9621,0.0533
39023,Clark County,Ohio,1883,0,1.3,-0.2,23.7,303.2,12.5,21.1,-75.9,18.5,-7.1,-7.3,17.6,7.9,111.5,214.7,344.8,108.5,593.8,142.4,51.7,750,100,35150,0.05356
39025,Clermont County,Ohio,2747,1.3,0.3,-0.3,55.4,185.7,11,2.9,-17.9,39.2,13.2,-6.7,48,13.8,156.2,255.9,383.9,339,943.7,265.4,56.6,1000,100,51382,0.05345
39027,Clinton County,Ohio,528,0.2,0.3,-0.2,9.3,68.7,3.3,-27.8,-0.6,3.9,1.6,2.9,8.3,1.8,31,59,87.6,44.5,180.3,39.9,14.1,250,100,11124,0.04747
39029,Columbiana County,Ohio,1590,1.7,17.8,-0.3,30.8,255.1,22.8,5.1,0.9,13.2,0.4,1.8,19.2,3.7,45.2,123.4,347.5,71.6,466.3,120.8,42.4,500,100,28144,0.05648
39031,Coshocton County,Ohio,530,0.9,8.6,-0.1,9.9,92.7,1,2.2,-8.6,8.3,2,-0.1,3.5,1,26.5,42.3,101.9,27.1,163,36.2,11.7,250,100,9443,0.05612
39033,Crawford County,Ohio,686,0,0.2,-0.1,10.9,119,1.6,11.1,-2.8,2.9,4.5,-2.4,11.7,1.8,43.8,53.3,134.7,41.7,182.7,54.5,16.9,250,100,12159,0.05642
39035,Cuyahoga County,Ohio,20261,0,9.6,-2.1,186.2,1246,243.7,685.7,-111.5,312.7,60.5,-43.7,377.8,63.3,1850.7,1793.9,3499.3,1970.3,6190.6,1585.3,342.5,10000,100,327894,0.06179
39037,Darke County,Ohio,750,0.1,0.7,-0.2,15.8,155.3,14.7,-6.5,-23.4,8.6,4.7,-4,8.1,1.3,34.1,73.3,145.7,43.5,198.6,60.1,19.2,250,100,14994,0.04999
39039,Defiance County,Ohio,594,0.5,0.3,-0.1,8.8,141.1,6.5,5.7,-5.9,6.3,6.5,-0.2,5.4,1.3,26.8,53.9,96.3,15.4,165.2,44.4,15.6,250,100,10511,0.05649
39041,Delaware County,Ohio,2334,0,2.7,-0.4,28.6,63.5,8,155.9,-33.8,7.4,0.9,-15.6,45.3,12.9,156.1,330.8,345,268.7,729,178.3,51,750,100,39756,0.05871
39043,Erie County,Ohio,1408,0,0.5,-0.1,16.6,146.5,6,14.2,2.2,23.2,6.8,0.6,16.4,3.1,53.9,89.9,211.4,134.6,560.9,93.7,27.2,750,100,21254,0.06622
39045,Fairfield County,Ohio,1905,0,3.7,-0.2,35.8,100.9,21,79.8,-75.2,35.8,3.4,-8.9,35,8.4,126.4,201,338.2,119.6,677.4,147.2,55.6,750,100,36711,0.0519
39047,Fayette County,Ohio,356,1.5,0.2,-0.1,5.8,65.5,3.2,-4.8,-14.2,9.3,0.7,-0.5,6.1,0.8,23.4,32,59.6,22.1,111.8,21.3,12.4,250,100,7188,0.04954
39049,Franklin County,Ohio,19314,2.8,5.7,-3.5,193.9,651.8,229.7,1419.6,-1501.4,422.9,67.8,-58.6,373.1,84.7,2361.9,1980,3090.3,1563.7,6509.1,1582.8,337.5,10000,150,345815,0.05585
39051,Fulton County,Ohio,704,0,0.4,-0,12.6,132.5,7.8,6.3,-12.2,6.9,2.5,0.7,6.7,1.6,33,102.5,114.3,51.4,170.8,48.4,17.7,250,100,12059,0.05836
39053,Gallia County,Ohio,395,0.2,1.9,-0.1,6.9,25.9,5.9,26.8,-1.5,3.8,5.1,-1.4,2.9,2.3,9.5,62.1,86.7,12.7,97.5,30.6,17,100,100,7039,0.05607
39055,Geauga County,Ohio,1039,2.3,1.1,-0,20.2,88.8,14.9,26.2,-10.2,2.8,4.5,1.1,18.9,0,43.2,128.9,145.8,89.3,318.4,107.5,35.3,500,100,19834,0.05239
39057,Greene County,Ohio,2156,0,1.2,-0.3,24.9,151.4,9.1,134.3,-18.6,50.6,-2.5,-7,39.6,7.9,120,305.4,305.7,135.9,722.2,144.7,31.2,750,100,36459,0.05913
39059,Guernsey County,Ohio,583,0.4,20.2,-0.1,11.1,58.1,1,2.4,-9.4,7,1.5,-0.2,3.6,1,23.1,50.7,132,19.8,205.3,37.7,17.1,250,100,9960,0.05849
39061,Hamilton County,Ohio,13020,0,5.7,-1.9,157.6,579.7,146.7,336.7,-428.1,210.8,61.7,-27.7,267.8,65.6,1200.6,1179.9,2253.8,1449.6,4340.9,1035.7,184.8,5000,100,218252,0.05966
39063,Hancock County,Ohio,1003,0,0.6,-0.1,12.6,130.2,1,-9.3,-73.5,14.4,5.7,-2.3,12.7,4.7,79.6,103.1,174.1,47.7,365.7,118.3,17.6,500,100,20273,0.04947
39065,Hardin County,Ohio,401,0.2,0.2,-0.1,5.3,77.8,2.4,6.5,-15,3.6,1.7,-1,4.6,0.8,21.1,51.8,68.1,20.2,112.2,28.3,11.9,250,100,7273,0.05507
39067,Harrison County,Ohio,193,0,9,-0.2,4.3,13.9,1.4,-1.4,0.5,1.2,1.1,0.2,1.5,0.3,9.7,17.7,43.2,9.8,55,11.8,13.6,100,100,3660,0.05262
39069,Henry County,Ohio,425,0.2,0.4,-0.1,7.4,85.6,3.8,3.8,-5.8,4.9,4.7,-0.1,4.3,0.7,18,46.9,80.9,16.1,111.9,28.7,12.9,250,100,7511,0.0566
39071,Highland County,Ohio,493,0.3,0.6,-0.1,10.6,67.1,3.4,-27.9,-0.4,2.7,1.5,2,6.6,1.7,28.8,62.2,96.2,28.2,157.2,39.2,13.3,250,100,10606,0.04649
39073,Hocking County,Ohio,349,1.1,3,-0.1,8.1,23.7,3.3,-12.4,-8.4,5.4,1.3,0.1,4.5,0.9,12.3,36.4,75,12.4,141.5,27.9,12.9,250,100,6463,0.05399
39075,Holmes County,Ohio,560,1.4,6.8,-0,22.5,162,2.4,2.6,-8.5,6.2,1.9,-0.1,3.8,1,20.4,33,63.7,22.4,176.6,30.9,11,250,100,10718,0.05226
39077,Huron County,Ohio,918,2.5,1.2,-0.1,17,132.3,8.3,15.4,-2.2,12.4,5,-0.6,5.4,0,43.2,77.2,158.3,62.2,290.6,72.5,17.9,500,100,16247,0.05653
39079,Jackson County,Ohio,379,1.7,1.6,-0,7.1,51.1,3.3,-15.4,-7.7,7,1.6,0.1,5.6,1.6,14,44.3,90,9.5,122.8,24,16.8,250,100,7716,0.04911
39081,Jefferson County,Ohio,881,0.2,15.6,-0.2,17.3,37.6,13.4,7.3,-24.7,20.9,5.8,-3.4,14.8,1.6,39.7,99.3,189.6,64.2,275.5,68.4,38.4,500,100,16164,0.05452
39083,Knox County,Ohio,775,1.4,5.8,-0.1,15.4,79.9,7.5,-6.3,-1.2,9,6.2,-0.7,10.1,2.1,32.4,108.4,146.8,32.7,237.8,67.8,20,250,100,13872,0.05586
39085,Lake County,Ohio,3436,0.3,4,-0.2,48.8,430.1,35.3,31.7,-11.1,40.3,4.9,-14.6,44.3,11.4,139.4,365.9,501.7,280.7,1111.4,326.4,85.6,2000,100,62150,0.05529
39087,Lawrence County,Ohio,852,0.5,5.2,-0.3,16.9,45.3,4.4,14.5,-4.8,12.1,3.8,-0.2,14.6,2.8,55.6,86.9,202.8,37.4,273.7,58.1,23.5,500,100,15982,0.05334
39089,Licking County,Ohio,2395,0,6.2,-0.2,37.8,197.4,28.5,132.6,-92.4,43.1,12.8,-2.9,40.9,13.5,156.7,279.4,382,143.7,766.3,199.8,50.2,1000,100,43108,0.05556
39091,Logan County,Ohio,562,0.2,0.6,-0.1,8.4,87.5,4.9,10.9,-45.8,4.9,2.2,-1.6,10.3,1.2,53.4,62.8,104.8,27.5,172.2,38.4,19,250,100,11737,0.04784
