county_fips,county_name,state_name,X000,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,max,tmax,total_li_workers_employed,low_income_worker_job_loss_rate
37197,Yadkin County,North Carolina,449,-0.2,0,-0.1,16.9,132.9,5.9,-40.6,-37.1,9.2,-1.4,4.2,1.8,2.6,-37.2,58,56.7,41.1,206,11.9,18.4,250,100,10790,0.04163
37199,Yancey County,North Carolina,234,-0.3,-0.9,-0.1,7.9,29.8,-0.5,4.1,-4.7,2.9,-0.7,1.1,0.6,0.5,-9.2,55.2,31.5,16.8,79.6,5.8,14.4,100,100,4359,0.05363
38001,Adams County,North Dakota,42,0,3.7,0,1.4,1.9,0.9,0.8,1,3,1.2,0,2.1,-0.2,0.8,1.5,9.7,0.6,12,1.4,-0.1,100,100,640,0.0654
38003,Barnes County,North Dakota,224,0,1.8,0.1,13.8,13,2.9,-4.7,5.2,3.5,3.9,0.7,5.2,-0.8,5.1,15.6,36.8,32.4,76.1,12,1.5,100,100,3220,0.06949
38005,Benson County,North Dakota,107,0,0.5,0,3.7,4,0.8,-1.4,1.3,0.8,2.1,0.7,1.2,-0.1,1.3,7.9,7.9,46.2,25.9,2.4,2,100,100,1241,0.08637
38007,Billings County,North Dakota,12,0,2.5,0,0.6,0.2,0.3,0.2,1,0.5,0.2,0,0.4,-0.1,0.5,0.8,0.7,1.6,2,0.4,-0,100,100,167,0.07026
38009,Bottineau County,North Dakota,114,0,16.7,0.1,7.7,3.7,1.5,-3,1.9,1.6,2.9,0.3,3.9,-0.3,1.7,8.9,12.2,7.8,41.9,3.4,1.2,100,100,1599,0.07131
38011,Bowman County,North Dakota,77,0,11.9,0.1,3.2,2.3,2,1.3,1.7,2.1,2,0,2,-0.2,0.7,2.6,10.3,10,22.1,3.4,-0.1,100,100,954,0.08116
38013,Burke County,North Dakota,33,0,8.6,0,1.6,0.9,0.6,0.6,1.3,0.4,1,0,0.8,-0.1,0.9,1.8,2.8,1.6,8.6,1.3,-0.1,100,100,411,0.07922
38015,Burleigh County,North Dakota,1902,0,43.4,0.3,101.5,22.7,25.3,57.3,45.5,15.6,25.5,9.9,72.5,-10.4,35.7,94.7,280,255.7,666.8,145.3,14.5,750,100,25751,0.07384
38017,Cass County,North Dakota,3567,0,18.8,0.5,178,251.6,103.9,98.2,43.2,91.8,97.2,15,158.7,-51.4,146.9,193.9,338.8,401.5,1211.4,263.8,5.5,2000,250,49853,0.07156
38019,Cavalier County,North Dakota,66,0,0,0,4.6,2.4,1.6,4.1,4,2.5,2.3,0.2,1.1,-0.2,0.7,5.4,10.4,3.4,19.3,4.4,-0.1,100,100,1026,0.06457
38021,Dickey County,North Dakota,84,0,0.9,0,5.6,7.5,1.8,-2.6,1.1,2.4,1.6,0.2,2.2,-0.6,1.9,5.1,16.2,3.9,32.6,3.4,1.2,100,100,1481,0.05703
38023,Divide County,North Dakota,32,0,4.1,0,1.7,0.6,0.3,0.4,1.4,1.7,0.5,0,1.3,0,1.2,0.9,3.6,1.6,9.9,2.4,-0,100,100,373,0.08506
38025,Dunn County,North Dakota,72,0,16,0,4.8,3.3,0.7,0.9,2.5,0.5,0.7,0.1,1.2,-0.1,2,2.4,4.7,12.5,16.9,3,-0.2,100,100,782,0.09195
38027,Eddy County,North Dakota,42,0,0,0,2.6,2.8,0.5,-0.8,0.3,0.8,0.9,0.1,1.1,-0.2,0.2,2.9,7.6,9,10.6,2.7,0.3,100,100,597,0.06961
38029,Emmons County,North Dakota,56,0,1.7,0,4,0.7,2.4,1.6,1.4,1.6,0.9,0.2,1.9,-0.2,0.9,4.6,12.5,5,14.3,1.7,0.7,100,100,916,0.06119
38031,Foster County,North Dakota,55,0,0.5,0.1,2.4,5.2,0.8,-1.6,0.9,0.4,1.1,0.3,0.5,-0.2,0.9,4.4,9.2,6.6,20.5,2.1,0.7,100,100,882,0.06201
38033,Golden Valley County,North Dakota,27,0,4.1,0,1.5,0.5,0.6,0.4,1,0.5,0.8,0,0.7,-0.1,0.9,1.8,3.8,2.8,6.3,1.9,-0.1,100,100,408,0.06735
38035,Grand Forks County,North Dakota,1441,0,11.2,0.2,58,54.5,11.5,99.2,45.7,15.6,17.8,14.7,48,-4.5,40.4,133.1,148.2,160,507.2,81.3,-0.8,750,100,18849,0.07646
38037,Grant County,North Dakota,31,0,0.8,0,1.6,1.1,0.6,0.7,1,0.5,0.6,0,1.2,0,1.2,2.4,6.7,1.9,9.7,1,-0.1,100,100,525,0.05871
38039,Griggs County,North Dakota,48,0,0.2,0,1.8,4.4,0.9,2.4,1.3,0.6,0.6,0.3,2.4,0,1.2,5,5.4,9.1,11.1,1.5,-0.1,100,100,685,0.07041
38041,Hettinger County,North Dakota,35,0,1.2,0,1.3,2.6,1.2,0.7,0.9,1.1,1,0,1.8,-0.1,1.5,1.9,5.1,1.6,12,1.2,-0.1,100,100,541,0.06464
38043,Kidder County,North Dakota,35,0,2.6,0,1.4,0.5,0.7,1.3,0.8,0.7,1,0.3,2.1,0,0.3,2.7,4.7,3.4,9.3,2.8,0.8,100,100,568,0.06228
38045,LaMoure County,North Dakota,66,0,0.5,0,3.5,4.9,1.8,-1.4,1.7,2.6,1.8,0.2,1.2,-0.1,0.7,5.3,12.1,8.4,17.7,4.8,0.7,100,100,1075,0.06174
38047,Logan County,North Dakota,33,0,0,0,1.8,0.9,1.2,0.6,1.6,0.5,0.9,0.1,1.3,-0.2,0.2,2.2,7.3,1.9,9,3.1,0.4,100,100,517,0.06306
38049,McHenry County,North Dakota,82,0,5.3,0.1,4.3,2.8,2.4,1.7,2,1.5,2.5,0.1,3.6,-0.2,3.1,5.7,9.1,6.3,28.4,3.5,-0.1,100,100,1226,0.06698
38051,McIntosh County,North Dakota,39,0,0.9,0,2,1,2.4,1.1,0.8,0.4,1.2,0.3,1.6,-0.1,0.3,2.6,11.1,2.2,8.8,2,0.9,100,100,697,0.05648
38053,McKenzie County,North Dakota,196,0,47.3,0.1,12.8,1.7,1.4,2.2,5.6,0.7,1.5,0.3,3.5,-0.2,5.4,5.7,10.9,27.5,60.4,9.5,-0.4,100,100,1938,0.10103
38055,McLean County,North Dakota,154,0,9.5,0.1,8.5,3.9,3.2,2.6,2.6,6.2,4,0.2,2.7,-0.7,4.9,7.7,20,17.2,50.7,10.7,-0.3,100,100,2054,0.07477
38057,Mercer County,North Dakota,141,0,7,0.4,10.3,2.3,1.2,3,2,3.8,4,0.1,3.9,-0.3,4.4,7.4,19.1,14.1,52.6,6.3,-0.2,100,100,1905,0.07407
38059,Morton County,North Dakota,625,0,21.3,0.1,40.1,14.9,11.1,17.3,16.4,5.3,9.3,3,28.4,-3.1,9.9,30.3,95.4,83.7,195.4,41.6,4.5,250,100,8496,0.07353
38061,Mountrail County,North Dakota,149,0,25.1,0.1,6.8,3,1.5,1.8,3.9,2,1.9,0.4,2.8,-0.8,4.4,5,8.3,31.9,43.5,8.3,-0.6,100,100,1681,0.08881
38063,Nelson County,North Dakota,40,0,0.9,0,1.8,1,0.7,-0.9,0.9,0.8,1.6,0.1,0.6,-0.1,0.7,2.7,8.5,1.5,16.6,1.6,0.7,100,100,641,0.06206
38065,Oliver County,North Dakota,36,0,2.1,0.1,3.1,1.5,0.5,0.4,0.7,0.4,0.7,0,1.3,-0.1,1.2,1.3,3.7,10,7.7,1.3,-0.1,100,100,419,0.0858
38067,Pembina County,North Dakota,125,0,0.7,0.1,5.8,12.2,2.2,9.5,7.2,1.5,3.9,0.6,4,-0.3,3.3,10,15.1,12.2,32,5.2,-0.2,100,100,2014,0.06213
38069,Pierce County,North Dakota,72,0,0.5,0,4.9,2.5,1.5,-2,0.9,1.4,2.9,0.1,3.3,-0.1,0.9,3.7,12.3,5.4,28.9,4.7,0.5,100,100,1098,0.06601
38071,Ramsey County,North Dakota,247,0,0.9,0.1,9.2,5.2,2.3,-6.2,3.2,5,4.9,1,5.8,-1.2,5.6,17.4,36.2,40.2,104,11.2,2.3,250,100,3435,0.07193
38073,Ransom County,North Dakota,112,0,2.3,0.1,5.5,9.6,1,-2.3,1,2.1,1.8,0.3,3.8,-0.6,1.4,5.4,20.7,10.5,40.5,8.3,0.9,100,100,1617,0.06935
38075,Renville County,North Dakota,40,0,6.2,0.1,2.3,1.3,0.9,0.7,0.9,0.4,0.9,0.1,1,0,1.6,2.5,4.9,2.8,12.2,1.8,-0.1,100,100,537,0.07523
38077,Richland County,North Dakota,279,0,4.5,0.2,19,31.4,3.8,-7.4,5.9,4.2,4.9,1.1,8.6,-2.5,6.8,22.1,39.7,37.8,82.6,14.5,2.1,100,100,4432,0.063
38079,Rolette County,North Dakota,194,0,7.7,0.1,12.6,4.5,1.6,-4.4,1.9,3.8,3,1.4,1.5,-0.2,3.2,11.9,18.1,81.5,35.8,4,5.7,100,100,2555,0.07577
38081,Sargent County,North Dakota,63,0,0.9,0,4.1,7.3,1.4,-1.5,1.3,1.2,1.2,0.1,1.3,-0.3,1.4,4.6,8.1,8.7,18.3,4.5,0.7,100,100,1014,0.06226
38083,Sheridan County,North Dakota,16,0,0,0,0.5,0.3,0.4,-0.5,0.6,0.6,0.3,0.1,0.7,0,0.4,1.8,3.2,0.9,5.2,0.9,0.4,100,100,290,0.05435
38085,Sioux County,North Dakota,68,0,1.6,0,1.8,1.2,0.5,0.4,0.4,0.1,0.2,0.2,0.8,0,0.8,3.8,2,45.4,8.1,1.2,-0.4,100,100,670,0.10184
38087,Slope County,North Dakota,13,0,2.1,0,0.8,0.1,0.2,0.3,0.1,0.1,0.3,0,0,0,0.1,1,1.1,2.2,4.3,0.9,-0.1,100,100,179,0.07522
38089,Stark County,North Dakota,684,0,93.3,0.2,35.7,30.3,5.2,10.7,14.4,9.7,6.5,0.7,16.4,-1,21.7,18.3,63.3,86.3,235.7,36.7,-0.6,250,100,7291,0.09375
38091,Steele County,North Dakota,23,0,0,0,2.4,2.4,0.3,1.3,0.9,0.4,1.3,0.1,0.7,-0.1,0.3,2.3,2.9,1.9,5.3,0.6,-0,100,100,366,0.06265
38093,Stutsman County,North Dakota,395,0,0.5,0.1,17.2,18.1,4.4,-10.8,8.9,8.9,9,1.2,12.2,-3.1,11,31.7,66.2,38.7,152.9,25.1,3,250,100,6154,0.0642
38095,Towner County,North Dakota,42,0,0,0,1.8,2.4,0.9,2,1,0.1,1.6,0.2,1.4,-0.1,0.5,3.5,5.5,8.1,11.6,1.9,-0.1,100,100,606,0.07008
38097,Traill County,North Dakota,118,0,2.2,0,7.6,4.6,2.3,7.4,6.1,1.6,3.1,0.6,4.8,-0.4,1.8,17.7,15,7.2,30.1,7,-0.1,100,100,1867,0.06347
38099,Walsh County,North Dakota,189,0,0.7,0.2,10.6,20.7,3.3,13,8.3,3.7,4.3,1.1,6.1,-0.3,4.5,14.5,29.5,17.5,42.8,9,-0.3,100,100,3116,0.06068
38101,Ward County,North Dakota,1407,0,83,0.2,59.6,30.2,13.4,27.9,30.2,25.7,28.6,2.2,38.4,-1.8,76.5,50.9,146.7,117.3,594.6,84.3,-0.9,750,100,17009,0.08272
38103,Wells County,North Dakota,72,0,0.5,0,3.1,2.9,1.7,-1.8,1.1,2.2,1.5,0.2,1.8,-0.1,0.5,4.9,15,9,25.9,3.2,0.8,100,100,1121,0.06458
38105,Williams County,North Dakota,714,0,168.9,0.4,33.3,10.5,6.5,9.4,18.2,8.3,6.7,1.4,19.3,-0.8,27.8,22.3,50.5,64.1,240,27.2,-0.4,250,150,7088,0.10067
39001,Adams County,Ohio,341,0,0.1,0.1,14.4,24.8,4.8,-28.7,8,1.2,0.5,6.1,7.2,0.9,9.1,69.9,48.1,8.2,142.2,6.8,17.7,250,100,5599,0.06096
39003,Allen County,Ohio,1951,0.1,0.5,0.2,53.5,162.1,38.7,-28.6,23.9,35.5,8.5,24.2,49.4,5.2,137,309.5,194.2,96.1,736.3,61.3,43.4,750,100,27955,0.06979
39005,Ashland County,Ohio,919,0.1,2,0.5,30.2,92.4,19.4,-11.1,20.3,8.8,3.3,11.4,20.9,0,42.9,181.2,83.9,32.6,325.9,29.6,24.8,500,100,13893,0.06616
39007,Ashtabula County,Ohio,1687,0.2,3.3,0.5,52.9,155.4,29.6,-59.8,13.6,33.7,5.9,18.7,41,7,62.9,280.6,227.9,59.8,670.6,37.4,45.3,750,100,24413,0.06909
39009,Athens County,Ohio,1146,0,5.7,0.8,37,29,21.7,30.2,14.3,9.3,5.3,15.3,16.8,4.3,27.9,373.2,75.4,30.5,399,24.5,25.8,500,100,13461,0.08514
39011,Auglaize County,Ohio,852,0,0,0.3,24.1,106.2,15.6,-17.5,21.2,6.7,3.1,13.5,18,2.2,30.6,143.2,93.2,50,293.2,25.9,22.5,500,100,12556,0.06785
39013,Belmont County,Ohio,1233,0,40.5,0.8,49.3,36.2,32,-39.5,3.6,19.1,6.4,21.2,37.1,4.4,50.7,195.6,121.3,64,504.7,33.6,52.4,750,100,18080,0.06821
39015,Brown County,Ohio,731,0.1,0,0.2,32.1,60.3,13.8,-46,10.1,6,4.1,9.3,18,3.3,23.3,147.8,62.5,49.1,289.5,19.9,27.2,500,100,11464,0.06375
39017,Butler County,Ohio,7010,0,1.3,1.2,195,374.7,178.2,-66.7,-24.5,160.1,5.6,112.5,187.4,37.6,326.5,1235.8,514.5,583.9,2900.2,181.8,104.8,5000,100,96967,0.07229
39019,Carroll County,Ohio,513,0,7.8,0.2,22.5,56.3,9,-3.3,4.2,7.4,1.5,12.7,14.2,1.9,16.4,78.8,50,28.6,175.7,12.9,16.7,250,100,7382,0.06956
39021,Champaign County,Ohio,662,0,0.1,0.1,15.4,82.9,9.3,-5.9,1.3,3.5,2.1,8.5,14.2,2.4,35.7,148.1,59.6,36,213.5,13.7,22.2,250,100,9869,0.06713
39023,Clark County,Ohio,2410,0,2.2,0.5,56.5,268.9,34.9,-47.5,-7.4,16.5,-6.8,34.7,42.8,13.9,114.4,442.1,244.7,114.3,950.2,64.6,70.6,1000,100,35919,0.0671
39025,Clermont County,Ohio,3668,0.1,0.2,0.7,140.8,185.6,51.3,-129.2,82.8,37,11.7,67.4,103.1,24.3,169.8,578.8,253.2,394.7,1489.5,132.3,73.5,2000,100,52533,0.06982
39027,Clinton County,Ohio,721,0,0,0.2,23,61.8,12.6,-52.8,50.6,5.6,0.9,14.4,15,3.3,31.1,140.6,58.9,40.2,279.1,13.8,22.2,500,100,11323,0.06365
39029,Columbiana County,Ohio,2003,0.1,12.6,1.7,70.2,268.6,46.2,-42.8,41.4,7.6,-0.2,31.1,37.9,6.4,52.5,299,240.5,93.8,739.3,41.7,54.9,750,100,29439,0.06803
39031,Coshocton County,Ohio,637,0.1,6.9,0.2,23.5,88.8,6.3,-14.4,6.8,3.9,1.3,6.7,10,2.4,25.4,99.8,67.8,28.4,243,16.1,14.2,250,100,9567,0.06662
39033,Crawford County,Ohio,843,0,0,0.1,25.4,109.2,9.3,-10,16.6,1.1,3.4,10.7,25.6,2.6,41.2,138.5,91.9,39,297,20.1,21.2,500,100,12490,0.06749
39035,Cuyahoga County,Ohio,25493,0,8.8,6.9,435.5,1234.9,504.6,153.1,463.8,279.3,53,581.5,673.4,118.1,1765.2,3906.5,2364.4,2169.6,9587.8,755,432,10000,100,333038,0.076550000000000007
39037,Darke County,Ohio,939,0,1.2,0.1,38.4,144.6,31.3,-36.3,2.6,7.1,3.3,10.7,17.5,2.8,34.8,172,98.2,47.4,313.6,25.2,24,500,100,15462,0.0607
39039,Defiance County,Ohio,727,0,0.4,0.3,19.1,133.8,13.2,-16,9.3,4,5.6,9,10.8,2.2,23.7,130.5,76,23.2,246.8,13.4,21.6,250,100,10882,0.0668
39041,Delaware County,Ohio,3133,0,2.6,0.2,66.5,57.8,27.7,84.2,39.7,3.6,0,47,85.4,25.2,169.6,689.5,251.8,317.6,1124.1,76.5,63.6,2000,100,39696,0.07892
39043,Erie County,Ohio,1740,0,0,0.4,41.4,95.7,18.6,-29.4,28.9,19.3,5.7,22.5,29.8,4.7,55.3,212.3,150.3,159.4,853.7,39.1,32.1,1000,100,20795,0.08368
39045,Fairfield County,Ohio,2606,0,5.7,0.5,81.8,109.2,47.9,11.3,47.5,33.1,2.5,42.6,62.6,15.4,118.9,468.3,224.8,136.9,1055.9,66.4,75,2000,100,37244,0.06998
39047,Fayette County,Ohio,473,0.1,0,0.2,12.2,63.9,10.5,-18.7,10.2,7.8,0.6,4.5,11.8,1.4,17.8,71.1,40.5,24.6,192.3,5.5,16.9,250,100,7518,0.06296
39049,Franklin County,Ohio,25962,0.3,2.4,1.8,458.9,625.4,456,1000.7,-172.4,376.8,51.4,519.5,673.6,150.9,2207,4132,2154.9,1796.2,10300.5,803.7,422.3,200000,150,349062,0.07438
39051,Fulton County,Ohio,885,0,0,0.1,26,118.9,17,-15.2,4,6.7,2,12.2,15.8,3.4,32.6,210.1,84.2,54.1,267.8,23.1,22.4,500,100,12395,0.07142
39053,Gallia County,Ohio,507,0,2,0.4,19,23.8,8.2,16.9,9.8,4.7,4.6,3.7,8.8,4.7,10.3,129.9,54.4,13.3,153.8,17.3,21.8,250,100,7315,0.06936
39055,Geauga County,Ohio,1411,0.2,1.3,0.4,50.6,91.3,34.3,-1.1,13,2.9,4.7,30,41.3,0,53.4,299.1,92.6,95.2,505.7,52.3,43.5,750,100,20691,0.06818
39057,Greene County,Ohio,2958,0,0.1,0.4,59.2,140.7,30.8,89.1,44.8,53.5,-2.6,37.9,73.2,14.9,123.2,650.8,211.8,148.3,1189.3,50.2,42.7,2000,100,37285,0.07934
39059,Guernsey County,Ohio,710,0,15.4,0.2,26.9,59.7,6.8,-15.8,8.5,3.9,1.3,9.2,10.2,1.8,22.7,115.9,85.3,21.9,300.1,17.1,19,500,100,10173,0.0698
39061,Hamilton County,Ohio,16997,0,3.3,2.7,382.2,575.9,323.3,3.2,102.2,195.2,58.9,282.6,476.4,126.2,1140.9,2565.3,1619.5,1582.2,6823.8,506.6,226.6,10000,100,223332,0.07611
39063,Hancock County,Ohio,1289,0,0.1,0.1,30,121.1,11.8,-58.5,-20.8,9.9,8.2,19,24.6,6.2,69.6,234.2,126.5,52.9,584.2,48.3,21.3,750,100,20745,0.06211
39065,Hardin County,Ohio,504,0,0,0.1,14.4,62,6.4,-4.5,0.8,3.1,1.4,6.4,10.7,1.3,22.7,112.9,45.3,20.4,175.5,8.7,16.3,250,100,7330,0.06875
39067,Harrison County,Ohio,262,0,13.5,0.1,10.4,14.1,4.9,-5.5,6.2,0.2,0.9,8.4,3.8,0.4,11.5,43.6,28.1,11.6,85.5,6.4,17.8,100,100,3909,0.067
39069,Henry County,Ohio,524,0,0.3,0.3,16.1,78.8,9.1,-10.4,9.1,3,4.1,5.2,7.4,1.1,15.4,115.5,61.3,21.3,164,8.8,13.9,250,100,7640,0.06862
39071,Highland County,Ohio,684,0,0.1,0.2,27.3,62.1,10.9,-58,34.9,3.6,1,14.2,14.4,2.7,29.3,153.7,63.7,28.7,262.7,13.5,19.5,500,100,11158,0.06134
39073,Hocking County,Ohio,459,0.1,0.2,0.5,19.1,24,5.4,-25.3,0.3,6.7,1,8.3,10.9,1.6,13.6,87.1,50.7,12.7,210.9,12.9,18,250,100,6638,0.06909
39075,Holmes County,Ohio,700,0.1,6.3,0.1,54.1,161.2,13.9,-17.9,7.5,3.6,1.5,6.4,11.2,2.3,21,76.2,41.4,22.3,262.6,12.1,14.2,500,100,11198,0.06252
39077,Huron County,Ohio,1171,0.2,1,0.7,42.1,122.9,20.3,-13.2,23.3,10.6,4.3,16.1,16.5,0,44.8,179.7,100.5,70.8,472.2,34.7,23.1,500,100,16972,0.06899
39079,Jackson County,Ohio,483,0.1,0.2,0.2,16.1,51.8,6.6,-32.4,0.3,5.2,1.4,6.1,9.2,2.9,15.5,98.4,55.6,12,202.9,11.2,19.3,250,100,7905,0.06105
39081,Jefferson County,Ohio,1161,0,10.6,0.7,45.5,37.4,29.7,-35.6,4.8,24.5,5,17.6,27.6,3.9,42.7,218.6,119.9,75.1,452.5,33.6,47.4,500,100,17011,0.06828
39083,Knox County,Ohio,1007,0.1,4.7,0.4,36,84.3,17.6,-35.3,18.4,8.7,5,15,18.3,4.7,32,229.2,92.9,41,382.7,26.5,24.7,500,100,14117,0.07133
39085,Lake County,Ohio,4477,0,3.3,0.7,121.9,449.1,79.6,-95.1,71.1,31.9,6.1,78.4,99.5,19,150.2,812.1,312,320.5,1759.3,144.4,113.4,2000,100,63195,0.07085
39087,Lawrence County,Ohio,1045,0,4.3,0.5,40.1,36.4,13.5,-22.9,15.8,9.4,3.2,20,24.6,4.7,56,183.3,122.3,39.7,439,26.5,28.3,500,100,16220,0.06441
39089,Licking County,Ohio,3244,0,9.8,0.5,97.9,190.1,56.5,80,33.4,47.2,11.3,52.8,77,25.6,161,606.3,263.9,164.6,1215.9,83.5,67.3,2000,100,44548,0.07283
39091,Logan County,Ohio,771,0,0.1,0.2,19.8,76.4,14.7,-7.2,2.2,4.7,1.9,10.8,21.9,2,57.8,149.2,73.7,30.7,276,13.9,21.9,500,100,12101,0.06368
39093,Lorain County,Ohio,5832,0.2,2.9,1.1,171.9,422.8,80,-83.3,74.3,58.5,11.1,109.3,122.2,16.9,303.8,1010.6,589.8,395.7,2276.8,137.2,130.2,5000,100,78723,0.07408
39095,Lucas County,Ohio,8754,0.1,0.1,1.3,208.8,556.1,158.3,-97,36.7,79.5,2.9,136.4,237.7,51.3,610.3,1393.4,809.1,626.2,3526.7,299.7,116.6,5000,100,119634,0.07317
39097,Madison County,Ohio,716,0,0,0.3,24.2,42.3,14.3,13.6,-10.6,15.8,1,11.4,15,3.8,33.4,117.7,59.1,41.1,288.2,15.3,29.6,500,100,11113,0.0644
39099,Mahoning County,Ohio,4547,0,10.5,0.9,125.7,296.6,60.4,25.2,34.6,58.6,8.7,71.3,91.8,22.7,268.2,706.7,509,281.2,1754.9,126.5,93.4,2000,100,63251,0.07189
39101,Marion County,Ohio,1080,0.1,1,0.2,29.8,120,16.5,-41.5,32.7,7.6,3.9,19.5,22,4.7,53.6,193,111.9,49.6,397.9,30.9,26.7,500,100,16384,0.06593
39103,Medina County,Ohio,3113,0,3.3,0.5,98.4,182.7,75.6,-35.7,9.2,31.6,4.5,58.2,97.4,34.7,114,576.9,247.7,243.9,1190.6,98,81.6,2000,100,44884,0.06936
39105,Meigs County,Ohio,415,0.1,6.5,0.2,19.3,14.5,6.7,13.5,7.8,3.4,3.5,3.1,5.1,1.8,8.9,103.3,37.3,13.3,137.7,9.5,19.4,250,100,5686,0.07299
39107,Mercer County,Ohio,811,0.1,0,0.1,30,152.1,18,-15.9,24.4,7.7,3.3,10.7,15.4,1.3,22.6,133.8,86.5,32.5,250.5,21.5,16.2,500,100,12623,0.06422
39109,Miami County,Ohio,1952,0,1.2,0,58.6,266,42.9,-34.1,29.5,45,2.5,37.9,59.1,6.7,72.6,310.9,171,78.9,714.9,49.8,38.8,750,100,28232,0.06915
39111,Monroe County,Ohio,227,0,9.5,0.2,11.2,9.2,2.4,-4.2,6.7,0.9,1.2,2,4.6,0.6,8.2,48.9,22.3,7.2,75,6.7,13.7,100,100,3275,0.06918
39113,Montgomery County,Ohio,10387,0,1.8,2.2,229.8,679.2,162.2,46.1,111.6,127.8,-6.8,181.4,245.8,51.7,642.8,1788.1,950,628.9,4108.3,280.4,156,5000,100,142379,0.07295
39115,Morgan County,Ohio,225,0,3.8,0.1,10.9,13.6,6.6,-3.7,6.2,1.1,1.1,2,4.2,0.9,7.3,47,23.9,4,79.4,5.7,11,100,100,3266,0.06896
39117,Morrow County,Ohio,567,0,0.5,0.1,21.9,43.9,8.2,-22.6,11.1,4.4,2.7,11,12.9,2.5,19.5,112.1,55.7,42.6,203.8,13.7,23.1,250,100,8193,0.06921
39119,Muskingum County,Ohio,1452,0,12.8,0.6,51,65.5,16.9,-62.7,-1.4,18.3,6.2,18.9,28.2,7.7,53.7,317.2,168.9,68.7,588.4,51.3,42,750,100,22098,0.06572
39121,Noble County,Ohio,227,0,7.3,0.2,10.8,17.3,3.8,-3.5,4.9,0.7,0.7,1.9,4.9,2.5,6.7,45.4,27.5,4,75.4,6,10.8,100,100,3299,0.06889
39123,Ottawa County,Ohio,785,0,0.1,0.2,24.2,79.5,13.3,-36.7,-10.6,11.6,1.6,11.5,13.6,0,20,117.8,62.4,66.5,359.5,20.9,29.2,500,100,10817,0.07253
39125,Paulding County,Ohio,344,0.1,0.5,0.1,11.2,64.1,8.9,-7.8,5,2,3,3.4,7.2,0.6,10.2,63.6,37.6,10.3,106.1,6,12.1,250,100,5556,0.06192
39127,Perry County,Ohio,541,0,11,0.4,21.6,35.4,10.1,-23.4,-0.4,6.1,2.4,7.3,13.1,2.4,17.8,115.1,62.2,20.8,194,17.7,27.4,250,100,8539,0.06335
39129,Pickaway County,Ohio,943,0,0,0.3,34.9,42.5,18.4,16.6,-11.9,15,1.3,16.8,18.1,5.6,39,186.5,89.1,56.5,361.9,21.8,30.5,500,100,14089,0.06692
39131,Pike County,Ohio,406,0.1,0.1,0.3,14.9,29,6,-28.5,0.5,6.4,1.6,5.8,8.2,1.4,13.2,79.5,50,10.5,178.8,9.2,18.8,250,100,6614,0.06137
39133,Portage County,Ohio,3074,0,3.9,0.4,86.2,204.3,50,63.7,58.4,19.6,4.6,47.8,89.9,18.9,78.7,662.4,240.3,187.4,1110.6,88.9,58,2000,100,40193,0.07648
39135,Preble County,Ohio,744,0,3.1,0.1,26.8,82.8,14,-27.3,1.6,5.4,2.4,10.2,15.2,2,26.4,167.4,77,29.3,273.6,14.2,20.1,500,100,11103,0.06705
39137,Putnam County,Ohio,590,0,0,0,27.4,53.3,6.2,-25.7,-5,4.2,3.6,6.1,12.6,1.7,22.7,136.2,68.7,17.1,215.1,24.1,21.3,250,100,9568,0.06165
39139,Richland County,Ohio,2163,0,3.8,0.8,63,299.3,37.1,-24.8,27.6,21.2,7.3,22.7,55.5,7,123.7,351.3,182.3,92.7,772.9,58.4,60.5,1000,100,32261,0.06703
39141,Ross County,Ohio,1114,0.1,0.1,0.6,37.7,81,14.7,-42.4,13.8,18,1.1,12.4,24.2,5,52,201,111.2,44,482.3,16.2,41.5,500,100,16888,0.06599
39143,Sandusky County,Ohio,1283,0,0.1,0.2,40.4,130,14,-23.7,32.1,10.4,6.1,19.6,30.6,6.5,53.4,200.2,123.9,66,505.5,38.5,28.9,750,100,17788,0.07211
39145,Scioto County,Ohio,1187,0.1,2.4,0.3,38.6,59.1,14.2,-23.7,18.7,9.5,3.2,27.6,23.2,3.5,44.3,264.3,126.4,27,469.4,25.3,54,500,100,17779,0.06677
39147,Seneca County,Ohio,1142,0,0.1,0.2,34.5,171.7,11.8,-13.2,26.6,1.8,3.7,9,17.6,3.8,36.5,234.9,117.2,47.7,391.6,26.7,19.9,500,100,16301,0.07006
39149,Shelby County,Ohio,869,0,0.3,0.1,33.3,155.4,28.3,-32,1.7,6.3,2,7.2,17.8,2.4,38.5,144.3,76.7,32.8,312.7,21.7,19.5,500,100,13681,0.0635
39151,Stark County,Ohio,7599,0.2,21,1,218.3,549.6,147.2,5.7,102.1,118.8,10.5,115.1,197.9,32.6,369.5,1357.3,803,410.2,2784,242.8,112.3,5000,100,105101,0.0723
39153,Summit County,Ohio,10287,0,7.5,1.9,267.2,497.6,206,95.3,76.8,189.7,6.4,189.4,312.6,103.5,704.4,1714.4,866.1,740.5,3843.2,294,170.1,5000,100,145343,0.07077
39155,Trumbull County,Ohio,3820,0.1,5.8,1.8,112,309.6,62.9,-36.4,60.3,57.7,14.5,63,77,17.3,198.9,584.4,386.8,207,1503.4,104.7,89.4,2000,100,53845,0.07094
